timestamp,power
1588648500,63
1588649400,182
1588650300,99
1588651200,114
1588652100,87
1588653000,136
1588653900,191
1588654800,137
1588655700,92
1588656600,57
1588657500,55
1588658400,67
1588659300,79
1588660200,65
1588661100,49
1588662000,63
1588662900,67
1588663800,48
1588664700,105
1588665600,82
1588666500,81
1588667400,67
1588668300,45
1588669200,53
1588670100,70
1588671000,99
1588671900,81
1588672800,68
1588673700,70
1588674600,63
1588675500,68
1588676400,56
1588677300,64
1588678200,58
1588679100,70
1588680000,139
1588680900,132
1588681800,43
1588682700,70
1588683600,103
1588684500,57
1588685400,70
1588686300,69
1588687200,71
1588688100,66
1588689000,87
1588689900,87
1588690800,149
1588691700,116
1588692600,95
1588693500,192
1588694400,158
1588695300,136
1588696200,114
1588697100,118
1588698000,162
1588698900,177
1588699800,149
1588700700,485
1588701600,173
1588702500,183
1588703400,195
1588704300,140
1588705200,190
1588706100,217
1588707000,160
1588707900,146
1588708800,123
1588709700,143
1588710600,154
1588711500,531
1588712400,204
1588713300,79
1588714200,358
1588715100,524
1588716000,105
1588716900,85
1588717800,95
1588718700,128
1588719600,174
1588720500,105
1588721400,88
1588722300,58
1588723200,71
1588724100,63
1588725000,64
1588725900,65
1588726800,67
1588727700,70
1588728600,50
1588729500,45
1588730400,53
1588731300,93
1588732200,86
1588733100,45
1588734000,70
1588734900,107
1588735800,71
1588736700,64
1588737600,214
1588738500,88
1588739400,136
1588740300,141
1588741200,164
1588742100,155
1588743000,107
1588743900,146
1588744800,133
1588745700,95
1588746600,94
1588747500,154
1588748400,82
1588749300,94
1588750200,87
1588751100,63
1588752000,97
1588752900,385
1588753800,613
1588754700,256
1588755600,480
1588756500,315
1588757400,131
1588758300,103
1588759200,67
1588760100,128
1588761000,125
1588761900,102
1588762800,85
1588763700,111
1588764600,197
1588765500,267
1588766400,219
1588767300,427
1588768200,141
1588769100,103
1588770000,141
1588770900,213
1588771800,276
1588772700,276
1588773600,468
1588774500,403
1588775400,338
1588776300,411
1588777200,379
1588778100,406
1588779000,293
1588779900,435
1588780800,695
1588781700,177
1588782600,136
1588783500,166
1588784400,225
1588785300,173
1588786200,183
1588787100,183
1588788000,245
1588788900,160
1588789800,145
1588790700,142
1588791600,251
1588792500,163
1588793400,170
1588794300,119
1588795200,124
1588796100,139
1588797000,164
1588797900,159
1588798800,119
1588799700,66
1588800600,54
1588801500,122
1588802400,156
1588803300,146
1588804200,112
1588805100,100
1588806000,109
1588806900,65
1588807800,44
1588808700,52
1588809600,86
1588810500,79
1588811400,59
1588812300,45
1588813200,44
1588814100,68
1588815000,80
1588815900,71
1588816800,51
1588817700,52
1588818600,140
1588819500,72
1588820400,44
1588821300,61
1588822200,104
1588823100,110
1588824000,212
1588824900,277
1588825800,135
1588826700,139
1588827600,158
1588828500,153
1588829400,74
1588830300,83
1588831200,443
1588832100,369
1588833000,262
1588833900,84
1588834800,73
1588835700,97
1588836600,85
1588837500,527
1588838400,166
1588839300,74
1588840200,72
1588841100,92
1588842000,89
1588842900,49
1588843800,60
1588844700,71
1588845600,108
1588846500,77
1588847400,205
1588848300,42
1588849200,122
1588850100,83
1588851000,76
1588851900,66
1588852800,41
1588853700,42
1588854600,65
1588855500,88
1588856400,117
1588857300,55
1588858200,63
1588859100,117
1588860000,78
1588860900,87
1588861800,87
1588862700,75
1588863600,105
1588864500,84
1588865400,46
1588866300,43
1588867200,69
1588868100,86
1588869000,66
1588869900,56
1588870800,89
1588871700,62
1588872600,79
1588873500,127
1588874400,136
1588875300,114
1588876200,140
1588877100,215
1588878000,190
1588878900,272
1588879800,140
1588880700,134
1588881600,145
1588882500,140
1588883400,49
1588884300,63
1588885200,71
1588886100,65
1588887000,64
1588887900,40
1588888800,40
1588889700,70
1588890600,87
1588891500,81
1588892400,81
1588893300,85
1588894200,58
1588895100,82
1588896000,87
1588896900,48
1588897800,42
1588898700,57
1588899600,68
1588900500,64
1588901400,67
1588902300,54
1588903200,61
1588904100,68
1588905000,53
1588905900,43
1588906800,56
1588907700,92
1588908600,207
1588909500,85
1588910400,103
1588911300,110
1588912200,165
1588913100,216
1588914000,166
1588914900,137
1588915800,95
1588916700,80
1588917600,55
1588918500,67
1588919400,63
1588920300,72
1588921200,67
1588922100,57
1588923000,43
1588923900,49
1588924800,89
1588925700,80
1588926600,58
1588927500,42
1588928400,42
1588929300,65
1588930200,84
1588931100,80
1588932000,48
1588932900,42
1588933800,63
1588934700,68
1588935600,79
1588936500,67
1588937400,51
1588938300,62
1588939200,125
1588940100,72
1588941000,56
1588941900,65
1588942800,91
1588943700,74
1588944600,55
1588945500,72
1588946400,69
1588947300,75
1588948200,91
1588949100,79
1588950000,68
1588950900,68
1588951800,127
1588952700,86
1588953600,153
1588954500,181
1588955400,234
1588956300,226
1588957200,201
1588958100,197
1588959000,203
1588959900,402
1588960800,172
1588961700,122
1588962600,200
1588963500,150
1588964400,142
1588965300,161
1588966200,138
1588967100,132
1588968000,158
1588968900,68
1588969800,62
1588970700,40
1588971600,48
1588972500,75
1588973400,80
1588974300,64
1588975200,40
1588976100,40
1588977000,51
1588977900,70
1588978800,121
1588979700,253
1588980600,151
1588981500,82
1588982400,69
1588983300,70
1588984200,47
1588985100,63
1588986000,76
1588986900,75
1588987800,70
1588988700,52
1588989600,46
1588990500,47
1588991400,94
1588992300,88
1588993200,112
1588994100,46
1588995000,47
1588995900,72
1588996800,80
1588997700,75
1588998600,54
1588999500,88
1589000400,368
1589001300,217
1589002200,120
1589003100,112
1589004000,106
1589004900,133
1589005800,138
1589006700,119
1589007600,424
1589008500,351
1589009400,91
1589010300,300
1589011200,437
1589012100,46
1589013000,57
1589013900,93
1589014800,83
1589015700,63
1589016600,45
1589017500,45
1589018400,115
1589019300,96
1589020200,380
1589021100,596
1589022000,414
1589022900,307
1589023800,169
1589024700,159
1589025600,223
1589026500,199
1589027400,148
1589028300,268
1589029200,164
1589030100,189
1589031000,145
1589031900,187
1589032800,171
1589033700,157
1589034600,158
1589035500,157
1589036400,171
1589037300,178
1589038200,165
1589039100,144
1589040000,132
1589040900,133
1589041800,151
1589042700,134
1589043600,123
1589044500,127
1589045400,123
1589046300,139
1589047200,163
1589048100,164
1589049000,167
1589049900,147
1589050800,124
1589051700,148
1589052600,166
1589053500,142
1589054400,133
1589055300,144
1589056200,163
1589057100,177
1589058000,285
1589058900,255
1589059800,274
1589060700,299
1589061600,288
1589062500,215
1589063400,151
1589064300,87
1589065200,87
1589066100,73
1589067000,80
1589067900,92
1589068800,58
1589069700,45
1589070600,55
1589071500,75
1589072400,70
1589073300,67
1589074200,67
1589075100,55
1589076000,70
1589076900,70
1589077800,62
1589078700,45
1589079600,59
1589080500,84
1589081400,77
1589082300,67
1589083200,45
1589084100,45
1589085000,58
1589085900,84
1589086800,93
1589087700,61
1589088600,54
1589089500,272
1589090400,368
1589091300,196
1589092200,132
1589093100,107
1589094000,86
1589094900,104
1589095800,126
1589096700,188
1589097600,120
1589098500,98
1589099400,104
1589100300,117
1589101200,147
1589102100,146
1589103000,64
1589103900,76
1589104800,77
1589105700,79
1589106600,78
1589107500,66
1589108400,53
1589109300,74
1589110200,172
1589111100,541
1589112000,246
1589112900,225
1589113800,228
1589114700,248
1589115600,235
1589116500,355
1589117400,133
1589118300,139
1589119200,140
1589120100,139
1589121000,142
1589121900,160
1589122800,155
1589123700,136
1589124600,137
1589125500,137
1589126400,122
1589127300,113
1589128200,127
1589129100,141
1589130000,131
1589130900,128
1589131800,106
1589132700,151
1589133600,165
1589134500,170
1589135400,163
1589136300,137
1589137200,122
1589138100,129
1589139000,138
1589139900,161
1589140800,166
1589141700,130
1589142600,117
1589143500,66
1589144400,64
1589145300,66
1589146200,66
1589147100,60
1589148000,49
1589148900,67
1589149800,65
1589150700,65
1589151600,42
1589152500,62
1589153400,69
1589154300,66
1589155200,65
1589156100,55
1589157000,40
1589157900,44
1589158800,84
1589159700,82
1589160600,64
1589161500,46
1589162400,40
1589163300,60
1589164200,150
1589165100,118
1589166000,59
1589166900,40
1589167800,46
1589168700,65
1589169600,66
1589170500,76
1589171400,215
1589172300,134
1589173200,110
1589174100,117
1589175000,109
1589175900,90
1589176800,103
1589177700,126
1589178600,122
1589179500,106
1589180400,52
1589181300,56
1589182200,67
1589183100,99
1589184000,90
1589184900,71
1589185800,241
1589186700,672
1589187600,340
1589188500,151
1589189400,1019
1589190300,558
1589191200,260
1589192100,119
1589193000,140
1589193900,295
1589194800,156
1589195700,167
1589196600,194
1589197500,139
1589198400,152
1589199300,117
1589200200,74
1589201100,66
1589202000,201
1589202900,247
1589203800,89
1589204700,66
1589205600,72
1589206500,71
1589207400,86
1589208300,151
1589209200,194
1589210100,152
1589211000,234
1589211900,427
1589212800,402
1589213700,356
1589214600,142
1589215500,158
1589216400,177
1589217300,174
1589218200,169
1589219100,234
1589220000,150
1589220900,247
1589221800,195
1589222700,168
1589223600,157
1589224500,140
1589225400,255
1589226300,179
1589227200,181
1589228100,175
1589229000,138
1589229900,137
1589230800,99
1589231700,99
1589232600,106
1589233500,87
1589234400,59
1589235300,61
1589236200,83
1589237100,85
1589238000,91
1589238900,82
1589239800,71
1589240700,77
1589241600,86
1589242500,83
1589243400,60
1589244300,76
1589245200,92
1589246100,91
1589247000,84
1589247900,83
1589248800,92
1589249700,97
1589250600,170
1589251500,83
1589252400,61
1589253300,59
1589254200,80
1589255100,95
1589256000,95
1589256900,84
1589257800,218
1589258700,122
1589259600,167
1589260500,173
1589261400,135
1589262300,120
1589263200,86
1589264100,88
1589265000,106
1589265900,95
1589266800,71
1589267700,109
1589268600,99
1589269500,88
1589270400,491
1589271300,253
1589272200,108
1589273100,438
1589274000,430
1589274900,104
1589275800,552
1589276700,205
1589277600,182
1589278500,160
1589279400,86
1589280300,64
1589281200,103
1589282100,121
1589283000,88
1589283900,83
1589284800,94
1589285700,96
1589286600,88
1589287500,96
1589288400,141
1589289300,111
1589290200,140
1589291100,127
1589292000,121
1589292900,96
1589293800,87
1589294700,86
1589295600,149
1589296500,108
1589297400,104
1589298300,147
1589299200,64
1589300100,120
1589301000,745
1589301900,425
1589302800,193
1589303700,147
1589304600,143
1589305500,166
1589306400,143
1589307300,145
1589308200,177
1589309100,186
1589310000,263
1589310900,142
1589311800,142
1589312700,171
1589313600,214
1589314500,171
1589315400,69
1589316300,60
1589317200,74
1589318100,85
1589319000,152
1589319900,112
1589320800,123
1589321700,133
1589322600,131
1589323500,130
1589324400,106
1589325300,105
1589326200,130
1589327100,152
1589328000,137
1589328900,115
1589329800,106
1589330700,104
1589331600,134
1589332500,154
1589333400,133
1589334300,103
1589335200,105
1589336100,128
1589337000,128
1589337900,95
1589338800,86
1589339700,70
1589340600,87
1589341500,88
1589342400,77
1589343300,87
1589344200,213
1589345100,255
1589346000,176
1589346900,166
1589347800,114
1589348700,111
1589349600,100
1589350500,114
1589351400,151
1589352300,76
1589353200,77
1589354100,101
1589355000,103
1589355900,127
1589356800,171
1589357700,574
1589358600,726
1589359500,325
1589360400,133
1589361300,105
1589362200,208
1589363100,1165
1589364000,207
1589364900,89
1589365800,65
1589366700,64
1589367600,87
1589368500,109
1589369400,91
1589370300,153
1589371200,70
1589372100,61
1589373000,97
1589373900,123
1589374800,117
1589375700,86
1589376600,126
1589377500,63
1589378400,90
1589379300,110
1589380200,104
1589381100,86
1589382000,86
1589382900,86
1589383800,134
1589384700,156
1589385600,88
1589386500,74
1589387400,73
1589388300,88
1589389200,85
1589390100,69
1589391000,165
1589391900,277
1589392800,169
1589393700,168
1589394600,151
1589395500,155
1589396400,171
1589397300,178
1589398200,170
1589399100,145
1589400000,138
1589400900,142
1589401800,186
1589402700,176
1589403600,89
1589404500,60
1589405400,61
1589406300,86
1589407200,95
1589408100,102
1589409000,73
1589409900,101
1589410800,125
1589411700,139
1589412600,119
1589413500,84
1589414400,65
1589415300,74
1589416200,91
1589417100,89
1589418000,87
1589418900,86
1589419800,75
1589420700,91
1589421600,91
1589422500,74
1589423400,140
1589424300,94
1589425200,101
1589426100,90
1589427000,73
1589427900,65
1589428800,67
1589429700,111
1589430600,183
1589431500,233
1589432400,170
1589433300,139
1589434200,141
1589435100,96
1589436000,76
1589436900,135
1589437800,116
1589438700,108
1589439600,114
1589440500,124
1589441400,111
1589442300,67
1589443200,82
1589444100,86
1589445000,258
1589445900,618
1589446800,167
1589447700,581
1589448600,279
1589449500,207
1589450400,109
1589451300,213
1589452200,94
1589453100,81
1589454000,64
1589454900,47
1589455800,62
1589456700,114
1589457600,504
1589458500,288
1589459400,433
1589460300,399
1589461200,103
1589462100,352
1589463000,603
1589463900,427
1589464800,353
1589465700,254
1589466600,119
1589467500,117
1589468400,116
1589469300,81
1589470200,61
1589471100,75
1589472000,114
1589472900,98
1589473800,649
1589474700,501
1589475600,263
1589476500,146
1589477400,329
1589478300,169
1589479200,157
1589480100,156
1589481000,161
1589481900,146
1589482800,209
1589483700,116
1589484600,129
1589485500,183
1589486400,153
1589487300,137
1589488200,118
1589489100,124
1589490000,61
1589490900,57
1589491800,38
1589492700,58
1589493600,65
1589494500,68
1589495400,60
1589496300,45
1589497200,34
1589498100,35
1589499000,74
1589499900,82
1589500800,70
1589501700,35
1589502600,35
1589503500,42
1589504400,59
1589505300,70
1589506200,63
1589507100,45
1589508000,38
1589508900,60
1589509800,59
1589510700,50
1589511600,46
1589512500,58
1589513400,68
1589514300,59
1589515200,58
1589516100,34
1589517000,43
1589517900,147
1589518800,202
1589519700,194
1589520600,106
1589521500,87
1589522400,175
1589523300,79
1589524200,90
1589525100,84
1589526000,50
1589526900,46
1589527800,86
1589528700,99
1589529600,93
1589530500,75
1589531400,54
1589532300,50
1589533200,102
1589534100,71
1589535000,61
1589535900,67
1589536800,67
1589537700,68
1589538600,71
1589539500,97
1589540400,99
1589541300,201
1589542200,69
1589543100,91
1589544000,76
1589544900,96
1589545800,65
1589546700,57
1589547600,108
1589548500,93
1589549400,99
1589550300,88
1589551200,61
1589552100,75
1589553000,92
1589553900,135
1589554800,102
1589555700,75
1589556600,223
1589557500,624
1589558400,874
1589559300,518
1589560200,197
1589561100,447
1589562000,393
1589562900,137
1589563800,200
1589564700,200
1589565600,306
1589566500,191
1589567400,193
1589568300,214
1589569200,328
1589570100,234
1589571000,210
1589571900,196
1589572800,290
1589573700,292
1589574600,277
1589575500,276
1589576400,261
1589577300,83
1589578200,65
1589579100,66
1589580000,55
1589580900,42
1589581800,64
1589582700,81
1589583600,68
1589584500,66
1589585400,43
1589586300,41
1589587200,65
1589588100,87
1589589000,70
1589589900,55
1589590800,40
1589591700,41
1589592600,75
1589593500,87
1589594400,64
1589595300,42
1589596200,40
1589597100,58
1589598000,73
1589598900,88
1589599800,52
1589600700,40
1589601600,51
1589602500,67
1589603400,72
1589604300,169
1589605200,164
1589606100,100
1589607000,115
1589607900,102
1589608800,58
1589609700,166
1589610600,200
1589611500,100
1589612400,79
1589613300,79
1589614200,96
1589615100,333
1589616000,258
1589616900,78
1589617800,118
1589618700,111
1589619600,155
1589620500,189
1589621400,125
1589622300,198
1589623200,576
1589624100,1094
1589625000,451
1589625900,117
1589626800,215
1589627700,193
1589628600,706
1589629500,193
1589630400,255
1589631300,520
1589632200,201
1589633100,82
1589634000,73
1589634900,68
1589635800,66
1589636700,104
1589637600,51
1589638500,94
1589639400,86
1589640300,78
1589641200,66
1589642100,68
1589643000,78
1589643900,90
1589644800,82
1589645700,74
1589646600,161
1589647500,596
1589648400,338
1589649300,328
1589650200,589
1589651100,196
1589652000,147
1589652900,192
1589653800,244
1589654700,220
1589655600,208
1589656500,221
1589657400,222
1589658300,216
1589659200,221
1589660100,282
1589661000,281
1589661900,277
1589662800,271
1589663700,174
1589664600,156
1589665500,173
1589666400,163
1589667300,98
1589668200,61
1589669100,48
1589670000,55
1589670900,66
1589671800,64
1589672700,50
1589673600,62
1589674500,63
1589675400,66
1589676300,65
1589677200,39
1589678100,50
1589679000,75
1589679900,78
1589680800,61
1589681700,39
1589682600,40
1589683500,57
1589684400,153
1589685300,73
1589686200,39
1589687100,41
1589688000,68
1589688900,65
1589689800,63
1589690700,62
1589691600,44
1589692500,75
1589693400,79
1589694300,69
1589695200,51
1589696100,212
1589697000,84
1589697900,85
1589698800,230
1589699700,84
1589700600,130
1589701500,742
1589702400,406
1589703300,375
1589704200,441
1589705100,660
1589706000,871
1589706900,910
1589707800,678
1589708700,706
1589709600,754
1589710500,198
1589711400,170
1589712300,126
1589713200,181
1589714100,146
1589715000,136
1589715900,111
1589716800,97
1589717700,111
1589718600,124
1589719500,135
1589720400,282
1589721300,125
1589722200,120
1589723100,175
1589724000,107
1589724900,122
1589725800,125
1589726700,121
1589727600,167
1589728500,163
1589729400,93
1589730300,79
1589731200,69
1589732100,63
1589733000,127
1589733900,57
1589734800,55
1589735700,108
1589736600,161
1589737500,691
1589738400,1111
1589739300,216
1589740200,268
1589741100,735
1589742000,340
1589742900,220
1589743800,241
1589744700,212
1589745600,217
1589746500,213
1589747400,154
1589748300,109
1589749200,133
1589750100,145
1589751000,110
1589751900,58
1589752800,46
1589753700,34
1589754600,34
1589755500,73
1589756400,82
1589757300,78
1589758200,35
1589759100,36
1589760000,44
1589760900,61
1589761800,69
1589762700,70
1589763600,55
1589764500,35
1589765400,60
1589766300,61
1589767200,56
1589768100,44
1589769000,117
1589769900,98
1589770800,60
1589771700,67
1589772600,42
1589773500,34
1589774400,52
1589775300,93
1589776200,275
1589777100,116
1589778000,119
1589778900,215
1589779800,156
1589780700,138
1589781600,165
1589782500,62
1589783400,47
1589784300,63
1589785200,78
1589786100,140
1589787000,126
1589787900,98
1589788800,49
1589789700,72
1589790600,72
1589791500,88
1589792400,304
1589793300,385
1589794200,74
1589795100,85
1589796000,136
1589796900,652
1589797800,99
1589798700,466
1589799600,591
1589800500,191
1589801400,101
1589802300,80
1589803200,85
1589804100,83
1589805000,91
1589805900,61
1589806800,61
1589807700,76
1589808600,62
1589809500,103
1589810400,65
1589811300,55
1589812200,64
1589813100,63
1589814000,63
1589814900,83
1589815800,81
1589816700,61
1589817600,63
1589818500,64
1589819400,70
1589820300,86
1589821200,277
1589822100,486
1589823000,227
1589823900,134
1589824800,142
1589825700,191
1589826600,228
1589827500,252
1589828400,162
1589829300,157
1589830200,116
1589831100,176
1589832000,163
1589832900,150
1589833800,155
1589834700,74
1589835600,51
1589836500,40
1589837400,62
1589838300,60
1589839200,47
1589840100,48
1589841000,58
1589841900,70
1589842800,60
1589843700,53
1589844600,35
1589845500,35
1589846400,74
1589847300,82
1589848200,61
1589849100,39
1589850000,34
1589850900,42
1589851800,66
1589852700,82
1589853600,52
1589854500,50
1589855400,52
1589856300,59
1589857200,74
1589858100,60
1589859000,180
1589859900,90
1589860800,112
1589861700,176
1589862600,169
1589863500,181
1589864400,86
1589865300,112
1589866200,62
1589867100,60
1589868000,37
1589868900,42
1589869800,71
1589870700,74
1589871600,62
1589872500,60
1589873400,41
1589874300,36
1589875200,62
1589876100,80
1589877000,61
1589877900,60
1589878800,51
1589879700,36
1589880600,55
1589881500,80
1589882400,69
1589883300,60
1589884200,46
1589885100,36
1589886000,37
1589886900,87
1589887800,81
1589888700,104
1589889600,64
1589890500,37
1589891400,42
1589892300,155
1589893200,89
1589894100,81
1589895000,42
1589895900,56
1589896800,77
1589897700,43
1589898600,82
1589899500,82
1589900400,76
1589901300,58
1589902200,59
1589903100,108
1589904000,89
1589904900,75
1589905800,78
1589906700,46
1589907600,65
1589908500,60
1589909400,65
1589910300,84
1589911200,168
1589912100,81
1589913000,74
1589913900,61
1589914800,59
1589915700,60
1589916600,136
1589917500,147
1589918400,156
1589919300,174
1589920200,154
1589921100,131
1589922000,129
1589922900,145
1589923800,179
1589924700,173
1589925600,124
1589926500,112
1589927400,114
1589928300,63
1589929200,62
1589930100,63
1589931000,58
1589931900,55
1589932800,64
1589933700,63
1589934600,40
1589935500,42
1589936400,73
1589937300,83
1589938200,62
1589939100,37
1589940000,38
1589940900,56
1589941800,135
1589942700,87
1589943600,54
1589944500,39
1589945400,53
1589946300,69
1589947200,58
1589948100,49
1589949000,63
1589949900,159
1589950800,156
1589951700,135
1589952600,51
1589953500,39
1589954400,145
1589955300,315
1589956200,77
1589957100,104
1589958000,54
1589958900,131
1589959800,547
1589960700,202
1589961600,140
1589962500,94
1589963400,71
1589964300,67
1589965200,93
1589966100,96
1589967000,85
1589967900,190
1589968800,560
1589969700,377
1589970600,80
1589971500,82
1589972400,100
1589973300,504
1589974200,377
1589975100,86
1589976000,568
1589976900,278
1589977800,369
1589978700,132
1589979600,457
1589980500,232
1589981400,67
1589982300,80
1589983200,105
1589984100,72
1589985000,117
1589985900,89
1589986800,76
1589987700,67
1589988600,72
1589989500,70
1589990400,77
1589991300,76
1589992200,94
1589993100,118
1589994000,80
1589994900,66
1589995800,144
1589996700,148
1589997600,144
1589998500,252
1589999400,205
1590000300,162
1590001200,219
1590002100,215
1590003000,214
1590003900,270
1590004800,239
1590005700,216
1590006600,212
1590007500,215
1590008400,214
1590009300,124
1590010200,99
1590011100,88
1590012000,112
1590012900,72
1590013800,62
1590014700,41
1590015600,121
1590016500,106
1590017400,137
1590018300,99
1590019200,65
1590020100,43
1590021000,44
1590021900,55
1590022800,69
1590023700,93
1590024600,77
1590025500,50
1590026400,44
1590027300,68
1590028200,134
1590029100,72
1590030000,64
1590030900,64
1590031800,59
1590032700,69
1590033600,68
1590034500,60
1590035400,44
1590036300,68
1590037200,84
1590038100,73
1590039000,68
1590039900,51
1590040800,44
1590041700,53
1590042600,143
1590043500,282
1590044400,337
1590045300,299
1590046200,128
1590047100,361
1590048000,110
1590048900,105
1590049800,84
1590050700,67
1590051600,55
1590052500,65
1590053400,88
1590054300,479
1590055200,703
1590056100,838
1590057000,269
1590057900,78
1590058800,76
1590059700,140
1590060600,105
1590061500,71
1590062400,70
1590063300,81
1590064200,95
1590065100,82
1590066000,88
1590066900,59
1590067800,51
1590068700,66
1590069600,172
1590070500,184
1590071400,178
1590072300,135
1590073200,213
1590074100,116
1590075000,110
1590075900,154
1590076800,150
1590077700,135
1590078600,126
1590079500,139
1590080400,142
