timestamp,power
1588284000,349
1588284900,90
1588285800,88
1588286700,86
1588287600,99
1588288500,429
1588289400,653
1588290300,636
1588291200,212
1588292100,111
1588293000,95
1588293900,100
1588294800,126
1588295700,104
1588296600,62
1588297500,60
1588298400,66
1588299300,69
1588300200,65
1588301100,109
1588302000,109
1588302900,153
1588303800,143
1588304700,96
1588305600,101
1588306500,113
1588307400,115
1588308300,78
1588309200,99
1588310100,87
1588311000,285
1588311900,155
1588312800,333
1588313700,110
1588314600,86
1588315500,98
1588316400,97
1588317300,113
1588318200,164
1588319100,147
1588320000,196
1588320900,252
1588321800,217
1588322700,203
1588323600,250
1588324500,229
1588325400,218
1588326300,215
1588327200,232
1588328100,215
1588329000,251
1588329900,268
1588330800,366
1588331700,279
1588332600,275
1588333500,270
1588334400,289
1588335300,467
1588336200,427
1588337100,282
1588338000,251
1588338900,213
1588339800,183
1588340700,167
1588341600,217
1588342500,194
1588343400,183
1588344300,141
1588345200,213
1588346100,166
1588347000,130
1588347900,124
1588348800,115
1588349700,225
1588350600,429
1588351500,185
1588352400,272
1588353300,258
1588354200,106
1588355100,175
1588356000,251
1588356900,304
1588357800,273
1588358700,250
1588359600,308
1588360500,261
1588361400,226
1588362300,205
1588363200,215
1588364100,487
1588365000,154
1588365900,149
1588366800,162
1588367700,99
1588368600,220
1588369500,388
1588370400,86
1588371300,79
1588372200,104
1588373100,78
1588374000,497
1588374900,582
1588375800,576
1588376700,83
1588377600,113
1588378500,89
1588379400,82
1588380300,96
1588381200,58
1588382100,48
1588383000,89
1588383900,97
1588384800,84
1588385700,77
1588386600,75
1588387500,78
1588388400,98
1588389300,94
1588390200,75
1588391100,77
1588392000,70
1588392900,65
1588393800,72
1588394700,109
1588395600,131
1588396500,128
1588397400,122
1588398300,744
1588399200,632
1588400100,215
1588401000,597
1588401900,669
1588402800,350
1588403700,260
1588404600,295
1588405500,404
1588406400,762
1588407300,184
1588408200,95
1588409100,177
1588410000,191
1588410900,196
1588411800,171
1588412700,177
1588413600,445
1588414500,344
1588415400,212
1588416300,194
1588417200,504
1588418100,361
1588419000,229
1588419900,290
1588420800,281
1588421700,256
1588422600,287
1588423500,303
1588424400,227
1588425300,216
1588426200,242
1588427100,239
1588428000,227
1588428900,226
1588429800,189
1588430700,207
1588431600,251
1588432500,265
1588433400,273
1588434300,254
1588435200,236
1588436100,192
1588437000,195
1588437900,212
1588438800,234
1588439700,532
1588440600,149
1588441500,102
1588442400,194
1588443300,147
1588444200,116
1588445100,144
1588446000,202
1588446900,233
1588447800,256
1588448700,241
1588449600,247
1588450500,149
1588451400,108
1588452300,127
1588453200,136
1588454100,109
1588455000,117
1588455900,110
1588456800,87
1588457700,94
1588458600,95
1588459500,73
1588460400,79
1588461300,74
1588462200,73
1588463100,85
1588464000,87
1588464900,46
1588465800,46
1588466700,55
1588467600,47
1588468500,58
1588469400,80
1588470300,47
1588471200,46
1588472100,51
1588473000,73
1588473900,86
1588474800,112
1588475700,98
1588476600,87
1588477500,83
1588478400,87
1588479300,77
1588480200,107
1588481100,92
1588482000,127
1588482900,131
1588483800,102
1588484700,85
1588485600,190
1588486500,105
1588487400,118
1588488300,254
1588489200,365
1588490100,140
1588491000,131
1588491900,164
1588492800,345
1588493700,133
1588494600,275
1588495500,176
1588496400,102
1588497300,118
1588498200,126
1588499100,125
1588500000,510
1588500900,104
1588501800,105
1588502700,161
1588503600,111
1588504500,117
1588505400,128
1588506300,118
1588507200,117
1588508100,180
1588509000,125
1588509900,140
1588510800,157
1588511700,147
1588512600,142
1588513500,150
1588514400,203
1588515300,126
1588516200,130
1588517100,92
1588518000,348
1588518900,400
1588519800,131
1588520700,93
1588521600,82
1588522500,92
1588523400,83
1588524300,96
1588525200,114
1588526100,82
1588527000,94
1588527900,143
1588528800,152
1588529700,158
1588530600,197
1588531500,211
1588532400,177
1588533300,178
1588534200,180
1588535100,115
1588536000,100
1588536900,69
1588537800,46
1588538700,47
1588539600,56
1588540500,51
1588541400,76
1588542300,61
1588543200,47
1588544100,76
1588545000,86
1588545900,78
1588546800,105
1588547700,86
1588548600,80
1588549500,75
1588550400,74
1588551300,88
1588552200,100
1588553100,85
1588554000,83
1588554900,74
1588555800,74
1588556700,83
1588557600,95
1588558500,89
1588559400,83
1588560300,73
1588561200,49
1588562100,53
1588563000,130
1588563900,311
1588564800,170
1588565700,112
1588566600,83
1588567500,141
1588568400,141
1588569300,132
1588570200,94
1588571100,88
1588572000,363
1588572900,77
1588573800,87
1588574700,106
1588575600,124
1588576500,104
1588577400,98
1588578300,114
1588579200,100
1588580100,125
1588581000,106
1588581900,106
1588582800,78
1588583700,69
1588584600,69
1588585500,123
1588586400,87
1588587300,69
1588588200,87
1588589100,128
1588590000,392
1588590900,553
1588591800,389
1588592700,267
1588593600,170
1588594500,203
1588595400,203
1588596300,215
1588597200,232
1588598100,187
1588599000,198
1588599900,151
1588600800,166
1588601700,160
1588602600,198
1588603500,186
1588604400,230
1588605300,223
1588606200,175
1588607100,154
1588608000,279
1588608900,172
1588609800,190
1588610700,420
1588611600,111
1588612500,100
1588613400,194
1588614300,238
1588615200,223
1588616100,225
1588617000,214
1588617900,261
1588618800,256
1588619700,238
1588620600,190
1588621500,185
1588622400,139
1588623300,109
1588624200,171
1588625100,358
1588626000,133
1588626900,140
1588627800,135
1588628700,129
1588629600,196
1588630500,501
1588631400,120
1588632300,103
1588633200,102
1588634100,93
1588635000,114
1588635900,628
1588636800,633
1588637700,507
1588638600,134
1588639500,123
1588640400,178
1588641300,195
1588642200,178
1588643100,122
1588644000,124
1588644900,126
1588645800,120
1588646700,147
1588647600,155
1588648500,123
1588649400,165
1588650300,143
1588651200,410
1588652100,434
1588653000,232
1588653900,170
1588654800,135
1588655700,100
1588656600,117
1588657500,89
1588658400,380
1588659300,150
1588660200,132
1588661100,119
1588662000,185
1588662900,121
1588663800,127
1588664700,133
1588665600,115
1588666500,117
1588667400,107
1588668300,141
1588669200,134
1588670100,140
1588671000,112
1588671900,147
1588672800,659
1588673700,842
1588674600,255
1588675500,133
1588676400,368
1588677300,515
1588678200,163
1588679100,116
1588680000,227
1588680900,234
1588681800,196
1588682700,166
1588683600,143
1588684500,168
1588685400,222
1588686300,123
1588687200,206
1588688100,121
1588689000,111
1588689900,136
1588690800,171
1588691700,150
1588692600,212
1588693500,185
1588694400,166
1588695300,177
1588696200,182
1588697100,185
1588698000,225
1588698900,196
1588699800,241
1588700700,150
1588701600,175
1588702500,204
1588703400,313
1588704300,257
1588705200,296
1588706100,211
1588707000,185
1588707900,183
1588708800,175
1588709700,262
1588710600,168
1588711500,94
1588712400,89
1588713300,99
1588714200,117
1588715100,466
1588716000,87
1588716900,78
1588717800,78
1588718700,86
1588719600,99
1588720500,89
1588721400,86
1588722300,76
1588723200,76
1588724100,83
1588725000,73
1588725900,70
1588726800,56
1588727700,55
1588728600,51
1588729500,51
1588730400,65
1588731300,78
1588732200,51
1588733100,58
1588734000,74
1588734900,83
1588735800,152
1588736700,473
1588737600,240
1588738500,271
1588739400,204
1588740300,149
1588741200,155
1588742100,126
1588743000,97
1588743900,156
1588744800,311
1588745700,125
1588746600,152
1588747500,162
1588748400,203
1588749300,166
1588750200,158
1588751100,165
1588752000,170
1588752900,181
1588753800,156
1588754700,99
1588755600,107
1588756500,107
1588757400,115
1588758300,100
1588759200,103
1588760100,101
1588761000,86
1588761900,74
1588762800,172
1588763700,544
1588764600,240
1588765500,82
1588766400,104
1588767300,138
1588768200,140
1588769100,140
1588770000,136
1588770900,162
1588771800,212
1588772700,202
1588773600,270
1588774500,203
1588775400,166
1588776300,162
1588777200,226
1588778100,226
1588779000,205
1588779900,178
1588780800,210
1588781700,173
1588782600,229
1588783500,536
1588784400,204
1588785300,142
1588786200,152
1588787100,224
1588788000,201
1588788900,176
1588789800,222
1588790700,194
1588791600,201
1588792500,237
1588793400,164
1588794300,121
1588795200,117
1588796100,89
1588797000,83
1588797900,110
1588798800,286
1588799700,96
1588800600,105
1588801500,104
1588802400,92
1588803300,309
1588804200,677
1588805100,88
1588806000,76
1588806900,71
1588807800,56
1588808700,49
1588809600,48
1588810500,56
1588811400,59
1588812300,76
1588813200,53
1588814100,61
1588815000,67
1588815900,99
1588816800,101
1588817700,120
1588818600,91
1588819500,97
1588820400,101
1588821300,137
1588822200,148
1588823100,125
1588824000,366
1588824900,126
1588825800,165
1588826700,120
1588827600,111
1588828500,94
1588829400,97
1588830300,106
1588831200,308
1588832100,75
1588833000,103
1588833900,86
1588834800,124
1588835700,99
1588836600,120
1588837500,178
1588838400,94
1588839300,104
1588840200,143
1588841100,101
1588842000,78
1588842900,69
1588843800,70
1588844700,93
1588845600,219
1588846500,163
1588847400,146
1588848300,185
1588849200,636
1588850100,192
1588851000,178
1588851900,148
1588852800,157
1588853700,160
1588854600,161
1588855500,184
1588856400,215
1588857300,223
1588858200,265
1588859100,201
1588860000,200
1588860900,205
1588861800,191
1588862700,138
1588863600,185
1588864500,196
1588865400,123
1588866300,102
1588867200,226
1588868100,96
1588869000,87
1588869900,92
1588870800,92
1588871700,98
1588872600,172
1588873500,145
1588874400,147
1588875300,145
1588876200,197
1588877100,199
1588878000,184
1588878900,197
1588879800,214
1588880700,335
1588881600,168
1588882500,128
1588883400,90
1588884300,73
1588885200,80
1588886100,74
1588887000,74
1588887900,107
1588888800,80
1588889700,82
1588890600,72
1588891500,71
1588892400,82
1588893300,97
1588894200,89
1588895100,74
1588896000,46
1588896900,55
1588897800,46
1588898700,68
1588899600,68
1588900500,47
1588901400,54
1588902300,48
1588903200,46
1588904100,68
1588905000,69
1588905900,47
1588906800,90
1588907700,418
1588908600,475
1588909500,144
1588910400,185
1588911300,114
1588912200,127
1588913100,122
1588914000,96
1588914900,84
1588915800,105
1588916700,93
1588917600,380
1588918500,76
1588919400,85
1588920300,75
1588921200,119
1588922100,147
1588923000,95
1588923900,98
1588924800,102
1588925700,95
1588926600,142
1588927500,120
1588928400,95
1588929300,102
1588930200,97
1588931100,99
1588932000,139
1588932900,121
1588933800,95
1588934700,105
1588935600,94
1588936500,119
1588937400,117
1588938300,132
1588939200,105
1588940100,115
1588941000,93
1588941900,82
1588942800,103
1588943700,122
1588944600,96
1588945500,84
1588946400,123
1588947300,82
1588948200,104
1588949100,126
1588950000,171
1588950900,145
1588951800,167
1588952700,144
1588953600,139
1588954500,178
1588955400,159
1588956300,141
1588957200,174
1588958100,184
1588959000,125
1588959900,144
1588960800,136
1588961700,117
1588962600,172
1588963500,205
1588964400,202
1588965300,257
1588966200,276
1588967100,212
1588968000,200
1588968900,363
1588969800,207
1588970700,115
1588971600,114
1588972500,90
1588973400,88
1588974300,416
1588975200,156
1588976100,94
1588977000,99
1588977900,189
1588978800,393
1588979700,101
1588980600,86
1588981500,90
1588982400,103
1588983300,74
1588984200,76
1588985100,82
1588986000,75
1588986900,88
1588987800,106
1588988700,74
1588989600,75
1588990500,83
1588991400,55
1588992300,59
1588993200,83
1588994100,49
1588995000,48
1588995900,54
1588996800,40
1588997700,46
1588998600,77
1588999500,40
1589000400,102
1589001300,216
1589002200,212
1589003100,109
1589004000,433
1589004900,232
1589005800,128
1589006700,118
1589007600,122
1589008500,111
1589009400,144
1589010300,108
1589011200,119
1589012100,124
1589013000,117
1589013900,117
1589014800,149
1589015700,156
1589016600,119
1589017500,126
1589018400,115
1589019300,117
1589020200,165
1589021100,140
1589022000,116
1589022900,125
1589023800,115
1589024700,118
1589025600,176
1589026500,126
1589027400,104
1589028300,109
1589029200,103
1589030100,101
1589031000,136
1589031900,116
1589032800,159
1589033700,99
1589034600,133
1589035500,157
1589036400,189
1589037300,179
1589038200,142
1589039100,182
1589040000,690
1589040900,782
1589041800,607
1589042700,204
1589043600,130
1589044500,132
1589045400,630
1589046300,366
1589047200,207
1589048100,204
1589049000,423
1589049900,753
1589050800,735
1589051700,795
1589052600,228
1589053500,197
