timestamp,power
1588284000,147
1588284900,178
1588285800,173
1588286700,158
1588287600,156
1588288500,156
1588289400,160
1588290300,190
1588291200,116
1588292100,52
1588293000,57
1588293900,56
1588294800,58
1588295700,70
1588296600,78
1588297500,59
1588298400,56
1588299300,62
1588300200,60
1588301100,65
1588302000,87
1588302900,76
1588303800,67
1588304700,84
1588305600,71
1588306500,81
1588307400,103
1588308300,83
1588309200,81
1588310100,68
1588311000,120
1588311900,245
1588312800,104
1588313700,76
1588314600,77
1588315500,118
1588316400,100
1588317300,113
1588318200,137
1588319100,102
1588320000,93
1588320900,103
1588321800,417
1588322700,525
1588323600,1177
1588324500,780
1588325400,137
1588326300,135
1588327200,119
1588328100,118
1588329000,105
1588329900,78
1588330800,81
1588331700,66
1588332600,87
1588333500,92
1588334400,54
1588335300,52
1588336200,60
1588337100,62
1588338000,56
1588338900,56
1588339800,55
1588340700,64
1588341600,69
1588342500,53
1588343400,77
1588344300,104
1588345200,75
1588346100,58
1588347000,70
1588347900,117
1588348800,171
1588349700,232
1588350600,162
1588351500,175
1588352400,180
1588353300,309
1588354200,280
1588355100,276
1588356000,245
1588356900,186
1588357800,179
1588358700,215
1588359600,200
1588360500,176
1588361400,189
1588362300,188
1588363200,163
1588364100,164
1588365000,177
1588365900,161
1588366800,92
1588367700,67
1588368600,49
1588369500,69
1588370400,52
1588371300,37
1588372200,39
1588373100,47
1588374000,34
1588374900,59
1588375800,51
1588376700,36
1588377600,46
1588378500,35
1588379400,44
1588380300,63
1588381200,70
1588382100,47
1588383000,52
1588383900,43
1588384800,56
1588385700,54
1588386600,74
1588387500,63
1588388400,62
1588389300,96
1588390200,73
1588391100,84
1588392000,104
1588392900,79
1588393800,90
1588394700,83
1588395600,90
1588396500,84
1588397400,93
1588398300,92
1588399200,78
1588400100,149
1588401000,104
1588401900,99
1588402800,173
1588403700,199
1588404600,156
1588405500,176
1588406400,149
1588407300,361
1588408200,239
1588409100,122
1588410000,118
1588410900,114
1588411800,376
1588412700,79
1588413600,126
1588414500,62
1588415400,54
1588416300,57
1588417200,46
1588418100,55
1588419000,72
1588419900,228
1588420800,123
1588421700,46
1588422600,52
1588423500,57
1588424400,62
1588425300,64
1588426200,44
1588427100,46
1588428000,68
1588428900,80
1588429800,83
1588430700,54
1588431600,40
1588432500,39
1588433400,86
1588434300,71
1588435200,140
1588436100,138
1588437000,146
1588437900,77
1588438800,74
1588439700,99
1588440600,88
1588441500,76
1588442400,87
1588443300,99
1588444200,104
1588445100,206
1588446000,176
1588446900,163
1588447800,161
1588448700,175
1588449600,215
1588450500,629
1588451400,465
1588452300,244
1588453200,627
1588454100,234
1588455000,151
1588455900,171
1588456800,151
1588457700,53
1588458600,40
1588459500,39
1588460400,46
1588461300,67
1588462200,48
1588463100,57
1588464000,50
1588464900,47
1588465800,43
1588466700,66
1588467600,63
1588468500,52
1588469400,53
1588470300,55
1588471200,63
1588472100,70
1588473000,59
1588473900,43
1588474800,60
1588475700,68
1588476600,58
1588477500,79
1588478400,78
1588479300,65
1588480200,87
1588481100,71
1588482000,78
1588482900,87
1588483800,87
1588484700,87
1588485600,73
1588486500,110
1588487400,136
1588488300,164
1588489200,194
1588490100,749
1588491000,623
1588491900,627
1588492800,722
1588493700,336
1588494600,136
1588495500,138
1588496400,122
1588497300,76
1588498200,48
1588499100,76
1588500000,72
1588500900,54
1588501800,48
1588502700,49
1588503600,42
1588504500,62
1588505400,50
1588506300,47
1588507200,42
