timestamp,power
1660069800,196
1660070700,208
1660071600,215
1660072500,260
1660073400,276
1660074300,294
1660075200,183
1660076100,202
1660077000,110
1660077900,69
1660078800,77
1660079700,71
1660080600,93
1660081500,84
1660082400,71
1660083300,74
1660084200,74
1660085100,93
1660086000,82
1660086900,76
1660087800,70
1660088700,75
1660089600,94
1660090500,68
1660091400,90
1660092300,73
1660093200,77
1660094100,94
1660095000,71
1660095900,82
1660096800,78
1660097700,75
1660098600,92
1660099500,74
1660100400,68
1660101300,90
1660102200,69
1660103100,92
1660104000,81
1660104900,140
1660105800,222
1660106700,143
1660107600,157
1660108500,102
1660109400,104
1660110300,122
1660111200,120
1660112100,115
1660113000,101
1660113900,111
1660114800,116
1660115700,126
1660116600,106
1660117500,101
1660118400,115
1660119300,133
1660120200,118
1660121100,100
1660122000,166
1660122900,113
1660123800,133
1660124700,114
1660125600,106
1660126500,113
1660127400,106
1660128300,139
1660129200,113
1660130100,104
1660131000,114
1660131900,106
1660132800,130
1660133700,126
1660134600,105
1660135500,107
1660136400,106
1660137300,125
1660138200,104
1660139100,119
1660140000,105
1660140900,108
1660141800,127
1660142700,103
1660143600,108
1660144500,105
1660145400,120
1660146300,125
1660147200,102
1660148100,107
1660149000,93
1660149900,95
1660150800,115
1660151700,105
1660152600,93
1660153500,96
1660154400,94
1660155300,119
1660156200,105
1660157100,88
1660158000,101
1660158900,90
1660159800,126
1660160700,103
1660161600,130
1660162500,234
1660163400,306
1660164300,245
1660165200,189
1660166100,121
1660167000,129
1660167900,115
1660168800,131
1660169700,96
1660170600,92
1660171500,97
1660172400,106
1660173300,115
1660174200,106
1660175100,91
1660176000,100
1660176900,104
1660177800,115
1660178700,110
1660179600,89
1660180500,101
1660181400,104
1660182300,119
1660183200,107
1660184100,91
1660185000,109
1660185900,103
1660186800,101
1660187700,113
1660188600,106
1660189500,99
1660190400,127
1660191300,217
1660192200,184
1660193100,171
1660194000,135
1660194900,102
1660195800,106
1660196700,109
1660197600,118
1660198500,193
1660199400,183
1660200300,175
1660201200,192
1660202100,212
1660203000,192
1660203900,205
1660204800,184
1660205700,207
1660206600,206
1660207500,175
1660208400,146
1660209300,125
1660210200,165
1660211100,184
1660212000,152
1660212900,162
1660213800,143
1660214700,153
1660215600,182
1660216500,125
1660217400,121
1660218300,111
1660219200,172
1660220100,128
1660221000,153
1660221900,160
1660222800,134
1660223700,206
1660224600,172
1660225500,155
1660226400,147
1660227300,185
1660228200,191
1660229100,172
1660230000,171
1660230900,175
1660231800,151
1660232700,175
1660233600,193
1660234500,166
1660235400,166
1660236300,184
1660237200,544
1660238100,330
1660239000,465
1660239900,152
1660240800,159
1660241700,396
1660242600,341
1660243500,112
1660244400,139
1660245300,136
1660246200,198
1660247100,222
1660248000,215
1660248900,251
1660249800,258
1660250700,237
1660251600,157
1660252500,102
1660253400,119
1660254300,119
1660255200,88
1660256100,80
1660257000,72
1660257900,93
1660258800,98
1660259700,72
1660260600,76
1660261500,76
1660262400,90
1660263300,97
1660264200,77
1660265100,72
1660266000,81
1660266900,85
1660267800,96
1660268700,83
1660269600,72
1660270500,83
1660271400,84
1660272300,87
1660273200,90
1660274100,71
1660275000,81
1660275900,84
1660276800,81
1660277700,144
1660278600,183
1660279500,190
1660280400,129
1660281300,78
1660282200,89
1660283100,108
1660284000,83
1660284900,88
1660285800,79
1660286700,91
1660287600,109
1660288500,78
1660289400,87
1660290300,79
1660291200,95
1660292100,106
1660293000,78
1660293900,87
1660294800,79
1660295700,95
1660296600,108
1660297500,77
1660298400,90
1660299300,78
1660300200,94
1660301100,96
1660302000,93
1660302900,88
1660303800,79
1660304700,92
1660305600,101
1660306500,78
1660307400,86
1660308300,93
1660309200,88
1660310100,102
1660311000,80
1660311900,85
1660312800,83
1660313700,87
1660314600,116
1660315500,80
1660316400,84
1660317300,82
1660318200,85
1660319100,104
1660320000,81
1660320900,105
1660321800,94
1660322700,105
1660323600,83
1660324500,68
1660325400,78
1660326300,80
1660327200,101
1660328100,68
1660329000,156
1660329900,270
1660330800,236
1660331700,245
1660332600,245
1660333500,251
1660334400,145
1660335300,131
1660336200,111
1660337100,146
1660338000,174
1660338900,110
1660339800,68
1660340700,84
1660341600,74
1660342500,89
1660343400,77
1660344300,82
1660345200,77
1660346100,75
1660347000,90
1660347900,79
1660348800,79
1660349700,72
1660350600,82
1660351500,84
1660352400,91
1660353300,77
1660354200,69
1660355100,96
1660356000,80
1660356900,81
1660357800,88
1660358700,68
1660359600,100
1660360500,91
1660361400,78
1660362300,77
1660363200,72
1660364100,212
1660365000,267
1660365900,195
1660366800,157
1660367700,87
1660368600,114
1660369500,79
1660370400,87
1660371300,81
1660372200,91
1660373100,109
1660374000,79
1660374900,92
1660375800,78
1660376700,92
1660377600,109
1660378500,77
1660379400,86
1660380300,79
1660381200,97
1660382100,105
1660383000,78
1660383900,87
1660384800,79
1660385700,90
1660386600,120
1660387500,109
1660388400,87
1660389300,81
1660390200,85
1660391100,117
1660392000,83
1660392900,81
1660393800,87
1660394700,80
1660395600,102
1660396500,94
1660397400,86
1660398300,88
1660399200,80
1660400100,87
1660401000,102
1660401900,100
1660402800,80
1660403700,89
1660404600,78
1660405500,87
1660406400,114
1660407300,85
1660408200,68
1660409100,77
1660410000,68
1660410900,76
1660411800,106
1660412700,163
1660413600,591
1660414500,546
1660415400,589
1660416300,241
1660417200,215
1660418100,213
1660419000,174
1660419900,107
1660420800,110
1660421700,68
1660422600,76
1660423500,70
1660424400,75
1660425300,81
1660426200,100
1660427100,67
1660428000,78
1660428900,67
1660429800,79
1660430700,93
1660431600,86
1660432500,71
1660433400,84
1660434300,81
1660435200,79
1660436100,82
1660437000,89
1660437900,73
1660438800,97
1660439700,69
1660440600,85
1660441500,85
1660442400,84
1660443300,82
1660444200,88
1660445100,68
1660446000,78
1660446900,87
1660447800,101
1660448700,67
1660449600,95
1660450500,291
1660451400,486
1660452300,151
1660453200,404
1660454100,102
1660455000,94
1660455900,539
1660456800,148
1660457700,79
1660458600,88
1660459500,82
1660460400,107
1660461300,91
1660462200,78
1660463100,89
1660464000,92
1660464900,98
1660465800,91
1660466700,79
1660467600,87
1660468500,91
1660469400,126
1660470300,240
1660471200,119
1660472100,90
1660473000,93
1660473900,100
1660474800,96
1660475700,82
1660476600,91
1660477500,84
1660478400,115
1660479300,101
1660480200,81
1660481100,93
1660482000,84
1660482900,91
1660483800,102
1660484700,92
1660485600,99
1660486500,83
1660487400,83
1660488300,92
1660489200,102
1660490100,80
1660491000,98
1660491900,81
1660492800,86
1660493700,91
1660494600,89
1660495500,132
1660496400,93
1660497300,101
1660498200,264
1660499100,314
1660500000,403
1660500900,247
1660501800,261
1660502700,180
1660503600,91
1660504500,78
1660505400,186
1660506300,184
1660507200,146
1660508100,95
1660509000,113
1660509900,145
1660510800,126
1660511700,156
1660512600,71
1660513500,77
1660514400,80
1660515300,89
1660516200,79
1660517100,73
1660518000,74
1660518900,90
1660519800,75
1660520700,69
1660521600,91
1660522500,77
1660523400,90
1660524300,68
1660525200,76
1660526100,70
1660527000,99
1660527900,81
1660528800,69
1660529700,78
1660530600,67
1660531500,92
1660532400,90
1660533300,68
1660534200,78
1660535100,68
1660536000,94
1660536900,82
1660537800,81
1660538700,80
1660539600,78
1660540500,103
1660541400,379
1660542300,409
1660543200,262
1660544100,108
1660545000,85
1660545900,112
1660546800,100
1660547700,102
1660548600,101
1660549500,77
1660550400,93
1660551300,103
1660552200,82
1660553100,93
1660554000,102
1660554900,100
1660555800,95
1660556700,78
1660557600,86
1660558500,92
1660559400,102
1660560300,95
1660561200,79
1660562100,88
1660563000,95
1660563900,97
1660564800,81
1660565700,100
1660566600,82
1660567500,104
1660568400,89
1660569300,78
1660570200,88
1660571100,122
1660572000,171
1660572900,105
1660573800,201
1660574700,155
1660575600,104
1660576500,101
1660577400,78
1660578300,89
1660579200,91
1660580100,101
1660581000,67
1660581900,90
1660582800,69
1660583700,94
1660584600,72
1660585500,68
1660586400,78
1660587300,83
1660588200,96
1660589100,71
1660590000,79
1660590900,75
1660591800,95
1660592700,71
1660593600,77
1660594500,85
1660595400,85
1660596300,80
1660597200,68
1660598100,78
1660599000,71
1660599900,94
1660600800,81
1660601700,140
1660602600,139
1660603500,95
1660604400,73
1660605300,70
1660606200,89
1660607100,80
1660608000,86
1660608900,69
1660609800,78
1660610700,69
1660611600,99
1660612500,96
1660613400,73
1660614300,77
1660615200,79
1660616100,87
1660617000,68
1660617900,91
1660618800,69
1660619700,91
1660620600,74
1660621500,71
1660622400,76
1660623300,76
1660624200,101
1660625100,68
1660626000,86
1660626900,79
1660627800,98
1660628700,87
1660629600,87
1660630500,170
1660631400,624
1660632300,210
1660633200,133
1660634100,81
1660635000,129
1660635900,154
1660636800,492
1660637700,356
1660638600,459
1660639500,490
1660640400,273
1660641300,351
1660642200,522
1660643100,228
1660644000,195
1660644900,175
1660645800,188
1660646700,151
1660647600,109
1660648500,84
1660649400,83
1660650300,90
1660651200,112
1660652100,93
1660653000,80
1660653900,89
1660654800,90
1660655700,101
1660656600,80
1660657500,101
1660658400,81
1660659300,104
1660660200,120
1660661100,132
1660662000,106
1660662900,94
1660663800,96
1660664700,93
1660665600,84
1660666500,109
1660667400,76
1660668300,74
1660669200,105
1660670100,349
1660671000,107
1660671900,69
1660672800,81
1660673700,74
1660674600,111
1660675500,71
1660676400,79
1660677300,121
1660678200,201
1660679100,164
1660680000,180
1660680900,198
1660681800,109
1660682700,89
1660683600,68
1660684500,78
1660685400,68
1660686300,105
1660687200,77
1660688100,68
1660689000,78
1660689900,78
1660690800,92
1660691700,67
1660692600,91
1660693500,70
1660694400,90
1660695300,76
1660696200,69
1660697100,78
1660698000,78
1660698900,102
1660699800,69
1660700700,78
1660701600,70
1660702500,88
1660703400,77
1660704300,68
1660705200,93
1660706100,76
1660707000,89
1660707900,69
1660708800,77
1660709700,136
1660710600,234
1660711500,162
1660712400,121
1660713300,144
1660714200,142
1660715100,150
1660716000,121
1660716900,111
1660717800,81
1660718700,105
1660719600,82
1660720500,82
1660721400,97
1660722300,99
1660723200,89
1660724100,77
1660725000,88
1660725900,90
1660726800,98
1660727700,90
1660728600,88
1660729500,81
1660730400,103
1660731300,82
1660732200,84
1660733100,156
1660734000,192
1660734900,183
1660735800,164
1660736700,184
1660737600,178
1660738500,155
1660739400,134
1660740300,142
1660741200,149
1660742100,153
1660743000,147
1660743900,137
1660744800,138
1660745700,134
1660746600,154
1660747500,145
1660748400,133
1660749300,152
1660750200,168
1660751100,151
1660752000,167
1660752900,143
1660753800,146
1660754700,237
1660755600,144
1660756500,266
1660757400,205
1660758300,171
1660759200,163
1660760100,188
1660761000,177
1660761900,192
1660762800,169
1660763700,171
1660764600,175
1660765500,196
1660766400,208
1660767300,198
1660768200,211
1660769100,232
1660770000,233
1660770900,222
1660771800,233
1660772700,249
1660773600,238
1660774500,219
1660775400,228
1660776300,161
1660777200,183
1660778100,175
1660779000,201
1660779900,118
1660780800,112
1660781700,67
1660782600,74
1660783500,72
1660784400,87
1660785300,93
1660786200,67
1660787100,78
1660788000,80
1660788900,86
1660789800,69
1660790700,77
1660791600,85
1660792500,93
1660793400,71
1660794300,73
1660795200,73
1660796100,84
1660797000,81
1660797900,80
1660798800,86
1660799700,84
1660800600,102
1660801500,79
1660802400,141
1660803300,158
1660804200,155
1660805100,125
1660806000,130
1660806900,140
1660807800,169
1660808700,112
1660809600,162
1660810500,154
1660811400,152
1660812300,148
1660813200,141
1660814100,141
1660815000,125
1660815900,124
1660816800,106
1660817700,113
1660818600,105
1660819500,127
1660820400,107
1660821300,119
1660822200,107
1660823100,121
1660824000,115
1660824900,101
1660825800,111
1660826700,113
1660827600,134
1660828500,101
1660829400,111
1660830300,103
1660831200,128
1660832100,106
1660833000,105
1660833900,121
1660834800,120
1660835700,113
1660836600,101
1660837500,141
1660838400,165
1660839300,131
1660840200,147
1660841100,133
1660842000,121
1660842900,95
1660843800,108
1660844700,107
1660845600,121
1660846500,108
1660847400,103
1660848300,100
1660849200,121
1660850100,101
1660851000,95
1660851900,111
1660852800,206
1660853700,175
1660854600,96
1660855500,109
1660856400,107
1660857300,103
1660858200,67
1660859100,83
1660860000,76
1660860900,92
1660861800,76
1660862700,68
1660863600,78
1660864500,85
1660865400,96
1660866300,66
1660867200,79
1660868100,73
1660869000,93
1660869900,84
1660870800,70
1660871700,77
1660872600,88
1660873500,78
1660874400,68
1660875300,93
1660876200,77
1660877100,89
1660878000,69
1660878900,75
1660879800,84
1660880700,93
1660881600,73
1660882500,67
1660883400,80
1660884300,141
1660885200,205
1660886100,161
1660887000,116
1660887900,116
1660888800,131
1660889700,121
1660890600,106
1660891500,116
1660892400,123
1660893300,118
1660894200,105
1660895100,128
1660896000,112
1660896900,126
1660897800,105
1660898700,145
1660899600,104
1660900500,93
1660901400,82
1660902300,97
1660903200,87
1660904100,103
1660905000,80
1660905900,81
1660906800,87
1660907700,100
1660908600,104
1660909500,78
1660910400,91
1660911300,87
1660912200,104
1660913100,78
1660914000,85
1660914900,132
1660915800,205
1660916700,150
1660917600,172
1660918500,156
1660919400,160
1660920300,164
1660921200,192
1660922100,161
1660923000,171
1660923900,198
1660924800,213
1660925700,143
1660926600,174
1660927500,147
1660928400,131
1660929300,110
1660930200,124
1660931100,117
1660932000,141
1660932900,180
1660933800,182
1660934700,172
1660935600,156
1660936500,177
1660937400,229
1660938300,172
1660939200,189
1660940100,135
1660941000,95
1660941900,80
1660942800,69
1660943700,86
1660944600,107
1660945500,68
1660946400,69
1660947300,80
1660948200,93
1660949100,80
1660950000,68
1660950900,92
1660951800,80
1660952700,91
1660953600,69
1660954500,68
1660955400,79
1660956300,93
1660957200,90
1660958100,67
1660959000,80
1660959900,82
1660960800,87
1660961700,68
1660962600,74
1660963500,89
1660964400,94
1660965300,71
1660966200,68
1660967100,80
1660968000,85
1660968900,195
1660969800,182
1660970700,113
1660971600,102
1660972500,92
1660973400,82
1660974300,89
1660975200,97
1660976100,116
1660977000,85
1660977900,84
1660978800,93
1660979700,98
1660980600,102
1660981500,83
1660982400,97
1660983300,84
1660984200,104
1660985100,86
1660986000,78
1660986900,90
1660987800,90
1660988700,114
1660989600,79
1660990500,83
1660991400,87
1660992300,100
1660993200,91
1660994100,80
1660995000,102
1660995900,86
1660996800,105
1660997700,79
1660998600,78
1660999500,91
1661000400,99
1661001300,106
1661002200,80
1661003100,89
1661004000,83
1661004900,105
1661005800,83
1661006700,78
1661007600,101
1661008500,100
1661009400,97
1661010300,79
1661011200,88
1661012100,82
1661013000,96
1661013900,74
1661014800,82
1661015700,79
1661016600,81
1661017500,88
1661018400,68
1661019300,74
1661020200,73
1661021100,104
1661022000,78
1661022900,68
1661023800,79
1661024700,172
1661025600,178
1661026500,139
1661027400,158
1661028300,146
1661029200,128
1661030100,87
1661031000,68
1661031900,73
1661032800,74
1661033700,105
1661034600,75
1661035500,67
1661036400,80
1661037300,81
1661038200,86
1661039100,67
1661040000,89
1661040900,73
1661041800,92
1661042700,72
1661043600,68
1661044500,78
1661045400,84
1661046300,95
1661047200,70
1661048100,79
1661049000,72
1661049900,92
1661050800,69
1661051700,69
1661052600,90
1661053500,87
1661054400,78
1661055300,85
1661056200,201
1661057100,136
1661058000,95
1661058900,91
1661059800,83
1661060700,84
1661061600,104
1661062500,86
1661063400,78
1661064300,91
1661065200,105
1661066100,97
1661067000,76
1661067900,86
1661068800,82
1661069700,104
1661070600,90
1661071500,90
1661072400,91
1661073300,92
1661074200,96
1661075100,78
1661076000,87
1661076900,82
1661077800,105
1661078700,95
1661079600,80
1661080500,89
1661081400,99
1661082300,192
1661083200,109
1661084100,118
1661085000,137
1661085900,137
1661086800,107
1661087700,108
1661088600,114
1661089500,126
1661090400,114
1661091300,118
1661092200,115
1661093100,117
1661094000,126
1661094900,100
1661095800,104
1661096700,108
1661097600,137
1661098500,109
1661099400,90
1661100300,428
1661101200,537
1661102100,380
1661103000,148
1661103900,156
1661104800,164
1661105700,159
1661106600,108
1661107500,142
1661108400,105
1661109300,130
1661110200,134
1661111100,123
1661112000,116
1661112900,106
1661113800,102
1661114700,71
1661115600,71
1661116500,87
1661117400,87
1661118300,79
1661119200,68
1661120100,77
1661121000,75
1661121900,90
1661122800,82
1661123700,77
1661124600,68
1661125500,91
1661126400,74
1661127300,69
1661128200,77
1661129100,93
1661130000,86
1661130900,66
1661131800,80
1661132700,67
1661133600,94
1661134500,72
1661135400,80
1661136300,78
1661137200,84
1661138100,84
1661139000,67
1661139900,78
1661140800,70
1661141700,97
1661142600,79
1661143500,73
1661144400,101
1661145300,200
1661146200,193
1661147100,122
1661148000,172
1661148900,547
1661149800,330
1661150700,445
1661151600,107
1661152500,137
1661153400,434
1661154300,353
1661155200,126
1661156100,105
1661157000,171
1661157900,155
1661158800,132
1661159700,131
1661160600,131
1661161500,157
1661162400,143
1661163300,131
1661164200,127
1661165100,136
1661166000,157
1661166900,165
1661167800,153
1661168700,154
1661169600,147
1661170500,180
1661171400,151
1661172300,137
1661173200,128
1661174100,145
1661175000,130
1661175900,173
1661176800,146
1661177700,116
1661178600,125
1661179500,103
1661180400,139
1661181300,107
1661182200,139
1661183100,106
1661184000,118
1661184900,118
1661185800,123
1661186700,121
1661187600,89
1661188500,108
1661189400,103
1661190300,126
1661191200,156
1661192100,390
1661193000,407
1661193900,323
1661194800,222
1661195700,186
1661196600,193
1661197500,226
1661198400,261
1661199300,249
1661200200,224
1661201100,232
1661202000,246
1661202900,207
1661203800,160
1661204700,100
1661205600,102
1661206500,126
1661207400,87
1661208300,95
1661209200,97
1661210100,104
1661211000,117
1661211900,89
1661212800,97
1661213700,96
1661214600,124
1661215500,94
1661216400,94
1661217300,95
1661218200,98
1661219100,124
1661220000,107
1661220900,93
1661221800,94
1661222700,106
1661223600,113
1661224500,96
1661225400,95
1661226300,95
1661227200,112
1661228100,102
1661229000,95
1661229900,96
1661230800,94
1661231700,129
1661232600,108
1661233500,97
1661234400,108
1661235300,181
1661236200,143
1661237100,150
1661238000,156
1661238900,110
1661239800,122
1661240700,140
1661241600,161
1661242500,168
1661243400,199
1661244300,186
1661245200,164
1661246100,175
1661247000,173
1661247900,204
1661248800,242
1661249700,205
1661250600,187
1661251500,308
1661252400,163
1661253300,174
1661254200,126
1661255100,146
1661256000,148
1661256900,117
1661257800,126
1661258700,119
1661259600,141
1661260500,119
1661261400,127
1661262300,144
1661263200,178
1661264100,122
1661265000,190
1661265900,190
1661266800,195
1661267700,227
1661268600,210
1661269500,236
1661270400,220
1661271300,235
1661272200,200
1661273100,161
1661274000,167
1661274900,165
1661275800,180
1661276700,208
1661277600,216
1661278500,261
1661279400,247
1661280300,237
1661281200,237
1661282100,246
1661283000,271
1661283900,221
1661284800,235
1661285700,168
1661286600,186
1661287500,189
1661288400,164
1661289300,93
1661290200,88
1661291100,79
1661292000,82
1661292900,80
1661293800,77
1661294700,89
1661295600,69
1661296500,79
1661297400,80
1661298300,92
1661299200,73
1661300100,72
1661301000,76
1661301900,81
1661302800,97
1661303700,69
1661304600,76
1661305500,69
1661306400,93
1661307300,89
1661308200,78
1661309100,76
1661310000,75
1661310900,90
1661311800,68
1661312700,100
1661313600,67
1661314500,138
1661315400,389
1661316300,178
1661317200,229
1661318100,166
1661319000,122
1661319900,123
1661320800,137
1661321700,134
1661322600,199
1661323500,104
1661324400,187
1661325300,207
1661326200,212
1661327100,201
1661328000,189
1661328900,190
1661329800,206
1661330700,222
1661331600,173
1661332500,185
1661333400,199
1661334300,201
1661335200,178
1661336100,195
1661337000,194
1661337900,197
1661338800,202
1661339700,121
1661340600,114
1661341500,116
1661342400,121
1661343300,101
1661344200,121
1661345100,103
1661346000,201
1661346900,122
1661347800,116
1661348700,121
1661349600,133
1661350500,137
1661351400,115
1661352300,125
1661353200,123
1661354100,139
1661355000,118
1661355900,127
1661356800,139
1661357700,134
1661358600,101
1661359500,109
1661360400,100
1661361300,120
1661362200,110
1661363100,113
1661364000,134
1661364900,145
1661365800,112
1661366700,99
1661367600,112
1661368500,115
1661369400,131
1661370300,198
1661371200,144
1661372100,147
1661373000,157
1661373900,121
1661374800,116
1661375700,113
1661376600,130
1661377500,100
1661378400,87
1661379300,85
1661380200,103
1661381100,86
1661382000,80
1661382900,86
1661383800,83
1661384700,101
1661385600,92
1661386500,86
1661387400,79
1661388300,95
1661389200,90
1661390100,78
1661391000,89
1661391900,90
1661392800,105
1661393700,80
1661394600,94
1661395500,81
1661396400,99
1661397300,112
1661398200,87
1661399100,96
1661400000,79
1661400900,104
1661401800,169
1661402700,128
1661403600,188
1661404500,182
1661405400,184
1661406300,428
1661407200,426
1661408100,222
1661409000,341
1661409900,96
1661410800,129
1661411700,557
1661412600,102
1661413500,107
1661414400,81
1661415300,91
1661416200,98
1661417100,113
1661418000,85
1661418900,105
1661419800,85
1661420700,104
1661421600,96
1661422500,85
1661423400,93
1661424300,91
1661425200,119
1661426100,198
1661427000,166
1661427900,170
1661428800,163
1661429700,146
1661430600,150
1661431500,144
1661432400,153
1661433300,164
1661434200,141
1661435100,153
1661436000,155
1661436900,136
1661437800,139
1661438700,129
1661439600,137
1661440500,140
1661441400,124
1661442300,132
1661443200,131
1661444100,157
1661445000,115
1661445900,118
1661446800,117
1661447700,128
1661448600,125
1661449500,104
1661450400,250
1661451300,148
1661452200,168
1661453100,146
1661454000,176
1661454900,160
1661455800,197
1661456700,206
1661457600,199
1661458500,167
1661459400,115
1661460300,114
1661461200,95
1661462100,105
1661463000,67
1661463900,92
1661464800,72
1661465700,69
1661466600,74
1661467500,77
1661468400,101
1661469300,67
1661470200,79
1661471100,67
1661472000,89
1661472900,77
1661473800,75
1661474700,85
1661475600,71
1661476500,93
1661477400,68
1661478300,77
1661479200,70
1661480100,97
1661481000,82
1661481900,66
1661482800,78
1661483700,69
1661484600,93
1661485500,72
1661486400,85
1661487300,78
1661488200,157
1661489100,120
1661490000,76
1661490900,88
1661491800,81
1661492700,122
1661493600,81
1661494500,84
1661495400,82
1661496300,93
1661497200,94
1661498100,90
1661499000,88
1661499900,81
1661500800,104
1661501700,79
1661502600,86
1661503500,80
1661504400,112
1661505300,87
1661506200,78
1661507100,88
1661508000,88
1661508900,105
1661509800,79
1661510700,102
1661511600,80
1661512500,100
1661513400,86
1661514300,80
1661515200,87
1661516100,88
1661517000,112
1661517900,79
1661518800,88
1661519700,79
1661520600,103
1661521500,85
1661522400,83
1661523300,100
1661524200,89
1661525100,97
1661526000,116
1661526900,135
1661527800,98
1661528700,95
1661529600,96
1661530500,93
1661531400,87
1661532300,86
1661533200,72
1661534100,82
1661535000,73
1661535900,111
1661536800,113
1661537700,95
1661538600,134
1661539500,95
1661540400,73
1661541300,123
1661542200,145
1661543100,162
1661544000,174
1661544900,150
1661545800,150
1661546700,183
1661547600,149
1661548500,86
1661549400,67
1661550300,78
1661551200,102
1661552100,80
1661553000,67
1661553900,76
1661554800,86
1661555700,80
1661556600,68
1661557500,90
1661558400,80
1661559300,84
1661560200,69
1661561100,78
1661562000,72
1661562900,93
1661563800,82
1661564700,75
1661565600,78
1661566500,88
1661567400,86
1661568300,67
1661569200,90
1661570100,86
1661571000,98
1661571900,75
1661572800,82
1661573700,94
1661574600,249
1661575500,175
1661576400,154
1661577300,142
1661578200,139
1661579100,104
1661580000,116
1661580900,114
1661581800,136
1661582700,111
1661583600,106
1661584500,112
1661585400,125
1661586300,116
1661587200,179
1661588100,152
1661589000,112
1661589900,138
1661590800,120
1661591700,117
1661592600,119
1661593500,142
1661594400,131
1661595300,113
1661596200,248
1661597100,173
1661598000,166
1661598900,129
1661599800,148
1661600700,132
1661601600,162
1661602500,179
1661603400,101
1661604300,112
1661605200,102
1661606100,141
1661607000,105
1661607900,104
1661608800,108
1661609700,116
1661610600,120
1661611500,101
1661612400,126
1661613300,122
1661614200,160
1661615100,122
1661616000,124
1661616900,124
1661617800,125
1661618700,134
1661619600,108
1661620500,176
1661621400,165
1661622300,139
1661623200,103
1661624100,99
1661625000,100
1661625900,107
1661626800,114
1661627700,93
1661628600,102
1661629500,106
1661630400,117
1661631300,100
1661632200,91
1661633100,99
1661634000,138
1661634900,181
1661635800,175
1661636700,89
1661637600,88
1661638500,86
1661639400,69
1661640300,77
1661641200,67
1661642100,109
1661643000,72
1661643900,72
1661644800,75
1661645700,83
1661646600,83
1661647500,68
1661648400,93
1661649300,69
1661650200,95
1661651100,69
1661652000,74
1661652900,73
1661653800,83
1661654700,96
1661655600,68
1661656500,77
1661657400,68
1661658300,101
1661659200,73
1661660100,122
1661661000,244
1661661900,154
1661662800,131
1661663700,120
1661664600,130
1661665500,109
1661666400,140
1661667300,116
1661668200,121
1661669100,119
1661670000,105
1661670900,126
1661671800,135
1661672700,153
1661673600,118
1661674500,129
1661675400,117
1661676300,143
1661677200,122
1661678100,120
1661679000,137
1661679900,135
1661680800,131
1661681700,118
1661682600,128
1661683500,135
1661684400,133
1661685300,130
1661686200,126
1661687100,123
1661688000,143
1661688900,107
1661689800,110
1661690700,133
1661691600,154
1661692500,144
1661693400,135
1661694300,147
1661695200,148
1661696100,180
1661697000,152
1661697900,178
1661698800,164
1661699700,176
1661700600,153
1661701500,163
1661702400,162
1661703300,338
1661704200,544
1661705100,170
1661706000,435
1661706900,180
1661707800,175
1661708700,630
1661709600,256
1661710500,212
1661711400,239
1661712300,219
1661713200,150
1661714100,125
1661715000,137
1661715900,126
1661716800,135
1661717700,124
1661718600,125
1661719500,141
1661720400,118
1661721300,123
1661722200,90
1661723100,95
1661724000,72
1661724900,79
1661725800,73
1661726700,83
1661727600,95
1661728500,67
1661729400,78
1661730300,67
1661731200,95
1661732100,83
1661733000,74
1661733900,73
1661734800,80
1661735700,87
1661736600,80
1661737500,77
1661738400,68
1661739300,86
1661740200,77
1661741100,81
1661742000,76
1661742900,69
1661743800,92
1661744700,80
1661745600,88
1661746500,81
1661747400,83
1661748300,96
1661749200,86
1661750100,98
1661751000,90
1661751900,93
1661752800,151
1661753700,128
1661754600,129
1661755500,118
1661756400,157
1661757300,90
1661758200,127
1661759100,106
1661760000,103
1661760900,92
1661761800,110
1661762700,86
1661763600,106
1661764500,107
1661765400,83
1661766300,111
1661767200,95
1661768100,105
1661769000,90
1661769900,90
1661770800,102
1661771700,92
1661772600,108
1661773500,80
1661774400,98
1661775300,88
1661776200,109
1661777100,100
1661778000,78
1661778900,89
1661779800,79
1661780700,105
1661781600,97
1661782500,83
1661783400,85
1661784300,88
1661785200,108
1661786100,79
1661787000,99
1661787900,83
1661788800,98
1661789700,157
1661790600,479
1661791500,451
1661792400,211
1661793300,116
1661794200,109
1661795100,123
1661796000,162
1661796900,149
1661797800,140
1661798700,145
1661799600,145
1661800500,152
1661801400,151
1661802300,146
1661803200,137
1661804100,145
1661805000,138
1661805900,145
1661806800,117
1661807700,136
1661808600,120
1661809500,119
1661810400,121
1661811300,115
1661812200,117
1661813100,105
1661814000,127
1661814900,110
1661815800,120
1661816700,103
1661817600,130
1661818500,105
1661819400,125
1661820300,112
1661821200,106
1661822100,125
1661823000,107
1661823900,125
1661824800,105
1661825700,125
1661826600,105
1661827500,118
1661828400,119
1661829300,105
1661830200,127
1661831100,106
1661832000,127
1661832900,112
1661833800,118
1661834700,115
1661835600,113
1661836500,140
1661837400,133
1661838300,116
1661839200,125
1661840100,179
1661841000,218
1661841900,126
1661842800,144
1661843700,137
1661844600,146
1661845500,139
1661846400,153
1661847300,150
1661848200,135
1661849100,140
1661850000,140
1661850900,116
1661851800,143
1661852700,122
1661853600,148
1661854500,112
1661855400,115
1661856300,133
1661857200,129
1661858100,126
1661859000,112
1661859900,157
1661860800,174
1661861700,152
1661862600,115
1661863500,114
1661864400,165
1661865300,206
1661866200,181
1661867100,178
1661868000,188
