timestamp,power
1588284000,254
1588284900,890
1588285800,463
1588286700,134
1588287600,263
1588288500,122
1588289400,238
1588290300,138
1588291200,252
1588292100,115
1588293000,204
1588293900,243
1588294800,148
1588295700,244
1588296600,126
1588297500,251
1588298400,117
1588299300,276
1588300200,117
1588301100,252
1588302000,193
1588302900,248
1588303800,502
1588304700,846
1588305600,211
1588306500,140
1588307400,269
1588308300,167
1588309200,270
1588310100,204
1588311000,328
1588311900,175
1588312800,283
1588313700,187
1588314600,251
1588315500,148
1588316400,259
1588317300,260
1588318200,319
1588319100,306
1588320000,187
1588320900,284
1588321800,175
1588322700,164
1588323600,267
1588324500,206
1588325400,154
1588326300,264
1588327200,192
1588328100,184
1588329000,224
1588329900,149
1588330800,176
1588331700,278
1588332600,215
1588333500,223
1588334400,143
1588335300,154
1588336200,218
1588337100,109
1588338000,98
1588338900,140
1588339800,111
1588340700,151
1588341600,154
1588342500,130
1588343400,110
1588344300,143
1588345200,110
1588346100,107
1588347000,149
1588347900,132
1588348800,156
1588349700,139
1588350600,165
1588351500,93
1588352400,146
1588353300,111
1588354200,117
1588355100,105
1588356000,135
1588356900,136
1588357800,170
1588358700,198
1588359600,230
1588360500,224
1588361400,165
1588362300,144
1588363200,136
1588364100,344
1588365000,441
1588365900,996
1588366800,483
1588367700,227
1588368600,224
1588369500,210
1588370400,316
1588371300,201
1588372200,209
1588373100,200
1588374000,182
1588374900,264
1588375800,168
1588376700,131
1588377600,124
1588378500,248
1588379400,107
1588380300,126
1588381200,166
1588382100,238
1588383000,147
1588383900,158
1588384800,252
1588385700,119
1588386600,129
1588387500,119
1588388400,231
1588389300,153
1588390200,789
1588391100,588
1588392000,152
1588392900,142
1588393800,275
1588394700,146
1588395600,161
1588396500,169
1588397400,221
1588398300,146
1588399200,139
1588400100,274
1588401000,150
1588401900,141
1588402800,114
1588403700,290
1588404600,180
1588405500,140
1588406400,286
1588407300,178
1588408200,148
1588409100,185
1588410000,298
1588410900,126
1588411800,123
1588412700,146
1588413600,187
1588414500,141
1588415400,161
1588416300,150
1588417200,102
1588418100,133
1588419000,160
1588419900,174
1588420800,548
1588421700,224
1588422600,336
1588423500,287
1588424400,859
1588425300,462
1588426200,336
1588427100,269
1588428000,229
1588428900,172
1588429800,183
1588430700,188
1588431600,143
1588432500,115
1588433400,147
1588434300,239
1588435200,196
1588436100,155
1588437000,156
1588437900,233
1588438800,225
1588439700,201
1588440600,162
1588441500,690
1588442400,727
1588443300,157
1588444200,164
1588445100,159
1588446000,176
1588446900,169
1588447800,147
1588448700,185
1588449600,466
1588450500,313
1588451400,281
1588452300,322
1588453200,379
1588454100,281
1588455000,229
1588455900,227
1588456800,226
1588457700,310
1588458600,138
1588459500,138
1588460400,148
1588461300,289
1588462200,232
1588463100,798
1588464000,464
1588464900,252
1588465800,116
1588466700,172
1588467600,174
1588468500,200
1588469400,156
1588470300,177
1588471200,255
1588472100,129
1588473000,121
1588473900,243
1588474800,131
1588475700,165
1588476600,204
1588477500,132
1588478400,292
1588479300,157
1588480200,147
1588481100,279
1588482000,553
1588482900,883
1588483800,216
1588484700,114
1588485600,235
1588486500,168
1588487400,236
1588488300,572
1588489200,213
1588490100,176
1588491000,284
1588491900,595
1588492800,455
1588493700,279
1588494600,222
1588495500,683
1588496400,911
1588497300,593
1588498200,291
1588499100,873
1588500000,1446
1588500900,221
1588501800,208
1588502700,236
1588503600,588
1588504500,269
1588505400,241
1588506300,233
1588507200,231
1588508100,482
1588509000,157
1588509900,211
1588510800,195
1588511700,145
1588512600,158
1588513500,197
1588514400,121
1588515300,176
1588516200,173
1588517100,150
1588518000,238
1588518900,570
1588519800,321
1588520700,404
1588521600,248
1588522500,411
1588523400,410
1588524300,164
1588525200,179
1588526100,273
1588527000,249
1588527900,141
1588528800,139
1588529700,153
1588530600,214
1588531500,227
1588532400,205
1588533300,299
1588534200,281
1588535100,241
1588536000,231
1588536900,166
1588537800,177
1588538700,182
1588539600,199
1588540500,271
1588541400,225
1588542300,178
1588543200,158
1588544100,124
1588545000,139
1588545900,230
1588546800,128
1588547700,145
1588548600,110
1588549500,152
1588550400,285
1588551300,160
1588552200,111
1588553100,140
1588554000,243
1588554900,784
1588555800,487
1588556700,116
1588557600,170
1588558500,240
1588559400,169
1588560300,107
1588561200,211
1588562100,166
1588563000,127
1588563900,120
1588564800,245
1588565700,120
1588566600,297
1588567500,401
1588568400,211
1588569300,206
1588570200,203
1588571100,203
1588572000,121
1588572900,133
1588573800,322
1588574700,241
1588575600,209
1588576500,322
1588577400,763
1588578300,433
1588579200,258
1588580100,114
1588581000,131
1588581900,221
1588582800,238
1588583700,181
1588584600,194
1588585500,259
1588586400,191
1588587300,169
1588588200,306
1588589100,175
1588590000,201
1588590900,287
1588591800,176
1588592700,131
1588593600,138
1588594500,245
1588595400,158
1588596300,157
1588597200,241
1588598100,181
1588599000,215
1588599900,188
1588600800,248
1588601700,142
1588602600,141
1588603500,278
1588604400,473
1588605300,763
1588606200,222
1588607100,316
1588608000,174
1588608900,146
1588609800,280
1588610700,134
1588611600,176
1588612500,369
1588613400,226
1588614300,367
1588615200,490
1588616100,243
1588617000,226
1588617900,327
1588618800,229
1588619700,346
1588620600,284
1588621500,322
1588622400,409
1588623300,666
1588624200,872
1588625100,347
1588626000,291
1588626900,275
1588627800,129
1588628700,152
1588629600,316
1588630500,152
1588631400,257
1588632300,142
1588633200,152
1588634100,219
1588635000,133
1588635900,240
1588636800,137
1588637700,261
1588638600,182
1588639500,273
1588640400,112
1588641300,509
1588642200,744
1588643100,446
1588644000,149
1588644900,237
1588645800,147
1588646700,283
1588647600,167
1588648500,251
1588649400,133
1588650300,271
1588651200,122
1588652100,232
1588653000,176
1588653900,269
1588654800,169
1588655700,310
1588656600,214
1588657500,408
1588658400,822
1588659300,499
1588660200,110
1588661100,250
1588662000,136
1588662900,254
1588663800,162
1588664700,337
1588665600,183
1588666500,242
1588667400,164
1588668300,238
1588669200,502
1588670100,664
1588671000,749
1588671900,1187
1588672800,731
1588673700,541
1588674600,656
1588675500,888
1588676400,729
1588677300,325
1588678200,346
1588679100,265
1588680000,276
1588680900,151
1588681800,158
1588682700,308
1588683600,150
1588684500,134
1588685400,252
1588686300,218
1588687200,216
1588688100,238
1588689000,229
1588689900,182
1588690800,137
1588691700,312
1588692600,133
1588693500,166
1588694400,200
1588695300,268
1588696200,708
1588697100,1065
1588698000,447
1588698900,420
1588699800,514
1588700700,587
1588701600,230
1588702500,246
1588703400,805
1588704300,279
1588705200,208
1588706100,327
1588707000,208
1588707900,270
1588708800,308
1588709700,231
1588710600,262
1588711500,411
1588712400,290
1588713300,240
1588714200,338
1588715100,234
1588716000,684
1588716900,834
1588717800,148
1588718700,225
1588719600,147
1588720500,180
1588721400,266
1588722300,124
1588723200,294
1588724100,128
1588725000,136
1588725900,248
1588726800,151
1588727700,235
1588728600,165
1588729500,221
