timestamp,power
1588284000,21
1588284900,17
1588285800,20
1588286700,22
1588287600,14
1588288500,23
1588289400,21
1588290300,31
1588291200,34
1588292100,18
1588293000,22
1588293900,15
1588294800,21
1588295700,19
1588296600,17
1588297500,24
1588298400,14
1588299300,22
1588300200,15
1588301100,22
1588302000,16
1588302900,29
1588303800,57
1588304700,59
1588305600,23
1588306500,15
1588307400,23
1588308300,14
1588309200,268
1588310100,175
1588311000,37
1588311900,31
1588312800,54
1588313700,310
1588314600,228
1588315500,303
1588316400,644
1588317300,205
1588318200,131
1588319100,193
1588320000,166
1588320900,22
1588321800,163
1588322700,13
1588323600,21
1588324500,16
1588325400,19
1588326300,20
1588327200,18
1588328100,33
1588329000,25
1588329900,28
1588330800,13
1588331700,21
1588332600,14
1588333500,43
1588334400,128
1588335300,454
1588336200,128
1588337100,54
1588338000,56
1588338900,138
1588339800,108
1588340700,125
1588341600,86
1588342500,62
1588343400,60
1588344300,57
1588345200,169
1588346100,123
1588347000,79
1588347900,96
1588348800,87
1588349700,65
1588350600,54
1588351500,50
1588352400,58
1588353300,62
1588354200,64
1588355100,48
1588356000,48
1588356900,109
1588357800,105
1588358700,90
1588359600,87
1588360500,99
1588361400,126
1588362300,98
1588363200,91
1588364100,95
1588365000,96
1588365900,57
1588366800,31
1588367700,22
1588368600,80
1588369500,57
1588370400,73
1588371300,66
1588372200,74
1588373100,23
1588374000,20
1588374900,20
1588375800,16
1588376700,23
1588377600,15
1588378500,33
1588379400,26
1588380300,30
1588381200,15
1588382100,21
1588383000,17
1588383900,54
1588384800,20
1588385700,17
1588386600,20
1588387500,15
1588388400,21
1588389300,17
1588390200,20
1588391100,80
1588392000,30
1588392900,33
1588393800,17
1588394700,22
1588395600,15
1588396500,21
1588397400,15
1588398300,22
1588399200,14
1588400100,114
1588401000,16
1588401900,185
1588402800,114
1588403700,62
1588404600,52
1588405500,26
1588406400,31
1588407300,427
1588408200,282
1588409100,180
1588410000,188
1588410900,109
1588411800,17
1588412700,18
1588413600,21
1588414500,17
1588415400,21
1588416300,15
1588417200,21
1588418100,15
1588419000,71
1588419900,28
1588420800,29
1588421700,19
1588422600,16
1588423500,22
1588424400,14
1588425300,22
1588426200,14
1588427100,21
1588428000,18
1588428900,18
1588429800,20
1588430700,16
1588431600,75
1588432500,15
1588433400,28
1588434300,27
1588435200,66
1588436100,20
1588437000,16
1588437900,21
1588438800,14
1588439700,21
1588440600,14
1588441500,20
1588442400,140
1588443300,127
1588444200,123
1588445100,130
1588446000,249
1588446900,177
1588447800,138
1588448700,113
1588449600,85
1588450500,25
1588451400,19
1588452300,21
1588453200,16
1588454100,22
1588455000,14
1588455900,23
1588456800,15
1588457700,21
1588458600,17
1588459500,23
1588460400,30
1588461300,29
1588462200,29
1588463100,51
1588464000,22
1588464900,15
1588465800,22
1588466700,15
1588467600,21
1588468500,17
1588469400,21
1588470300,19
1588471200,18
1588472100,20
1588473000,17
1588473900,30
1588474800,28
1588475700,88
1588476600,14
1588477500,21
1588478400,15
1588479300,21
1588480200,15
1588481100,20
1588482000,16
1588482900,56
1588483800,304
1588484700,192
1588485600,125
1588486500,27
1588487400,43
1588488300,402
1588489200,535
1588490100,261
1588491000,110
1588491900,93
1588492800,266
1588493700,44
1588494600,164
1588495500,469
1588496400,242
1588497300,406
1588498200,199
1588499100,402
1588500000,486
1588500900,471
1588501800,35
1588502700,92
1588503600,378
1588504500,310
1588505400,22
1588506300,109
1588507200,52
1588508100,55
1588509000,51
1588509900,505
1588510800,54
1588511700,53
1588512600,59
1588513500,180
1588514400,216
1588515300,148
1588516200,57
1588517100,50
1588518000,54
1588518900,55
1588519800,26
1588520700,27
1588521600,31
1588522500,43
1588523400,46
1588524300,44
1588525200,49
1588526100,105
1588527000,81
1588527900,82
1588528800,40
1588529700,103
1588530600,113
1588531500,96
1588532400,96
1588533300,89
1588534200,98
1588535100,116
1588536000,37
1588536900,16
1588537800,21
1588538700,29
1588539600,28
1588540500,33
1588541400,14
1588542300,90
1588543200,40
1588544100,34
1588545000,27
1588545900,31
1588546800,31
1588547700,59
1588548600,35
1588549500,25
1588550400,31
1588551300,30
1588552200,42
1588553100,42
1588554000,33
1588554900,34
1588555800,24
1588556700,87
1588557600,28
1588558500,71
1588559400,131
1588560300,255
1588561200,150
1588562100,208
1588563000,47
1588563900,19
1588564800,32
1588565700,25
1588566600,26
1588567500,14
1588568400,20
1588569300,16
1588570200,19
1588571100,20
1588572000,15
1588572900,20
1588573800,49
1588574700,22
1588575600,13
1588576500,21
1588577400,24
1588578300,32
1588579200,27
1588580100,19
1588581000,19
1588581900,459
1588582800,52
1588583700,26
1588584600,120
1588585500,38
1588586400,272
1588587300,73
1588588200,184
1588589100,493
1588590000,477
1588590900,456
1588591800,63
1588592700,53
1588593600,131
1588594500,88
1588595400,118
1588596300,395
1588597200,469
1588598100,195
1588599000,137
1588599900,75
1588600800,46
1588601700,94
1588602600,54
1588603500,27
1588604400,89
1588605300,92
1588606200,175
1588607100,473
1588608000,285
1588608900,358
1588609800,57
1588610700,64
1588611600,124
1588612500,329
1588613400,51
1588614300,72
1588615200,74
1588616100,139
1588617000,201
1588617900,43
1588618800,137
1588619700,14
1588620600,21
1588621500,19
1588622400,17
1588623300,22
1588624200,15
1588625100,21
1588626000,15
1588626900,26
1588627800,65
1588628700,97
1588629600,59
1588630500,27
1588631400,33
1588632300,69
1588633200,31
1588634100,31
1588635000,25
1588635900,32
1588636800,28
1588637700,31
1588638600,61
1588639500,38
1588640400,41
1588641300,42
1588642200,114
1588643100,112
1588644000,90
1588644900,55
1588645800,55
1588646700,247
1588647600,69
1588648500,196
1588649400,132
1588650300,33
1588651200,25
1588652100,26
1588653000,31
1588653900,21
1588654800,20
1588655700,18
1588656600,18
1588657500,19
1588658400,15
1588659300,21
1588660200,14
1588661100,21
1588662000,13
1588662900,22
1588663800,13
1588664700,28
1588665600,25
1588666500,32
1588667400,15
1588668300,21
1588669200,15
1588670100,78
1588671000,16
1588671900,19
1588672800,17
1588673700,135
1588674600,287
1588675500,16
1588676400,21
1588677300,553
1588678200,412
1588679100,162
1588680000,82
1588680900,180
1588681800,129
1588682700,117
1588683600,21
1588684500,15
1588685400,22
1588686300,14
1588687200,23
1588688100,94
1588689000,44
1588689900,171
1588690800,147
1588691700,415
1588692600,290
1588693500,159
1588694400,575
1588695300,507
1588696200,204
1588697100,154
1588698000,321
1588698900,284
1588699800,135
1588700700,134
1588701600,133
1588702500,144
1588703400,48
1588704300,32
1588705200,24
1588706100,17
1588707000,20
1588707900,16
1588708800,21
1588709700,15
1588710600,21
1588711500,19
1588712400,17
1588713300,21
1588714200,16
1588715100,22
1588716000,26
1588716900,34
1588717800,25
1588718700,20
1588719600,19
1588720500,73
1588721400,20
1588722300,16
1588723200,20
1588724100,16
1588725000,22
1588725900,15
1588726800,21
1588727700,18
1588728600,22
1588729500,33
1588730400,25
1588731300,27
1588732200,15
1588733100,21
1588734000,16
1588734900,20
1588735800,134
1588736700,190
1588737600,86
