timestamp,power
1588284000,563
1588284900,128
1588285800,48
1588286700,46
1588287600,51
1588288500,45
1588289400,45
1588290300,57
1588291200,31
1588292100,56
1588293000,46
1588293900,40
1588294800,49
1588295700,52
1588296600,36
1588297500,55
1588298400,44
1588299300,46
1588300200,55
1588301100,45
1588302000,47
1588302900,47
1588303800,45
1588304700,74
1588305600,100
1588306500,87
1588307400,66
1588308300,49
1588309200,62
1588310100,60
1588311000,55
1588311900,58
1588312800,143
1588313700,42
1588314600,137
1588315500,97
1588316400,116
1588317300,130
1588318200,165
1588319100,156
1588320000,246
1588320900,164
1588321800,167
1588322700,174
1588323600,160
1588324500,166
1588325400,187
1588326300,172
1588327200,155
1588328100,191
1588329000,180
1588329900,153
1588330800,206
1588331700,503
1588332600,324
1588333500,400
1588334400,185
1588335300,245
1588336200,202
1588337100,176
1588338000,170
1588338900,180
1588339800,180
1588340700,190
1588341600,209
1588342500,218
1588343400,231
1588344300,263
1588345200,246
1588346100,218
1588347000,232
1588347900,239
1588348800,202
1588349700,251
1588350600,680
1588351500,436
1588352400,283
1588353300,233
1588354200,171
1588355100,237
1588356000,186
1588356900,163
1588357800,253
1588358700,254
1588359600,239
1588360500,252
1588361400,252
1588362300,242
1588363200,242
1588364100,237
1588365000,225
1588365900,229
1588366800,82
1588367700,65
1588368600,70
1588369500,81
1588370400,64
1588371300,113
1588372200,81
1588373100,73
1588374000,76
1588374900,79
1588375800,118
1588376700,55
1588377600,51
1588378500,43
1588379400,49
1588380300,44
1588381200,51
1588382100,46
1588383000,44
1588383900,51
1588384800,47
1588385700,43
1588386600,48
1588387500,45
1588388400,51
1588389300,42
1588390200,46
1588391100,72
1588392000,69
1588392900,61
1588393800,71
1588394700,44
1588395600,61
1588396500,72
1588397400,56
1588398300,57
1588399200,74
1588400100,128
1588401000,89
1588401900,159
1588402800,212
1588403700,76
1588404600,93
1588405500,106
1588406400,168
1588407300,258
1588408200,113
1588409100,289
1588410000,94
1588410900,86
1588411800,68
1588412700,233
1588413600,126
1588414500,152
1588415400,196
1588416300,194
1588417200,215
1588418100,164
1588419000,202
1588419900,748
1588420800,578
1588421700,611
1588422600,323
1588423500,264
1588424400,263
1588425300,285
1588426200,286
1588427100,209
1588428000,196
1588428900,154
1588429800,111
1588430700,197
1588431600,276
1588432500,203
1588433400,234
1588434300,254
1588435200,188
1588436100,249
1588437000,143
1588437900,109
1588438800,472
1588439700,305
1588440600,428
1588441500,495
1588442400,388
1588443300,219
1588444200,122
1588445100,331
1588446000,312
1588446900,241
1588447800,209
1588448700,195
1588449600,159
1588450500,181
1588451400,204
1588452300,195
1588453200,203
1588454100,211
1588455000,164
1588455900,58
1588456800,53
1588457700,32
1588458600,52
1588459500,48
1588460400,38
1588461300,44
1588462200,56
1588463100,30
1588464000,50
1588464900,49
1588465800,39
1588466700,40
1588467600,61
1588468500,37
1588469400,40
1588470300,56
1588471200,38
1588472100,38
1588473000,53
1588473900,46
1588474800,30
1588475700,57
1588476600,42
1588477500,54
1588478400,74
1588479300,73
1588480200,43
1588481100,50
1588482000,77
1588482900,49
1588483800,47
1588484700,74
1588485600,52
1588486500,124
1588487400,275
1588488300,635
1588489200,776
1588490100,432
1588491000,219
1588491900,215
1588492800,717
1588493700,280
1588494600,330
1588495500,147
1588496400,135
1588497300,105
1588498200,132
1588499100,157
1588500000,115
1588500900,108
1588501800,101
1588502700,92
1588503600,103
1588504500,100
1588505400,104
1588506300,151
1588507200,130
1588508100,125
1588509000,149
1588509900,155
1588510800,137
1588511700,177
1588512600,199
1588513500,145
1588514400,169
1588515300,141
1588516200,218
1588517100,143
1588518000,147
1588518900,108
1588519800,149
1588520700,144
1588521600,513
1588522500,638
1588523400,619
1588524300,141
1588525200,113
1588526100,210
1588527000,245
1588527900,209
1588528800,167
1588529700,206
1588530600,197
1588531500,241
1588532400,253
1588533300,230
1588534200,230
1588535100,293
1588536000,259
1588536900,97
1588537800,44
1588538700,53
1588539600,38
1588540500,37
1588541400,65
1588542300,29
1588543200,41
1588544100,59
1588545000,39
1588545900,29
1588546800,70
1588547700,30
1588548600,37
1588549500,57
1588550400,44
1588551300,32
1588552200,54
1588553100,46
1588554000,33
1588554900,141
1588555800,51
1588556700,163
1588557600,59
1588558500,53
1588559400,31
1588560300,51
1588561200,42
1588562100,44
1588563000,41
1588563900,62
1588564800,67
1588565700,58
1588566600,105
1588567500,206
1588568400,122
1588569300,141
1588570200,106
1588571100,66
1588572000,62
1588572900,59
1588573800,50
1588574700,57
1588575600,66
1588576500,45
1588577400,63
1588578300,55
1588579200,57
1588580100,50
1588581000,66
1588581900,58
1588582800,54
1588583700,62
1588584600,70
1588585500,53
1588586400,66
1588587300,63
1588588200,51
1588589100,64
1588590000,59
1588590900,71
1588591800,51
1588592700,71
1588593600,62
1588594500,51
1588595400,62
1588596300,69
1588597200,48
1588598100,60
1588599000,66
1588599900,65
1588600800,136
1588601700,159
1588602600,172
1588603500,142
1588604400,163
1588605300,155
1588606200,188
1588607100,142
1588608000,164
1588608900,147
1588609800,122
1588610700,169
1588611600,708
1588612500,708
1588613400,162
1588614300,88
1588615200,130
1588616100,178
1588617000,302
1588617900,710
1588618800,291
1588619700,310
1588620600,363
1588621500,786
1588622400,222
1588623300,191
1588624200,186
1588625100,202
1588626000,151
1588626900,159
1588627800,166
1588628700,37
1588629600,31
