timestamp,power
1588284000,164
1588284900,179
1588285800,175
1588286700,182
1588287600,175
1588288500,154
1588289400,203
1588290300,199
1588291200,213
1588292100,201
1588293000,166
1588293900,170
1588294800,200
1588295700,247
1588296600,235
1588297500,155
1588298400,198
1588299300,160
1588300200,197
1588301100,201
1588302000,184
1588302900,191
1588303800,172
1588304700,197
1588305600,206
1588306500,180
1588307400,225
1588308300,173
1588309200,165
1588310100,202
1588311000,252
1588311900,249
1588312800,258
1588313700,262
1588314600,275
1588315500,387
1588316400,525
1588317300,679
1588318200,427
1588319100,398
1588320000,392
1588320900,397
1588321800,373
1588322700,361
1588323600,372
1588324500,389
1588325400,373
1588326300,377
1588327200,390
1588328100,370
1588329000,376
1588329900,368
1588330800,374
1588331700,370
1588332600,384
1588333500,371
1588334400,365
1588335300,313
1588336200,316
1588337100,346
1588338000,340
1588338900,298
1588339800,301
1588340700,323
1588341600,322
1588342500,319
1588343400,301
1588344300,261
1588345200,244
1588346100,238
1588347000,232
1588347900,247
1588348800,218
1588349700,233
1588350600,326
1588351500,292
1588352400,304
1588353300,242
1588354200,270
1588355100,307
1588356000,792
1588356900,404
1588357800,606
1588358700,263
1588359600,212
1588360500,214
1588361400,185
1588362300,132
1588363200,204
1588364100,180
1588365000,134
1588365900,147
1588366800,176
1588367700,159
1588368600,164
1588369500,166
1588370400,166
1588371300,179
1588372200,148
1588373100,167
1588374000,195
1588374900,184
1588375800,174
1588376700,146
1588377600,161
1588378500,174
1588379400,220
1588380300,166
1588381200,147
1588382100,164
1588383000,193
1588383900,177
1588384800,187
1588385700,193
1588386600,171
1588387500,186
1588388400,207
1588389300,236
1588390200,201
1588391100,153
1588392000,172
1588392900,159
1588393800,200
1588394700,201
1588395600,171
1588396500,173
1588397400,179
1588398300,165
1588399200,243
1588400100,464
1588401000,486
1588401900,303
1588402800,321
1588403700,364
1588404600,881
1588405500,386
1588406400,687
1588407300,418
1588408200,345
1588409100,350
1588410000,377
1588410900,357
1588411800,366
1588412700,343
1588413600,358
1588414500,386
1588415400,385
1588416300,431
1588417200,559
1588418100,488
1588419000,377
1588419900,415
1588420800,406
1588421700,395
1588422600,479
1588423500,453
1588424400,400
1588425300,402
1588426200,405
1588427100,341
1588428000,297
1588428900,337
1588429800,269
1588430700,260
1588431600,242
1588432500,285
1588433400,305
1588434300,257
1588435200,236
1588436100,310
1588437000,584
1588437900,617
1588438800,532
1588439700,255
