timestamp,power
1588284000,173
1588284900,222
1588285800,183
1588286700,57
1588287600,51
1588288500,61
1588289400,43
1588290300,62
1588291200,56
1588292100,44
1588293000,22
1588293900,24
1588294800,39
1588295700,60
1588296600,66
1588297500,36
1588298400,21
1588299300,37
1588300200,22
1588301100,59
1588302000,74
1588302900,33
1588303800,26
1588304700,34
1588305600,21
1588306500,64
1588307400,64
1588308300,42
1588309200,38
1588310100,21
1588311000,22
1588311900,88
1588312800,100
1588313700,100
1588314600,73
1588315500,63
1588316400,93
1588317300,188
1588318200,183
1588319100,97
1588320000,104
1588320900,192
1588321800,179
1588322700,1415
1588323600,3199
1588324500,535
1588325400,106
1588326300,158
1588327200,167
1588328100,266
1588329000,246
1588329900,171
1588330800,196
1588331700,2250
1588332600,716
1588333500,677
1588334400,792
1588335300,509
1588336200,451
1588337100,862
1588338000,203
1588338900,207
1588339800,409
1588340700,129
1588341600,274
1588342500,134
1588343400,93
1588344300,114
1588345200,106
1588346100,108
1588347000,164
1588347900,77
1588348800,108
1588349700,114
1588350600,139
1588351500,121
1588352400,146
1588353300,49
1588354200,23
1588355100,50
1588356000,72
1588356900,37
1588357800,19
1588358700,36
1588359600,89
1588360500,44
1588361400,66
1588362300,54
1588363200,44
1588364100,207
1588365000,143
1588365900,156
1588366800,169
1588367700,174
1588368600,162
1588369500,137
1588370400,237
1588371300,74
1588372200,316
1588373100,567
1588374000,151
1588374900,363
1588375800,320
1588376700,46
1588377600,77
1588378500,188
1588379400,261
1588380300,52
1588381200,28
1588382100,97
1588383000,566
1588383900,575
1588384800,243
1588385700,108
1588386600,44
1588387500,70
1588388400,111
1588389300,58
1588390200,71
1588391100,61
1588392000,40
1588392900,37
1588393800,21
1588394700,20
1588395600,44
1588396500,60
1588397400,63
1588398300,41
1588399200,83
1588400100,166
1588401000,163
1588401900,325
1588402800,186
1588403700,153
1588404600,127
1588405500,92
1588406400,85
1588407300,1235
1588408200,1912
1588409100,856
1588410000,746
1588410900,275
1588411800,1221
1588412700,426
1588413600,421
1588414500,196
1588415400,301
1588416300,423
1588417200,119
1588418100,118
1588419000,75
1588419900,115
1588420800,463
1588421700,1039
1588422600,1902
1588423500,241
1588424400,935
1588425300,116
1588426200,144
1588427100,294
1588428000,660
1588428900,392
1588429800,547
1588430700,90
1588431600,85
1588432500,201
1588433400,283
1588434300,105
1588435200,157
1588436100,428
1588437000,220
1588437900,65
1588438800,64
1588439700,85
1588440600,103
1588441500,102
1588442400,97
1588443300,156
1588444200,586
1588445100,168
1588446000,313
1588446900,2678
1588447800,1652
1588448700,194
1588449600,130
1588450500,113
1588451400,177
1588452300,193
1588453200,83
1588454100,82
1588455000,69
1588455900,87
1588456800,124
1588457700,104
1588458600,202
1588459500,133
1588460400,64
1588461300,201
1588462200,64
1588463100,54
1588464000,52
1588464900,19
1588465800,19
1588466700,34
1588467600,48
1588468500,61
1588469400,52
1588470300,18
1588471200,32
1588472100,23
1588473000,39
1588473900,71
1588474800,52
1588475700,19
1588476600,36
1588477500,17
1588478400,29
1588479300,65
1588480200,53
1588481100,42
1588482000,21
1588482900,135
1588483800,81
1588484700,89
1588485600,244
1588486500,339
1588487400,151
1588488300,166
1588489200,97
1588490100,122
1588491000,280
1588491900,171
1588492800,139
1588493700,595
1588494600,238
1588495500,185
1588496400,250
1588497300,262
1588498200,1833
1588499100,234
1588500000,256
1588500900,214
1588501800,210
1588502700,201
1588503600,191
1588504500,171
1588505400,165
1588506300,153
1588507200,101
1588508100,104
1588509000,87
1588509900,106
1588510800,124
1588511700,113
1588512600,159
1588513500,258
1588514400,172
1588515300,74
1588516200,563
1588517100,123
1588518000,329
1588518900,510
1588519800,607
1588520700,409
1588521600,85
1588522500,90
1588523400,114
1588524300,86
1588525200,177
1588526100,194
1588527000,654
1588527900,444
1588528800,175
1588529700,611
1588530600,439
1588531500,931
