timestamp,power
1588284000,142
1588284900,117
1588285800,100
1588286700,81
1588287600,99
1588288500,91
1588289400,98
1588290300,121
1588291200,90
1588292100,71
1588293000,70
1588293900,116
1588294800,107
1588295700,99
1588296600,98
1588297500,95
1588298400,69
1588299300,78
1588300200,92
1588301100,119
1588302000,101
1588302900,72
1588303800,64
1588304700,99
1588305600,146
1588306500,137
1588307400,103
1588308300,110
1588309200,161
1588310100,229
1588311000,141
1588311900,122
1588312800,244
1588313700,358
1588314600,442
1588315500,541
1588316400,174
1588317300,237
1588318200,270
1588319100,174
1588320000,175
1588320900,190
1588321800,204
1588322700,286
1588323600,222
1588324500,258
1588325400,320
1588326300,471
1588327200,540
1588328100,885
1588329000,433
1588329900,263
1588330800,300
1588331700,161
1588332600,194
1588333500,171
1588334400,160
1588335300,180
1588336200,196
1588337100,159
1588338000,89
1588338900,96
1588339800,101
1588340700,124
1588341600,103
1588342500,121
1588343400,83
1588344300,104
1588345200,137
1588346100,115
1588347000,120
1588347900,129
1588348800,97
1588349700,515
1588350600,256
1588351500,607
1588352400,136
1588353300,185
1588354200,297
1588355100,163
1588356000,159
1588356900,126
1588357800,139
1588358700,143
1588359600,186
1588360500,168
1588361400,103
1588362300,92
1588363200,133
1588364100,173
1588365000,191
1588365900,167
1588366800,174
1588367700,126
1588368600,124
1588369500,131
1588370400,144
1588371300,143
1588372200,118
1588373100,96
1588374000,74
1588374900,72
1588375800,58
1588376700,59
1588377600,61
1588378500,83
1588379400,99
1588380300,88
1588381200,72
1588382100,84
1588383000,60
1588383900,59
1588384800,64
1588385700,64
1588386600,87
1588387500,97
1588388400,84
1588389300,71
1588390200,79
1588391100,63
1588392000,63
1588392900,55
1588393800,81
1588394700,73
1588395600,118
1588396500,147
1588397400,78
1588398300,78
1588399200,172
1588400100,90
1588401000,214
1588401900,144
1588402800,119
1588403700,205
1588404600,141
1588405500,92
1588406400,88
1588407300,106
1588408200,94
1588409100,136
1588410000,143
1588410900,138
1588411800,97
1588412700,106
1588413600,125
1588414500,113
1588415400,112
1588416300,137
1588417200,148
1588418100,111
1588419000,238
1588419900,194
1588420800,109
1588421700,137
1588422600,111
1588423500,113
1588424400,79
1588425300,110
1588426200,79
1588427100,85
1588428000,78
1588428900,106
1588429800,114
1588430700,107
1588431600,83
1588432500,76
1588433400,102
1588434300,132
1588435200,42
1588436100,49
1588437000,87
1588437900,83
1588438800,73
1588439700,68
1588440600,68
1588441500,186
1588442400,74
1588443300,545
1588444200,431
1588445100,300
1588446000,120
1588446900,102
1588447800,130
1588448700,125
1588449600,87
1588450500,101
1588451400,139
1588452300,120
1588453200,112
1588454100,100
1588455000,110
1588455900,93
1588456800,90
1588457700,94
1588458600,113
1588459500,73
1588460400,75
1588461300,47
1588462200,70
1588463100,70
1588464000,57
1588464900,56
1588465800,84
1588466700,96
1588467600,93
1588468500,82
1588469400,85
1588470300,54
1588471200,64
1588472100,62
1588473000,72
1588473900,67
1588474800,82
1588475700,93
1588476600,87
1588477500,87
1588478400,63
1588479300,52
1588480200,62
1588481100,207
1588482000,85
1588482900,76
1588483800,96
1588484700,95
1588485600,297
1588486500,99
1588487400,53
1588488300,79
1588489200,64
1588490100,357
1588491000,266
1588491900,254
1588492800,385
1588493700,202
1588494600,173
1588495500,160
1588496400,422
1588497300,643
1588498200,629
1588499100,252
1588500000,178
1588500900,210
1588501800,103
1588502700,99
1588503600,108
1588504500,118
1588505400,96
1588506300,102
1588507200,127
1588508100,141
1588509000,110
1588509900,86
1588510800,82
1588511700,106
1588512600,85
1588513500,84
1588514400,128
1588515300,124
1588516200,563
1588517100,148
1588518000,161
1588518900,101
1588519800,258
1588520700,156
1588521600,616
1588522500,478
1588523400,376
1588524300,142
1588525200,143
1588526100,145
1588527000,148
1588527900,259
1588528800,239
1588529700,289
1588530600,165
1588531500,144
1588532400,117
1588533300,102
1588534200,112
1588535100,137
1588536000,150
1588536900,159
1588537800,221
1588538700,144
1588539600,145
1588540500,133
1588541400,137
1588542300,122
1588543200,108
1588544100,118
1588545000,113
1588545900,108
1588546800,103
1588547700,87
1588548600,83
1588549500,82
1588550400,104
1588551300,87
1588552200,116
1588553100,113
1588554000,123
1588554900,104
1588555800,84
1588556700,85
1588557600,83
1588558500,111
1588559400,85
1588560300,83
1588561200,117
1588562100,131
1588563000,123
1588563900,80
1588564800,89
1588565700,91
1588566600,105
1588567500,81
1588568400,230
1588569300,181
1588570200,275
1588571100,230
1588572000,165
1588572900,154
1588573800,245
1588574700,310
1588575600,226
1588576500,237
1588577400,212
1588578300,412
1588579200,395
1588580100,214
1588581000,193
1588581900,211
1588582800,212
1588583700,307
1588584600,299
1588585500,995
1588586400,1080
1588587300,1064
1588588200,515
1588589100,242
1588590000,271
1588590900,593
1588591800,391
1588592700,510
1588593600,209
1588594500,196
1588595400,237
1588596300,216
1588597200,220
1588598100,357
1588599000,314
1588599900,318
1588600800,249
1588601700,220
1588602600,194
1588603500,219
1588604400,220
1588605300,234
1588606200,163
1588607100,211
1588608000,164
1588608900,153
1588609800,134
1588610700,162
1588611600,181
1588612500,198
1588613400,259
1588614300,518
1588615200,497
1588616100,157
1588617000,142
1588617900,136
1588618800,163
1588619700,241
1588620600,667
1588621500,397
1588622400,207
1588623300,232
1588624200,231
1588625100,193
1588626000,171
1588626900,175
1588627800,223
1588628700,116
1588629600,141
1588630500,128
1588631400,137
1588632300,131
1588633200,98
1588634100,92
1588635000,94
1588635900,120
1588636800,91
1588637700,109
