timestamp,power
1588455000,223
1588455900,241
1588456800,302
1588457700,207
1588458600,150
1588459500,146
1588460400,148
1588461300,144
1588462200,152
1588463100,150
1588464000,125
1588464900,124
1588465800,125
1588466700,127
1588467600,133
1588468500,124
1588469400,122
1588470300,124
1588471200,125
1588472100,52
1588473000,51
1588473900,74
1588474800,48
1588475700,35
1588476600,42
1588477500,21
1588478400,11
1588479300,12
1588480200,12
1588481100,27
1588482000,16
1588482900,93
1588483800,557
1588484700,371
1588485600,786
1588486500,288
1588487400,585
1588488300,502
1588489200,192
1588490100,284
1588491000,116
1588491900,592
1588492800,350
1588493700,69
1588494600,37
1588495500,106
1588496400,23
1588497300,16
1588498200,36
1588499100,34
1588500000,43
1588500900,39
1588501800,33
1588502700,21
1588503600,138
1588504500,609
1588505400,550
1588506300,542
1588507200,323
1588508100,76
1588509000,114
1588509900,85
1588510800,92
1588511700,78
1588512600,76
1588513500,90
1588514400,90
1588515300,62
1588516200,80
1588517100,29
1588518000,41
1588518900,32
1588519800,49
1588520700,51
1588521600,49
1588522500,65
1588523400,898
1588524300,976
1588525200,740
1588526100,335
1588527000,493
1588527900,140
1588528800,99
1588529700,156
1588530600,165
1588531500,186
1588532400,176
1588533300,181
1588534200,162
1588535100,102
1588536000,100
1588536900,105
1588537800,112
1588538700,101
1588539600,102
1588540500,124
1588541400,124
1588542300,135
1588543200,117
1588544100,33
1588545000,31
1588545900,14
1588546800,26
1588547700,18
1588548600,14
1588549500,16
1588550400,15
1588551300,22
1588552200,24
1588553100,15
1588554000,24
1588554900,37
1588555800,50
1588556700,97
1588557600,48
1588558500,35
1588559400,26
1588560300,14
1588561200,48
1588562100,93
1588563000,80
1588563900,11
1588564800,13
1588565700,41
1588566600,203
1588567500,122
1588568400,107
1588569300,138
1588570200,121
1588571100,172
1588572000,108
1588572900,93
1588573800,87
1588574700,68
1588575600,200
1588576500,1168
1588577400,1061
1588578300,455
1588579200,745
1588580100,298
1588581000,84
1588581900,851
1588582800,973
1588583700,486
1588584600,468
1588585500,153
1588586400,110
1588587300,51
1588588200,742
1588589100,876
1588590000,421
1588590900,409
1588591800,187
1588592700,24
1588593600,24
1588594500,33
1588595400,31
1588596300,37
1588597200,69
1588598100,59
1588599000,52
1588599900,628
1588600800,641
1588601700,549
1588602600,692
1588603500,869
1588604400,263
1588605300,60
1588606200,70
1588607100,116
1588608000,197
1588608900,94
1588609800,102
1588610700,64
1588611600,62
1588612500,62
1588613400,148
1588614300,122
1588615200,78
1588616100,73
1588617000,114
1588617900,142
1588618800,167
1588619700,169
1588620600,209
1588621500,149
1588622400,135
1588623300,122
1588624200,120
1588625100,102
1588626000,91
1588626900,31
1588627800,16
1588628700,30
1588629600,15
1588630500,16
1588631400,28
1588632300,17
1588633200,32
1588634100,40
1588635000,37
1588635900,44
1588636800,58
1588637700,36
1588638600,18
1588639500,15
1588640400,36
1588641300,25
1588642200,31
1588643100,53
1588644000,32
1588644900,15
1588645800,27
1588646700,19
1588647600,17
1588648500,110
1588649400,136
1588650300,44
1588651200,47
1588652100,74
1588653000,111
1588653900,55
1588654800,40
1588655700,23
1588656600,36
1588657500,61
1588658400,45
1588659300,115
1588660200,28
1588661100,13
1588662000,20
1588662900,66
1588663800,49
1588664700,44
1588665600,36
1588666500,31
1588667400,11
1588668300,28
1588669200,21
1588670100,19
1588671000,27
1588671900,11
1588672800,14
1588673700,58
1588674600,25
1588675500,12
1588676400,37
1588677300,33
1588678200,34
1588679100,47
1588680000,33
1588680900,20
1588681800,11
1588682700,20
1588683600,30
1588684500,30
1588685400,42
1588686300,13
1588687200,11
1588688100,23
1588689000,34
1588689900,12
1588690800,56
1588691700,64
1588692600,86
1588693500,280
1588694400,495
1588695300,245
1588696200,91
1588697100,98
1588698000,620
1588698900,170
1588699800,253
1588700700,373
1588701600,100
1588702500,152
1588703400,160
1588704300,194
1588705200,188
1588706100,219
1588707000,207
1588707900,158
1588708800,107
1588709700,103
1588710600,104
1588711500,113
1588712400,112
1588713300,82
1588714200,16
1588715100,15
1588716000,15
1588716900,30
1588717800,35
1588718700,37
1588719600,37
1588720500,35
1588721400,48
1588722300,22
1588723200,28
1588724100,15
1588725000,15
1588725900,24
1588726800,22
1588727700,14
1588728600,30
1588729500,54
1588730400,35
1588731300,25
1588732200,33
1588733100,50
1588734000,83
1588734900,135
1588735800,81
1588736700,125
1588737600,135
1588738500,87
1588739400,92
1588740300,69
1588741200,46
1588742100,20
1588743000,12
1588743900,12
1588744800,18
1588745700,46
1588746600,35
1588747500,32
1588748400,32
1588749300,25
1588750200,23
1588751100,21
1588752000,50
1588752900,11
1588753800,13
1588754700,20
1588755600,20
1588756500,13
1588757400,11
1588758300,13
1588759200,30
1588760100,49
1588761000,36
1588761900,32
1588762800,59
1588763700,38
1588764600,22
1588765500,18
1588766400,13
1588767300,12
1588768200,12
1588769100,16
1588770000,24
1588770900,13
1588771800,12
1588772700,12
1588773600,26
1588774500,61
1588775400,44
1588776300,35
1588777200,34
1588778100,32
1588779000,43
1588779900,23
1588780800,11
1588781700,287
1588782600,609
1588783500,499
1588784400,386
1588785300,380
1588786200,82
1588787100,62
1588788000,80
1588788900,133
1588789800,158
1588790700,160
1588791600,175
1588792500,171
1588793400,162
1588794300,106
1588795200,99
1588796100,101
1588797000,101
1588797900,123
1588798800,110
1588799700,62
1588800600,14
1588801500,14
1588802400,14
1588803300,53
1588804200,39
1588805100,37
1588806000,36
1588806900,33
1588807800,44
1588808700,20
1588809600,15
1588810500,14
1588811400,19
1588812300,24
1588813200,30
1588814100,15
1588815000,30
1588815900,56
1588816800,28
1588817700,29
1588818600,17
1588819500,15
1588820400,71
1588821300,145
1588822200,40
1588823100,147
1588824000,115
1588824900,105
1588825800,44
1588826700,53
1588827600,26
1588828500,14
1588829400,25
1588830300,11
1588831200,12
1588832100,23
1588833000,29
1588833900,13
1588834800,12
1588835700,12
1588836600,52
1588837500,57
1588838400,33
1588839300,34
1588840200,33
1588841100,34
1588842000,34
1588842900,13
1588843800,11
1588844700,13
1588845600,13
1588846500,26
1588847400,37
1588848300,27
1588849200,10
1588850100,10
1588851000,22
1588851900,11
1588852800,19
1588853700,30
1588854600,27
1588855500,38
1588856400,29
1588857300,26
1588858200,11
1588859100,50
1588860000,19
1588860900,15
1588861800,5
1588862700,6
1588863600,6
1588864500,5
1588865400,19
1588866300,9
1588867200,6
1588868100,436
1588869000,348
1588869900,259
1588870800,647
1588871700,445
1588872600,79
1588873500,56
1588874400,89
1588875300,222
1588876200,150
1588877100,176
1588878000,144
1588878900,172
1588879800,196
1588880700,163
1588881600,117
1588882500,99
1588883400,125
1588884300,136
1588885200,125
1588886100,121
1588887000,101
1588887900,101
1588888800,113
1588889700,106
1588890600,68
1588891500,15
1588892400,15
1588893300,26
1588894200,25
1588895100,37
1588896000,37
1588896900,34
1588897800,52
1588898700,34
1588899600,14
1588900500,15
1588901400,28
1588902300,58
1588903200,43
1588904100,19
1588905000,14
1588905900,16
1588906800,60
1588907700,151
1588908600,72
1588909500,82
1588910400,73
1588911300,80
1588912200,42
1588913100,88
1588914000,42
1588914900,40
1588915800,42
1588916700,40
1588917600,55
1588918500,44
1588919400,41
1588920300,42
1588921200,58
1588922100,68
1588923000,90
1588923900,91
1588924800,60
1588925700,47
1588926600,40
1588927500,53
1588928400,43
1588929300,35
1588930200,34
1588931100,35
1588932000,43
1588932900,44
1588933800,34
1588934700,44
1588935600,97
1588936500,61
1588937400,68
1588938300,54
1588939200,88
1588940100,78
1588941000,289
1588941900,61
1588942800,67
1588943700,427
1588944600,294
1588945500,168
1588946400,444
1588947300,72
1588948200,118
1588949100,86
1588950000,34
1588950900,48
1588951800,32
1588952700,31
1588953600,23
1588954500,22
1588955400,99
1588956300,145
1588957200,128
1588958100,119
1588959000,134
1588959900,173
1588960800,478
1588961700,187
1588962600,163
1588963500,168
1588964400,211
1588965300,189
1588966200,208
1588967100,173
1588968000,123
1588968900,127
1588969800,113
1588970700,105
1588971600,105
1588972500,104
1588973400,105
1588974300,137
1588975200,129
1588976100,38
1588977000,37
1588977900,36
1588978800,44
1588979700,19
1588980600,17
1588981500,15
1588982400,17
1588983300,25
1588984200,25
1588985100,17
1588986000,17
1588986900,16
1588987800,23
1588988700,43
1588989600,41
1588990500,39
1588991400,50
1588992300,84
1588993200,63
1588994100,18
1588995000,16
1588995900,15
1588996800,15
1588997700,28
1588998600,47
1588999500,31
1589000400,50
1589001300,84
1589002200,65
1589003100,98
1589004000,83
1589004900,71
1589005800,70
1589006700,79
1589007600,68
1589008500,51
1589009400,81
1589010300,55
1589011200,60
1589012100,30
1589013000,29
1589013900,45
1589014800,18
1589015700,24
1589016600,51
1589017500,33
1589018400,32
1589019300,28
1589020200,29
1589021100,76
1589022000,31
1589022900,54
1589023800,120
1589024700,261
1589025600,122
1589026500,96
1589027400,130
1589028300,38
1589029200,24
1589030100,13
1589031000,30
1589031900,32
1589032800,227
1589033700,221
1589034600,173
1589035500,102
1589036400,80
1589037300,64
1589038200,64
1589039100,152
1589040000,672
1589040900,607
1589041800,778
1589042700,793
1589043600,320
1589044500,556
1589045400,128
1589046300,74
1589047200,48
1589048100,43
1589049000,88
1589049900,62
1589050800,48
1589051700,82
1589052600,110
1589053500,118
1589054400,130
1589055300,176
1589056200,195
1589057100,136
1589058000,142
1589058900,145
1589059800,133
1589060700,133
1589061600,118
1589062500,124
1589063400,123
1589064300,117
1589065200,116
1589066100,117
1589067000,120
1589067900,133
1589068800,138
1589069700,139
1589070600,137
1589071500,138
1589072400,152
1589073300,123
1589074200,62
1589075100,18
1589076000,19
1589076900,32
1589077800,38
1589078700,54
1589079600,32
1589080500,35
1589081400,46
1589082300,48
1589083200,36
1589084100,37
1589085000,31
1589085900,21
1589086800,29
1589087700,17
1589088600,16
1589089500,18
1589090400,52
1589091300,62
1589092200,69
1589093100,68
1589094000,430
1589094900,261
1589095800,92
1589096700,100
1589097600,193
1589098500,615
1589099400,628
1589100300,330
1589101200,175
1589102100,134
1589103000,217
1589103900,11
1589104800,26
1589105700,20
1589106600,32
1589107500,32
1589108400,31
1589109300,44
1589110200,31
1589111100,9
1589112000,47
1589112900,12
1589113800,25
1589114700,11
1589115600,10
1589116500,9
1589117400,12
1589118300,24
1589119200,25
1589120100,32
1589121000,31
1589121900,69
1589122800,45
1589123700,31
1589124600,14
1589125500,10
1589126400,9
1589127300,26
1589128200,12
1589129100,10
1589130000,11
1589130900,523
1589131800,142
1589132700,103
1589133600,105
1589134500,127
1589135400,136
1589136300,210
1589137200,195
1589138100,184
1589139000,180
1589139900,178
1589140800,148
1589141700,116
1589142600,110
1589143500,112
1589144400,115
1589145300,130
1589146200,136
1589147100,135
1589148000,113
1589148900,34
1589149800,48
1589150700,26
1589151600,13
1589152500,12
1589153400,13
1589154300,25
1589155200,18
1589156100,15
1589157000,15
1589157900,15
1589158800,30
1589159700,27
1589160600,55
1589161500,77
1589162400,52
1589163300,51
1589164200,43
1589165100,265
1589166000,225
1589166900,232
1589167800,84
1589168700,23
1589169600,18
1589170500,74
1589171400,70
1589172300,40
1589173200,110
1589174100,65
1589175000,35
1589175900,36
1589176800,40
1589177700,34
1589178600,16
1589179500,17
1589180400,17
1589181300,17
1589182200,32
1589183100,14
1589184000,16
1589184900,40
1589185800,27
1589186700,49
1589187600,33
1589188500,30
1589189400,29
1589190300,31
1589191200,37
1589192100,10
1589193000,39
1589193900,180
1589194800,10
1589195700,23
1589196600,40
1589197500,19
1589198400,11
1589199300,11
1589200200,47
1589201100,33
1589202000,32
1589202900,30
1589203800,30
1589204700,243
1589205600,459
1589206500,55
1589207400,351
1589208300,186
1589209200,26
1589210100,18
1589211000,42
1589211900,22
1589212800,14
1589213700,26
1589214600,307
1589215500,654
1589216400,246
1589217300,59
1589218200,99
1589219100,136
1589220000,171
1589220900,143
1589221800,135
1589222700,126
1589223600,126
1589224500,116
1589225400,115
1589226300,113
1589227200,122
1589228100,118
1589229000,109
1589229900,79
1589230800,12
1589231700,39
1589232600,40
1589233500,34
1589234400,34
1589235300,32
1589236200,42
1589237100,37
1589238000,16
1589238900,17
1589239800,17
1589240700,28
1589241600,23
1589242500,18
1589243400,16
1589244300,17
1589245200,30
1589246100,21
1589247000,46
1589247900,78
1589248800,51
1589249700,50
1589250600,117
1589251500,196
1589252400,139
1589253300,80
1589254200,28
1589255100,24
1589256000,16
1589256900,48
1589257800,21
1589258700,686
1589259600,1121
1589260500,645
1589261400,415
1589262300,459
1589263200,528
1589264100,209
1589265000,55
1589265900,386
1589266800,965
1589267700,555
1589268600,428
1589269500,159
1589270400,48
1589271300,79
1589272200,299
1589273100,74
1589274000,508
1589274900,452
1589275800,85
1589276700,96
1589277600,113
1589278500,117
1589279400,45
1589280300,41
1589281200,69
1589282100,42
1589283000,72
1589283900,25
1589284800,15
1589285700,29
1589286600,15
1589287500,14
1589288400,15
1589289300,16
1589290200,28
1589291100,14
1589292000,13
1589292900,37
1589293800,69
1589294700,56
1589295600,34
1589296500,52
1589297400,95
1589298300,370
1589299200,650
1589300100,546
1589301000,432
1589301900,1213
1589302800,1246
1589303700,362
1589304600,118
1589305500,650
1589306400,390
1589307300,341
1589308200,508
1589309100,172
1589310000,177
1589310900,186
1589311800,169
1589312700,161
1589313600,154
1589314500,114
1589315400,128
1589316300,122
1589317200,119
1589318100,118
1589319000,78
1589319900,54
1589320800,47
1589321700,39
1589322600,42
1589323500,38
1589324400,50
1589325300,45
1589326200,21
1589327100,31
1589328000,21
1589328900,31
1589329800,26
1589330700,22
1589331600,20
1589332500,21
1589333400,45
1589334300,74
1589335200,56
1589336100,45
1589337000,41
1589337900,160
1589338800,205
1589339700,110
1589340600,24
1589341500,76
1589342400,242
1589343300,72
1589344200,48
1589345100,51
1589346000,29
1589346900,57
1589347800,29
1589348700,33
1589349600,41
1589350500,47
1589351400,47
1589352300,38
1589353200,37
1589354100,38
1589355000,27
1589355900,25
1589356800,19
1589357700,19
1589358600,41
1589359500,35
1589360400,28
1589361300,19
1589362200,20
1589363100,20
1589364000,50
1589364900,50
1589365800,39
1589366700,39
1589367600,38
1589368500,46
1589369400,27
1589370300,30
1589371200,35
1589372100,18
1589373000,25
1589373900,22
1589374800,14
1589375700,12
1589376600,13
1589377500,24
1589378400,37
1589379300,37
1589380200,36
1589381100,34
1589382000,74
1589382900,50
1589383800,32
1589384700,19
1589385600,18
1589386500,26
1589387400,29
1589388300,11
1589389200,16
1589390100,125
1589391000,199
1589391900,91
1589392800,631
1589393700,175
1589394600,434
1589395500,401
1589396400,209
1589397300,230
1589398200,187
1589399100,178
1589400000,164
1589400900,121
1589401800,111
1589402700,112
1589403600,113
1589404500,123
1589405400,123
1589406300,116
1589407200,125
1589408100,142
1589409000,143
1589409900,64
1589410800,38
1589411700,39
1589412600,37
1589413500,26
1589414400,31
1589415300,19
1589416200,18
1589417100,18
1589418000,24
1589418900,30
1589419800,34
1589420700,53
1589421600,31
1589422500,28
1589423400,67
1589424300,144
1589425200,105
1589426100,38
1589427000,48
1589427900,107
1589428800,105
1589429700,65
1589430600,112
1589431500,76
1589432400,47
1589433300,26
1589434200,12
1589435100,14
1589436000,15
1589436900,27
1589437800,13
1589438700,35
1589439600,35
1589440500,35
1589441400,48
1589442300,33
1589443200,33
1589444100,39
1589445000,23
1589445900,29
1589446800,14
1589447700,13
1589448600,13
1589449500,15
1589450400,29
1589451300,13
1589452200,13
1589453100,21
1589454000,38
1589454900,50
1589455800,64
1589456700,34
1589457600,32
1589458500,32
1589459400,28
1589460300,16
1589461200,13
1589462100,9
1589463000,7
1589463900,27
1589464800,37
1589465700,58
1589466600,19
1589467500,46
1589468400,37
1589469300,39
1589470200,35
1589471100,33
1589472000,33
1589472900,44
1589473800,32
1589474700,14
1589475600,13
1589476500,145
1589477400,452
1589478300,86
1589479200,150
1589480100,164
1589481000,144
1589481900,143
1589482800,137
1589483700,143
1589484600,138
1589485500,148
1589486400,143
1589487300,141
1589488200,134
1589489100,127
1589490000,116
1589490900,120
1589491800,130
1589492700,95
1589493600,12
1589494500,11
1589495400,18
1589496300,23
1589497200,11
1589498100,17
1589499000,34
1589499900,38
1589500800,46
1589501700,32
1589502600,33
1589503500,32
1589504400,26
1589505300,28
1589506200,28
1589507100,49
1589508000,15
1589508900,14
1589509800,25
1589510700,45
1589511600,138
1589512500,108
1589513400,88
1589514300,120
1589515200,250
1589516100,114
1589517000,83
1589517900,64
1589518800,49
1589519700,23
1589520600,13
1589521500,14
1589522400,12
1589523300,28
1589524200,14
1589525100,13
1589526000,14
1589526900,12
1589527800,34
1589528700,63
1589529600,39
1589530500,35
1589531400,34
1589532300,46
1589533200,35
1589534100,34
1589535000,15
1589535900,13
1589536800,20
1589537700,23
1589538600,14
1589539500,13
1589540400,13
1589541300,16
1589542200,96
1589543100,108
1589544000,64
1589544900,84
1589545800,74
1589546700,104
1589547600,48
1589548500,35
1589549400,33
1589550300,31
1589551200,40
1589552100,46
1589553000,65
1589553900,60
1589554800,54
1589555700,101
1589556600,105
1589557500,117
1589558400,399
1589559300,533
1589560200,236
1589561100,510
1589562000,162
1589562900,72
1589563800,368
1589564700,699
1589565600,165
1589566500,143
1589567400,151
1589568300,192
1589569200,200
1589570100,216
1589571000,185
1589571900,180
1589572800,182
1589573700,181
1589574600,195
1589575500,119
1589576400,112
1589577300,112
1589578200,110
1589579100,123
1589580000,134
1589580900,133
1589581800,130
1589582700,34
1589583600,46
1589584500,43
1589585400,25
1589586300,16
1589587200,16
1589588100,21
1589589000,28
1589589900,16
1589590800,16
1589591700,15
1589592600,20
1589593500,29
1589594400,17
1589595300,38
1589596200,51
1589597100,80
1589598000,65
1589598900,37
1589599800,34
1589600700,19
1589601600,13
1589602500,24
1589603400,18
1589604300,14
1589605200,20
1589606100,64
1589607000,38
1589607900,29
1589608800,95
1589609700,52
1589610600,60
1589611500,67
1589612400,79
1589613300,78
1589614200,85
1589615100,83
1589616000,87
1589616900,105
1589617800,97
1589618700,188
1589619600,153
1589620500,134
1589621400,48
1589622300,30
1589623200,119
1589624100,152
1589625000,62
1589625900,100
1589626800,113
1589627700,58
1589628600,127
1589629500,144
1589630400,119
1589631300,68
1589632200,56
1589633100,55
1589634000,55
1589634900,119
1589635800,85
1589636700,186
1589637600,305
1589638500,265
1589639400,76
1589640300,325
1589641200,241
1589642100,67
1589643000,269
1589643900,66
1589644800,60
1589645700,54
1589646600,59
1589647500,61
1589648400,69
1589649300,321
1589650200,875
1589651100,420
1589652000,138
1589652900,448
1589653800,895
1589654700,549
1589655600,928
1589656500,515
1589657400,567
1589658300,377
1589659200,224
1589660100,158
1589661000,178
1589661900,152
1589662800,199
1589663700,230
1589664600,218
1589665500,233
1589666400,232
1589667300,246
1589668200,236
1589669100,172
1589670000,253
1589670900,142
1589671800,153
1589672700,150
1589673600,77
1589674500,16
1589675400,17
1589676300,24
1589677200,25
1589678100,30
1589679000,39
1589679900,37
1589680800,42
1589681700,45
1589682600,51
1589683500,53
1589684400,28
1589685300,17
1589686200,25
1589687100,13
1589688000,13
1589688900,13
1589689800,13
1589690700,83
1589691600,39
1589692500,68
1589693400,106
1589694300,285
1589695200,246
1589696100,67
1589697000,65
1589697900,174
1589698800,51
1589699700,27
1589700600,31
1589701500,21
1589702400,20
1589703300,21
1589704200,53
1589705100,36
1589706000,40
1589706900,38
1589707800,35
1589708700,38
1589709600,46
1589710500,33
1589711400,14
1589712300,14
1589713200,31
1589714100,51
1589715000,53
1589715900,35
1589716800,40
1589717700,136
1589718600,114
1589719500,96
1589720400,37
1589721300,222
1589722200,489
1589723100,89
1589724000,332
1589724900,220
1589725800,67
1589726700,59
1589727600,55
1589728500,46
1589729400,48
1589730300,39
1589731200,47
1589732100,41
1589733000,22
1589733900,16
1589734800,119
1589735700,69
1589736600,538
1589737500,547
1589738400,318
1589739300,88
1589740200,134
1589741100,132
1589742000,193
1589742900,224
1589743800,209
1589744700,208
1589745600,185
1589746500,171
1589747400,181
1589748300,122
1589749200,18
1589750100,17
1589751000,20
1589751900,33
1589752800,29
1589753700,37
1589754600,40
1589755500,29
1589756400,14
1589757300,9
1589758200,17
1589759100,19
1589760000,9
1589760900,10
1589761800,10
1589762700,15
1589763600,20
1589764500,10
1589765400,51
1589766300,76
1589767200,50
1589768100,45
1589769000,31
1589769900,47
1589770800,149
1589771700,124
1589772600,28
1589773500,20
1589774400,13
1589775300,73
1589776200,116
1589777100,76
1589778000,75
1589778900,59
1589779800,36
1589780700,65
1589781600,43
1589782500,49
1589783400,32
1589784300,27
1589785200,14
1589786100,16
1589787000,27
1589787900,24
1589788800,44
1589789700,35
1589790600,18
1589791500,25
1589792400,14
1589793300,25
1589794200,34
1589795100,38
1589796000,136
1589796900,570
1589797800,119
1589798700,698
1589799600,747
1589800500,535
1589801400,93
1589802300,38
1589803200,45
1589804100,102
1589805000,19
1589805900,27
1589806800,776
1589807700,749
1589808600,580
1589809500,490
1589810400,515
1589811300,433
1589812200,337
1589813100,217
1589814000,65
1589814900,335
1589815800,187
1589816700,440
1589817600,606
1589818500,120
1589819400,145
1589820300,227
1589821200,227
1589822100,254
1589823000,196
1589823900,208
1589824800,219
1589825700,219
1589826600,215
1589827500,200
1589828400,202
1589829300,205
1589830200,181
1589831100,161
1589832000,155
1589832900,153
1589833800,150
1589834700,130
1589835600,141
1589836500,134
1589837400,93
1589838300,11
1589839200,11
1589840100,24
1589841000,18
1589841900,11
1589842800,12
1589843700,13
1589844600,20
1589845500,33
1589846400,36
1589847300,36
1589848200,33
1589849100,41
1589850000,43
1589850900,33
1589851800,32
1589852700,51
1589853600,29
1589854500,30
1589855400,15
1589856300,54
1589857200,102
1589858100,86
1589859000,28
1589859900,25
1589860800,34
1589861700,36
1589862600,109
1589863500,83
1589864400,83
1589865300,39
1589866200,38
1589867100,866
1589868000,1303
1589868900,641
1589869800,669
1589870700,138
1589871600,63
1589872500,46
1589873400,566
1589874300,559
1589875200,567
1589876100,511
1589877000,459
1589877900,441
1589878800,242
1589879700,52
1589880600,15
1589881500,26
1589882400,11
1589883300,31
1589884200,501
1589885100,107
1589886000,55
1589886900,32
1589887800,36
1589888700,13
1589889600,24
1589890500,42
1589891400,27
1589892300,26
1589893200,24
1589894100,25
1589895000,37
1589895900,6
1589896800,6
1589897700,5
1589898600,5
1589899500,47
1589900400,18
1589901300,5
1589902200,5
1589903100,34
1589904000,60
1589904900,61
1589905800,73
1589906700,61
1589907600,61
1589908500,116
1589909400,477
1589910300,280
1589911200,60
1589912100,96
1589913000,163
1589913900,146
1589914800,147
1589915700,180
1589916600,180
1589917500,187
1589918400,168
1589919300,129
1589920200,113
1589921100,112
1589922000,121
1589922900,107
1589923800,131
1589924700,130
1589925600,127
1589926500,122
1589927400,43
1589928300,31
1589929200,31
1589930100,13
1589931000,28
1589931900,12
1589932800,14
1589933700,13
1589934600,14
1589935500,29
1589936400,16
1589937300,13
1589938200,33
1589939100,51
1589940000,68
1589940900,35
1589941800,36
1589942700,208
1589943600,223
1589944500,154
1589945400,73
1589946300,145
1589947200,74
1589948100,12
1589949000,50
1589949900,15
1589950800,28
1589951700,36
1589952600,12
1589953500,29
1589954400,40
1589955300,34
1589956200,32
1589957100,33
1589958000,41
1589958900,37
1589959800,13
1589960700,11
1589961600,11
1589962500,11
1589963400,55
1589964300,7
1589965200,5
1589966100,5
1589967000,9
1589967900,19
1589968800,7
1589969700,30
1589970600,27
1589971500,29
1589972400,39
1589973300,25
1589974200,24
1589975100,52
1589976000,10
1589976900,17
1589977800,5
1589978700,6
1589979600,4
1589980500,8
1589981400,20
1589982300,4
1589983200,6
1589984100,5
1589985000,20
1589985900,69
1589986800,71
1589987700,28
1589988600,24
1589989500,31
1589990400,36
1589991300,20
1589992200,43
1589993100,41
1589994000,45
1589994900,78
1589995800,122
1589996700,13
1589997600,5
1589998500,62
1589999400,96
1590000300,193
1590001200,196
1590002100,210
1590003000,203
1590003900,206
1590004800,198
1590005700,194
1590006600,145
1590007500,116
1590008400,117
1590009300,109
1590010200,106
1590011100,107
1590012000,118
1590012900,114
1590013800,108
1590014700,121
1590015600,132
1590016500,137
1590017400,133
1590018300,29
1590019200,30
1590020100,32
1590021000,30
1590021900,17
1590022800,13
1590023700,13
1590024600,28
1590025500,61
1590026400,34
1590027300,14
1590028200,14
1590029100,13
1590030000,39
1590030900,40
1590031800,33
1590032700,31
1590033600,32
1590034500,40
1590035400,40
1590036300,12
1590037200,32
1590038100,24
1590039000,22
1590039900,17
1590040800,11
1590041700,13
1590042600,13
1590043500,74
1590044400,73
1590045300,74
1590046200,92
1590047100,88
1590048000,111
1590048900,102
1590049800,149
1590050700,86
1590051600,40
1590052500,124
1590053400,721
1590054300,673
1590055200,608
1590056100,692
1590057000,110
1590057900,49
1590058800,42
1590059700,36
1590060600,78
1590061500,46
1590062400,330
1590063300,444
1590064200,489
1590065100,79
1590066000,43
1590066900,53
1590067800,31
1590068700,34
1590069600,47
1590070500,28
1590071400,113
1590072300,33
1590073200,37
1590074100,43
1590075000,31
1590075900,27
1590076800,28
1590077700,38
1590078600,25
1590079500,215
1590080400,211
