timestamp,power
1588284000,105
1588284900,48
1588285800,27
1588286700,42
1588287600,49
1588288500,58
1588289400,42
1588290300,52
1588291200,40
1588292100,26
1588293000,56
1588293900,57
1588294800,33
1588295700,35
1588296600,46
1588297500,46
1588298400,43
1588299300,42
1588300200,39
1588301100,51
1588302000,26
1588302900,90
1588303800,31
1588304700,34
1588305600,36
1588306500,47
1588307400,50
1588308300,39
1588309200,56
1588310100,26
1588311000,39
1588311900,38
1588312800,68
1588313700,74
1588314600,191
1588315500,49
1588316400,54
1588317300,73
1588318200,98
1588319100,75
1588320000,83
1588320900,83
1588321800,432
1588322700,364
1588323600,339
1588324500,372
1588325400,512
1588326300,268
1588327200,296
1588328100,158
1588329000,103
1588329900,49
1588330800,99
1588331700,60
1588332600,65
1588333500,52
1588334400,80
1588335300,68
1588336200,72
1588337100,69
1588338000,247
1588338900,116
1588339800,93
1588340700,47
1588341600,47
1588342500,37
1588343400,71
1588344300,56
1588345200,44
1588346100,48
1588347000,86
1588347900,230
1588348800,175
1588349700,108
1588350600,97
1588351500,92
1588352400,141
1588353300,107
1588354200,92
1588355100,93
1588356000,111
1588356900,83
1588357800,54
1588358700,73
1588359600,53
1588360500,57
1588361400,84
1588362300,70
1588363200,83
1588364100,94
1588365000,109
1588365900,119
1588366800,91
1588367700,97
1588368600,78
1588369500,76
1588370400,78
1588371300,54
1588372200,29
1588373100,37
1588374000,45
1588374900,64
1588375800,28
1588376700,35
1588377600,47
1588378500,37
1588379400,50
1588380300,51
1588381200,34
1588382100,37
1588383000,45
1588383900,75
1588384800,33
1588385700,39
1588386600,40
1588387500,42
1588388400,40
1588389300,52
1588390200,81
1588391100,101
1588392000,75
1588392900,67
1588393800,147
1588394700,80
1588395600,47
1588396500,78
1588397400,54
1588398300,60
1588399200,78
1588400100,92
1588401000,68
1588401900,97
1588402800,85
1588403700,190
1588404600,251
1588405500,295
1588406400,211
1588407300,194
1588408200,189
1588409100,205
1588410000,194
1588410900,212
1588411800,211
1588412700,201
1588413600,201
1588414500,355
1588415400,209
1588416300,185
1588417200,252
1588418100,181
1588419000,140
1588419900,91
1588420800,104
1588421700,98
1588422600,95
1588423500,97
1588424400,91
1588425300,89
1588426200,74
1588427100,130
1588428000,88
1588428900,86
1588429800,91
1588430700,179
1588431600,139
1588432500,48
1588433400,66
1588434300,34
1588435200,48
1588436100,68
1588437000,63
1588437900,44
1588438800,38
1588439700,67
1588440600,51
1588441500,92
1588442400,117
1588443300,85
1588444200,74
1588445100,117
1588446000,111
1588446900,104
1588447800,97
1588448700,121
1588449600,112
1588450500,82
1588451400,88
1588452300,95
1588453200,104
1588454100,92
1588455000,109
1588455900,86
1588456800,73
1588457700,110
1588458600,95
1588459500,73
1588460400,24
1588461300,58
1588462200,41
1588463100,48
1588464000,45
1588464900,40
1588465800,39
1588466700,46
1588467600,64
1588468500,24
1588469400,38
1588470300,46
1588471200,63
1588472100,33
1588473000,31
1588473900,57
1588474800,39
1588475700,56
1588476600,83
1588477500,102
1588478400,70
1588479300,57
1588480200,59
1588481100,79
1588482000,136
1588482900,91
1588483800,84
1588484700,60
1588485600,49
1588486500,39
1588487400,40
1588488300,35
1588489200,83
1588490100,28
1588491000,41
1588491900,42
1588492800,78
1588493700,162
1588494600,159
1588495500,66
1588496400,26
1588497300,393
1588498200,532
1588499100,426
1588500000,84
1588500900,105
1588501800,142
1588502700,180
1588503600,147
1588504500,103
1588505400,71
1588506300,72
1588507200,87
1588508100,95
1588509000,103
1588509900,72
1588510800,104
1588511700,196
1588512600,92
1588513500,120
1588514400,103
1588515300,82
1588516200,92
1588517100,97
1588518000,116
1588518900,81
1588519800,92
1588520700,64
1588521600,72
1588522500,97
1588523400,88
1588524300,68
1588525200,67
1588526100,89
1588527000,102
1588527900,91
1588528800,109
1588529700,111
1588530600,96
1588531500,170
1588532400,119
1588533300,61
1588534200,83
1588535100,116
1588536000,121
1588536900,113
1588537800,96
1588538700,119
1588539600,86
1588540500,106
1588541400,70
1588542300,42
1588543200,24
1588544100,41
1588545000,58
1588545900,52
1588546800,27
1588547700,55
1588548600,29
1588549500,47
1588550400,55
1588551300,47
1588552200,32
1588553100,32
1588554000,51
1588554900,55
1588555800,43
1588556700,36
1588557600,47
1588558500,40
1588559400,40
1588560300,71
1588561200,40
1588562100,27
1588563000,87
1588563900,94
1588564800,67
1588565700,66
1588566600,63
1588567500,40
1588568400,39
1588569300,38
1588570200,63
1588571100,203
1588572000,39
1588572900,42
1588573800,39
1588574700,30
1588575600,79
1588576500,33
1588577400,39
1588578300,26
1588579200,57
1588580100,44
1588581000,53
1588581900,43
1588582800,39
1588583700,84
1588584600,211
1588585500,302
1588586400,674
1588587300,303
1588588200,83
1588589100,68
1588590000,59
1588590900,80
1588591800,66
1588592700,53
1588593600,49
1588594500,85
1588595400,68
1588596300,55
1588597200,54
1588598100,68
1588599000,59
1588599900,76
1588600800,49
1588601700,38
1588602600,25
1588603500,70
1588604400,47
1588605300,38
1588606200,79
1588607100,99
1588608000,74
1588608900,102
1588609800,83
1588610700,122
1588611600,124
1588612500,96
1588613400,112
1588614300,111
1588615200,84
1588616100,130
1588617000,105
1588617900,162
1588618800,144
1588619700,142
1588620600,126
1588621500,132
1588622400,148
1588623300,125
1588624200,111
1588625100,122
1588626000,120
1588626900,127
1588627800,129
1588628700,128
1588629600,88
1588630500,27
1588631400,64
1588632300,48
1588633200,37
1588634100,28
1588635000,56
1588635900,29
1588636800,64
1588637700,45
1588638600,38
1588639500,26
1588640400,41
1588641300,57
1588642200,52
1588643100,25
1588644000,65
1588644900,27
1588645800,45
1588646700,56
1588647600,46
1588648500,25
1588649400,78
1588650300,103
1588651200,130
1588652100,40
1588653000,76
1588653900,163
1588654800,37
1588655700,47
1588656600,118
1588657500,66
1588658400,117
1588659300,541
1588660200,281
1588661100,87
1588662000,75
1588662900,76
1588663800,59
1588664700,60
1588665600,89
1588666500,87
1588667400,41
1588668300,215
1588669200,64
1588670100,214
1588671000,53
1588671900,63
1588672800,28
1588673700,36
1588674600,38
1588675500,53
1588676400,52
1588677300,38
1588678200,44
1588679100,38
1588680000,24
1588680900,111
1588681800,96
1588682700,60
1588683600,34
1588684500,129
1588685400,67
1588686300,54
1588687200,111
1588688100,80
1588689000,82
1588689900,122
1588690800,140
1588691700,145
1588692600,132
1588693500,163
1588694400,156
1588695300,294
1588696200,199
1588697100,189
1588698000,279
1588698900,141
1588699800,166
1588700700,137
1588701600,136
1588702500,129
1588703400,101
1588704300,100
1588705200,89
1588706100,94
1588707000,99
1588707900,90
1588708800,141
1588709700,129
1588710600,162
1588711500,87
1588712400,55
1588713300,46
1588714200,48
1588715100,44
1588716000,38
1588716900,24
1588717800,60
1588718700,51
1588719600,39
1588720500,25
1588721400,57
1588722300,33
1588723200,59
1588724100,33
1588725000,48
1588725900,24
1588726800,46
1588727700,64
1588728600,39
1588729500,41
1588730400,49
1588731300,42
1588732200,62
1588733100,24
1588734000,57
1588734900,25
1588735800,39
1588736700,53
1588737600,58
1588738500,25
1588739400,38
1588740300,91
1588741200,259
1588742100,60
1588743000,51
