timestamp,power
1588284000,138
1588284900,70
1588285800,79
1588286700,128
1588287600,146
1588288500,140
1588289400,122
1588290300,101
1588291200,96
1588292100,77
1588293000,38
1588293900,31
1588294800,39
1588295700,25
1588296600,14
1588297500,30
1588298400,15
1588299300,38
1588300200,44
1588301100,13
1588302000,27
1588302900,18
1588303800,15
1588304700,53
1588305600,27
1588306500,33
1588307400,21
1588308300,13
1588309200,31
1588310100,36
1588311000,35
1588311900,24
1588312800,13
1588313700,31
1588314600,15
1588315500,370
1588316400,227
1588317300,90
1588318200,175
1588319100,206
1588320000,186
1588320900,441
1588321800,282
1588322700,730
1588323600,443
1588324500,205
1588325400,178
1588326300,220
1588327200,264
1588328100,366
1588329000,241
1588329900,759
1588330800,1378
1588331700,334
1588332600,177
1588333500,86
1588334400,68
1588335300,118
1588336200,184
1588337100,256
1588338000,175
1588338900,58
1588339800,64
1588340700,81
1588341600,106
1588342500,117
1588343400,87
1588344300,85
1588345200,127
1588346100,96
1588347000,97
1588347900,83
1588348800,241
1588349700,656
1588350600,204
1588351500,106
1588352400,615
1588353300,258
1588354200,21
1588355100,46
1588356000,33
1588356900,20
1588357800,36
1588358700,142
1588359600,128
1588360500,129
1588361400,106
1588362300,115
1588363200,100
1588364100,101
1588365000,101
1588365900,56
1588366800,45
1588367700,47
1588368600,39
1588369500,47
1588370400,49
1588371300,46
1588372200,66
1588373100,14
1588374000,14
1588374900,37
1588375800,40
1588376700,20
1588377600,27
1588378500,14
1588379400,21
1588380300,38
1588381200,35
1588382100,25
1588383000,19
1588383900,14
1588384800,29
1588385700,37
1588386600,28
1588387500,30
1588388400,14
1588389300,16
1588390200,28
1588391100,40
1588392000,31
1588392900,23
1588393800,14
1588394700,24
1588395600,24
1588396500,38
1588397400,189
1588398300,85
1588399200,135
1588400100,43
1588401000,27
1588401900,57
1588402800,45
1588403700,24
1588404600,28
1588405500,50
1588406400,209
1588407300,150
1588408200,97
1588409100,51
1588410000,44
1588410900,297
1588411800,585
1588412700,645
1588413600,155
1588414500,124
1588415400,217
1588416300,1191
1588417200,1244
1588418100,877
1588419000,235
1588419900,133
1588420800,623
1588421700,944
1588422600,845
1588423500,234
1588424400,132
1588425300,51
1588426200,61
1588427100,63
1588428000,277
1588428900,131
1588429800,79
1588430700,75
1588431600,69
1588432500,80
1588433400,90
1588434300,105
1588435200,116
1588436100,30
1588437000,26
1588437900,54
1588438800,103
1588439700,99
1588440600,181
1588441500,109
1588442400,128
1588443300,128
1588444200,147
1588445100,158
1588446000,129
1588446900,138
1588447800,156
1588448700,98
1588449600,108
1588450500,136
1588451400,52
1588452300,47
1588453200,47
1588454100,36
1588455000,49
1588455900,47
1588456800,25
1588457700,33
1588458600,40
1588459500,14
1588460400,31
1588461300,40
1588462200,34
1588463100,25
1588464000,14
1588464900,23
1588465800,20
1588466700,33
1588467600,49
1588468500,15
1588469400,14
1588470300,30
1588471200,14
1588472100,25
1588473000,55
1588473900,16
1588474800,18
1588475700,25
1588476600,15
1588477500,29
1588478400,46
1588479300,21
1588480200,28
1588481100,16
1588482000,15
1588482900,29
1588483800,37
1588484700,150
1588485600,55
1588486500,27
1588487400,42
1588488300,260
1588489200,197
1588490100,81
1588491000,429
1588491900,570
1588492800,614
1588493700,266
1588494600,128
1588495500,94
1588496400,115
1588497300,104
1588498200,143
1588499100,379
1588500000,152
1588500900,220
1588501800,431
1588502700,134
1588503600,189
1588504500,157
1588505400,87
1588506300,35
1588507200,31
1588508100,46
1588509000,57
1588509900,72
1588510800,56
1588511700,185
1588512600,74
1588513500,76
1588514400,79
1588515300,83
1588516200,54
1588517100,536
1588518000,170
1588518900,334
1588519800,62
1588520700,461
1588521600,438
1588522500,62
1588523400,68
1588524300,55
1588525200,211
1588526100,707
1588527000,157
1588527900,177
1588528800,160
1588529700,497
1588530600,297
1588531500,155
1588532400,121
1588533300,74
1588534200,70
1588535100,84
1588536000,81
1588536900,79
