timestamp,power
1588284000,201
1588284900,200
1588285800,160
1588286700,157
1588287600,176
1588288500,174
1588289400,93
1588290300,111
1588291200,146
1588292100,176
1588293000,150
1588293900,125
1588294800,117
1588295700,145
1588296600,146
1588297500,127
1588298400,114
1588299300,141
1588300200,142
1588301100,121
1588302000,124
1588302900,145
1588303800,151
1588304700,121
1588305600,114
1588306500,118
1588307400,142
1588308300,149
1588309200,267
1588310100,347
1588311000,181
1588311900,174
1588312800,140
1588313700,126
1588314600,176
1588315500,266
1588316400,156
1588317300,118
1588318200,133
1588319100,152
1588320000,157
1588320900,107
1588321800,99
1588322700,144
1588323600,141
1588324500,114
1588325400,128
1588326300,156
1588327200,152
1588328100,122
1588329000,119
1588329900,135
1588330800,161
1588331700,135
1588332600,78
1588333500,606
1588334400,404
1588335300,414
1588336200,253
1588337100,121
1588338000,176
1588338900,650
1588339800,86
1588340700,80
1588341600,98
1588342500,125
1588343400,110
1588344300,78
1588345200,84
1588346100,113
1588347000,112
1588347900,93
1588348800,95
1588349700,110
1588350600,99
1588351500,71
1588352400,65
1588353300,94
1588354200,104
1588355100,80
1588356000,65
1588356900,106
1588357800,132
1588358700,138
1588359600,112
1588360500,108
1588361400,131
1588362300,138
1588363200,104
1588364100,99
1588365000,134
1588365900,143
1588366800,112
1588367700,99
1588368600,110
1588369500,143
1588370400,145
1588371300,129
1588372200,123
1588373100,135
1588374000,116
1588374900,57
1588375800,63
1588376700,102
1588377600,103
1588378500,85
1588379400,106
1588380300,88
1588381200,112
1588382100,104
1588383000,91
1588383900,88
1588384800,109
1588385700,95
1588386600,75
1588387500,91
1588388400,122
1588389300,104
1588390200,75
1588391100,71
1588392000,218
1588392900,127
1588393800,97
1588394700,78
1588395600,98
1588396500,119
1588397400,82
1588398300,56
1588399200,89
1588400100,95
1588401000,80
1588401900,58
1588402800,74
1588403700,176
1588404600,110
1588405500,134
1588406400,150
1588407300,90
1588408200,78
1588409100,58
1588410000,95
1588410900,171
1588411800,97
1588412700,73
1588413600,76
1588414500,383
1588415400,144
1588416300,215
1588417200,370
1588418100,487
1588419000,133
1588419900,117
1588420800,139
1588421700,163
1588422600,196
1588423500,175
1588424400,136
1588425300,136
1588426200,278
1588427100,192
1588428000,184
1588428900,148
1588429800,170
1588430700,195
1588431600,178
1588432500,160
1588433400,147
1588434300,217
1588435200,239
1588436100,198
1588437000,164
1588437900,190
1588438800,195
1588439700,167
1588440600,156
1588441500,176
1588442400,193
1588443300,178
1588444200,164
1588445100,213
1588446000,217
1588446900,148
1588447800,74
1588448700,76
1588449600,103
1588450500,104
1588451400,76
1588452300,73
1588453200,94
1588454100,106
1588455000,86
1588455900,113
1588456800,135
1588457700,136
1588458600,131
1588459500,97
1588460400,114
1588461300,186
1588462200,138
1588463100,85
1588464000,66
1588464900,94
1588465800,97
1588466700,70
1588467600,65
1588468500,84
1588469400,86
1588470300,86
1588471200,114
1588472100,101
1588473000,143
1588473900,116
1588474800,120
1588475700,126
1588476600,82
1588477500,72
1588478400,43
1588479300,42
1588480200,75
1588481100,84
1588482000,66
1588482900,139
1588483800,129
1588484700,94
1588485600,64
1588486500,52
1588487400,65
1588488300,94
1588489200,95
1588490100,77
1588491000,98
1588491900,86
1588492800,76
1588493700,65
1588494600,68
1588495500,173
1588496400,140
1588497300,115
1588498200,173
1588499100,847
1588500000,408
1588500900,86
1588501800,88
1588502700,221
1588503600,290
1588504500,85
1588505400,65
1588506300,193
1588507200,140
1588508100,123
1588509000,222
1588509900,603
1588510800,622
1588511700,323
1588512600,374
1588513500,119
1588514400,131
1588515300,654
1588516200,212
1588517100,107
1588518000,228
1588518900,150
1588519800,184
1588520700,126
1588521600,213
1588522500,278
1588523400,179
1588524300,126
1588525200,138
1588526100,190
1588527000,312
1588527900,194
1588528800,136
1588529700,113
1588530600,116
1588531500,177
1588532400,152
1588533300,160
1588534200,186
1588535100,209
1588536000,206
1588536900,274
1588537800,270
1588538700,284
1588539600,279
1588540500,165
1588541400,148
1588542300,180
1588543200,178
1588544100,129
1588545000,102
1588545900,108
1588546800,85
1588547700,44
1588548600,37
1588549500,60
1588550400,83
1588551300,63
1588552200,38
1588553100,41
1588554000,71
1588554900,69
1588555800,63
1588556700,47
1588557600,65
1588558500,68
1588559400,44
1588560300,35
1588561200,67
1588562100,81
1588563000,58
1588563900,172
1588564800,74
1588565700,100
1588566600,93
1588567500,63
1588568400,69
1588569300,105
1588570200,145
1588571100,126
1588572000,57
1588572900,86
1588573800,78
1588574700,70
1588575600,62
1588576500,76
1588577400,120
1588578300,86
1588579200,54
1588580100,100
1588581000,82
1588581900,76
1588582800,57
1588583700,60
1588584600,77
1588585500,82
1588586400,60
1588587300,53
1588588200,80
1588589100,118
1588590000,83
1588590900,61
1588591800,60
1588592700,89
1588593600,89
1588594500,69
1588595400,66
1588596300,81
1588597200,82
1588598100,72
1588599000,48
1588599900,86
1588600800,177
1588601700,141
1588602600,133
1588603500,158
1588604400,221
1588605300,221
1588606200,200
1588607100,209
1588608000,219
1588608900,224
1588609800,246
1588610700,389
1588611600,327
1588612500,269
1588613400,255
1588614300,235
1588615200,251
1588616100,302
1588617000,301
1588617900,272
1588618800,320
1588619700,287
1588620600,267
1588621500,245
1588622400,229
1588623300,235
1588624200,243
1588625100,212
1588626000,189
1588626900,226
1588627800,264
1588628700,193
1588629600,130
1588630500,133
1588631400,167
1588632300,169
1588633200,138
1588634100,117
1588635000,108
1588635900,114
1588636800,90
1588637700,93
1588638600,81
1588639500,85
1588640400,61
1588641300,52
1588642200,69
1588643100,99
1588644000,74
1588644900,52
1588645800,58
1588646700,85
1588647600,77
1588648500,71
1588649400,192
1588650300,101
1588651200,95
1588652100,69
1588653000,85
1588653900,267
1588654800,164
1588655700,85
1588656600,91
1588657500,495
1588658400,426
1588659300,319
1588660200,296
1588661100,93
1588662000,107
1588662900,601
1588663800,111
1588664700,74
