timestamp,power
1588284000,1172
1588284900,631
1588285800,257
1588286700,216
1588287600,148
1588288500,577
1588289400,147
1588290300,102
1588291200,113
1588292100,111
1588293000,92
1588293900,105
1588294800,120
1588295700,109
1588296600,106
1588297500,109
1588298400,112
1588299300,101
1588300200,87
1588301100,91
1588302000,184
1588302900,136
1588303800,92
1588304700,140
1588305600,113
1588306500,96
1588307400,110
1588308300,125
1588309200,88
1588310100,90
1588311000,106
1588311900,118
1588312800,100
1588313700,132
1588314600,209
1588315500,150
1588316400,150
1588317300,78
1588318200,419
1588319100,638
1588320000,217
1588320900,192
1588321800,152
1588322700,684
1588323600,558
1588324500,689
1588325400,677
1588326300,668
1588327200,1110
1588328100,658
1588329000,411
1588329900,313
1588330800,110
1588331700,123
1588332600,101
1588333500,76
1588334400,145
1588335300,171
1588336200,149
1588337100,151
1588338000,139
1588338900,131
1588339800,129
1588340700,130
1588341600,139
1588342500,96
1588343400,199
1588344300,110
1588345200,139
1588346100,111
1588347000,120
1588347900,84
1588348800,70
1588349700,170
1588350600,177
1588351500,158
1588352400,114
1588353300,98
1588354200,218
1588355100,244
1588356000,250
1588356900,181
1588357800,154
1588358700,140
1588359600,165
1588360500,195
1588361400,150
1588362300,93
1588363200,75
1588364100,76
1588365000,82
1588365900,90
1588366800,103
1588367700,40
1588368600,48
1588369500,94
1588370400,74
1588371300,76
1588372200,60
1588373100,71
1588374000,76
1588374900,75
1588375800,88
1588376700,54
1588377600,54
1588378500,87
1588379400,96
1588380300,74
1588381200,65
1588382100,42
1588383000,80
1588383900,81
1588384800,85
1588385700,91
1588386600,77
1588387500,36
1588388400,69
1588389300,93
1588390200,82
1588391100,82
1588392000,82
1588392900,84
1588393800,56
1588394700,185
1588395600,111
1588396500,110
1588397400,77
1588398300,91
1588399200,117
1588400100,77
1588401000,53
1588401900,110
1588402800,98
1588403700,98
1588404600,93
1588405500,67
1588406400,102
1588407300,92
1588408200,86
1588409100,89
1588410000,53
1588410900,102
1588411800,123
1588412700,115
1588413600,107
1588414500,84
1588415400,120
1588416300,132
1588417200,137
1588418100,78
1588419000,494
1588419900,498
1588420800,120
1588421700,126
1588422600,174
1588423500,127
1588424400,98
1588425300,282
1588426200,643
1588427100,226
1588428000,134
1588428900,143
1588429800,176
1588430700,106
1588431600,123
1588432500,100
1588433400,99
1588434300,91
1588435200,105
1588436100,85
1588437000,78
1588437900,156
1588438800,892
1588439700,1057
1588440600,407
1588441500,387
1588442400,426
1588443300,267
1588444200,201
1588445100,213
1588446000,168
1588446900,166
1588447800,181
1588448700,205
1588449600,179
1588450500,189
1588451400,173
1588452300,157
1588453200,155
1588454100,166
