timestamp,power
1588284000,45
1588284900,33
1588285800,25
1588286700,22
1588287600,29
1588288500,34
1588289400,31
1588290300,29
1588291200,28
1588292100,57
1588293000,40
1588293900,38
1588294800,17
1588295700,16
1588296600,16
1588297500,20
1588298400,34
1588299300,15
1588300200,18
1588301100,23
1588302000,40
1588302900,51
1588303800,43
1588304700,28
1588305600,26
1588306500,26
1588307400,26
1588308300,32
1588309200,37
1588310100,45
1588311000,52
1588311900,48
1588312800,48
1588313700,63
1588314600,58
1588315500,58
1588316400,48
1588317300,33
1588318200,30
1588319100,24
1588320000,25
1588320900,46
1588321800,49
1588322700,46
1588323600,259
1588324500,267
1588325400,282
1588326300,345
1588327200,237
1588328100,74
1588329000,50
1588329900,74
1588330800,68
1588331700,62
1588332600,43
1588333500,43
1588334400,44
1588335300,43
1588336200,44
1588337100,42
1588338000,43
1588338900,68
1588339800,66
1588340700,113
1588341600,81
1588342500,97
1588343400,511
1588344300,129
1588345200,362
1588346100,72
1588347000,50
1588347900,72
1588348800,73
1588349700,73
1588350600,51
1588351500,52
1588352400,51
1588353300,27
1588354200,23
1588355100,30
1588356000,32
1588356900,50
1588357800,57
1588358700,53
1588359600,38
1588360500,33
1588361400,32
1588362300,33
1588363200,31
1588364100,32
1588365000,84
1588365900,49
1588366800,55
1588367700,45
1588368600,54
1588369500,25
1588370400,26
1588371300,15
1588372200,15
1588373100,16
1588374000,15
1588374900,24
1588375800,48
1588376700,43
1588377600,27
1588378500,17
1588379400,16
1588380300,19
1588381200,16
1588382100,18
1588383000,23
1588383900,40
1588384800,48
1588385700,49
1588386600,36
1588387500,15
1588388400,15
1588389300,17
1588390200,15
1588391100,15
1588392000,32
1588392900,23
1588393800,55
1588394700,51
1588395600,41
1588396500,25
1588397400,25
1588398300,25
1588399200,26
1588400100,83
1588401000,60
1588401900,34
1588402800,49
1588403700,49
1588404600,41
1588405500,35
1588406400,53
1588407300,42
1588408200,33
1588409100,32
1588410000,42
1588410900,96
1588411800,320
1588412700,71
1588413600,79
1588414500,103
1588415400,103
1588416300,54
1588417200,50
1588418100,53
1588419000,57
1588419900,45
1588420800,42
1588421700,36
1588422600,328
1588423500,118
1588424400,78
1588425300,86
1588426200,102
1588427100,73
1588428000,71
1588428900,63
1588429800,61
1588430700,75
1588431600,89
1588432500,86
1588433400,62
1588434300,52
1588435200,50
1588436100,50
1588437000,51
1588437900,48
1588438800,42
1588439700,44
1588440600,45
1588441500,29
1588442400,25
1588443300,16
1588444200,17
1588445100,25
1588446000,24
1588446900,23
1588447800,46
1588448700,42
1588449600,33
1588450500,58
1588451400,58
1588452300,29
1588453200,25
1588454100,28
1588455000,17
1588455900,40
1588456800,39
1588457700,51
1588458600,36
1588459500,18
1588460400,16
1588461300,15
1588462200,15
1588463100,35
1588464000,55
1588464900,38
1588465800,34
1588466700,36
1588467600,38
1588468500,15
1588469400,21
1588470300,18
1588471200,14
1588472100,29
1588473000,45
1588473900,58
1588474800,38
1588475700,17
1588476600,15
1588477500,15
1588478400,14
1588479300,17
1588480200,20
1588481100,40
1588482000,46
1588482900,34
1588483800,25
1588484700,26
1588485600,50
1588486500,184
1588487400,49
1588488300,46
1588489200,35
1588490100,25
1588491000,29
1588491900,35
1588492800,33
1588493700,29
1588494600,25
1588495500,27
1588496400,54
1588497300,60
1588498200,57
1588499100,46
1588500000,61
1588500900,35
1588501800,39
1588502700,36
1588503600,50
1588504500,36
1588505400,50
1588506300,94
1588507200,125
1588508100,95
1588509000,74
1588509900,73
1588510800,340
1588511700,266
1588512600,344
1588513500,104
1588514400,59
1588515300,85
1588516200,81
1588517100,78
1588518000,59
1588518900,197
1588519800,78
1588520700,76
1588521600,59
1588522500,49
1588523400,51
1588524300,49
1588525200,50
1588526100,49
1588527000,59
1588527900,72
1588528800,73
1588529700,69
1588530600,55
1588531500,61
1588532400,54
1588533300,19
1588534200,30
1588535100,133
1588536000,29
1588536900,41
1588537800,37
1588538700,37
1588539600,18
1588540500,21
1588541400,14
1588542300,15
1588543200,60
1588544100,30
1588545000,22
1588545900,41
1588546800,72
1588547700,43
1588548600,20
1588549500,14
1588550400,14
1588551300,19
1588552200,16
1588553100,26
1588554000,16
1588554900,34
1588555800,42
1588556700,48
1588557600,50
1588558500,19
1588559400,33
1588560300,14
1588561200,14
1588562100,16
1588563000,22
1588563900,37
1588564800,49
1588565700,49
1588566600,41
1588567500,28
1588568400,31
1588569300,57
1588570200,37
1588571100,192
1588572000,28
1588572900,31
1588573800,47
1588574700,47
1588575600,40
1588576500,23
1588577400,23
1588578300,24
1588579200,23
