timestamp,power
1588284000,168
1588284900,164
1588285800,140
1588286700,154
1588287600,136
1588288500,175
1588289400,151
1588290300,142
1588291200,200
1588292100,217
1588293000,185
1588293900,108
1588294800,128
1588295700,105
1588296600,125
1588297500,128
1588298400,107
1588299300,111
1588300200,129
1588301100,153
1588302000,116
1588302900,100
1588303800,86
1588304700,81
1588305600,151
1588306500,134
1588307400,117
1588308300,102
1588309200,129
1588310100,127
1588311000,98
1588311900,98
1588312800,111
1588313700,137
1588314600,89
1588315500,119
1588316400,97
1588317300,136
1588318200,150
1588319100,808
1588320000,241
1588320900,220
1588321800,206
1588322700,314
1588323600,281
1588324500,277
1588325400,249
1588326300,210
1588327200,264
1588328100,209
1588329000,197
1588329900,214
1588330800,187
1588331700,205
1588332600,182
1588333500,239
1588334400,193
1588335300,213
1588336200,184
1588337100,194
1588338000,182
1588338900,196
1588339800,217
1588340700,170
1588341600,190
1588342500,175
1588343400,214
1588344300,201
1588345200,237
1588346100,275
1588347000,174
1588347900,205
1588348800,190
1588349700,249
1588350600,303
1588351500,612
1588352400,281
1588353300,225
1588354200,204
1588355100,359
1588356000,358
1588356900,279
1588357800,300
1588358700,319
1588359600,328
1588360500,296
1588361400,281
1588362300,350
1588363200,356
1588364100,206
1588365000,131
1588365900,152
1588366800,197
1588367700,157
1588368600,118
1588369500,120
1588370400,132
1588371300,135
1588372200,157
1588373100,173
1588374000,196
1588374900,230
1588375800,153
1588376700,109
1588377600,95
1588378500,133
1588379400,125
1588380300,102
1588381200,104
1588382100,122
1588383000,168
1588383900,122
1588384800,125
1588385700,105
1588386600,93
1588387500,101
1588388400,93
1588389300,89
1588390200,75
1588391100,118
1588392000,123
1588392900,108
1588393800,85
1588394700,92
1588395600,156
1588396500,120
1588397400,144
1588398300,226
1588399200,163
1588400100,336
1588401000,282
1588401900,191
1588402800,200
1588403700,208
1588404600,174
1588405500,189
1588406400,176
1588407300,204
1588408200,384
1588409100,306
1588410000,177
1588410900,234
1588411800,236
1588412700,307
1588413600,273
1588414500,578
1588415400,681
1588416300,1103
1588417200,507
1588418100,304
1588419000,322
1588419900,848
1588420800,1033
1588421700,904
1588422600,951
1588423500,554
1588424400,237
1588425300,200
1588426200,172
1588427100,194
1588428000,265
1588428900,469
1588429800,719
1588430700,895
1588431600,326
1588432500,133
1588433400,315
1588434300,262
1588435200,299
1588436100,282
1588437000,185
1588437900,181
1588438800,150
1588439700,138
1588440600,180
1588441500,180
1588442400,117
1588443300,148
1588444200,175
1588445100,164
1588446000,171
1588446900,159
1588447800,167
1588448700,106
1588449600,154
1588450500,154
1588451400,155
1588452300,193
1588453200,168
1588454100,196
1588455000,262
1588455900,218
1588456800,180
1588457700,188
1588458600,162
1588459500,165
1588460400,153
1588461300,161
1588462200,156
1588463100,153
1588464000,150
1588464900,196
1588465800,170
1588466700,171
1588467600,143
1588468500,200
1588469400,112
1588470300,117
1588471200,106
1588472100,134
1588473000,124
1588473900,75
1588474800,76
1588475700,83
1588476600,126
1588477500,76
1588478400,78
1588479300,112
1588480200,100
1588481100,106
1588482000,71
1588482900,89
1588483800,113
1588484700,134
1588485600,102
1588486500,135
1588487400,87
1588488300,89
1588489200,108
1588490100,110
1588491000,107
1588491900,292
1588492800,635
1588493700,155
1588494600,122
1588495500,120
1588496400,122
1588497300,137
1588498200,180
1588499100,412
1588500000,266
1588500900,386
1588501800,377
1588502700,179
1588503600,157
1588504500,162
1588505400,161
1588506300,145
1588507200,199
1588508100,143
1588509000,150
1588509900,165
1588510800,174
1588511700,136
1588512600,135
1588513500,184
1588514400,514
1588515300,265
1588516200,305
1588517100,213
1588518000,197
1588518900,191
1588519800,162
1588520700,165
1588521600,182
1588522500,165
1588523400,152
1588524300,187
1588525200,198
1588526100,229
1588527000,234
1588527900,337
1588528800,324
1588529700,368
1588530600,325
1588531500,325
1588532400,330
1588533300,369
1588534200,635
1588535100,817
1588536000,377
1588536900,708
1588537800,613
1588538700,290
1588539600,304
1588540500,212
1588541400,212
1588542300,176
1588543200,118
1588544100,135
1588545000,96
1588545900,115
1588546800,116
1588547700,99
1588548600,72
1588549500,72
1588550400,106
1588551300,88
1588552200,94
1588553100,108
1588554000,86
1588554900,95
1588555800,84
1588556700,123
1588557600,70
1588558500,107
1588559400,104
1588560300,143
1588561200,267
1588562100,213
1588563000,199
1588563900,113
1588564800,145
1588565700,111
1588566600,207
1588567500,176
1588568400,172
1588569300,150
1588570200,137
1588571100,162
1588572000,125
1588572900,143
1588573800,136
1588574700,173
1588575600,160
1588576500,126
1588577400,138
1588578300,158
1588579200,190
1588580100,151
1588581000,175
1588581900,140
1588582800,146
1588583700,185
1588584600,195
1588585500,126
1588586400,146
1588587300,191
1588588200,172
1588589100,146
1588590000,134
1588590900,163
1588591800,156
1588592700,145
1588593600,148
1588594500,117
1588595400,171
1588596300,186
1588597200,266
1588598100,108
1588599000,135
1588599900,155
1588600800,149
1588601700,176
1588602600,170
1588603500,179
1588604400,146
1588605300,247
1588606200,143
1588607100,177
1588608000,204
1588608900,234
1588609800,535
1588610700,272
1588611600,243
1588612500,216
1588613400,262
1588614300,322
1588615200,277
1588616100,331
1588617000,309
1588617900,298
1588618800,314
1588619700,295
1588620600,286
1588621500,258
1588622400,309
1588623300,187
1588624200,183
1588625100,154
1588626000,140
1588626900,143
1588627800,187
1588628700,175
1588629600,99
1588630500,112
1588631400,159
1588632300,110
1588633200,79
1588634100,115
1588635000,83
1588635900,99
1588636800,110
1588637700,100
1588638600,99
1588639500,126
1588640400,97
1588641300,105
1588642200,96
1588643100,94
1588644000,121
1588644900,80
1588645800,151
1588646700,123
1588647600,100
1588648500,87
1588649400,101
1588650300,103
1588651200,160
1588652100,126
1588653000,144
1588653900,206
1588654800,330
1588655700,259
1588656600,248
1588657500,234
1588658400,221
1588659300,222
1588660200,332
1588661100,227
1588662000,214
1588662900,270
1588663800,419
