timestamp,power
1588713300,50
1588714200,88
1588715100,69
1588716000,65
1588716900,69
1588717800,83
1588718700,95
1588719600,76
1588720500,69
1588721400,82
1588722300,62
1588723200,69
1588724100,75
1588725000,55
1588725900,55
1588726800,96
1588727700,51
1588728600,70
1588729500,57
1588730400,74
1588731300,73
1588732200,67
1588733100,62
1588734000,52
1588734900,87
1588735800,68
1588736700,76
1588737600,43
1588738500,79
1588739400,83
1588740300,92
1588741200,87
1588742100,79
1588743000,93
1588743900,77
1588744800,74
1588745700,68
1588746600,70
1588747500,85
1588748400,50
1588749300,69
1588750200,55
1588751100,90
1588752000,59
1588752900,70
1588753800,59
1588754700,58
1588755600,98
1588756500,47
1588757400,74
1588758300,54
1588759200,95
1588760100,53
1588761000,79
1588761900,54
1588762800,64
1588763700,103
1588764600,62
1588765500,55
1588766400,80
1588767300,92
1588768200,83
1588769100,79
1588770000,62
1588770900,54
1588771800,92
1588772700,64
1588773600,53
1588774500,65
1588775400,60
1588776300,93
1588777200,42
1588778100,80
1588779000,47
1588779900,81
1588780800,72
1588781700,56
1588782600,64
1588783500,60
1588784400,91
1588785300,52
1588786200,72
1588787100,56
1588788000,64
1588788900,89
1588789800,52
1588790700,65
1588791600,62
1588792500,91
1588793400,97
1588794300,77
1588795200,85
1588796100,83
1588797000,131
1588797900,60
1588798800,98
1588799700,60
1588800600,88
1588801500,80
1588802400,64
1588803300,72
1588804200,54
1588805100,91
1588806000,63
1588806900,65
1588807800,54
1588808700,69
1588809600,85
1588810500,54
1588811400,74
1588812300,53
1588813200,70
1588814100,85
1588815000,57
1588815900,70
1588816800,50
1588817700,97
1588818600,50
1588819500,70
1588820400,60
1588821300,62
1588822200,89
1588823100,55
1588824000,73
1588824900,46
1588825800,94
1588826700,77
1588827600,60
1588828500,67
1588829400,53
1588830300,80
1588831200,68
1588832100,63
1588833000,58
1588833900,110
1588834800,101
1588835700,77
1588836600,84
1588837500,70
1588838400,115
1588839300,79
1588840200,104
1588841100,65
1588842000,47
1588842900,94
1588843800,65
1588844700,81
1588845600,67
1588846500,89
1588847400,87
1588848300,67
1588849200,88
1588850100,66
1588851000,82
1588851900,74
1588852800,51
1588853700,70
1588854600,60
1588855500,97
1588856400,65
1588857300,85
1588858200,75
1588859100,80
1588860000,91
1588860900,43
1588861800,74
1588862700,58
1588863600,90
1588864500,57
1588865400,65
1588866300,64
1588867200,412
1588868100,149
1588869000,73
1588869900,70
1588870800,93
1588871700,83
1588872600,84
1588873500,71
1588874400,82
1588875300,97
1588876200,68
1588877100,97
1588878000,103
1588878900,168
1588879800,116
1588880700,110
1588881600,87
1588882500,112
1588883400,94
1588884300,181
1588885200,203
1588886100,107
1588887000,110
1588887900,156
1588888800,199
1588889700,228
1588890600,232
1588891500,210
1588892400,181
1588893300,103
1588894200,85
1588895100,55
1588896000,84
1588896900,47
1588897800,66
1588898700,93
1588899600,55
1588900500,75
1588901400,65
1588902300,81
1588903200,68
1588904100,68
1588905000,64
1588905900,53
1588906800,100
1588907700,57
1588908600,62
1588909500,72
1588910400,63
1588911300,87
1588912200,47
1588913100,217
1588914000,139
1588914900,134
1588915800,91
1588916700,90
1588917600,83
1588918500,121
1588919400,137
1588920300,284
1588921200,531
1588922100,317
1588923000,85
1588923900,75
1588924800,54
1588925700,66
1588926600,86
1588927500,41
1588928400,74
1588929300,55
1588930200,86
1588931100,56
1588932000,59
1588932900,69
1588933800,67
1588934700,80
1588935600,49
1588936500,65
1588937400,72
1588938300,74
1588939200,66
1588940100,58
1588941000,64
1588941900,88
1588942800,55
1588943700,77
1588944600,47
1588945500,95
1588946400,67
1588947300,61
1588948200,67
1588949100,56
1588950000,99
1588950900,47
1588951800,73
1588952700,51
1588953600,81
1588954500,74
1588955400,53
1588956300,68
1588957200,65
1588958100,80
1588959000,68
1588959900,55
1588960800,71
1588961700,76
1588962600,73
1588963500,61
1588964400,54
1588965300,74
1588966200,66
1588967100,80
1588968000,48
1588968900,65
1588969800,78
1588970700,73
1588971600,67
1588972500,57
1588973400,71
1588974300,79
1588975200,69
1588976100,59
1588977000,53
1588977900,87
1588978800,65
1588979700,58
1588980600,70
1588981500,50
1588982400,93
1588983300,55
1588984200,72
1588985100,48
1588986000,78
1588986900,81
1588987800,51
1588988700,82
1588989600,43
1588990500,92
1588991400,63
1588992300,66
1588993200,55
1588994100,67
1588995000,89
1588995900,53
1588996800,75
1588997700,55
1588998600,75
1588999500,81
1589000400,51
1589001300,67
1589002200,62
1589003100,84
1589004000,60
1589004900,58
1589005800,68
1589006700,51
1589007600,98
1589008500,47
1589009400,62
1589010300,66
1589011200,74
1589012100,71
1589013000,54
1589013900,70
1589014800,51
1589015700,91
1589016600,60
1589017500,51
1589018400,71
1589019300,80
1589020200,58
1589021100,78
1589022000,45
1589022900,70
1589023800,85
1589024700,58
1589025600,63
1589026500,55
1589027400,91
1589028300,55
1589029200,75
1589030100,52
1589031000,57
1589031900,97
1589032800,50
1589033700,63
1589034600,64
1589035500,69
1589036400,76
1589037300,60
1589038200,64
1589039100,56
1589040000,87
1589040900,67
1589041800,42
1589042700,85
1589043600,52
1589044500,84
1589045400,64
1589046300,53
1589047200,72
1589048100,77
1589049000,71
1589049900,56
1589050800,62
1589051700,67
1589052600,76
1589053500,63
1589054400,59
1589055300,59
1589056200,91
1589057100,49
1589058000,82
1589058900,58
1589059800,70
1589060700,103
1589061600,46
1589062500,77
1589063400,52
1589064300,89
1589065200,59
1589066100,76
1589067000,64
1589067900,58
1589068800,98
1589069700,55
1589070600,65
1589071500,73
1589072400,96
1589073300,81
1589074200,80
1589075100,66
1589076000,89
1589076900,88
1589077800,63
1589078700,64
1589079600,69
1589080500,66
1589081400,88
1589082300,57
1589083200,55
1589084100,78
1589085000,71
1589085900,78
1589086800,53
1589087700,68
1589088600,70
1589089500,75
1589090400,65
1589091300,54
1589092200,69
1589093100,77
1589094000,67
1589094900,58
1589095800,50
1589096700,84
1589097600,68
1589098500,56
1589099400,69
1589100300,49
1589101200,89
1589102100,59
1589103000,66
1589103900,50
1589104800,72
1589105700,81
1589106600,46
1589107500,81
1589108400,42
1589109300,93
1589110200,60
1589111100,65
1589112000,60
1589112900,61
1589113800,92
1589114700,54
1589115600,69
1589116500,54
1589117400,88
1589118300,69
1589119200,53
1589120100,74
1589121000,59
1589121900,77
1589122800,79
1589123700,48
1589124600,73
1589125500,77
1589126400,67
1589127300,66
1589128200,54
1589129100,74
1589130000,74
1589130900,75
1589131800,49
1589132700,71
1589133600,78
1589134500,57
1589135400,85
1589136300,45
1589137200,68
1589138100,87
1589139000,54
1589139900,65
1589140800,58
1589141700,74
1589142600,74
1589143500,56
1589144400,66
1589145300,56
1589146200,96
1589147100,56
1589148000,65
1589148900,66
1589149800,62
1589150700,95
1589151600,43
1589152500,70
1589153400,65
1589154300,83
1589155200,70
1589156100,54
1589157000,71
1589157900,71
1589158800,75
1589159700,60
1589160600,61
1589161500,68
1589162400,83
1589163300,66
1589164200,65
1589165100,51
1589166000,96
1589166900,65
1589167800,61
1589168700,74
1589169600,46
1589170500,102
1589171400,51
1589172300,71
1589173200,57
1589174100,77
1589175000,78
1589175900,52
1589176800,74
1589177700,50
1589178600,98
1589179500,58
1589180400,51
1589181300,75
1589182200,65
1589183100,72
1589184000,71
1589184900,52
1589185800,69
1589186700,86
1589187600,60
1589188500,63
1589189400,55
1589190300,81
1589191200,64
1589192100,77
1589193000,50
1589193900,67
1589194800,91
1589195700,51
1589196600,84
1589197500,51
1589198400,71
1589199300,92
1589200200,54
1589201100,66
1589202000,64
1589202900,80
1589203800,69
1589204700,60
1589205600,70
1589206500,61
1589207400,88
1589208300,65
1589209200,54
1589210100,76
1589211000,62
1589211900,87
1589212800,52
1589213700,58
1589214600,78
1589215500,70
1589216400,74
1589217300,57
1589218200,66
1589219100,73
1589220000,74
1589220900,67
1589221800,57
1589222700,66
1589223600,94
1589224500,56
1589225400,75
1589226300,51
1589227200,79
1589228100,81
1589229000,46
1589229900,81
1589230800,43
1589231700,99
1589232600,62
1589233500,61
1589234400,67
1589235300,69
1589236200,89
1589237100,46
1589238000,74
1589238900,57
1589239800,82
1589240700,76
1589241600,53
1589242500,66
1589243400,79
1589244300,71
1589245200,72
1589246100,58
1589247000,62
1589247900,92
1589248800,57
1589249700,71
1589250600,51
1589251500,84
1589252400,79
1589253300,72
1589254200,66
1589255100,47
1589256000,107
1589256900,50
1589257800,67
1589258700,63
1589259600,59
1589260500,89
1589261400,61
1589262300,65
1589263200,55
1589264100,86
1589265000,70
1589265900,53
1589266800,74
1589267700,56
1589268600,81
1589269500,76
1589270400,50
1589271300,72
1589272200,66
1589273100,81
1589274000,61
1589274900,59
1589275800,70
1589276700,63
1589277600,88
1589278500,48
1589279400,67
1589280300,69
1589281200,78
1589282100,76
1589283000,54
1589283900,67
1589284800,72
1589285700,79
1589286600,63
1589287500,56
1589288400,68
1589289300,83
1589290200,60
1589291100,70
1589292000,47
1589292900,85
1589293800,72
1589294700,61
1589295600,66
1589296500,52
1589297400,91
1589298300,54
1589299200,75
1589300100,62
1589301000,70
1589301900,88
1589302800,50
1589303700,83
1589304600,47
1589305500,81
1589306400,76
1589307300,59
1589308200,62
1589309100,62
1589310000,84
1589310900,69
1589311800,63
1589312700,68
1589313600,51
1589314500,100
1589315400,55
1589316300,55
1589317200,75
1589318100,57
1589319000,89
1589319900,53
1589320800,68
1589321700,52
1589322600,93
1589323500,67
1589324400,51
1589325300,78
1589326200,57
1589327100,84
1589328000,69
1589328900,59
1589329800,67
1589330700,79
1589331600,70
1589332500,64
1589333400,56
1589334300,75
1589335200,70
1589336100,81
1589337000,62
1589337900,57
1589338800,80
1589339700,70
1589340600,75
1589341500,55
1589342400,65
1589343300,68
1589344200,77
1589345100,65
1589346000,54
1589346900,72
1589347800,79
1589348700,62
1589349600,74
1589350500,53
1589351400,62
1589352300,92
1589353200,55
1589354100,68
1589355000,52
1589355900,79
1589356800,64
1589357700,75
1589358600,56
1589359500,53
1589360400,90
1589361300,61
1589362200,68
1589363100,60
1589364000,62
1589364900,79
1589365800,69
1589366700,66
1589367600,56
1589368500,63
1589369400,92
1589370300,47
1589371200,83
1589372100,50
1589373000,64
1589373900,106
1589374800,50
1589375700,72
1589376600,51
1589377500,79
1589378400,71
1589379300,75
1589380200,73
1589381100,53
1589382000,86
1589382900,70
1589383800,61
1589384700,65
1589385600,56
1589386500,84
1589387400,67
1589388300,62
1589389200,60
1589390100,56
1589391000,97
1589391900,45
1589392800,80
1589393700,50
1589394600,66
1589395500,88
1589396400,56
1589397300,68
1589398200,52
1589399100,82
1589400000,67
1589400900,62
1589401800,66
1589402700,52
1589403600,92
1589404500,75
1589405400,54
1589406300,70
1589407200,51
1589408100,104
1589409000,69
1589409900,91
1589410800,71
1589411700,77
1589412600,104
1589413500,66
1589414400,54
1589415300,59
1589416200,89
1589417100,54
1589418000,78
1589418900,51
1589419800,59
1589420700,97
1589421600,60
1589422500,66
1589423400,64
1589424300,59
1589425200,87
1589426100,72
1589427000,66
1589427900,55
1589428800,73
1589429700,82
1589430600,43
1589431500,86
1589432400,44
1589433300,80
1589434200,77
1589435100,51
1589436000,70
1589436900,53
1589437800,92
1589438700,54
1589439600,67
1589440500,60
1589441400,53
1589442300,96
1589443200,58
1589444100,58
1589445000,66
1589445900,60
1589446800,88
1589447700,56
1589448600,67
1589449500,58
1589450400,63
1589451300,91
1589452200,43
1589453100,75
1589454000,55
1589454900,81
1589455800,67
1589456700,63
1589457600,71
1589458500,45
1589459400,105
1589460300,53
1589461200,62
1589462100,66
1589463000,54
1589463900,93
1589464800,62
1589465700,58
1589466600,63
1589467500,64
1589468400,93
1589469300,48
1589470200,75
1589471100,57
1589472000,62
1589472900,91
1589473800,44
1589474700,77
1589475600,49
1589476500,86
1589477400,63
1589478300,64
1589479200,64
1589480100,54
1589481000,89
1589481900,67
1589482800,60
1589483700,67
1589484600,58
1589485500,88
1589486400,56
1589487300,65
1589488200,60
1589489100,50
1589490000,102
1589490900,44
1589491800,80
1589492700,56
1589493600,71
1589494500,85
1589495400,58
1589496300,74
1589497200,70
1589498100,88
1589499000,89
1589499900,74
1589500800,52
1589501700,62
1589502600,69
1589503500,78
1589504400,64
1589505300,58
1589506200,57
1589507100,83
1589508000,70
1589508900,69
1589509800,63
1589510700,61
1589511600,83
1589512500,71
1589513400,74
1589514300,43
1589515200,78
1589516100,60
1589517000,74
1589517900,71
1589518800,49
1589519700,69
1589520600,69
1589521500,78
1589522400,53
1589523300,60
1589524200,66
1589525100,66
1589526000,74
1589526900,63
1589527800,53
1589528700,65
1589529600,66
1589530500,87
1589531400,47
1589532300,75
1589533200,52
1589534100,66
1589535000,86
1589535900,44
1589536800,74
1589537700,50
1589538600,80
1589539500,65
1589540400,61
1589541300,64
1589542200,53
1589543100,79
1589544000,75
1589544900,58
1589545800,64
1589546700,58
1589547600,82
1589548500,64
1589549400,68
1589550300,61
1589551200,48
1589552100,96
1589553000,51
1589553900,73
1589554800,54
1589555700,63
1589556600,75
1589557500,67
1589558400,71
1589559300,45
1589560200,76
1589561100,72
1589562000,64
1589562900,68
1589563800,54
1589564700,62
1589565600,85
1589566500,60
1589567400,66
1589568300,49
1589569200,86
1589570100,70
1589571000,69
1589571900,65
1589572800,52
1589573700,70
1589574600,77
1589575500,73
1589576400,46
1589577300,73
1589578200,57
1589579100,85
1589580000,77
1589580900,54
1589581800,60
1589582700,69
1589583600,80
1589584500,65
1589585400,65
1589586300,65
1589587200,59
1589588100,86
1589589000,68
1589589900,45
1589590800,81
1589591700,53
1589592600,91
1589593500,54
1589594400,66
1589595300,70
1589596200,64
1589597100,96
1589598000,53
1589598900,69
1589599800,70
1589600700,62
1589601600,84
1589602500,64
1589603400,58
1589604300,62
1589605200,65
1589606100,91
1589607000,47
1589607900,67
1589608800,62
1589609700,64
1589610600,81
1589611500,52
1589612400,74
1589613300,44
1589614200,88
1589615100,63
1589616000,56
1589616900,70
1589617800,53
1589618700,80
1589619600,68
1589620500,60
1589621400,61
1589622300,54
1589623200,103
1589624100,94
1589625000,58
1589625900,73
1589626800,48
1589627700,87
1589628600,58
1589629500,75
1589630400,44
1589631300,74
1589632200,73
1589633100,61
1589634000,77
1589634900,45
1589635800,70
1589636700,74
1589637600,71
1589638500,57
1589639400,60
1589640300,66
1589641200,73
1589642100,67
1589643000,67
1589643900,53
1589644800,68
1589645700,77
1589646600,71
1589647500,54
1589648400,66
1589649300,62
1589650200,72
1589651100,82
1589652000,43
1589652900,71
1589653800,57
1589654700,88
1589655600,58
1589656500,60
1589657400,67
1589658300,52
1589659200,96
1589660100,49
1589661000,59
1589661900,64
1589662800,61
1589663700,81
1589664600,58
1589665500,60
1589666400,61
1589667300,68
1589668200,88
1589669100,48
1589670000,70
1589670900,64
1589671800,75
1589672700,73
1589673600,56
1589674500,78
1589675400,46
1589676300,102
1589677200,55
1589678100,62
1589679000,63
1589679900,60
1589680800,95
1589681700,57
1589682600,75
1589683500,57
1589684400,57
1589685300,101
1589686200,55
1589687100,64
1589688000,67
1589688900,57
1589689800,93
1589690700,47
1589691600,85
1589692500,47
1589693400,69
1589694300,90
1589695200,53
1589696100,68
1589697000,54
1589697900,77
1589698800,67
1589699700,72
1589700600,58
1589701500,54
1589702400,76
1589703300,77
1589704200,63
1589705100,60
1589706000,63
1589706900,76
1589707800,66
1589708700,70
1589709600,57
1589710500,53
1589711400,89
1589712300,53
1589713200,76
1589714100,53
1589715000,66
1589715900,74
1589716800,66
1589717700,75
1589718600,44
1589719500,74
1589720400,76
1589721300,67
1589722200,57
1589723100,62
1589724000,66
1589724900,79
1589725800,73
1589726700,58
1589727600,56
1589728500,75
1589729400,78
1589730300,65
1589731200,66
1589732100,54
1589733000,70
1589733900,76
1589734800,75
1589735700,45
1589736600,78
1589737500,63
1589738400,73
1589739300,74
1589740200,46
1589741100,77
1589742000,67
1589742900,78
1589743800,56
1589744700,59
1589745600,68
1589746500,92
1589747400,81
1589748300,73
1589749200,73
1589750100,73
1589751000,105
1589751900,44
1589752800,64
1589753700,66
1589754600,58
1589755500,85
1589756400,65
1589757300,55
1589758200,72
1589759100,70
1589760000,83
1589760900,57
1589761800,65
1589762700,64
1589763600,69
1589764500,87
1589765400,45
1589766300,73
1589767200,68
1589768100,88
1589769000,63
1589769900,59
1589770800,75
1589771700,48
1589772600,103
1589773500,50
1589774400,62
1589775300,67
1589776200,64
1589777100,83
1589778000,58
1589778900,64
1589779800,55
1589780700,86
1589781600,68
1589782500,52
1589783400,71
1589784300,55
1589785200,80
1589786100,72
1589787000,48
1589787900,69
1589788800,59
1589789700,90
1589790600,53
1589791500,65
1589792400,63
1589793300,58
1589794200,95
1589795100,44
1589796000,74
1589796900,56
1589797800,84
1589798700,67
1589799600,62
1589800500,72
1589801400,46
1589802300,105
1589803200,51
1589804100,67
1589805000,63
1589805900,60
1589806800,91
1589807700,60
1589808600,70
1589809500,53
1589810400,80
1589811300,76
1589812200,56
1589813100,71
1589814000,55
1589814900,81
1589815800,73
1589816700,58
1589817600,64
1589818500,57
1589819400,97
1589820300,54
1589821200,68
1589822100,62
1589823000,59
1589823900,95
1589824800,46
1589825700,77
1589826600,56
1589827500,85
1589828400,66
1589829300,61
1589830200,72
1589831100,41
1589832000,105
1589832900,46
1589833800,64
1589834700,62
1589835600,70
1589836500,80
1589837400,54
1589838300,72
1589839200,46
1589840100,139
1589841000,166
1589841900,84
1589842800,71
1589843700,55
1589844600,91
1589845500,64
1589846400,63
1589847300,62
1589848200,71
1589849100,85
1589850000,54
1589850900,63
1589851800,68
1589852700,73
1589853600,77
1589854500,55
1589855400,69
1589856300,60
1589857200,90
1589858100,70
1589859000,48
1589859900,83
1589860800,56
1589861700,86
1589862600,61
1589863500,61
1589864400,63
1589865300,82
1589866200,75
1589867100,167
1589868000,131
1589868900,100
1589869800,86
1589870700,78
1589871600,55
1589872500,73
1589873400,77
1589874300,93
1589875200,461
1589876100,310
1589877000,144
1589877900,451
1589878800,404
1589879700,69
1589880600,66
1589881500,103
1589882400,69
1589883300,87
1589884200,70
1589885100,104
1589886000,79
1589886900,68
1589887800,92
1589888700,63
1589889600,110
1589890500,59
1589891400,63
1589892300,111
1589893200,150
1589894100,146
1589895000,56
1589895900,95
1589896800,88
1589897700,73
1589898600,82
1589899500,54
1589900400,94
1589901300,68
1589902200,66
1589903100,57
1589904000,75
1589904900,85
1589905800,55
1589906700,73
1589907600,62
1589908500,84
1589909400,77
1589910300,58
1589911200,74
1589912100,105
1589913000,127
1589913900,144
1589914800,280
1589915700,478
1589916600,298
1589917500,181
1589918400,158
1589919300,153
1589920200,159
1589921100,130
1589922000,165
1589922900,161
1589923800,125
1589924700,80
1589925600,49
1589926500,95
1589927400,60
1589928300,61
1589929200,63
1589930100,86
1589931000,70
1589931900,60
1589932800,68
1589933700,84
1589934600,64
1589935500,81
1589936400,60
1589937300,63
1589938200,99
1589939100,44
1589940000,78
1589940900,62
1589941800,89
1589942700,66
1589943600,58
1589944500,84
1589945400,62
1589946300,90
1589947200,53
1589948100,67
1589949000,93
1589949900,69
1589950800,72
1589951700,57
1589952600,101
1589953500,82
1589954400,66
1589955300,126
1589956200,62
1589957100,94
1589958000,110
1589958900,61
1589959800,108
1589960700,52
1589961600,112
1589962500,83
1589963400,97
1589964300,67
1589965200,119
1589966100,84
1589967000,162
1589967900,68
1589968800,70
1589969700,70
1589970600,83
1589971500,67
1589972400,167
1589973300,88
1589974200,64
1589975100,84
1589976000,63
1589976900,102
1589977800,89
1589978700,85
1589979600,71
1589980500,76
1589981400,113
1589982300,62
1589983200,86
1589984100,65
1589985000,90
1589985900,83
1589986800,54
1589987700,69
1589988600,93
1589989500,57
1589990400,69
1589991300,62
1589992200,93
1589993100,65
1589994000,63
1589994900,94
1589995800,87
1589996700,93
1589997600,122
1589998500,281
1589999400,695
1590000300,121
1590001200,109
1590002100,79
1590003000,130
1590003900,92
1590004800,99
1590005700,127
1590006600,99
1590007500,76
1590008400,85
1590009300,56
1590010200,87
1590011100,77
1590012000,58
1590012900,78
1590013800,55
1590014700,96
1590015600,64
1590016500,60
1590017400,76
1590018300,76
1590019200,76
1590020100,54
1590021000,67
1590021900,90
1590022800,61
1590023700,77
1590024600,52
1590025500,85
1590026400,77
1590027300,58
1590028200,73
1590029100,63
1590030000,94
1590030900,72
1590031800,78
1590032700,78
1590033600,103
1590034500,72
1590035400,84
1590036300,69
1590037200,76
1590038100,82
1590039000,122
1590039900,82
1590040800,152
1590041700,96
1590042600,67
1590043500,89
1590044400,96
1590045300,156
1590046200,83
1590047100,110
1590048000,177
1590048900,98
1590049800,91
1590050700,67
1590051600,53
1590052500,91
1590053400,70
1590054300,53
1590055200,76
1590056100,67
1590057000,71
1590057900,79
1590058800,45
1590059700,82
1590060600,85
1590061500,54
1590062400,84
1590063300,47
1590064200,96
1590065100,68
1590066000,55
1590066900,68
1590067800,90
1590068700,66
1590069600,70
1590070500,64
1590071400,72
1590072300,87
1590073200,51
1590074100,77
1590075000,69
1590075900,80
1590076800,76
1590077700,58
1590078600,66
1590079500,91
1590080400,63
1590081300,63
