timestamp,power
1588284000,122
1588284900,130
1588285800,108
1588286700,125
1588287600,117
1588288500,111
1588289400,99
1588290300,113
1588291200,114
1588292100,86
1588293000,89
1588293900,68
1588294800,77
1588295700,61
1588296600,86
1588297500,65
1588298400,76
1588299300,62
1588300200,87
1588301100,53
1588302000,67
1588302900,59
1588303800,99
1588304700,127
1588305600,91
1588306500,53
1588307400,70
1588308300,53
1588309200,73
1588310100,83
1588311000,100
1588311900,78
1588312800,72
1588313700,92
1588314600,73
1588315500,99
1588316400,72
1588317300,140
1588318200,61
1588319100,90
1588320000,58
1588320900,78
1588321800,93
1588322700,267
1588323600,218
1588324500,213
1588325400,883
1588326300,190
1588327200,704
1588328100,297
1588329000,119
1588329900,127
1588330800,136
1588331700,126
1588332600,150
1588333500,161
1588334400,155
1588335300,79
1588336200,84
1588337100,55
1588338000,78
1588338900,69
1588339800,68
1588340700,72
1588341600,72
1588342500,64
1588343400,67
1588344300,139
1588345200,206
1588346100,231
1588347000,175
1588347900,128
1588348800,111
1588349700,68
1588350600,60
1588351500,77
1588352400,57
1588353300,77
1588354200,59
1588355100,113
1588356000,100
1588356900,74
1588357800,63
1588358700,68
1588359600,68
1588360500,72
1588361400,62
1588362300,75
1588363200,47
1588364100,42
1588365000,84
1588365900,105
1588366800,112
1588367700,87
1588368600,78
1588369500,59
1588370400,65
1588371300,57
1588372200,58
1588373100,49
1588374000,64
1588374900,43
1588375800,60
1588376700,51
1588377600,49
1588378500,54
1588379400,50
1588380300,48
1588381200,58
1588382100,51
1588383000,46
1588383900,61
1588384800,41
1588385700,67
1588386600,41
1588387500,63
1588388400,42
1588389300,58
1588390200,102
1588391100,150
1588392000,89
1588392900,87
1588393800,64
1588394700,77
1588395600,62
1588396500,66
1588397400,63
1588398300,61
1588399200,76
1588400100,61
1588401000,98
1588401900,63
1588402800,104
1588403700,138
1588404600,97
1588405500,69
1588406400,144
1588407300,133
1588408200,183
1588409100,322
1588410000,223
1588410900,230
1588411800,219
1588412700,322
1588413600,372
1588414500,183
1588415400,173
1588416300,181
1588417200,174
1588418100,153
1588419000,155
1588419900,160
1588420800,188
1588421700,618
1588422600,189
1588423500,158
1588424400,167
1588425300,198
1588426200,245
1588427100,257
1588428000,245
1588428900,261
1588429800,264
1588430700,230
1588431600,218
1588432500,334
1588433400,478
1588434300,472
1588435200,562
1588436100,1112
1588437000,978
1588437900,678
1588438800,584
1588439700,207
1588440600,379
1588441500,190
1588442400,187
1588443300,290
1588444200,212
1588445100,217
1588446000,206
1588446900,214
1588447800,206
1588448700,197
1588449600,196
1588450500,177
1588451400,191
1588452300,193
1588453200,204
1588454100,194
1588455000,238
1588455900,235
1588456800,136
1588457700,125
1588458600,119
1588459500,128
1588460400,120
1588461300,134
1588462200,94
1588463100,121
1588464000,97
1588464900,102
1588465800,96
1588466700,86
1588467600,98
1588468500,84
1588469400,99
1588470300,75
1588471200,73
1588472100,42
1588473000,57
1588473900,59
1588474800,46
1588475700,71
1588476600,119
1588477500,148
1588478400,83
1588479300,92
1588480200,61
1588481100,80
1588482000,70
1588482900,74
1588483800,84
1588484700,86
1588485600,87
1588486500,65
1588487400,87
1588488300,97
1588489200,115
1588490100,89
1588491000,79
1588491900,479
1588492800,478
1588493700,246
1588494600,577
1588495500,386
1588496400,184
1588497300,213
1588498200,423
1588499100,217
1588500000,244
1588500900,217
1588501800,184
1588502700,150
1588503600,189
1588504500,231
1588505400,207
1588506300,149
1588507200,159
1588508100,165
1588509000,180
1588509900,160
1588510800,152
1588511700,203
1588512600,156
1588513500,153
1588514400,146
1588515300,163
1588516200,168
1588517100,151
1588518000,187
1588518900,171
1588519800,194
1588520700,167
1588521600,248
1588522500,183
1588523400,362
1588524300,829
1588525200,275
1588526100,223
1588527000,187
1588527900,205
1588528800,199
1588529700,301
1588530600,309
1588531500,356
1588532400,370
1588533300,355
1588534200,370
1588535100,290
1588536000,267
1588536900,230
1588537800,245
1588538700,237
1588539600,217
1588540500,211
1588541400,122
1588542300,131
1588543200,88
1588544100,106
1588545000,92
1588545900,101
1588546800,95
1588547700,101
1588548600,97
1588549500,95
1588550400,95
1588551300,87
1588552200,101
1588553100,73
1588554000,107
1588554900,74
1588555800,95
1588556700,85
1588557600,88
1588558500,99
1588559400,76
1588560300,103
1588561200,76
1588562100,94
1588563000,157
1588563900,188
1588564800,157
1588565700,126
1588566600,205
1588567500,139
1588568400,130
1588569300,114
1588570200,104
1588571100,98
1588572000,143
1588572900,70
1588573800,79
1588574700,68
1588575600,64
1588576500,78
1588577400,58
1588578300,81
1588579200,61
1588580100,92
1588581000,66
1588581900,66
1588582800,93
1588583700,99
1588584600,59
1588585500,57
1588586400,64
1588587300,50
1588588200,67
1588589100,49
1588590000,76
1588590900,82
1588591800,100
1588592700,80
1588593600,64
1588594500,118
1588595400,403
1588596300,223
1588597200,108
1588598100,99
1588599000,62
1588599900,79
1588600800,72
1588601700,73
1588602600,119
1588603500,58
1588604400,101
1588605300,67
1588606200,70
1588607100,115
1588608000,153
1588608900,146
1588609800,113
1588610700,256
1588611600,524
1588612500,739
1588613400,351
1588614300,837
1588615200,549
1588616100,787
1588617000,520
1588617900,383
1588618800,322
1588619700,307
1588620600,311
1588621500,267
1588622400,270
1588623300,356
1588624200,190
1588625100,134
1588626000,100
1588626900,93
1588627800,77
1588628700,80
1588629600,78
1588630500,82
1588631400,69
1588632300,86
1588633200,72
1588634100,80
1588635000,79
1588635900,76
1588636800,77
1588637700,77
1588638600,83
1588639500,67
1588640400,85
1588641300,70
1588642200,80
1588643100,80
1588644000,71
1588644900,80
1588645800,69
1588646700,85
1588647600,75
1588648500,78
1588649400,125
1588650300,163
1588651200,123
1588652100,99
1588653000,143
1588653900,90
1588654800,159
1588655700,98
1588656600,125
1588657500,98
1588658400,78
1588659300,66
1588660200,79
1588661100,69
1588662000,90
1588662900,84
1588663800,62
1588664700,94
1588665600,69
1588666500,80
1588667400,78
1588668300,131
1588669200,78
1588670100,72
1588671000,72
1588671900,69
1588672800,88
1588673700,55
1588674600,90
1588675500,84
1588676400,85
1588677300,101
1588678200,104
1588679100,126
1588680000,135
1588680900,229
1588681800,153
1588682700,227
1588683600,223
1588684500,285
1588685400,183
1588686300,235
1588687200,173
1588688100,178
1588689000,186
1588689900,157
1588690800,205
1588691700,159
1588692600,195
1588693500,117
1588694400,138
1588695300,177
1588696200,240
1588697100,223
1588698000,751
1588698900,492
1588699800,573
1588700700,492
1588701600,296
1588702500,283
1588703400,236
1588704300,256
1588705200,267
1588706100,276
1588707000,327
1588707900,352
1588708800,439
1588709700,376
1588710600,346
1588711500,214
1588712400,174
1588713300,139
1588714200,103
1588715100,103
1588716000,77
1588716900,91
1588717800,81
1588718700,83
1588719600,74
1588720500,85
1588721400,76
1588722300,78
1588723200,82
1588724100,79
1588725000,82
1588725900,78
1588726800,87
1588727700,71
1588728600,78
1588729500,83
1588730400,73
1588731300,73
1588732200,66
1588733100,78
1588734000,63
1588734900,83
1588735800,113
1588736700,145
1588737600,108
1588738500,94
1588739400,167
1588740300,107
1588741200,111
1588742100,74
1588743000,87
1588743900,79
1588744800,133
1588745700,78
1588746600,73
1588747500,67
1588748400,87
1588749300,329
1588750200,180
1588751100,624
1588752000,314
1588752900,533
1588753800,398
1588754700,153
1588755600,637
1588756500,741
1588757400,438
1588758300,458
1588759200,479
1588760100,134
1588761000,148
1588761900,275
1588762800,434
1588763700,434
1588764600,340
1588765500,117
1588766400,91
1588767300,94
1588768200,79
1588769100,158
1588770000,134
1588770900,159
1588771800,105
1588772700,80
1588773600,348
1588774500,152
1588775400,83
1588776300,148
1588777200,130
1588778100,159
1588779000,164
1588779900,207
1588780800,185
1588781700,181
1588782600,168
1588783500,163
1588784400,169
1588785300,193
1588786200,199
1588787100,268
1588788000,210
1588788900,215
1588789800,248
1588790700,276
1588791600,255
1588792500,254
1588793400,265
1588794300,240
1588795200,217
1588796100,207
1588797000,139
1588797900,145
1588798800,43
1588799700,66
1588800600,51
1588801500,55
1588802400,38
1588803300,49
1588804200,44
1588805100,45
1588806000,47
1588806900,40
1588807800,54
1588808700,34
1588809600,52
1588810500,43
1588811400,47
1588812300,40
1588813200,47
1588814100,46
1588815000,42
1588815900,70
1588816800,61
1588817700,74
1588818600,58
1588819500,72
1588820400,61
1588821300,71
1588822200,118
1588823100,145
1588824000,84
1588824900,70
1588825800,111
1588826700,170
1588827600,117
1588828500,75
1588829400,105
1588830300,80
1588831200,114
1588832100,178
1588833000,78
1588833900,78
1588834800,57
1588835700,78
1588836600,58
1588837500,73
1588838400,60
1588839300,68
1588840200,62
1588841100,81
1588842000,129
1588842900,57
1588843800,72
1588844700,60
1588845600,67
1588846500,65
1588847400,63
1588848300,68
1588849200,60
1588850100,72
1588851000,56
1588851900,75
1588852800,187
1588853700,506
1588854600,167
1588855500,67
1588856400,86
1588857300,94
1588858200,171
1588859100,154
1588860000,167
1588860900,89
1588861800,99
1588862700,63
1588863600,107
1588864500,67
1588865400,55
1588866300,97
1588867200,167
1588868100,110
1588869000,151
1588869900,154
1588870800,159
1588871700,172
1588872600,170
1588873500,179
1588874400,253
1588875300,162
1588876200,184
1588877100,225
1588878000,336
1588878900,328
1588879800,324
1588880700,322
1588881600,268
1588882500,287
1588883400,273
1588884300,205
1588885200,77
1588886100,67
1588887000,57
1588887900,67
1588888800,58
1588889700,48
1588890600,62
1588891500,43
1588892400,56
1588893300,48
1588894200,49
1588895100,55
1588896000,43
1588896900,59
1588897800,37
1588898700,65
1588899600,35
1588900500,62
1588901400,41
1588902300,54
1588903200,45
1588904100,49
1588905000,50
1588905900,43
1588906800,56
1588907700,54
1588908600,128
1588909500,134
1588910400,133
1588911300,95
1588912200,153
1588913100,117
1588914000,84
1588914900,85
1588915800,80
1588916700,143
1588917600,67
1588918500,78
1588919400,65
1588920300,73
1588921200,69
1588922100,69
1588923000,74
1588923900,64
1588924800,75
1588925700,66
1588926600,71
1588927500,91
1588928400,126
1588929300,75
1588930200,61
1588931100,81
1588932000,56
1588932900,79
1588933800,60
1588934700,76
1588935600,64
1588936500,72
1588937400,69
1588938300,361
1588939200,635
1588940100,460
1588941000,759
1588941900,584
1588942800,209
1588943700,205
1588944600,127
1588945500,108
1588946400,128
1588947300,163
1588948200,150
1588949100,194
1588950000,111
1588950900,115
1588951800,184
1588952700,133
1588953600,123
1588954500,252
1588955400,370
1588956300,454
1588957200,451
1588958100,415
1588959000,284
1588959900,477
1588960800,319
1588961700,205
1588962600,198
1588963500,313
1588964400,288
1588965300,201
1588966200,182
1588967100,196
1588968000,878
1588968900,172
1588969800,664
1588970700,290
1588971600,162
1588972500,149
1588973400,161
1588974300,188
1588975200,181
1588976100,163
1588977000,158
1588977900,168
1588978800,160
1588979700,162
1588980600,142
1588981500,74
1588982400,77
1588983300,64
1588984200,73
1588985100,52
1588986000,66
1588986900,44
1588987800,62
1588988700,48
1588989600,55
1588990500,53
1588991400,50
1588992300,59
1588993200,46
1588994100,63
1588995000,116
1588995900,143
1588996800,74
1588997700,74
1588998600,77
1588999500,68
1589000400,83
1589001300,64
1589002200,82
1589003100,68
1589004000,79
1589004900,75
1589005800,80
1589006700,81
1589007600,100
1589008500,135
1589009400,62
1589010300,126
1589011200,118
1589012100,127
1589013000,126
1589013900,375
1589014800,384
1589015700,251
1589016600,191
1589017500,331
1589018400,153
1589019300,304
1589020200,360
1589021100,157
1589022000,87
1589022900,76
1589023800,80
1589024700,116
1589025600,97
1589026500,110
1589027400,278
1589028300,349
1589029200,105
1589030100,69
1589031000,78
1589031900,94
1589032800,127
1589033700,115
1589034600,135
1589035500,122
1589036400,116
1589037300,168
1589038200,151
1589039100,191
1589040000,190
1589040900,205
1589041800,116
1589042700,114
1589043600,171
1589044500,178
1589045400,320
1589046300,156
1589047200,201
1589048100,233
1589049000,219
1589049900,195
1589050800,191
1589051700,206
1589052600,203
1589053500,214
1589054400,177
1589055300,242
1589056200,249
1589057100,238
1589058000,226
1589058900,230
1589059800,179
1589060700,184
1589061600,166
1589062500,147
1589063400,160
1589064300,141
1589065200,80
1589066100,59
1589067000,57
1589067900,60
1589068800,52
1589069700,61
1589070600,47
1589071500,55
1589072400,62
1589073300,47
1589074200,62
1589075100,44
1589076000,66
1589076900,45
1589077800,62
1589078700,49
1589079600,56
1589080500,56
1589081400,123
1589082300,148
1589083200,72
1589084100,84
1589085000,70
1589085900,79
1589086800,74
1589087700,73
1589088600,80
1589089500,87
1589090400,108
1589091300,85
1589092200,101
1589093100,97
1589094000,104
1589094900,189
1589095800,139
1589096700,111
1589097600,67
1589098500,88
1589099400,94
1589100300,106
1589101200,113
1589102100,306
1589103000,90
1589103900,84
1589104800,142
1589105700,216
1589106600,276
1589107500,218
1589108400,215
1589109300,217
1589110200,234
1589111100,210
1589112000,169
1589112900,252
1589113800,101
1589114700,115
1589115600,159
1589116500,553
1589117400,537
1589118300,394
1589119200,559
1589120100,209
1589121000,137
1589121900,98
1589122800,103
1589123700,129
1589124600,137
1589125500,151
1589126400,95
1589127300,90
1589128200,75
1589129100,84
1589130000,74
1589130900,85
1589131800,72
1589132700,77
1589133600,79
1589134500,72
1589135400,83
1589136300,120
1589137200,80
1589138100,71
1589139000,78
1589139900,102
1589140800,212
1589141700,225
1589142600,188
1589143500,189
1589144400,118
1589145300,126
1589146200,117
1589147100,133
1589148000,135
1589148900,111
1589149800,102
1589150700,48
1589151600,60
1589152500,51
1589153400,52
1589154300,49
1589155200,57
1589156100,49
1589157000,46
1589157900,61
1589158800,39
1589159700,60
1589160600,45
1589161500,55
1589162400,43
1589163300,56
1589164200,51
1589165100,41
1589166000,59
1589166900,68
1589167800,169
1589168700,176
1589169600,117
1589170500,100
1589171400,176
1589172300,105
1589173200,135
1589174100,122
1589175000,64
1589175900,69
1589176800,62
1589177700,68
1589178600,67
1589179500,62
1589180400,73
1589181300,59
1589182200,71
1589183100,64
1589184000,123
1589184900,81
1589185800,61
1589186700,73
1589187600,56
1589188500,77
1589189400,57
1589190300,72
1589191200,63
1589192100,68
1589193000,68
1589193900,62
1589194800,75
1589195700,106
1589196600,143
1589197500,147
1589198400,125
1589199300,113
1589200200,140
1589201100,220
1589202000,222
1589202900,254
1589203800,162
1589204700,540
1589205600,508
1589206500,595
1589207400,161
1589208300,240
1589209200,202
1589210100,136
1589211000,126
1589211900,113
1589212800,127
1589213700,242
1589214600,416
1589215500,438
1589216400,395
1589217300,361
1589218200,122
1589219100,151
1589220000,131
1589220900,180
1589221800,133
1589222700,124
1589223600,219
1589224500,216
1589225400,242
1589226300,234
1589227200,205
1589228100,197
1589229000,195
1589229900,157
1589230800,128
1589231700,72
1589232600,51
1589233500,69
1589234400,63
1589235300,46
1589236200,52
1589237100,31
1589238000,56
1589238900,25
1589239800,49
1589240700,57
1589241600,67
1589242500,60
1589243400,48
1589244300,55
1589245200,51
1589246100,60
1589247000,41
1589247900,54
1589248800,56
1589249700,46
1589250600,55
1589251500,48
1589252400,58
1589253300,42
1589254200,127
1589255100,136
1589256000,73
1589256900,80
1589257800,65
1589258700,75
1589259600,64
1589260500,93
1589261400,66
1589262300,89
1589263200,73
1589264100,106
1589265000,139
1589265900,127
1589266800,130
1589267700,90
1589268600,87
1589269500,75
1589270400,86
1589271300,82
1589272200,76
1589273100,152
1589274000,73
1589274900,77
1589275800,84
1589276700,103
1589277600,93
1589278500,84
1589279400,93
1589280300,73
1589281200,168
1589282100,79
1589283000,68
1589283900,73
1589284800,369
1589285700,470
1589286600,222
1589287500,179
1589288400,168
1589289300,165
1589290200,112
1589291100,77
1589292000,74
1589292900,63
1589293800,120
1589294700,71
1589295600,218
1589296500,161
1589297400,122
1589298300,146
1589299200,184
1589300100,301
1589301000,135
1589301900,167
1589302800,156
1589303700,178
1589304600,187
1589305500,197
1589306400,352
1589307300,194
1589308200,194
1589309100,255
1589310000,240
1589310900,222
1589311800,231
1589312700,270
1589313600,299
1589314500,303
1589315400,226
1589316300,202
1589317200,161
1589318100,82
1589319000,60
1589319900,48
1589320800,49
1589321700,40
1589322600,52
1589323500,43
1589324400,47
1589325300,48
1589326200,42
1589327100,41
1589328000,36
1589328900,40
1589329800,34
1589330700,38
1589331600,34
1589332500,37
1589333400,60
1589334300,55
1589335200,65
1589336100,35
1589337000,62
1589337900,40
1589338800,54
1589339700,49
1589340600,116
1589341500,139
1589342400,119
1589343300,97
1589344200,106
1589345100,110
1589346000,92
1589346900,140
1589347800,74
1589348700,59
1589349600,75
1589350500,61
1589351400,73
1589352300,61
1589353200,68
1589354100,68
1589355000,62
1589355900,74
1589356800,56
1589357700,78
1589358600,83
1589359500,117
1589360400,62
1589361300,68
1589362200,69
1589363100,62
1589364000,74
1589364900,58
1589365800,73
1589366700,64
1589367600,68
1589368500,154
1589369400,505
1589370300,136
1589371200,58
1589372100,134
1589373000,171
1589373900,139
1589374800,153
1589375700,152
1589376600,111
1589377500,99
1589378400,110
1589379300,98
1589380200,152
1589381100,101
1589382000,90
1589382900,137
1589383800,674
1589384700,608
1589385600,528
1589386500,660
1589387400,219
1589388300,175
1589389200,185
1589390100,230
1589391000,227
1589391900,227
1589392800,248
1589393700,292
1589394600,373
1589395500,296
1589396400,304
1589397300,259
1589398200,291
1589399100,293
1589400000,235
1589400900,305
1589401800,298
1589402700,307
1589403600,257
1589404500,177
1589405400,171
1589406300,151
1589407200,161
1589408100,82
1589409000,92
1589409900,85
1589410800,69
1589411700,63
1589412600,39
1589413500,62
1589414400,47
1589415300,55
1589416200,50
1589417100,49
1589418000,60
1589418900,39
1589419800,52
1589420700,26
1589421600,55
1589422500,33
1589423400,48
1589424300,38
1589425200,37
1589426100,63
1589427000,129
1589427900,176
1589428800,105
1589429700,142
1589430600,105
1589431500,202
1589432400,239
1589433300,161
1589434200,93
1589435100,61
1589436000,85
1589436900,70
1589437800,66
1589438700,84
1589439600,61
1589440500,80
1589441400,66
1589442300,76
1589443200,69
1589444100,101
1589445000,117
1589445900,60
1589446800,90
1589447700,57
1589448600,80
1589449500,67
1589450400,72
1589451300,74
1589452200,70
1589453100,77
1589454000,68
1589454900,76
1589455800,74
1589456700,70
1589457600,138
1589458500,275
1589459400,195
1589460300,336
1589461200,374
1589462100,241
1589463000,234
1589463900,591
1589464800,628
1589465700,325
1589466600,282
1589467500,211
1589468400,292
1589469300,210
1589470200,274
1589471100,267
1589472000,318
1589472900,270
1589473800,266
1589474700,266
1589475600,279
1589476500,323
1589477400,315
1589478300,340
1589479200,401
1589480100,586
1589481000,593
1589481900,596
1589482800,565
1589483700,622
1589484600,654
1589485500,497
1589486400,304
1589487300,241
1589488200,242
1589489100,246
1589490000,214
1589490900,116
1589491800,96
1589492700,100
1589493600,98
1589494500,87
1589495400,97
1589496300,77
1589497200,93
1589498100,88
1589499000,81
1589499900,95
1589500800,78
1589501700,94
1589502600,81
1589503500,91
1589504400,84
1589505300,83
1589506200,94
1589507100,49
1589508000,60
1589508900,47
1589509800,49
1589510700,51
1589511600,49
1589512500,54
1589513400,98
1589514300,130
1589515200,87
1589516100,110
1589517000,137
1589517900,177
1589518800,627
1589519700,498
1589520600,346
1589521500,414
1589522400,118
1589523300,67
1589524200,70
1589525100,74
1589526000,62
1589526900,76
1589527800,67
1589528700,70
1589529600,68
1589530500,92
1589531400,117
1589532300,56
1589533200,76
1589534100,65
1589535000,68
1589535900,73
1589536800,58
1589537700,73
1589538600,65
1589539500,67
1589540400,66
1589541300,63
1589542200,76
1589543100,155
1589544000,526
1589544900,844
1589545800,255
1589546700,117
1589547600,95
1589548500,124
1589549400,184
1589550300,186
1589551200,137
1589552100,153
1589553000,144
1589553900,154
1589554800,145
1589555700,261
1589556600,514
1589557500,466
1589558400,231
1589559300,169
1589560200,146
1589561100,143
1589562000,131
1589562900,147
1589563800,130
1589564700,169
1589565600,192
1589566500,215
1589567400,229
1589568300,266
1589569200,257
