timestamp,power
1588284000,169
1588284900,236
1588285800,273
1588286700,297
1588287600,235
1588288500,128
1588289400,149
1588290300,136
1588291200,117
1588292100,115
1588293000,70
1588293900,68
1588294800,73
1588295700,134
1588296600,75
1588297500,72
1588298400,84
1588299300,63
1588300200,53
1588301100,75
1588302000,51
1588302900,61
1588303800,87
1588304700,63
1588305600,182
1588306500,59
1588307400,65
1588308300,92
1588309200,58
1588310100,70
1588311000,53
1588311900,55
1588312800,98
1588313700,132
1588314600,1238
1588315500,133
1588316400,68
1588317300,69
1588318200,111
1588319100,85
1588320000,117
1588320900,177
1588321800,323
1588322700,82
1588323600,243
1588324500,275
1588325400,117
1588326300,126
1588327200,154
1588328100,65
1588329000,931
1588329900,424
1588330800,185
1588331700,168
1588332600,301
1588333500,268
1588334400,293
1588335300,187
1588336200,112
1588337100,295
1588338000,99
1588338900,67
1588339800,62
1588340700,50
1588341600,98
1588342500,103
1588343400,89
1588344300,267
1588345200,91
1588346100,168
1588347000,118
1588347900,69
1588348800,122
1588349700,79
1588350600,174
1588351500,292
1588352400,212
1588353300,372
1588354200,136
1588355100,51
1588356000,1045
1588356900,149
1588357800,170
1588358700,249
1588359600,289
1588360500,279
1588361400,322
1588362300,417
1588363200,1318
1588364100,551
1588365000,194
1588365900,218
1588366800,222
1588367700,219
1588368600,233
1588369500,254
1588370400,177
1588371300,194
1588372200,154
1588373100,254
1588374000,208
1588374900,183
1588375800,190
1588376700,94
1588377600,61
1588378500,101
1588379400,49
1588380300,51
1588381200,88
1588382100,76
1588383000,73
1588383900,104
1588384800,57
1588385700,75
1588386600,978
1588387500,56
1588388400,48
1588389300,78
1588390200,95
1588391100,67
1588392000,139
1588392900,53
1588393800,48
1588394700,64
1588395600,54
1588396500,127
1588397400,85
1588398300,80
1588399200,47
1588400100,80
1588401000,68
1588401900,47
1588402800,60
1588403700,55
1588404600,47
1588405500,70
1588406400,101
1588407300,327
1588408200,80
1588409100,551
1588410000,936
1588410900,68
1588411800,182
1588412700,249
1588413600,329
1588414500,237
1588415400,72
1588416300,54
1588417200,61
1588418100,48
1588419000,52
1588419900,127
1588420800,70
1588421700,67
1588422600,91
1588423500,54
1588424400,148
1588425300,157
1588426200,151
1588427100,192
1588428000,245
1588428900,129
1588429800,180
1588430700,220
1588431600,210
1588432500,153
1588433400,187
1588434300,215
1588435200,135
1588436100,88
1588437000,114
1588437900,182
1588438800,97
1588439700,1092
1588440600,97
1588441500,152
1588442400,104
1588443300,94
1588444200,177
1588445100,205
1588446000,205
1588446900,196
1588447800,122
1588448700,411
1588449600,392
1588450500,178
1588451400,110
1588452300,99
1588453200,206
1588454100,193
1588455000,301
1588455900,281
1588456800,1294
1588457700,216
1588458600,575
1588459500,596
1588460400,235
1588461300,226
1588462200,248
1588463100,199
1588464000,218
1588464900,211
1588465800,190
1588466700,156
1588467600,73
1588468500,55
1588469400,100
1588470300,62
1588471200,118
1588472100,85
1588473000,54
1588473900,54
1588474800,70
1588475700,50
1588476600,70
1588477500,83
1588478400,131
1588479300,71
1588480200,82
1588481100,59
1588482000,70
1588482900,71
1588483800,49
1588484700,49
1588485600,104
1588486500,52
1588487400,70
1588488300,74
1588489200,60
1588490100,76
1588491000,820
1588491900,484
1588492800,111
1588493700,82
1588494600,221
1588495500,313
1588496400,134
1588497300,298
1588498200,1001
1588499100,796
1588500000,480
1588500900,384
1588501800,449
1588502700,246
1588503600,183
1588504500,205
1588505400,285
1588506300,335
1588507200,1343
1588508100,360
1588509000,128
1588509900,129
1588510800,183
1588511700,166
1588512600,137
1588513500,169
1588514400,157
1588515300,139
1588516200,182
1588517100,266
1588518000,461
1588518900,224
1588519800,77
1588520700,83
1588521600,93
1588522500,102
1588523400,60
1588524300,380
1588525200,123
1588526100,156
1588527000,105
1588527900,151
1588528800,247
1588529700,195
1588530600,277
1588531500,320
1588532400,318
1588533300,300
1588534200,302
1588535100,1431
1588536000,1192
1588536900,298
1588537800,232
1588538700,302
1588539600,188
1588540500,189
1588541400,256
1588542300,510
1588543200,284
1588544100,186
1588545000,157
1588545900,150
1588546800,176
1588547700,168
1588548600,214
1588549500,167
1588550400,65
1588551300,79
1588552200,81
1588553100,72
1588554000,126
1588554900,69
1588555800,61
1588556700,54
1588557600,67
1588558500,73
1588559400,74
1588560300,68
1588561200,89
1588562100,55
1588563000,742
1588563900,272
1588564800,145
1588565700,55
1588566600,70
1588567500,51
1588568400,59
1588569300,92
1588570200,72
1588571100,78
1588572000,79
1588572900,79
1588573800,123
1588574700,84
1588575600,52
1588576500,51
1588577400,70
1588578300,51
1588579200,97
1588580100,91
1588581000,214
1588581900,203
1588582800,180
1588583700,1191
1588584600,115
1588585500,70
1588586400,105
1588587300,200
1588588200,178
1588589100,77
1588590000,178
1588590900,179
1588591800,87
1588592700,218
1588593600,202
1588594500,230
1588595400,126
1588596300,185
1588597200,97
1588598100,114
1588599000,119
1588599900,106
1588600800,54
1588601700,117
1588602600,115
1588603500,74
1588604400,95
1588605300,161
1588606200,178
1588607100,156
1588608000,767
1588608900,377
1588609800,94
1588610700,222
1588611600,140
1588612500,146
1588613400,151
1588614300,116
1588615200,147
1588616100,220
1588617000,98
1588617900,62
1588618800,110
1588619700,120
1588620600,86
1588621500,227
1588622400,194
1588623300,130
1588624200,1720
1588625100,271
1588626000,276
1588626900,222
1588627800,204
1588628700,171
1588629600,213
1588630500,198
1588631400,206
1588632300,187
1588633200,304
1588634100,104
1588635000,145
1588635900,133
1588636800,110
1588637700,220
1588638600,87
1588639500,74
1588640400,79
1588641300,129
1588642200,55
1588643100,54
1588644000,76
1588644900,54
1588645800,57
1588646700,299
1588647600,798
1588648500,69
1588649400,71
1588650300,53
1588651200,166
1588652100,77
1588653000,58
1588653900,56
1588654800,65
1588655700,59
1588656600,80
1588657500,101
1588658400,80
1588659300,86
1588660200,62
1588661100,65
1588662000,50
1588662900,58
1588663800,74
1588664700,72
1588665600,144
1588666500,95
1588667400,54
1588668300,1024
1588669200,342
1588670100,316
1588671000,191
1588671900,127
1588672800,135
1588673700,101
1588674600,167
1588675500,78
1588676400,60
1588677300,112
1588678200,61
1588679100,85
1588680000,78
1588680900,67
1588681800,80
1588682700,130
1588683600,187
1588684500,120
1588685400,103
1588686300,84
1588687200,77
1588688100,226
1588689000,180
1588689900,205
1588690800,244
1588691700,315
1588692600,230
1588693500,460
1588694400,783
1588695300,80
1588696200,285
1588697100,136
1588698000,72
1588698900,137
1588699800,171
1588700700,166
1588701600,100
1588702500,94
1588703400,182
1588704300,131
1588705200,165
1588706100,94
1588707000,82
1588707900,392
1588708800,170
1588709700,224
1588710600,506
1588711500,239
1588712400,690
1588713300,557
1588714200,261
1588715100,186
1588716000,225
1588716900,233
1588717800,229
1588718700,248
1588719600,233
1588720500,194
1588721400,136
1588722300,64
1588723200,52
1588724100,95
1588725000,67
1588725900,74
1588726800,72
1588727700,93
1588728600,55
1588729500,84
1588730400,105
1588731300,55
1588732200,63
1588733100,982
1588734000,56
1588734900,109
1588735800,71
1588736700,76
1588737600,112
1588738500,127
1588739400,66
1588740300,52
1588741200,73
1588742100,51
1588743000,60
1588743900,106
1588744800,87
1588745700,68
1588746600,88
1588747500,59
1588748400,70
1588749300,102
1588750200,63
1588751100,81
1588752000,73
1588752900,76
1588753800,62
1588754700,144
1588755600,265
1588756500,235
1588757400,635
1588758300,1703
1588759200,635
1588760100,459
1588761000,370
1588761900,138
1588762800,162
1588763700,149
1588764600,95
1588765500,100
1588766400,129
1588767300,268
1588768200,414
1588769100,457
1588770000,250
1588770900,101
1588771800,122
1588772700,321
1588773600,109
1588774500,104
1588775400,115
1588776300,51
1588777200,68
1588778100,49
1588779000,113
1588779900,112
1588780800,159
1588781700,132
1588782600,121
1588783500,80
1588784400,305
1588785300,142
1588786200,52
1588787100,458
1588788000,711
1588788900,161
1588789800,100
1588790700,304
1588791600,1212
1588792500,281
1588793400,503
1588794300,359
1588795200,267
1588796100,366
1588797000,366
1588797900,569
1588798800,297
1588799700,305
1588800600,338
1588801500,177
1588802400,241
1588803300,227
1588804200,306
1588805100,286
1588806000,360
1588806900,223
1588807800,131
1588808700,279
1588809600,184
1588810500,125
1588811400,82
1588812300,95
1588813200,101
1588814100,124
1588815000,81
1588815900,999
1588816800,70
1588817700,70
1588818600,122
1588819500,95
1588820400,76
1588821300,75
1588822200,67
1588823100,66
1588824000,194
1588824900,96
1588825800,82
1588826700,73
1588827600,71
1588828500,63
1588829400,86
1588830300,99
1588831200,72
1588832100,66
1588833000,86
1588833900,71
1588834800,68
1588835700,131
1588836600,84
1588837500,88
1588838400,1077
1588839300,235
1588840200,77
1588841100,98
1588842000,77
1588842900,106
1588843800,86
1588844700,62
1588845600,61
1588846500,81
1588847400,87
1588848300,123
1588849200,103
1588850100,74
1588851000,59
1588851900,86
1588852800,79
1588853700,74
1588854600,187
1588855500,284
1588856400,67
1588857300,180
1588858200,133
1588859100,100
1588860000,134
1588860900,99
1588861800,66
1588862700,63
1588863600,101
1588864500,73
1588865400,68
1588866300,88
1588867200,54
1588868100,189
1588869000,138
1588869900,88
1588870800,227
1588871700,101
1588872600,220
1588873500,586
1588874400,449
1588875300,71
1588876200,91
1588877100,143
1588878000,161
1588878900,195
1588879800,286
1588880700,157
1588881600,131
1588882500,275
1588883400,215
1588884300,134
1588885200,163
1588886100,181
1588887000,218
1588887900,171
1588888800,331
1588889700,231
1588890600,194
1588891500,131
1588892400,107
1588893300,110
1588894200,84
1588895100,68
1588896000,71
1588896900,121
1588897800,103
1588898700,56
1588899600,83
1588900500,60
1588901400,69
1588902300,107
1588903200,144
1588904100,81
1588905000,950
1588905900,61
1588906800,56
1588907700,76
1588908600,72
1588909500,77
1588910400,126
1588911300,66
1588912200,58
1588913100,225
1588914000,125
1588914900,89
1588915800,171
1588916700,93
1588917600,53
1588918500,60
1588919400,70
1588920300,143
1588921200,147
1588922100,97
1588923000,76
1588923900,1016
1588924800,211
1588925700,176
1588926600,203
1588927500,188
1588928400,84
1588929300,270
1588930200,91
1588931100,70
1588932000,110
1588932900,343
1588933800,186
1588934700,243
1588935600,128
1588936500,117
1588937400,93
1588938300,171
1588939200,153
1588940100,228
1588941000,137
1588941900,182
1588942800,87
1588943700,83
1588944600,240
1588945500,148
1588946400,56
1588947300,78
1588948200,56
1588949100,1210
1588950000,109
1588950900,109
1588951800,67
1588952700,110
1588953600,89
1588954500,76
1588955400,101
1588956300,93
1588957200,63
1588958100,62
1588959000,95
