timestamp,power
1588284000,355
1588284900,220
1588285800,181
1588286700,176
1588287600,122
1588288500,119
1588289400,106
1588290300,84
1588291200,110
1588292100,82
1588293000,63
1588293900,77
1588294800,75
1588295700,69
1588296600,71
1588297500,71
1588298400,107
1588299300,65
1588300200,107
1588301100,163
1588302000,85
1588302900,81
1588303800,73
1588304700,68
1588305600,106
1588306500,73
1588307400,69
1588308300,88
1588309200,100
1588310100,170
1588311000,79
1588311900,81
1588312800,85
1588313700,109
1588314600,200
1588315500,868
1588316400,572
1588317300,533
1588318200,588
1588319100,524
1588320000,254
1588320900,246
1588321800,174
1588322700,363
1588323600,675
1588324500,926
1588325400,613
1588326300,549
1588327200,416
1588328100,277
1588329000,234
1588329900,154
1588330800,137
1588331700,521
1588332600,147
1588333500,204
1588334400,198
1588335300,176
1588336200,608
1588337100,358
1588338000,433
1588338900,377
1588339800,315
1588340700,143
1588341600,181
1588342500,131
1588343400,197
1588344300,315
1588345200,261
1588346100,171
1588347000,122
1588347900,191
1588348800,178
1588349700,148
1588350600,135
1588351500,246
1588352400,198
1588353300,178
1588354200,188
1588355100,190
1588356000,296
1588356900,321
1588357800,373
1588358700,316
1588359600,262
1588360500,244
1588361400,339
1588362300,397
1588363200,373
1588364100,304
1588365000,396
1588365900,347
1588366800,299
1588367700,307
1588368600,299
1588369500,211
1588370400,209
1588371300,197
1588372200,241
1588373100,219
1588374000,217
1588374900,264
1588375800,160
1588376700,188
1588377600,194
1588378500,174
1588379400,167
1588380300,188
1588381200,170
1588382100,196
1588383000,156
1588383900,157
1588384800,145
1588385700,123
1588386600,139
1588387500,165
1588388400,159
1588389300,109
1588390200,105
1588391100,157
1588392000,112
1588392900,99
1588393800,101
1588394700,101
1588395600,138
1588396500,138
1588397400,186
1588398300,122
1588399200,121
1588400100,247
1588401000,206
1588401900,101
1588402800,87
1588403700,88
1588404600,162
1588405500,241
1588406400,208
1588407300,156
1588408200,686
1588409100,617
1588410000,588
1588410900,535
1588411800,528
1588412700,221
1588413600,65
1588414500,163
1588415400,278
1588416300,212
1588417200,180
1588418100,179
1588419000,225
1588419900,259
1588420800,76
1588421700,56
1588422600,206
1588423500,215
1588424400,141
1588425300,85
1588426200,142
1588427100,230
1588428000,155
1588428900,158
1588429800,124
1588430700,165
1588431600,146
1588432500,427
1588433400,462
1588434300,256
1588435200,173
1588436100,121
1588437000,218
1588437900,226
1588438800,848
1588439700,347
1588440600,636
1588441500,567
1588442400,552
1588443300,260
1588444200,190
