timestamp,power
1588284000,177
1588284900,120
1588285800,127
1588286700,91
1588287600,114
1588288500,117
1588289400,142
1588290300,124
1588291200,74
1588292100,84
1588293000,64
1588293900,69
1588294800,70
1588295700,77
1588296600,70
1588297500,49
1588298400,59
1588299300,59
1588300200,73
1588301100,97
1588302000,93
1588302900,83
1588303800,69
1588304700,76
1588305600,73
1588306500,61
1588307400,97
1588308300,82
1588309200,71
1588310100,69
1588311000,65
1588311900,72
1588312800,64
1588313700,117
1588314600,152
1588315500,370
1588316400,112
1588317300,105
1588318200,409
1588319100,726
1588320000,891
1588320900,296
1588321800,111
1588322700,147
1588323600,390
1588324500,697
1588325400,360
1588326300,137
1588327200,682
1588328100,178
1588329000,204
1588329900,205
1588330800,192
1588331700,188
1588332600,96
1588333500,102
1588334400,96
1588335300,95
1588336200,94
1588337100,104
1588338000,102
1588338900,69
1588339800,79
1588340700,84
1588341600,86
1588342500,139
1588343400,115
1588344300,99
1588345200,76
1588346100,81
1588347000,67
1588347900,73
1588348800,95
1588349700,146
1588350600,971
1588351500,496
1588352400,106
1588353300,95
1588354200,123
1588355100,185
1588356000,114
1588356900,1004
1588357800,660
1588358700,453
1588359600,260
1588360500,237
1588361400,224
1588362300,170
1588363200,140
1588364100,151
1588365000,154
1588365900,187
1588366800,173
1588367700,262
1588368600,309
1588369500,255
1588370400,252
1588371300,256
1588372200,293
1588373100,215
1588374000,143
1588374900,121
1588375800,117
1588376700,140
1588377600,147
1588378500,125
1588379400,82
1588380300,80
1588381200,75
1588382100,60
1588383000,66
1588383900,66
1588384800,85
1588385700,54
1588386600,57
1588387500,75
1588388400,67
1588389300,81
1588390200,88
1588391100,98
1588392000,89
1588392900,72
1588393800,77
1588394700,58
1588395600,68
1588396500,102
1588397400,155
1588398300,181
1588399200,216
1588400100,170
1588401000,106
1588401900,105
1588402800,137
1588403700,136
1588404600,423
1588405500,520
1588406400,236
1588407300,259
1588408200,192
1588409100,156
1588410000,62
1588410900,90
1588411800,81
1588412700,102
1588413600,106
1588414500,101
1588415400,110
1588416300,292
1588417200,152
1588418100,145
1588419000,208
1588419900,285
1588420800,339
1588421700,683
1588422600,259
1588423500,209
1588424400,193
1588425300,162
1588426200,180
1588427100,161
1588428000,138
1588428900,168
1588429800,176
1588430700,187
1588431600,196
1588432500,249
1588433400,737
1588434300,843
1588435200,529
1588436100,788
1588437000,806
1588437900,802
1588438800,255
1588439700,218
1588440600,219
1588441500,180
1588442400,203
1588443300,241
1588444200,166
1588445100,147
1588446000,183
1588446900,141
1588447800,158
1588448700,263
1588449600,258
1588450500,242
1588451400,227
1588452300,287
1588453200,273
1588454100,250
1588455000,104
1588455900,59
1588456800,70
1588457700,51
1588458600,58
1588459500,85
1588460400,91
1588461300,81
1588462200,82
1588463100,77
1588464000,64
1588464900,60
1588465800,90
1588466700,63
1588467600,62
1588468500,48
1588469400,66
1588470300,68
1588471200,73
1588472100,108
1588473000,71
1588473900,66
1588474800,59
1588475700,60
1588476600,67
1588477500,77
1588478400,112
1588479300,76
1588480200,84
1588481100,74
1588482000,63
1588482900,74
1588483800,111
1588484700,155
1588485600,63
1588486500,68
1588487400,69
1588488300,60
1588489200,76
1588490100,157
1588491000,177
1588491900,676
1588492800,658
1588493700,358
1588494600,291
1588495500,307
1588496400,236
1588497300,313
1588498200,584
1588499100,1273
1588500000,911
1588500900,733
1588501800,179
1588502700,122
1588503600,106
1588504500,113
1588505400,113
1588506300,95
1588507200,94
1588508100,118
1588509000,91
1588509900,80
1588510800,75
1588511700,65
1588512600,83
1588513500,94
1588514400,94
1588515300,81
1588516200,76
1588517100,87
1588518000,71
1588518900,100
1588519800,117
1588520700,194
1588521600,208
1588522500,201
1588523400,353
1588524300,179
1588525200,172
1588526100,175
1588527000,222
1588527900,225
1588528800,165
1588529700,177
1588530600,149
1588531500,176
1588532400,236
1588533300,185
1588534200,204
1588535100,213
1588536000,207
1588536900,181
1588537800,121
1588538700,111
1588539600,61
1588540500,115
1588541400,99
1588542300,82
1588543200,67
1588544100,54
1588545000,69
1588545900,62
1588546800,92
1588547700,83
1588548600,72
1588549500,79
1588550400,63
1588551300,67
1588552200,73
1588553100,86
1588554000,60
1588554900,62
1588555800,76
1588556700,59
1588557600,71
1588558500,97
1588559400,90
1588560300,77
1588561200,55
1588562100,70
1588563000,60
1588563900,69
1588564800,97
1588565700,138
1588566600,305
1588567500,925
1588568400,1570
1588569300,1012
1588570200,386
1588571100,155
1588572000,143
1588572900,124
1588573800,70
1588574700,75
1588575600,95
1588576500,93
1588577400,81
1588578300,64
1588579200,79
1588580100,110
1588581000,150
1588581900,164
1588582800,120
1588583700,150
1588584600,401
1588585500,643
