timestamp,power
1588284000,792
1588284900,308
1588285800,114
1588286700,116
1588287600,148
1588288500,124
1588289400,88
1588290300,85
1588291200,94
1588292100,111
1588293000,85
1588293900,86
1588294800,146
1588295700,124
1588296600,86
1588297500,82
1588298400,94
1588299300,108
1588300200,105
1588301100,110
1588302000,118
1588302900,125
1588303800,87
1588304700,99
1588305600,125
1588306500,166
1588307400,88
1588308300,107
1588309200,110
1588310100,174
1588311000,107
1588311900,99
1588312800,194
1588313700,761
1588314600,518
1588315500,176
1588316400,141
1588317300,187
1588318200,104
1588319100,140
1588320000,139
1588320900,167
1588321800,238
1588322700,206
1588323600,152
1588324500,175
1588325400,189
1588326300,118
1588327200,121
1588328100,171
1588329000,107
1588329900,110
1588330800,164
1588331700,174
1588332600,178
1588333500,188
1588334400,216
1588335300,196
1588336200,154
1588337100,155
1588338000,162
1588338900,201
1588339800,175
1588340700,567
1588341600,200
1588342500,196
1588343400,222
1588344300,263
1588345200,289
1588346100,354
1588347000,340
1588347900,200
1588348800,236
1588349700,218
1588350600,147
1588351500,148
1588352400,199
1588353300,221
1588354200,603
1588355100,523
1588356000,607
1588356900,553
1588357800,519
1588358700,381
1588359600,192
1588360500,157
1588361400,166
1588362300,178
1588363200,145
1588364100,160
1588365000,115
1588365900,120
1588366800,91
1588367700,73
1588368600,49
1588369500,55
1588370400,74
1588371300,78
1588372200,66
1588373100,57
1588374000,48
1588374900,79
1588375800,92
1588376700,49
1588377600,49
1588378500,122
1588379400,48
1588380300,48
1588381200,55
1588382100,92
1588383000,60
1588383900,47
1588384800,58
1588385700,73
1588386600,48
1588387500,56
1588388400,78
1588389300,92
1588390200,49
1588391100,81
1588392000,140
1588392900,144
1588393800,153
1588394700,139
1588395600,134
1588396500,155
1588397400,137
1588398300,127
1588399200,159
1588400100,154
1588401000,251
1588401900,142
1588402800,126
1588403700,163
1588404600,140
1588405500,189
1588406400,153
1588407300,194
1588408200,146
1588409100,177
1588410000,152
1588410900,120
1588411800,121
1588412700,140
1588413600,115
1588414500,109
1588415400,108
1588416300,121
1588417200,129
1588418100,106
1588419000,161
1588419900,111
1588420800,147
1588421700,407
1588422600,417
1588423500,381
1588424400,165
1588425300,405
1588426200,216
1588427100,415
1588428000,326
1588428900,156
1588429800,101
1588430700,102
1588431600,110
1588432500,158
1588433400,138
1588434300,136
1588435200,168
1588436100,190
1588437000,200
1588437900,203
1588438800,205
1588439700,235
1588440600,221
1588441500,187
1588442400,228
1588443300,250
1588444200,316
1588445100,299
1588446000,601
1588446900,624
1588447800,232
1588448700,232
1588449600,171
1588450500,143
1588451400,116
1588452300,175
1588453200,136
1588454100,104
1588455000,101
1588455900,133
1588456800,103
1588457700,52
1588458600,51
1588459500,51
1588460400,53
1588461300,37
1588462200,36
1588463100,49
1588464000,57
1588464900,91
1588465800,51
1588466700,96
1588467600,74
1588468500,38
1588469400,36
1588470300,36
1588471200,48
1588472100,64
1588473000,53
1588473900,38
1588474800,38
1588475700,71
1588476600,38
1588477500,40
1588478400,51
1588479300,130
1588480200,72
1588481100,42
1588482000,53
1588482900,57
1588483800,78
1588484700,80
1588485600,59
1588486500,48
1588487400,197
1588488300,518
1588489200,361
1588490100,154
1588491000,88
1588491900,101
1588492800,74
1588493700,321
1588494600,422
1588495500,231
1588496400,200
1588497300,250
1588498200,103
1588499100,149
1588500000,106
1588500900,83
1588501800,81
1588502700,104
1588503600,144
1588504500,110
1588505400,71
1588506300,73
1588507200,170
1588508100,134
1588509000,179
1588509900,50
1588510800,76
1588511700,114
1588512600,78
1588513500,80
1588514400,73
1588515300,75
1588516200,66
1588517100,45
1588518000,162
1588518900,85
1588519800,88
1588520700,101
1588521600,69
1588522500,77
