timestamp,power
1588284000,272
1588284900,94
1588285800,90
1588286700,26
1588287600,593
1588288500,417
1588289400,349
1588290300,258
1588291200,236
1588292100,125
1588293000,141
1588293900,150
1588294800,33
1588295700,133
1588296600,15
1588297500,118
1588298400,14
1588299300,48
1588300200,156
1588301100,18
1588302000,48
1588302900,43
1588303800,17
1588304700,51
1588305600,66
1588306500,17
1588307400,16
1588308300,16
1588309200,31
1588310100,195
1588311000,668
1588311900,107
1588312800,72
1588313700,66
1588314600,43
1588315500,80
1588316400,121
1588317300,624
1588318200,462
1588319100,382
1588320000,251
1588320900,61
1588321800,74
1588322700,68
1588323600,52
1588324500,55
1588325400,124
1588326300,70
1588327200,45
1588328100,58
1588329000,47
1588329900,49
1588330800,44
1588331700,47
1588332600,95
1588333500,50
1588334400,41
1588335300,19
1588336200,20
1588337100,26
1588338000,46
1588338900,33
1588339800,49
1588340700,20
1588341600,19
1588342500,24
1588343400,43
1588344300,21
1588345200,42
1588346100,41
1588347000,48
1588347900,60
1588348800,87
1588349700,73
1588350600,80
1588351500,79
1588352400,41
1588353300,46
1588354200,43
1588355100,34
1588356000,24
1588356900,38
1588357800,10
1588358700,10
1588359600,9
1588360500,35
1588361400,31
1588362300,39
1588363200,19
1588364100,10
1588365000,8
1588365900,11
1588366800,37
1588367700,39
1588368600,27
1588369500,10
1588370400,10
1588371300,11
1588372200,30
1588373100,39
1588374000,35
1588374900,11
1588375800,10
1588376700,11
1588377600,22
1588378500,57
1588379400,57
1588380300,28
1588381200,16
1588382100,10
1588383000,13
1588383900,41
1588384800,43
1588385700,26
1588386600,11
1588387500,10
1588388400,13
1588389300,26
1588390200,48
1588391100,31
1588392000,46
1588392900,39
1588393800,12
1588394700,14
1588395600,48
1588396500,48
1588397400,11
1588398300,9
1588399200,9
1588400100,10
1588401000,25
1588401900,62
1588402800,21
1588403700,14
1588404600,116
1588405500,145
1588406400,265
1588407300,256
1588408200,108
1588409100,56
1588410000,30
1588410900,218
1588411800,45
1588412700,69
1588413600,74
1588414500,20
1588415400,29
1588416300,49
1588417200,58
1588418100,70
1588419000,154
1588419900,75
1588420800,49
1588421700,43
1588422600,41
1588423500,40
1588424400,62
1588425300,81
1588426200,45
1588427100,37
1588428000,37
1588428900,20
1588429800,25
1588430700,56
1588431600,32
1588432500,11
1588433400,10
1588434300,11
1588435200,120
1588436100,70
1588437000,69
1588437900,68
1588438800,48
1588439700,20
1588440600,11
1588441500,40
1588442400,21
1588443300,37
1588444200,17
1588445100,9
1588446000,9
1588446900,35
1588447800,23
1588448700,30
1588449600,33
1588450500,8
1588451400,10
1588452300,27
1588453200,31
1588454100,10
1588455000,34
1588455900,30
1588456800,9
1588457700,21
1588458600,39
1588459500,10
1588460400,11
1588461300,33
1588462200,31
1588463100,14
1588464000,41
1588464900,16
1588465800,10
1588466700,11
1588467600,32
1588468500,32
1588469400,37
1588470300,22
1588471200,10
1588472100,11
1588473000,10
1588473900,26
1588474800,56
1588475700,29
1588476600,10
1588477500,10
1588478400,11
1588479300,10
1588480200,32
1588481100,62
1588482000,18
1588482900,10
1588483800,9
1588484700,10
1588485600,53
1588486500,67
1588487400,43
1588488300,30
1588489200,14
1588490100,37
1588491000,35
1588491900,43
1588492800,28
1588493700,37
1588494600,42
1588495500,17
1588496400,18
1588497300,39
1588498200,36
1588499100,18
1588500000,25
1588500900,34
1588501800,33
1588502700,64
1588503600,73
1588504500,47
1588505400,39
1588506300,45
1588507200,69
1588508100,32
1588509000,41
1588509900,10
1588510800,11
1588511700,11
1588512600,9
1588513500,39
1588514400,62
1588515300,21
1588516200,279
1588517100,493
1588518000,358
1588518900,317
1588519800,209
1588520700,191
1588521600,60
1588522500,420
1588523400,354
1588524300,336
1588525200,95
1588526100,204
1588527000,457
1588527900,872
1588528800,815
1588529700,328
1588530600,200
1588531500,178
1588532400,235
1588533300,579
1588534200,230
1588535100,783
1588536000,705
1588536900,589
1588537800,76
1588538700,189
1588539600,518
1588540500,41
1588541400,30
1588542300,43
1588543200,14
1588544100,13
1588545000,41
1588545900,28
1588546800,22
1588547700,45
1588548600,17
1588549500,24
1588550400,41
1588551300,21
1588552200,16
1588553100,45
1588554000,22
1588554900,29
1588555800,40
1588556700,18
1588557600,16
1588558500,41
1588559400,26
1588560300,24
1588561200,74
1588562100,52
1588563000,17
1588563900,62
1588564800,75
1588565700,174
1588566600,376
1588567500,368
1588568400,93
1588569300,424
1588570200,516
1588571100,519
1588572000,608
1588572900,245
1588573800,82
1588574700,96
1588575600,121
1588576500,76
1588577400,97
1588578300,150
1588579200,134
1588580100,264
1588581000,180
1588581900,255
1588582800,242
1588583700,561
1588584600,790
1588585500,567
1588586400,567
1588587300,127
1588588200,385
1588589100,625
1588590000,183
1588590900,215
1588591800,703
1588592700,248
1588593600,511
1588594500,1069
1588595400,566
1588596300,604
1588597200,511
1588598100,505
1588599000,414
1588599900,458
1588600800,461
1588601700,445
1588602600,414
1588603500,626
1588604400,476
1588605300,1030
1588606200,624
1588607100,707
1588608000,1221
1588608900,723
1588609800,408
1588610700,450
1588611600,397
1588612500,406
1588613400,388
1588614300,380
1588615200,428
1588616100,454
1588617000,435
1588617900,463
1588618800,585
1588619700,635
1588620600,520
1588621500,569
1588622400,601
1588623300,402
1588624200,733
1588625100,369
1588626000,72
1588626900,396
1588627800,364
1588628700,38
1588629600,37
1588630500,31
1588631400,15
1588632300,30
1588633200,260
1588634100,17
1588635000,122
1588635900,40
1588636800,39
1588637700,72
1588638600,119
1588639500,20
1588640400,15
1588641300,15
1588642200,114
1588643100,18
1588644000,67
1588644900,47
1588645800,114
1588646700,17
1588647600,53
1588648500,17
1588649400,32
1588650300,116
1588651200,139
1588652100,119
1588653000,136
1588653900,166
1588654800,91
1588655700,45
1588656600,46
1588657500,37
1588658400,23
1588659300,21
1588660200,457
1588661100,578
1588662000,90
1588662900,71
1588663800,86
1588664700,295
1588665600,338
1588666500,514
1588667400,140
1588668300,310
1588669200,528
1588670100,69
1588671000,177
1588671900,167
1588672800,607
1588673700,561
1588674600,753
1588675500,651
1588676400,376
1588677300,608
1588678200,300
1588679100,166
1588680000,192
1588680900,128
1588681800,200
1588682700,51
1588683600,73
1588684500,72
1588685400,34
1588686300,27
1588687200,46
1588688100,37
1588689000,142
1588689900,216
1588690800,156
1588691700,179
1588692600,22
1588693500,70
1588694400,74
1588695300,116
1588696200,291
1588697100,496
1588698000,299
1588698900,160
1588699800,522
1588700700,343
1588701600,292
1588702500,257
1588703400,370
1588704300,177
1588705200,182
1588706100,570
1588707000,858
1588707900,723
1588708800,1053
1588709700,854
1588710600,461
1588711500,100
1588712400,118
1588713300,119
1588714200,101
1588715100,72
1588716000,42
1588716900,39
1588717800,19
1588718700,21
1588719600,545
1588720500,252
1588721400,294
1588722300,261
1588723200,126
1588724100,122
1588725000,18
1588725900,131
1588726800,49
1588727700,127
1588728600,45
1588729500,139
1588730400,20
1588731300,94
1588732200,84
1588733100,19
1588734000,58
1588734900,54
1588735800,47
1588736700,54
1588737600,160
1588738500,213
1588739400,227
1588740300,606
1588741200,426
1588742100,109
1588743000,110
1588743900,117
1588744800,164
1588745700,92
1588746600,46
1588747500,27
1588748400,75
1588749300,103
1588750200,99
1588751100,26
1588752000,30
1588752900,61
1588753800,61
1588754700,43
1588755600,62
1588756500,75
1588757400,57
1588758300,23
1588759200,36
1588760100,49
1588761000,57
1588761900,24
1588762800,40
1588763700,40
1588764600,141
1588765500,91
1588766400,66
1588767300,134
1588768200,78
1588769100,94
1588770000,94
1588770900,128
1588771800,46
1588772700,56
1588773600,53
1588774500,58
1588775400,49
1588776300,108
1588777200,99
1588778100,183
1588779000,39
1588779900,13
1588780800,14
1588781700,13
1588782600,37
1588783500,50
1588784400,40
1588785300,716
1588786200,617
1588787100,568
1588788000,725
1588788900,241
1588789800,575
1588790700,491
1588791600,1075
1588792500,1327
1588793400,236
1588794300,203
1588795200,188
1588796100,314
1588797000,123
1588797900,172
1588798800,98
1588799700,45
1588800600,41
1588801500,14
1588802400,14
1588803300,13
1588804200,22
1588805100,41
1588806000,872
1588806900,459
1588807800,382
1588808700,244
1588809600,235
1588810500,229
1588811400,140
1588812300,167
1588813200,142
1588814100,192
1588815000,117
1588815900,14
1588816800,122
1588817700,44
1588818600,130
1588819500,41
1588820400,71
1588821300,17
1588822200,16
1588823100,36
1588824000,38
1588824900,208
1588825800,240
1588826700,170
1588827600,109
1588828500,341
1588829400,158
1588830300,52
1588831200,48
1588832100,73
1588833000,80
1588833900,49
1588834800,57
1588835700,49
1588836600,22
1588837500,246
1588838400,52
1588839300,55
1588840200,57
1588841100,110
1588842000,495
1588842900,571
1588843800,333
1588844700,76
1588845600,87
1588846500,149
1588847400,139
1588848300,287
1588849200,44
1588850100,62
1588851000,93
1588851900,60
1588852800,76
1588853700,30
1588854600,32
1588855500,22
1588856400,22
1588857300,21
1588858200,68
1588859100,97
1588860000,80
1588860900,62
1588861800,60
1588862700,49
1588863600,30
1588864500,43
1588865400,23
1588866300,70
1588867200,74
1588868100,51
1588869000,120
1588869900,239
1588870800,464
1588871700,325
1588872600,97
1588873500,429
1588874400,290
1588875300,181
1588876200,310
1588877100,163
1588878000,86
1588878900,130
1588879800,127
1588880700,165
1588881600,186
1588882500,126
1588883400,184
1588884300,145
1588885200,41
1588886100,132
1588887000,42
1588887900,23
1588888800,12
1588889700,25
1588890600,37
1588891500,35
1588892400,33
1588893300,34
1588894200,12
1588895100,13
1588896000,14
1588896900,37
1588897800,47
1588898700,62
1588899600,13
1588900500,13
1588901400,12
1588902300,14
1588903200,13
1588904100,53
1588905000,48
1588905900,29
1588906800,11
1588907700,12
1588908600,13
1588909500,27
1588910400,37
1588911300,135
1588912200,131
1588913100,135
1588914000,97
1588914900,269
1588915800,97
1588916700,47
1588917600,56
1588918500,58
1588919400,41
1588920300,95
1588921200,48
1588922100,224
1588923000,275
1588923900,316
1588924800,360
1588925700,218
1588926600,336
1588927500,334
1588928400,176
1588929300,142
1588930200,148
1588931100,229
1588932000,257
1588932900,240
1588933800,224
1588934700,106
1588935600,23
1588936500,45
1588937400,146
1588938300,64
1588939200,64
1588940100,38
1588941000,62
1588941900,60
1588942800,97
1588943700,54
