timestamp,power
1588284000,80
1588284900,77
1588285800,86
1588286700,80
1588287600,92
1588288500,82
1588289400,84
1588290300,74
1588291200,82
1588292100,100
1588293000,80
1588293900,88
1588294800,87
1588295700,90
1588296600,76
1588297500,76
1588298400,98
1588299300,91
1588300200,109
1588301100,115
1588302000,80
1588302900,93
1588303800,76
1588304700,98
1588305600,94
1588306500,80
1588307400,102
1588308300,77
1588309200,84
1588310100,82
1588311000,86
1588311900,95
1588312800,84
1588313700,96
1588314600,94
1588315500,201
1588316400,158
1588317300,164
1588318200,155
1588319100,121
1588320000,122
1588320900,112
1588321800,113
1588322700,123
1588323600,154
1588324500,156
1588325400,200
1588326300,216
1588327200,169
1588328100,150
1588329000,141
1588329900,148
1588330800,184
1588331700,159
1588332600,195
1588333500,169
1588334400,166
1588335300,415
1588336200,210
1588337100,203
1588338000,202
1588338900,203
1588339800,161
1588340700,173
1588341600,165
1588342500,175
1588343400,177
1588344300,215
1588345200,272
1588346100,103
1588347000,104
1588347900,118
1588348800,122
1588349700,146
1588350600,119
1588351500,121
1588352400,133
1588353300,132
1588354200,113
1588355100,112
1588356000,119
1588356900,123
1588357800,151
1588358700,137
1588359600,150
1588360500,138
1588361400,138
1588362300,165
1588363200,215
1588364100,141
1588365000,91
1588365900,76
1588366800,78
1588367700,88
1588368600,82
1588369500,80
1588370400,85
1588371300,79
1588372200,80
1588373100,76
1588374000,88
1588374900,91
1588375800,73
1588376700,90
1588377600,76
1588378500,72
1588379400,82
1588380300,95
1588381200,86
1588382100,82
1588383000,89
1588383900,73
1588384800,76
1588385700,82
1588386600,85
1588387500,98
1588388400,78
1588389300,91
1588390200,75
1588391100,84
1588392000,76
1588392900,87
1588393800,92
1588394700,90
1588395600,217
1588396500,277
1588397400,243
1588398300,285
1588399200,585
1588400100,330
1588401000,269
1588401900,234
1588402800,226
1588403700,234
1588404600,213
1588405500,174
1588406400,141
1588407300,145
1588408200,195
1588409100,176
1588410000,177
1588410900,212
1588411800,402
