timestamp,power
1589397300,89
1589398200,105
1589399100,83
1589400000,80
1589400900,69
1589401800,65
1589402700,65
1589403600,68
1589404500,95
1589405400,108
1589406300,98
1589407200,72
1589408100,64
1589409000,26
1589409900,24
1589410800,25
1589411700,38
1589412600,58
1589413500,56
1589414400,45
1589415300,39
1589416200,23
1589417100,23
1589418000,22
1589418900,45
1589419800,44
1589420700,28
1589421600,44
1589422500,44
1589423400,40
1589424300,32
1589425200,22
1589426100,41
1589427000,44
1589427900,29
1589428800,23
1589429700,37
1589430600,135
1589431500,71
1589432400,90
1589433300,52
1589434200,36
1589435100,26
1589436000,23
1589436900,28
1589437800,27
1589438700,45
1589439600,62
1589440500,63
1589441400,35
1589442300,24
1589443200,23
1589444100,22
1589445000,23
1589445900,24
1589446800,52
1589447700,65
1589448600,46
1589449500,41
1589450400,24
1589451300,22
1589452200,23
1589453100,24
1589454000,37
1589454900,51
1589455800,59
1589456700,48
1589457600,46
1589458500,291
1589459400,249
1589460300,59
1589461200,73
1589462100,62
1589463000,28
1589463900,41
1589464800,81
1589465700,68
1589466600,46
1589467500,322
1589468400,94
1589469300,24
1589470200,216
1589471100,536
1589472000,87
1589472900,530
1589473800,297
1589474700,91
1589475600,58
1589476500,50
1589477400,85
1589478300,95
1589479200,130
1589480100,112
1589481000,119
1589481900,133
1589482800,105
1589483700,108
1589484600,107
1589485500,97
1589486400,85
1589487300,86
1589488200,86
1589489100,85
1589490000,124
1589490900,127
1589491800,107
1589492700,95
1589493600,85
1589494500,86
1589495400,88
1589496300,53
1589497200,46
1589498100,30
1589499000,44
1589499900,42
1589500800,40
1589501700,25
1589502600,38
1589503500,44
1589504400,29
1589505300,22
1589506200,23
1589507100,41
1589508000,42
1589508900,44
1589509800,58
1589510700,39
1589511600,23
1589512500,23
1589513400,23
1589514300,21
1589515200,29
1589516100,81
1589517000,146
1589517900,119
1589518800,51
1589519700,33
1589520600,35
1589521500,26
1589522400,29
1589523300,44
1589524200,55
1589525100,43
1589526000,42
1589526900,34
1589527800,23
1589528700,23
1589529600,40
1589530500,44
1589531400,27
1589532300,26
1589533200,43
1589534100,42
1589535000,41
1589535900,27
1589536800,50
1589537700,146
1589538600,172
1589539500,262
1589540400,278
1589541300,138
1589542200,223
1589543100,80
1589544000,139
1589544900,103
1589545800,70
1589546700,176
1589547600,78
1589548500,51
1589549400,46
1589550300,48
1589551200,55
1589552100,65
1589553000,42
1589553900,23
1589554800,24
1589555700,22
1589556600,50
1589557500,49
1589558400,57
1589559300,45
1589560200,48
1589561100,37
1589562000,50
1589562900,62
1589563800,74
1589564700,60
1589565600,49
1589566500,65
1589567400,77
1589568300,79
1589569200,78
1589570100,78
1589571000,66
1589571900,53
1589572800,52
1589573700,53
1589574600,55
1589575500,75
1589576400,98
1589577300,91
1589578200,64
1589579100,55
1589580000,34
1589580900,23
1589581800,22
1589582700,25
1589583600,57
1589584500,60
1589585400,42
1589586300,41
1589587200,23
1589588100,22
1589589000,23
1589589900,21
1589590800,44
1589591700,44
1589592600,45
1589593500,43
1589594400,41
1589595300,28
1589596200,22
1589597100,23
1589598000,33
1589598900,45
1589599800,35
1589600700,34
1589601600,43
1589602500,43
1589603400,38
1589604300,28
1589605200,45
1589606100,53
1589607000,44
1589607900,25
1589608800,40
1589609700,126
1589610600,43
1589611500,42
1589612400,31
1589613300,31
1589614200,71
1589615100,187
1589616000,276
1589616900,47
1589617800,68
1589618700,78
1589619600,42
1589620500,42
1589621400,113
1589622300,43
1589623200,21
1589624100,23
1589625000,27
1589625900,27
1589626800,45
1589627700,49
1589628600,98
1589629500,78
1589630400,51
1589631300,77
1589632200,226
1589633100,424
1589634000,90
1589634900,122
1589635800,138
1589636700,82
1589637600,80
1589638500,66
1589639400,63
1589640300,62
1589641200,77
1589642100,86
1589643000,41
1589643900,31
1589644800,45
1589645700,42
1589646600,42
1589647500,24
1589648400,38
1589649300,49
1589650200,37
1589651100,25
1589652000,64
1589652900,63
1589653800,44
1589654700,71
1589655600,95
1589656500,41
1589657400,28
1589658300,26
1589659200,28
1589660100,27
1589661000,53
1589661900,110
1589662800,129
1589663700,123
1589664600,84
1589665500,83
1589666400,84
1589667300,85
1589668200,85
1589669100,86
1589670000,119
1589670900,127
1589671800,95
1589672700,38
1589673600,26
1589674500,22
1589675400,21
1589676300,23
1589677200,27
1589678100,52
1589679000,60
1589679900,43
1589680800,40
1589681700,25
1589682600,22
1589683500,23
1589684400,23
1589685300,33
1589686200,45
1589687100,48
1589688000,43
1589688900,42
1589689800,46
1589690700,59
1589691600,74
1589692500,63
1589693400,65
1589694300,69
1589695200,32
1589696100,135
1589697000,43
1589697900,42
1589698800,30
1589699700,22
1589700600,52
1589701500,82
1589702400,71
1589703300,65
1589704200,70
1589705100,86
1589706000,85
1589706900,90
1589707800,295
1589708700,307
1589709600,373
1589710500,413
1589711400,423
1589712300,212
1589713200,64
1589714100,112
1589715000,89
1589715900,60
1589716800,52
1589717700,50
1589718600,52
1589719500,54
1589720400,73
1589721300,104
1589722200,98
1589723100,49
1589724000,41
1589724900,27
1589725800,30
1589726700,28
1589727600,45
1589728500,71
1589729400,68
1589730300,34
1589731200,33
1589732100,56
1589733000,62
1589733900,72
1589734800,92
1589735700,125
1589736600,236
1589737500,693
1589738400,129
1589739300,497
1589740200,269
1589741100,77
1589742000,76
1589742900,71
1589743800,73
1589744700,82
1589745600,69
1589746500,68
1589747400,82
1589748300,88
1589749200,78
1589750100,77
1589751000,88
1589751900,89
1589752800,78
1589753700,57
1589754600,74
1589755500,78
1589756400,63
1589757300,56
1589758200,79
1589759100,77
1589760000,78
1589760900,58
1589761800,65
1589762700,47
1589763600,28
1589764500,24
1589765400,34
1589766300,44
1589767200,47
1589768100,33
1589769000,39
1589769900,45
1589770800,31
1589771700,25
1589772600,24
1589773500,45
1589774400,49
1589775300,65
1589776200,136
1589777100,70
1589778000,67
1589778900,32
1589779800,28
1589780700,96
1589781600,47
1589782500,57
1589783400,56
1589784300,31
1589785200,24
1589786100,25
1589787000,22
1589787900,24
1589788800,47
1589789700,67
1589790600,59
1589791500,28
1589792400,22
1589793300,24
1589794200,25
1589795100,342
1589796000,513
1589796900,65
1589797800,45
1589798700,40
1589799600,23
1589800500,124
1589801400,104
1589802300,78
1589803200,68
1589804100,48
1589805000,45
1589805900,44
1589806800,30
1589807700,36
1589808600,50
1589809500,39
1589810400,42
1589811300,38
1589812200,48
1589813100,59
1589814000,55
1589814900,69
1589815800,50
1589816700,28
1589817600,30
1589818500,27
1589819400,53
1589820300,63
1589821200,135
1589822100,92
1589823000,94
1589823900,97
1589824800,87
1589825700,84
1589826600,124
1589827500,147
1589828400,125
1589829300,91
1589830200,73
1589831100,93
1589832000,109
1589832900,92
1589833800,87
1589834700,107
1589835600,128
1589836500,146
1589837400,138
1589838300,120
1589839200,76
1589840100,24
1589841000,25
1589841900,33
1589842800,68
1589843700,66
1589844600,35
1589845500,24
1589846400,25
1589847300,24
1589848200,25
1589849100,42
1589850000,66
1589850900,47
1589851800,43
1589852700,27
1589853600,24
1589854500,24
1589855400,35
1589856300,46
1589857200,43
1589858100,45
1589859000,42
1589859900,38
1589860800,24
1589861700,31
1589862600,135
1589863500,76
1589864400,51
1589865300,50
1589866200,61
1589867100,48
1589868000,31
1589868900,44
1589869800,47
1589870700,33
1589871600,25
1589872500,32
1589873400,45
1589874300,45
1589875200,43
1589876100,50
1589877000,47
1589877900,31
1589878800,25
1589879700,26
1589880600,42
1589881500,46
1589882400,45
1589883300,53
1589884200,47
1589885100,37
1589886000,35
1589886900,26
1589887800,35
1589888700,51
1589889600,74
1589890500,61
1589891400,31
1589892300,26
1589893200,28
1589894100,30
1589895000,33
1589895900,53
1589896800,83
1589897700,70
1589898600,29
1589899500,26
1589900400,26
1589901300,25
1589902200,25
1589903100,48
1589904000,68
1589904900,65
1589905800,32
1589906700,26
1589907600,24
1589908500,31
1589909400,30
1589910300,63
1589911200,101
1589912100,97
1589913000,77
1589913900,57
1589914800,56
1589915700,54
1589916600,54
1589917500,61
1589918400,97
1589919300,104
1589920200,89
1589921100,84
1589922000,78
1589922900,73
1589923800,75
1589924700,88
1589925600,84
1589926500,71
1589927400,43
1589928300,38
1589929200,26
1589930100,24
1589931000,25
1589931900,47
1589932800,46
1589933700,46
1589934600,44
1589935500,43
1589936400,27
1589937300,25
1589938200,27
1589939100,48
1589940000,43
1589940900,37
1589941800,42
1589942700,43
1589943600,35
1589944500,24
1589945400,29
1589946300,48
1589947200,42
1589948100,54
1589949000,142
1589949900,49
1589950800,66
1589951700,45
1589952600,60
1589953500,73
1589954400,48
1589955300,26
1589956200,37
1589957100,45
1589958000,43
1589958900,48
1589959800,46
1589960700,32
1589961600,25
1589962500,29
1589963400,26
1589964300,46
1589965200,43
1589966100,64
1589967000,44
1589967900,28
1589968800,24
1589969700,23
1589970600,25
1589971500,39
1589972400,45
1589973300,66
1589974200,54
1589975100,27
1589976000,30
1589976900,26
1589977800,24
1589978700,28
1589979600,53
1589980500,70
1589981400,63
1589982300,25
1589983200,24
1589984100,44
1589985000,559
1589985900,180
1589986800,70
1589987700,70
1589988600,59
1589989500,58
1589990400,52
1589991300,67
1589992200,72
1589993100,61
1589994000,53
1589994900,70
1589995800,71
1589996700,71
1589997600,68
1589998500,74
1589999400,63
1590000300,52
1590001200,101
1590002100,100
1590003000,90
1590003900,141
1590004800,135
1590005700,88
1590006600,71
1590007500,71
1590008400,58
1590009300,53
1590010200,72
1590011100,76
1590012000,110
1590012900,90
1590013800,68
1590014700,66
1590015600,67
1590016500,56
1590017400,93
1590018300,90
1590019200,76
1590020100,59
1590021000,45
1590021900,44
1590022800,64
1590023700,67
1590024600,52
1590025500,66
1590026400,64
1590027300,61
1590028200,55
1590029100,65
1590030000,57
1590030900,46
1590031800,45
1590032700,65
1590033600,66
1590034500,85
1590035400,252
1590036300,46
1590037200,47
1590038100,27
1590039000,30
1590039900,556
1590040800,235
1590041700,173
1590042600,542
1590043500,31
1590044400,29
1590045300,53
1590046200,50
1590047100,41
1590048000,50
1590048900,44
1590049800,36
1590050700,37
1590051600,46
1590052500,38
1590053400,23
1590054300,32
1590055200,46
1590056100,45
1590057000,57
1590057900,46
1590058800,34
1590059700,25
1590060600,25
1590061500,29
1590062400,52
1590063300,67
1590064200,65
1590065100,37
1590066000,23
1590066900,25
1590067800,26
1590068700,23
1590069600,58
1590070500,65
1590071400,55
1590072300,31
1590073200,41
1590074100,28
1590075000,25
1590075900,53
1590076800,176
1590077700,65
1590078600,46
1590079500,46
1590080400,49
1590081300,436
