timestamp,power
1588284000,153
1588284900,146
1588285800,151
1588286700,133
1588287600,125
1588288500,104
1588289400,98
1588290300,101
1588291200,76
1588292100,95
1588293000,76
1588293900,89
1588294800,93
1588295700,83
1588296600,107
1588297500,103
1588298400,110
1588299300,108
1588300200,106
1588301100,88
1588302000,127
1588302900,98
1588303800,97
1588304700,122
1588305600,100
1588306500,136
1588307400,146
1588308300,172
1588309200,1143
1588310100,442
1588311000,849
1588311900,668
1588312800,143
1588313700,194
1588314600,215
1588315500,186
1588316400,176
1588317300,185
1588318200,767
1588319100,675
1588320000,553
1588320900,290
1588321800,182
1588322700,573
1588323600,401
1588324500,939
1588325400,593
1588326300,185
1588327200,727
1588328100,180
1588329000,156
1588329900,153
1588330800,128
1588331700,124
1588332600,105
1588333500,117
1588334400,206
1588335300,122
1588336200,147
1588337100,188
1588338000,159
1588338900,122
1588339800,149
1588340700,136
1588341600,175
1588342500,199
1588343400,179
1588344300,213
1588345200,203
1588346100,218
1588347000,157
1588347900,146
1588348800,125
1588349700,128
1588350600,154
1588351500,150
1588352400,153
1588353300,142
1588354200,147
1588355100,183
1588356000,335
1588356900,221
1588357800,182
1588358700,215
1588359600,243
1588360500,217
1588361400,201
1588362300,197
1588363200,199
1588364100,213
1588365000,201
1588365900,132
1588366800,81
1588367700,70
1588368600,69
1588369500,65
1588370400,60
1588371300,58
1588372200,64
1588373100,89
1588374000,87
1588374900,81
1588375800,79
1588376700,60
1588377600,65
1588378500,67
1588379400,60
1588380300,66
1588381200,59
1588382100,77
1588383000,63
1588383900,79
1588384800,96
1588385700,80
1588386600,102
1588387500,60
1588388400,65
1588389300,73
1588390200,59
1588391100,86
1588392000,88
1588392900,68
1588393800,88
1588394700,204
1588395600,458
1588396500,593
1588397400,650
1588398300,633
1588399200,720
1588400100,677
1588401000,252
1588401900,255
1588402800,169
1588403700,212
1588404600,234
1588405500,472
1588406400,518
1588407300,335
1588408200,178
1588409100,208
1588410000,490
1588410900,1196
1588411800,852
1588412700,558
1588413600,530
1588414500,338
1588415400,427
1588416300,381
1588417200,306
1588418100,347
1588419000,327
1588419900,423
1588420800,265
1588421700,337
1588422600,565
1588423500,270
1588424400,118
1588425300,110
1588426200,125
1588427100,123
1588428000,120
1588428900,118
1588429800,123
1588430700,140
1588431600,138
1588432500,147
1588433400,150
1588434300,127
1588435200,154
1588436100,153
1588437000,173
1588437900,347
1588438800,155
1588439700,147
1588440600,206
1588441500,308
1588442400,272
1588443300,600
1588444200,520
1588445100,214
1588446000,200
1588446900,286
1588447800,646
1588448700,663
1588449600,651
1588450500,598
1588451400,643
1588452300,201
1588453200,187
1588454100,138
1588455000,120
1588455900,80
1588456800,102
1588457700,86
1588458600,79
1588459500,99
1588460400,86
1588461300,108
1588462200,84
1588463100,120
1588464000,116
1588464900,113
1588465800,106
1588466700,89
1588467600,100
1588468500,97
1588469400,93
1588470300,93
1588471200,92
1588472100,113
1588473000,80
1588473900,129
1588474800,110
1588475700,120
1588476600,127
1588477500,86
1588478400,99
1588479300,84
1588480200,151
1588481100,87
1588482000,305
1588482900,127
1588483800,218
1588484700,348
1588485600,509
1588486500,511
1588487400,396
1588488300,446
1588489200,546
1588490100,334
1588491000,325
1588491900,299
1588492800,255
1588493700,305
1588494600,235
1588495500,528
1588496400,549
1588497300,618
1588498200,522
1588499100,303
1588500000,278
1588500900,212
1588501800,507
1588502700,606
1588503600,493
1588504500,124
1588505400,144
1588506300,137
1588507200,190
1588508100,756
1588509000,492
1588509900,613
1588510800,189
1588511700,590
1588512600,975
1588513500,343
1588514400,182
1588515300,218
1588516200,852
1588517100,137
