timestamp,power
1588284000,70
1588284900,51
1588285800,36
1588286700,43
1588287600,48
1588288500,31
1588289400,31
1588290300,41
1588291200,40
1588292100,29
1588293000,54
1588293900,87
1588294800,74
1588295700,64
1588296600,63
1588297500,91
1588298400,93
1588299300,91
1588300200,96
1588301100,100
1588302000,89
1588302900,73
1588303800,72
1588304700,65
1588305600,68
1588306500,66
1588307400,79
1588308300,64
1588309200,63
1588310100,64
1588311000,79
1588311900,63
1588312800,60
1588313700,99
1588314600,204
1588315500,175
1588316400,170
1588317300,116
1588318200,112
1588319100,90
1588320000,89
1588320900,103
1588321800,92
1588322700,62
1588323600,63
1588324500,79
1588325400,61
1588326300,63
1588327200,64
1588328100,79
1588329000,90
1588329900,77
1588330800,70
1588331700,74
1588332600,89
1588333500,62
1588334400,74
1588335300,70
1588336200,76
1588337100,91
1588338000,106
1588338900,92
1588339800,89
1588340700,88
1588341600,95
1588342500,96
1588343400,45
1588344300,38
1588345200,40
1588346100,30
1588347000,32
1588347900,50
1588348800,61
1588349700,62
1588350600,59
1588351500,129
1588352400,128
1588353300,167
1588354200,184
1588355100,180
1588356000,159
1588356900,167
1588357800,164
1588358700,171
1588359600,169
1588360500,191
1588361400,189
1588362300,173
1588363200,173
1588364100,185
1588365000,143
1588365900,139
1588366800,117
1588367700,118
1588368600,98
1588369500,93
1588370400,65
1588371300,44
1588372200,38
1588373100,37
1588374000,53
1588374900,31
1588375800,60
1588376700,68
1588377600,69
1588378500,58
1588379400,81
1588380300,106
1588381200,73
1588382100,64
1588383000,65
1588383900,79
1588384800,63
1588385700,61
1588386600,65
1588387500,76
1588388400,61
1588389300,62
1588390200,76
1588391100,85
1588392000,68
1588392900,97
1588393800,108
1588394700,90
1588395600,89
1588396500,89
1588397400,98
1588398300,61
1588399200,62
1588400100,67
1588401000,137
1588401900,147
1588402800,307
1588403700,271
1588404600,115
1588405500,109
1588406400,130
1588407300,132
1588408200,110
1588409100,107
1588410000,250
1588410900,307
1588411800,268
1588412700,141
1588413600,160
1588414500,141
1588415400,135
1588416300,106
1588417200,91
