timestamp,power
1588284000,111
1588284900,101
1588285800,182
1588286700,391
1588287600,126
1588288500,61
1588289400,51
1588290300,37
1588291200,390
1588292100,208
1588293000,38
1588293900,17
1588294800,16
1588295700,15
1588296600,33
1588297500,47
1588298400,35
1588299300,17
1588300200,15
1588301100,27
1588302000,42
1588302900,65
1588303800,75
1588304700,75
1588305600,96
1588306500,99
1588307400,105
1588308300,86
1588309200,102
1588310100,158
1588311000,118
1588311900,75
1588312800,82
1588313700,84
1588314600,97
1588315500,86
1588316400,170
1588317300,106
1588318200,91
1588319100,91
1588320000,133
1588320900,77
1588321800,103
1588322700,303
1588323600,149
1588324500,187
1588325400,203
1588326300,391
1588327200,329
1588328100,672
1588329000,1086
1588329900,1113
1588330800,1024
1588331700,640
1588332600,529
1588333500,329
1588334400,136
1588335300,52
1588336200,55
1588337100,64
1588338000,52
1588338900,46
1588339800,67
1588340700,92
1588341600,46
1588342500,43
1588343400,43
1588344300,54
1588345200,46
1588346100,45
1588347000,73
1588347900,42
1588348800,34
1588349700,62
1588350600,82
1588351500,61
1588352400,59
1588353300,108
1588354200,99
1588355100,56
1588356000,30
1588356900,47
1588357800,76
1588358700,107
1588359600,88
1588360500,95
1588361400,115
1588362300,83
1588363200,64
1588364100,126
1588365000,106
1588365900,88
1588366800,68
1588367700,71
1588368600,100
1588369500,78
1588370400,57
1588371300,57
1588372200,83
1588373100,65
1588374000,66
1588374900,95
1588375800,37
1588376700,32
1588377600,28
1588378500,26
1588379400,32
1588380300,23
1588381200,14
1588382100,18
1588383000,22
1588383900,44
1588384800,20
1588385700,32
1588386600,15
1588387500,38
1588388400,19
1588389300,22
1588390200,13
1588391100,29
1588392000,23
1588392900,14
1588393800,29
1588394700,40
1588395600,39
1588396500,14
1588397400,13
1588398300,14
1588399200,42
1588400100,93
1588401000,81
1588401900,100
1588402800,77
1588403700,57
1588404600,57
1588405500,41
1588406400,59
1588407300,50
1588408200,45
1588409100,71
1588410000,77
1588410900,42
1588411800,36
1588412700,247
1588413600,335
1588414500,433
1588415400,92
1588416300,52
1588417200,103
1588418100,37
1588419000,35
1588419900,60
1588420800,49
1588421700,42
1588422600,49
1588423500,198
1588424400,182
1588425300,227
1588426200,243
1588427100,236
1588428000,71
1588428900,33
1588429800,61
1588430700,49
1588431600,36
1588432500,167
1588433400,249
1588434300,278
1588435200,226
1588436100,210
1588437000,178
1588437900,115
1588438800,60
1588439700,91
1588440600,51
1588441500,61
1588442400,84
1588443300,220
1588444200,441
1588445100,105
1588446000,101
1588446900,142
1588447800,98
1588448700,499
1588449600,80
1588450500,71
1588451400,56
1588452300,57
1588453200,58
1588454100,94
1588455000,57
1588455900,56
1588456800,84
1588457700,112
1588458600,51
1588459500,22
1588460400,13
1588461300,12
1588462200,14
1588463100,29
1588464000,30
1588464900,20
1588465800,13
1588466700,14
1588467600,13
1588468500,37
1588469400,40
1588470300,33
1588471200,13
1588472100,13
1588473000,25
1588473900,26
1588474800,15
1588475700,24
1588476600,16
1588477500,13
1588478400,33
1588479300,19
1588480200,13
1588481100,18
1588482000,23
1588482900,14
1588483800,53
1588484700,39
1588485600,27
1588486500,26
1588487400,51
1588488300,106
1588489200,191
1588490100,41
1588491000,44
1588491900,52
1588492800,94
1588493700,84
1588494600,56
1588495500,55
1588496400,74
1588497300,52
1588498200,49
1588499100,203
1588500000,382
1588500900,371
1588501800,223
1588502700,67
1588503600,88
1588504500,36
1588505400,54
1588506300,56
1588507200,93
1588508100,103
1588509000,58
1588509900,41
1588510800,52
1588511700,61
1588512600,52
1588513500,49
1588514400,68
1588515300,35
1588516200,33
1588517100,45
1588518000,58
1588518900,693
1588519800,759
1588520700,675
1588521600,585
1588522500,216
1588523400,37
1588524300,57
1588525200,393
1588526100,542
1588527000,288
1588527900,90
1588528800,53
1588529700,45
1588530600,51
1588531500,83
1588532400,97
1588533300,93
1588534200,97
1588535100,122
1588536000,74
1588536900,67
1588537800,64
1588538700,87
1588539600,64
1588540500,62
1588541400,71
1588542300,84
1588543200,86
1588544100,74
1588545000,90
1588545900,44
1588546800,46
1588547700,19
1588548600,13
1588549500,15
1588550400,27
1588551300,29
1588552200,42
1588553100,28
1588554000,13
1588554900,32
1588555800,21
1588556700,13
1588557600,20
1588558500,21
1588559400,39
1588560300,17
1588561200,32
1588562100,20
1588563000,23
1588563900,44
1588564800,13
1588565700,13
1588566600,13
1588567500,31
1588568400,21
1588569300,23
1588570200,37
1588571100,32
1588572000,123
1588572900,72
1588573800,20
1588574700,37
1588575600,33
1588576500,101
1588577400,127
1588578300,99
1588579200,115
1588580100,192
1588581000,456
1588581900,410
1588582800,331
1588583700,272
1588584600,319
1588585500,231
1588586400,194
1588587300,152
1588588200,94
1588589100,57
1588590000,114
1588590900,43
1588591800,66
1588592700,41
1588593600,61
1588594500,58
1588595400,115
1588596300,58
1588597200,58
1588598100,81
1588599000,95
1588599900,212
1588600800,88
1588601700,47
1588602600,69
1588603500,45
1588604400,48
1588605300,48
1588606200,64
1588607100,58
1588608000,39
1588608900,41
1588609800,69
1588610700,38
1588611600,37
1588612500,43
1588613400,64
1588614300,61
1588615200,57
1588616100,45
1588617000,70
1588617900,73
1588618800,163
1588619700,192
1588620600,122
1588621500,106
1588622400,81
1588623300,62
1588624200,65
1588625100,88
1588626000,67
1588626900,60
1588627800,62
1588628700,86
1588629600,109
1588630500,189
1588631400,439
1588632300,53
1588633200,36
1588634100,30
1588635000,67
1588635900,426
1588636800,33
1588637700,34
1588638600,27
1588639500,29
1588640400,29
1588641300,20
1588642200,23
1588643100,18
1588644000,36
1588644900,14
1588645800,34
1588646700,27
1588647600,50
1588648500,16
1588649400,14
1588650300,15
1588651200,31
1588652100,64
1588653000,72
1588653900,88
1588654800,104
1588655700,103
1588656600,85
1588657500,94
1588658400,127
1588659300,212
1588660200,70
1588661100,69
1588662000,63
1588662900,85
1588663800,61
1588664700,61
1588665600,61
1588666500,78
1588667400,46
1588668300,74
1588669200,64
1588670100,68
1588671000,306
1588671900,99
1588672800,58
1588673700,140
1588674600,54
1588675500,222
1588676400,59
1588677300,57
1588678200,53
1588679100,41
1588680000,62
1588680900,46
1588681800,47
1588682700,54
1588683600,68
1588684500,33
1588685400,34
1588686300,34
1588687200,59
1588688100,45
1588689000,50
1588689900,50
1588690800,56
1588691700,32
1588692600,33
1588693500,50
1588694400,52
1588695300,32
1588696200,41
1588697100,64
1588698000,52
1588698900,46
1588699800,31
1588700700,44
1588701600,77
