timestamp,power
1588284000,22
1588284900,21
1588285800,43
1588286700,59
1588287600,39
1588288500,38
1588289400,38
1588290300,38
1588291200,49
1588292100,57
1588293000,41
1588293900,39
1588294800,41
1588295700,39
1588296600,42
1588297500,57
1588298400,46
1588299300,39
1588300200,39
1588301100,59
1588302000,158
1588302900,172
1588303800,168
1588304700,154
1588305600,166
1588306500,182
1588307400,222
1588308300,220
1588309200,207
1588310100,257
1588311000,173
1588311900,189
1588312800,183
1588313700,457
1588314600,1670
1588315500,583
1588316400,251
1588317300,702
1588318200,359
1588319100,215
1588320000,164
1588320900,491
1588321800,260
1588322700,210
1588323600,196
1588324500,179
1588325400,161
1588326300,173
1588327200,191
1588328100,184
1588329000,178
1588329900,173
1588330800,199
1588331700,192
1588332600,175
1588333500,176
1588334400,172
1588335300,158
1588336200,231
1588337100,178
1588338000,170
1588338900,184
1588339800,154
1588340700,161
1588341600,155
1588342500,143
1588343400,232
1588344300,260
1588345200,206
1588346100,150
1588347000,160
1588347900,175
1588348800,202
1588349700,198
1588350600,162
1588351500,215
1588352400,210
1588353300,214
1588354200,243
1588355100,212
1588356000,126
1588356900,149
1588357800,133
1588358700,150
1588359600,56
1588360500,362
1588361400,549
1588362300,336
1588363200,179
1588364100,168
1588365000,102
1588365900,70
1588366800,67
1588367700,50
1588368600,55
1588369500,75
1588370400,43
1588371300,41
1588372200,50
1588373100,58
1588374000,72
1588374900,77
1588375800,58
1588376700,62
1588377600,58
1588378500,58
1588379400,70
1588380300,76
1588381200,58
1588382100,64
1588383000,62
1588383900,67
1588384800,72
1588385700,76
1588386600,60
1588387500,78
1588388400,173
1588389300,171
1588390200,180
1588391100,194
1588392000,193
1588392900,188
1588393800,185
1588394700,185
1588395600,186
1588396500,200
1588397400,198
1588398300,187
1588399200,284
1588400100,221
1588401000,181
1588401900,228
1588402800,209
1588403700,203
1588404600,233
1588405500,718
1588406400,783
1588407300,407
1588408200,239
1588409100,187
1588410000,179
1588410900,244
1588411800,169
1588412700,179
1588413600,166
1588414500,156
1588415400,148
1588416300,151
1588417200,157
1588418100,174
1588419000,166
1588419900,136
1588420800,135
1588421700,156
1588422600,151
1588423500,170
1588424400,152
1588425300,124
1588426200,155
1588427100,135
1588428000,139
1588428900,135
1588429800,134
1588430700,150
1588431600,123
1588432500,140
1588433400,122
1588434300,118
1588435200,169
1588436100,137
1588437000,156
1588437900,133
1588438800,123
1588439700,156
1588440600,153
1588441500,165
1588442400,138
1588443300,124
1588444200,166
1588445100,175
1588446000,192
1588446900,465
1588447800,530
1588448700,169
1588449600,170
1588450500,102
1588451400,78
1588452300,52
1588453200,37
1588454100,36
1588455000,37
1588455900,27
1588456800,28
1588457700,43
1588458600,40
1588459500,36
1588460400,37
1588461300,37
1588462200,39
1588463100,56
1588464000,49
1588464900,39
1588465800,37
1588466700,35
1588467600,38
1588468500,43
1588469400,56
1588470300,41
1588471200,37
1588472100,39
1588473000,37
1588473900,56
1588474800,166
1588475700,169
1588476600,153
1588477500,156
1588478400,167
1588479300,168
1588480200,166
1588481100,186
1588482000,176
1588482900,166
1588483800,177
1588484700,533
1588485600,444
1588486500,198
1588487400,314
1588488300,702
1588489200,429
1588490100,580
1588491000,1030
1588491900,631
1588492800,269
1588493700,191
1588494600,430
1588495500,767
1588496400,1111
1588497300,1249
1588498200,583
1588499100,556
1588500000,513
1588500900,245
1588501800,198
1588502700,171
1588503600,166
1588504500,184
1588505400,159
1588506300,145
1588507200,181
1588508100,146
1588509000,148
1588509900,129
1588510800,137
1588511700,140
1588512600,148
1588513500,161
1588514400,129
1588515300,136
1588516200,140
1588517100,114
1588518000,178
1588518900,271
1588519800,207
1588520700,152
1588521600,184
1588522500,190
1588523400,171
1588524300,169
1588525200,176
1588526100,164
1588527000,161
1588527900,166
1588528800,704
1588529700,362
1588530600,137
1588531500,172
1588532400,66
1588533300,53
1588534200,53
1588535100,46
1588536000,35
1588536900,36
1588537800,35
1588538700,53
1588539600,51
1588540500,37
1588541400,38
1588542300,28
1588543200,19
1588544100,35
1588545000,42
1588545900,36
1588546800,38
1588547700,36
1588548600,37
1588549500,54
1588550400,51
1588551300,36
1588552200,40
1588553100,37
1588554000,35
1588554900,50
1588555800,54
1588556700,38
1588557600,36
1588558500,36
1588559400,37
1588560300,60
1588561200,169
1588562100,158
1588563000,152
1588563900,154
1588564800,155
1588565700,157
1588566600,627
1588567500,653
1588568400,214
1588569300,376
1588570200,708
1588571100,208
1588572000,355
1588572900,729
1588573800,206
1588574700,404
1588575600,1151
1588576500,582
1588577400,314
1588578300,245
1588579200,204
1588580100,185
1588581000,238
1588581900,198
1588582800,183
1588583700,258
1588584600,225
1588585500,204
1588586400,526
1588587300,234
1588588200,171
1588589100,170
1588590000,160
1588590900,173
1588591800,193
1588592700,159
1588593600,148
1588594500,152
1588595400,146
1588596300,193
1588597200,143
1588598100,155
1588599000,157
1588599900,133
1588600800,163
1588601700,268
1588602600,164
1588603500,186
1588604400,215
1588605300,199
1588606200,176
1588607100,213
1588608000,193
1588608900,251
1588609800,218
1588610700,259
1588611600,247
1588612500,208
1588613400,266
1588614300,189
1588615200,162
1588616100,188
1588617000,191
1588617900,164
1588618800,71
1588619700,117
1588620600,145
1588621500,144
1588622400,135
1588623300,183
1588624200,40
1588625100,37
1588626000,48
1588626900,54
1588627800,38
1588628700,27
1588629600,19
1588630500,20
1588631400,41
1588632300,53
1588633200,37
1588634100,37
1588635000,36
1588635900,37
1588636800,49
1588637700,53
1588638600,35
1588639500,36
1588640400,36
1588641300,36
1588642200,44
1588643100,56
1588644000,40
1588644900,34
1588645800,36
1588646700,57
1588647600,153
1588648500,169
1588649400,157
1588650300,154
1588651200,161
1588652100,161
1588653000,601
1588653900,644
1588654800,188
1588655700,170
1588656600,174
1588657500,305
1588658400,588
1588659300,465
1588660200,398
1588661100,361
1588662000,355
1588662900,353
1588663800,352
1588664700,352
1588665600,315
1588666500,292
1588667400,291
1588668300,287
1588669200,283
1588670100,317
1588671000,642
1588671900,531
1588672800,249
1588673700,243
1588674600,221
1588675500,513
1588676400,380
1588677300,196
1588678200,167
1588679100,582
1588680000,564
1588680900,200
1588681800,422
1588682700,681
1588683600,189
1588684500,222
1588685400,186
1588686300,165
1588687200,144
1588688100,163
1588689000,177
1588689900,190
1588690800,652
1588691700,234
1588692600,231
1588693500,198
1588694400,168
1588695300,255
1588696200,638
1588697100,298
1588698000,234
1588698900,210
1588699800,207
1588700700,162
1588701600,180
1588702500,200
1588703400,210
1588704300,276
1588705200,163
1588706100,141
1588707000,57
1588707900,254
1588708800,204
1588709700,41
1588710600,49
1588711500,75
1588712400,45
1588713300,37
1588714200,37
1588715100,28
1588716000,26
1588716900,55
1588717800,36
1588718700,37
1588719600,38
1588720500,39
1588721400,42
1588722300,57
1588723200,44
1588724100,40
1588725000,37
1588725900,37
1588726800,41
1588727700,57
1588728600,45
1588729500,38
1588730400,37
1588731300,41
1588732200,37
1588733100,76
1588734000,160
1588734900,154
1588735800,155
1588736700,154
1588737600,166
1588738500,251
1588739400,215
1588740300,166
1588741200,179
1588742100,190
1588743000,312
1588743900,193
1588744800,378
1588745700,904
1588746600,427
1588747500,294
1588748400,266
1588749300,292
1588750200,274
1588751100,259
1588752000,253
1588752900,241
1588753800,224
1588754700,226
1588755600,188
1588756500,201
1588757400,286
1588758300,423
1588759200,248
1588760100,200
1588761000,190
1588761900,209
1588762800,191
1588763700,188
1588764600,202
1588765500,193
1588766400,200
1588767300,168
1588768200,178
1588769100,178
1588770000,177
1588770900,156
1588771800,156
1588772700,158
1588773600,162
1588774500,156
1588775400,178
1588776300,278
1588777200,204
1588778100,174
1588779000,170
1588779900,177
1588780800,174
1588781700,160
1588782600,187
1588783500,177
1588784400,187
1588785300,174
1588786200,176
1588787100,181
1588788000,166
1588788900,664
1588789800,619
1588790700,271
1588791600,460
1588792500,546
1588793400,180
1588794300,182
1588795200,177
1588796100,55
1588797000,39
1588797900,37
1588798800,38
1588799700,57
1588800600,47
1588801500,28
1588802400,26
1588803300,34
1588804200,37
1588805100,56
1588806000,41
1588806900,38
1588807800,37
1588808700,37
1588809600,51
1588810500,57
1588811400,37
1588812300,37
1588813200,36
1588814100,39
1588815000,54
1588815900,51
1588816800,38
1588817700,41
1588818600,34
1588819500,57
1588820400,169
1588821300,164
1588822200,154
1588823100,150
1588824000,163
1588824900,263
1588825800,426
1588826700,220
1588827600,165
1588828500,185
1588829400,174
1588830300,182
1588831200,166
1588832100,209
1588833000,161
1588833900,180
1588834800,187
1588835700,193
1588836600,177
1588837500,174
1588838400,175
1588839300,174
1588840200,192
1588841100,190
1588842000,159
1588842900,157
1588843800,375
1588844700,585
1588845600,582
1588846500,1015
1588847400,1296
1588848300,429
1588849200,275
1588850100,233
1588851000,221
1588851900,197
1588852800,154
1588853700,150
1588854600,155
1588855500,249
1588856400,171
1588857300,130
1588858200,179
1588859100,161
1588860000,122
1588860900,172
1588861800,149
1588862700,205
1588863600,164
1588864500,127
1588865400,159
1588866300,142
1588867200,187
1588868100,221
1588869000,126
1588869900,158
1588870800,113
1588871700,127
1588872600,158
1588873500,483
1588874400,541
1588875300,187
1588876200,455
1588877100,613
1588878000,164
1588878900,162
1588879800,76
1588880700,65
1588881600,68
1588882500,64
1588883400,45
1588884300,40
1588885200,39
1588886100,41
1588887000,52
1588887900,62
1588888800,59
1588889700,40
1588890600,40
1588891500,41
1588892400,52
1588893300,59
1588894200,43
1588895100,44
1588896000,57
1588896900,41
1588897800,51
1588898700,58
1588899600,43
1588900500,41
1588901400,41
1588902300,41
1588903200,63
1588904100,60
1588905000,46
1588905900,62
1588906800,174
1588907700,174
1588908600,173
1588909500,192
1588910400,195
1588911300,183
1588912200,577
1588913100,162
1588914000,175
1588914900,184
1588915800,172
1588916700,161
1588917600,166
1588918500,181
1588919400,181
1588920300,190
1588921200,179
1588922100,170
1588923000,239
1588923900,202
1588924800,318
1588925700,727
1588926600,594
1588927500,207
1588928400,214
1588929300,187
1588930200,186
1588931100,173
1588932000,163
1588932900,167
1588933800,149
1588934700,187
1588935600,166
1588936500,191
1588937400,184
1588938300,180
1588939200,150
1588940100,148
1588941000,143
1588941900,165
1588942800,132
1588943700,156
1588944600,259
1588945500,423
1588946400,723
1588947300,307
1588948200,182
1588949100,162
1588950000,177
1588950900,208
1588951800,170
1588952700,167
1588953600,146
1588954500,191
1588955400,246
1588956300,188
1588957200,206
1588958100,190
1588959000,192
1588959900,252
1588960800,178
1588961700,187
1588962600,424
1588963500,671
1588964400,176
1588965300,86
1588966200,62
1588967100,65
1588968000,38
1588968900,42
1588969800,55
1588970700,53
1588971600,54
1588972500,53
1588973400,64
1588974300,63
1588975200,43
1588976100,30
1588977000,28
1588977900,31
1588978800,30
1588979700,49
1588980600,44
1588981500,41
1588982400,29
1588983300,30
1588984200,31
1588985100,50
1588986000,40
1588986900,29
1588987800,31
1588988700,39
1588989600,35
1588990500,49
1588991400,40
1588992300,51
1588993200,146
1588994100,148
1588995000,148
1588995900,166
1588996800,183
1588997700,157
1588998600,152
1588999500,151
1589000400,156
1589001300,181
1589002200,308
1589003100,697
1589004000,321
1589004900,219
1589005800,173
1589006700,170
1589007600,709
1589008500,435
1589009400,172
1589010300,532
1589011200,373
1589012100,138
1589013000,135
1589013900,136
1589014800,107
1589015700,141
1589016600,125
1589017500,139
1589018400,156
1589019300,114
1589020200,146
1589021100,107
1589022000,121
1589022900,168
1589023800,120
1589024700,200
1589025600,104
1589026500,199
1589027400,145
1589028300,96
1589029200,142
1589030100,95
1589031000,124
1589031900,155
1589032800,104
1589033700,142
1589034600,95
1589035500,110
1589036400,159
1589037300,114
1589038200,152
1589039100,127
1589040000,144
1589040900,182
1589041800,149
1589042700,158
1589043600,112
1589044500,116
1589045400,127
1589046300,110
1589047200,160
1589048100,108
1589049000,122
1589049900,132
1589050800,69
1589051700,141
1589052600,159
1589053500,143
1589054400,143
1589055300,140
1589056200,128
1589057100,148
1589058000,110
1589058900,20
1589059800,20
1589060700,20
1589061600,20
1589062500,36
1589063400,35
1589064300,21
1589065200,19
1589066100,26
1589067000,28
1589067900,34
1589068800,37
1589069700,20
1589070600,21
1589071500,19
1589072400,21
1589073300,32
1589074200,38
1589075100,32
1589076000,23
1589076900,20
1589077800,21
1589078700,52
1589079600,156
1589080500,143
1589081400,138
1589082300,140
