timestamp,power
1588284000,74
1588284900,86
1588285800,72
1588286700,55
1588287600,55
1588288500,63
1588289400,70
1588290300,74
1588291200,95
1588292100,79
1588293000,99
1588293900,79
1588294800,91
1588295700,90
1588296600,97
1588297500,91
1588298400,77
1588299300,76
1588300200,58
1588301100,82
1588302000,98
1588302900,87
1588303800,537
1588304700,183
1588305600,606
1588306500,629
1588307400,514
1588308300,137
1588309200,169
1588310100,152
1588311000,272
1588311900,121
1588312800,193
1588313700,106
1588314600,70
1588315500,61
1588316400,30
1588317300,36
1588318200,55
1588319100,43
1588320000,50
1588320900,56
1588321800,62
1588322700,68
1588323600,60
1588324500,79
1588325400,64
1588326300,56
1588327200,51
1588328100,36
1588329000,37
1588329900,46
1588330800,75
1588331700,40
1588332600,64
1588333500,63
1588334400,68
1588335300,76
1588336200,79
1588337100,61
1588338000,55
1588338900,55
1588339800,48
1588340700,29
1588341600,41
1588342500,39
1588343400,47
1588344300,19
1588345200,33
1588346100,45
1588347000,53
1588347900,80
1588348800,40
1588349700,39
1588350600,40
1588351500,62
1588352400,49
1588353300,42
1588354200,51
1588355100,57
1588356000,74
1588356900,80
1588357800,80
1588358700,114
1588359600,146
1588360500,221
1588361400,166
1588362300,112
1588363200,92
1588364100,113
1588365000,92
1588365900,68
1588366800,55
1588367700,56
1588368600,72
1588369500,84
1588370400,61
1588371300,56
1588372200,70
1588373100,103
1588374000,79
1588374900,96
1588375800,86
1588376700,83
1588377600,95
1588378500,57
1588379400,55
1588380300,69
1588381200,81
1588382100,63
1588383000,57
1588383900,56
1588384800,62
1588385700,113
1588386600,97
1588387500,78
1588388400,91
1588389300,81
1588390200,93
1588391100,60
1588392000,75
1588392900,58
1588393800,66
1588394700,67
1588395600,68
1588396500,64
1588397400,89
1588398300,166
1588399200,98
1588400100,194
1588401000,89
1588401900,89
1588402800,124
1588403700,99
1588404600,95
1588405500,102
1588406400,44
1588407300,32
1588408200,25
1588409100,38
1588410000,22
1588410900,58
1588411800,24
1588412700,46
1588413600,50
1588414500,85
1588415400,65
1588416300,54
1588417200,44
1588418100,51
1588419000,74
1588419900,62
1588420800,60
1588421700,42
1588422600,44
1588423500,30
1588424400,18
1588425300,35
1588426200,161
1588427100,426
1588428000,338
1588428900,68
1588429800,61
1588430700,72
1588431600,95
1588432500,81
1588433400,54
1588434300,39
1588435200,67
1588436100,51
1588437000,433
1588437900,147
1588438800,85
1588439700,137
1588440600,121
1588441500,249
1588442400,106
1588443300,137
1588444200,135
1588445100,106
1588446000,114
1588446900,93
1588447800,120
1588448700,107
1588449600,98
1588450500,77
1588451400,99
1588452300,85
1588453200,78
1588454100,74
1588455000,54
1588455900,63
1588456800,47
1588457700,18
1588458600,16
1588459500,17
1588460400,38
1588461300,32
1588462200,30
1588463100,16
1588464000,23
1588464900,35
1588465800,43
1588466700,63
1588467600,48
1588468500,54
1588469400,48
1588470300,40
1588471200,47
1588472100,57
1588473000,62
1588473900,40
1588474800,38
1588475700,37
1588476600,52
1588477500,70
1588478400,19
1588479300,41
1588480200,33
1588481100,28
1588482000,45
1588482900,27
1588483800,50
1588484700,32
1588485600,67
1588486500,66
1588487400,138
1588488300,59
1588489200,74
1588490100,64
1588491000,58
1588491900,70
1588492800,87
1588493700,77
1588494600,63
1588495500,67
1588496400,66
1588497300,113
1588498200,86
1588499100,71
1588500000,71
1588500900,353
1588501800,337
1588502700,279
1588503600,123
1588504500,51
1588505400,73
1588506300,57
1588507200,37
1588508100,57
1588509000,79
1588509900,91
1588510800,109
1588511700,105
1588512600,131
1588513500,133
1588514400,137
1588515300,43
1588516200,58
1588517100,70
1588518000,127
1588518900,74
1588519800,58
1588520700,74
1588521600,60
1588522500,86
1588523400,80
1588524300,111
1588525200,75
1588526100,88
1588527000,93
1588527900,70
1588528800,131
1588529700,94
1588530600,102
1588531500,69
1588532400,77
1588533300,95
1588534200,160
1588535100,109
1588536000,83
1588536900,110
1588537800,58
1588538700,57
1588539600,34
1588540500,29
1588541400,26
1588542300,36
1588543200,33
1588544100,36
1588545000,47
1588545900,17
1588546800,44
1588547700,25
1588548600,37
1588549500,45
1588550400,24
1588551300,45
1588552200,18
1588553100,40
1588554000,32
1588554900,43
1588555800,54
1588556700,23
1588557600,31
1588558500,16
1588559400,56
1588560300,44
1588561200,33
1588562100,21
1588563000,16
1588563900,42
1588564800,50
1588565700,82
1588566600,32
1588567500,44
1588568400,55
1588569300,543
1588570200,253
1588571100,48
1588572000,58
1588572900,115
1588573800,81
1588574700,24
1588575600,35
1588576500,28
1588577400,52
1588578300,36
1588579200,20
1588580100,300
1588581000,278
1588581900,85
1588582800,40
1588583700,45
1588584600,49
1588585500,50
1588586400,80
1588587300,42
1588588200,24
1588589100,19
1588590000,38
1588590900,58
1588591800,46
1588592700,27
1588593600,23
1588594500,78
1588595400,43
1588596300,23
1588597200,50
1588598100,33
1588599000,60
1588599900,34
1588600800,17
1588601700,34
1588602600,107
1588603500,109
1588604400,81
1588605300,92
1588606200,93
1588607100,101
1588608000,108
1588608900,89
1588609800,59
1588610700,83
1588611600,100
1588612500,100
1588613400,73
1588614300,106
1588615200,77
1588616100,89
1588617000,265
1588617900,99
1588618800,100
1588619700,137
1588620600,170
1588621500,108
1588622400,103
1588623300,76
1588624200,88
1588625100,54
1588626000,24
1588626900,31
1588627800,32
1588628700,44
1588629600,22
1588630500,49
1588631400,30
1588632300,35
1588633200,37
1588634100,53
1588635000,16
1588635900,27
1588636800,58
1588637700,50
1588638600,16
1588639500,16
1588640400,21
1588641300,69
1588642200,54
1588643100,20
1588644000,16
1588644900,50
1588645800,43
1588646700,16
1588647600,29
1588648500,44
1588649400,53
1588650300,36
1588651200,17
1588652100,61
1588653000,35
1588653900,92
1588654800,722
1588655700,496
1588656600,464
1588657500,389
1588658400,148
1588659300,79
1588660200,98
1588661100,62
1588662000,35
1588662900,62
1588663800,53
1588664700,44
1588665600,43
1588666500,48
1588667400,49
1588668300,35
1588669200,18
1588670100,20
1588671000,50
1588671900,54
1588672800,40
1588673700,28
1588674600,42
1588675500,37
1588676400,43
1588677300,75
1588678200,56
1588679100,35
1588680000,24
1588680900,34
1588681800,334
1588682700,503
1588683600,303
1588684500,172
1588685400,135
1588686300,107
1588687200,90
1588688100,47
1588689000,42
1588689900,108
1588690800,28
1588691700,32
1588692600,36
1588693500,76
1588694400,46
1588695300,43
1588696200,47
1588697100,128
1588698000,58
1588698900,50
1588699800,84
1588700700,74
1588701600,169
1588702500,77
1588703400,61
1588704300,51
1588705200,111
1588706100,173
1588707000,145
1588707900,147
1588708800,151
1588709700,166
1588710600,156
1588711500,125
1588712400,122
1588713300,146
1588714200,146
1588715100,96
1588716000,17
1588716900,15
1588717800,48
1588718700,65
1588719600,29
1588720500,16
1588721400,26
1588722300,44
1588723200,40
1588724100,31
1588725000,29
1588725900,37
1588726800,43
1588727700,32
1588728600,17
1588729500,25
1588730400,63
1588731300,40
1588732200,25
1588733100,18
1588734000,37
1588734900,46
1588735800,59
1588736700,24
1588737600,17
1588738500,59
1588739400,56
1588740300,49
1588741200,65
1588742100,52
1588743000,60
1588743900,36
1588744800,38
1588745700,70
1588746600,79
1588747500,45
1588748400,31
1588749300,28
1588750200,26
1588751100,50
1588752000,39
1588752900,39
1588753800,205
1588754700,45
1588755600,32
1588756500,27
1588757400,65
1588758300,41
1588759200,65
1588760100,35
1588761000,38
1588761900,52
1588762800,66
1588763700,30
1588764600,23
1588765500,69
1588766400,65
1588767300,95
1588768200,37
1588769100,15
1588770000,37
1588770900,46
1588771800,29
1588772700,39
1588773600,169
1588774500,155
1588775400,74
1588776300,15
1588777200,30
1588778100,40
1588779000,87
1588779900,46
1588780800,29
1588781700,36
1588782600,125
1588783500,111
1588784400,80
1588785300,62
1588786200,64
1588787100,110
1588788000,86
1588788900,67
1588789800,129
1588790700,138
1588791600,172
1588792500,103
1588793400,109
1588794300,169
1588795200,191
1588796100,180
1588797000,100
1588797900,62
1588798800,65
1588799700,54
1588800600,51
1588801500,36
1588802400,20
1588803300,18
1588804200,64
1588805100,37
1588806000,17
1588806900,31
1588807800,35
1588808700,67
1588809600,27
1588810500,16
1588811400,17
1588812300,45
1588813200,78
1588814100,20
1588815000,17
1588815900,19
1588816800,62
1588817700,52
1588818600,35
1588819500,23
1588820400,15
1588821300,59
1588822200,40
1588823100,17
1588824000,27
1588824900,68
1588825800,68
1588826700,46
1588827600,74
1588828500,41
1588829400,52
1588830300,73
1588831200,76
1588832100,41
1588833000,47
1588833900,96
1588834800,79
1588835700,59
1588836600,36
1588837500,65
1588838400,73
1588839300,347
1588840200,173
1588841100,103
1588842000,88
1588842900,98
1588843800,75
1588844700,55
1588845600,69
1588846500,104
1588847400,50
1588848300,409
1588849200,401
1588850100,387
1588851000,63
1588851900,71
1588852800,116
1588853700,467
1588854600,252
1588855500,212
1588856400,233
1588857300,71
1588858200,82
1588859100,45
1588860000,23
1588860900,32
1588861800,66
1588862700,56
1588863600,73
1588864500,74
1588865400,85
1588866300,59
1588867200,20
1588868100,25
1588869000,30
1588869900,90
1588870800,61
1588871700,34
1588872600,47
1588873500,47
1588874400,66
1588875300,42
1588876200,28
1588877100,17
1588878000,43
1588878900,80
1588879800,55
1588880700,98
1588881600,95
1588882500,169
1588883400,179
1588884300,119
1588885200,106
1588886100,82
1588887000,61
1588887900,18
1588888800,16
1588889700,25
1588890600,53
1588891500,58
1588892400,19
1588893300,16
1588894200,33
1588895100,51
1588896000,26
1588896900,36
1588897800,35
1588898700,41
1588899600,79
1588900500,16
1588901400,17
1588902300,37
1588903200,56
1588904100,47
1588905000,16
1588905900,16
