timestamp,power
1588284000,39
1588284900,29
1588285800,17
1588286700,20
1588287600,7
1588288500,27
1588289400,24
1588290300,31
1588291200,20
1588292100,8
1588293000,26
1588293900,12
1588294800,34
1588295700,32
1588296600,7
1588297500,25
1588298400,12
1588299300,15
1588300200,46
1588301100,12
1588302000,23
1588302900,28
1588303800,60
1588304700,57
1588305600,40
1588306500,23
1588307400,17
1588308300,10
1588309200,27
1588310100,13
1588311000,43
1588311900,112
1588312800,30
1588313700,51
1588314600,28
1588315500,49
1588316400,76
1588317300,248
1588318200,714
1588319100,309
1588320000,304
1588320900,313
1588321800,416
1588322700,314
1588323600,383
1588324500,621
1588325400,510
1588326300,95
1588327200,30
1588328100,14
1588329000,426
1588329900,281
1588330800,113
1588331700,54
1588332600,34
1588333500,44
1588334400,74
1588335300,34
1588336200,53
1588337100,135
1588338000,70
1588338900,82
1588339800,54
1588340700,69
1588341600,45
1588342500,63
1588343400,48
1588344300,13
1588345200,37
1588346100,47
1588347000,51
1588347900,70
1588348800,34
1588349700,122
1588350600,40
1588351500,102
1588352400,77
1588353300,70
1588354200,86
1588355100,75
1588356000,87
1588356900,78
1588357800,61
1588358700,73
1588359600,97
1588360500,93
1588361400,79
1588362300,74
1588363200,73
1588364100,71
1588365000,28
1588365900,29
1588366800,7
1588367700,25
1588368600,38
1588369500,7
1588370400,30
1588371300,8
1588372200,30
1588373100,33
1588374000,8
1588374900,27
1588375800,11
1588376700,31
1588377600,30
1588378500,8
1588379400,25
1588380300,11
1588381200,34
1588382100,28
1588383000,7
1588383900,26
1588384800,13
1588385700,33
1588386600,28
1588387500,8
1588388400,21
1588389300,16
1588390200,33
1588391100,26
1588392000,8
1588392900,21
1588393800,19
1588394700,40
1588395600,52
1588396500,18
1588397400,23
1588398300,68
1588399200,54
1588400100,33
1588401000,11
1588401900,22
1588402800,31
1588403700,44
1588404600,65
1588405500,34
1588406400,19
1588407300,39
1588408200,186
1588409100,561
1588410000,156
1588410900,183
1588411800,141
1588412700,17
1588413600,336
1588414500,408
1588415400,65
1588416300,102
1588417200,11
1588418100,65
1588419000,796
1588419900,670
1588420800,70
1588421700,43
1588422600,97
1588423500,13
1588424400,136
1588425300,557
1588426200,47
1588427100,68
1588428000,24
1588428900,27
1588429800,41
1588430700,67
1588431600,53
1588432500,29
1588433400,31
1588434300,46
1588435200,126
1588436100,120
1588437000,135
1588437900,115
1588438800,108
1588439700,65
1588440600,74
1588441500,73
1588442400,203
1588443300,125
1588444200,67
1588445100,91
1588446000,80
1588446900,104
1588447800,125
1588448700,84
1588449600,91
1588450500,86
1588451400,52
1588452300,70
1588453200,75
1588454100,44
1588455000,46
1588455900,30
1588456800,28
1588457700,13
1588458600,12
1588459500,25
1588460400,28
1588461300,27
1588462200,13
1588463100,12
1588464000,26
1588464900,27
1588465800,27
1588466700,15
1588467600,9
1588468500,29
1588469400,25
1588470300,26
1588471200,17
1588472100,6
1588473000,31
1588473900,22
1588474800,26
1588475700,20
1588476600,11
1588477500,29
1588478400,34
1588479300,29
1588480200,87
1588481100,8
1588482000,27
1588482900,18
1588483800,30
1588484700,23
1588485600,47
1588486500,43
1588487400,63
1588488300,74
1588489200,365
1588490100,314
1588491000,305
1588491900,232
1588492800,390
1588493700,452
1588494600,94
1588495500,568
1588496400,622
1588497300,243
1588498200,38
1588499100,8
1588500000,28
1588500900,38
1588501800,97
1588502700,615
1588503600,324
1588504500,114
1588505400,116
1588506300,94
1588507200,88
1588508100,300
1588509000,478
1588509900,162
1588510800,82
1588511700,40
1588512600,14
1588513500,27
1588514400,20
1588515300,32
1588516200,40
1588517100,12
1588518000,37
1588518900,43
1588519800,48
1588520700,61
1588521600,36
1588522500,50
1588523400,43
1588524300,81
1588525200,77
1588526100,35
1588527000,168
1588527900,135
1588528800,107
1588529700,65
1588530600,52
1588531500,64
1588532400,49
1588533300,51
1588534200,69
1588535100,37
1588536000,28
1588536900,29
1588537800,28
1588538700,23
1588539600,18
1588540500,8
1588541400,28
1588542300,28
1588543200,22
1588544100,22
1588545000,7
1588545900,24
1588546800,30
1588547700,19
1588548600,26
1588549500,7
1588550400,25
1588551300,28
1588552200,20
1588553100,30
1588554000,7
1588554900,18
1588555800,26
1588556700,25
1588557600,28
1588558500,11
1588559400,14
1588560300,24
1588561200,30
1588562100,25
1588563000,205
1588563900,215
1588564800,62
1588565700,51
1588566600,90
1588567500,17
1588568400,17
1588569300,30
1588570200,33
1588571100,28
1588572000,18
1588572900,15
1588573800,30
1588574700,29
1588575600,31
1588576500,20
1588577400,13
1588578300,32
1588579200,25
1588580100,34
1588581000,22
1588581900,11
1588582800,32
1588583700,22
1588584600,35
1588585500,24
1588586400,13
1588587300,33
1588588200,20
1588589100,39
1588590000,30
1588590900,13
1588591800,28
1588592700,22
1588593600,62
1588594500,146
1588595400,119
1588596300,50
1588597200,44
1588598100,64
1588599000,61
1588599900,15
1588600800,43
1588601700,72
1588602600,55
1588603500,44
1588604400,51
1588605300,49
1588606200,62
1588607100,45
1588608000,61
1588608900,45
1588609800,22
1588610700,83
1588611600,143
1588612500,91
1588613400,51
1588614300,92
1588615200,98
1588616100,58
1588617000,63
1588617900,64
1588618800,36
1588619700,46
1588620600,70
1588621500,39
1588622400,53
1588623300,8
1588624200,20
