timestamp,power
1588284000,28
1588284900,4
1588285800,2
1588286700,2
1588287600,12
1588288500,32
1588289400,21
1588290300,2
1588291200,2
1588292100,4
1588293000,22
1588293900,28
1588294800,12
1588295700,2
1588296600,3
1588297500,24
1588298400,10
1588299300,27
1588300200,5
1588301100,2
1588302000,20
1588302900,7
1588303800,18
1588304700,21
1588305600,2
1588306500,11
1588307400,16
1588308300,2
1588309200,23
1588310100,17
1588311000,65
1588311900,91
1588312800,3
1588313700,2
1588314600,29
1588315500,12
1588316400,29
1588317300,5
1588318200,2
1588319100,7
1588320000,28
1588320900,15
1588321800,16
1588322700,2
1588323600,2
1588324500,12
1588325400,27
1588326300,24
1588327200,2
1588328100,3
1588329000,2
1588329900,16
1588330800,37
1588331700,12
1588332600,2
1588333500,2
1588334400,2
1588335300,25
1588336200,39
1588337100,2
1588338000,2
1588338900,25
1588339800,23
1588340700,69
1588341600,13
1588342500,2
1588343400,3
1588344300,3
1588345200,33
1588346100,78
1588347000,48
1588347900,2
1588348800,2
1588349700,11
1588350600,36
1588351500,18
1588352400,2
1588353300,3
1588354200,1
1588355100,35
1588356000,27
1588356900,4
1588357800,1
1588358700,3
1588359600,23
1588360500,27
1588361400,14
1588362300,3
1588363200,3
1588364100,13
1588365000,22
1588365900,27
1588366800,6
1588367700,3
1588368600,2
1588369500,25
1588370400,19
1588371300,29
1588372200,63
1588373100,1
1588374000,24
1588374900,4
1588375800,27
1588376700,14
1588377600,3
1588378500,9
1588379400,18
1588380300,11
1588381200,28
1588382100,5
1588383000,3
1588383900,25
1588384800,3
1588385700,17
1588386600,24
1588387500,1
1588388400,25
1588389300,3
1588390200,3
1588391100,24
1588392000,15
1588392900,16
1588393800,12
1588394700,3
1588395600,2
1588396500,29
1588397400,13
1588398300,23
1588399200,2
1588400100,3
1588401000,9
1588401900,27
1588402800,27
1588403700,2
1588404600,3
1588405500,1
1588406400,17
1588407300,43
1588408200,181
1588409100,779
1588410000,31
1588410900,682
1588411800,166
1588412700,25
1588413600,6
1588414500,22
1588415400,33
1588416300,330
1588417200,386
1588418100,47
1588419000,42
1588419900,22
1588420800,41
1588421700,53
1588422600,21
1588423500,15
1588424400,24
1588425300,244
1588426200,71
1588427100,39
1588428000,31
1588428900,2
1588429800,29
1588430700,61
1588431600,405
1588432500,306
1588433400,218
1588434300,19
1588435200,48
1588436100,46
1588437000,37
1588437900,38
1588438800,32
1588439700,72
1588440600,62
1588441500,4
1588442400,5
1588443300,42
1588444200,103
1588445100,110
1588446000,26
1588446900,25
1588447800,24
1588448700,40
1588449600,70
1588450500,25
1588451400,25
1588452300,25
1588453200,31
1588454100,98
1588455000,91
1588455900,30
1588456800,26
1588457700,15
1588458600,43
1588459500,20
1588460400,3
1588461300,2
1588462200,2
1588463100,27
1588464000,37
1588464900,2
1588465800,2
1588466700,2
1588467600,10
1588468500,44
1588469400,11
1588470300,2
1588471200,2
1588472100,2
1588473000,42
1588473900,22
1588474800,2
1588475700,2
1588476600,2
1588477500,27
1588478400,28
1588479300,11
1588480200,2
1588481100,2
1588482000,19
1588482900,21
1588483800,25
1588484700,2
1588485600,2
1588486500,13
1588487400,14
1588488300,34
1588489200,331
1588490100,148
1588491000,171
