timestamp,power
1588284000,108
1588284900,197
1588285800,172
1588286700,179
1588287600,190
1588288500,186
1588289400,175
1588290300,175
1588291200,182
1588292100,95
1588293000,90
1588293900,96
1588294800,68
1588295700,82
1588296600,108
1588297500,69
1588298400,89
1588299300,79
1588300200,95
1588301100,88
1588302000,90
1588302900,104
1588303800,81
1588304700,90
1588305600,89
1588306500,98
1588307400,77
1588308300,82
1588309200,202
1588310100,118
1588311000,110
1588311900,121
1588312800,151
1588313700,150
1588314600,159
1588315500,285
1588316400,174
1588317300,122
1588318200,129
1588319100,125
1588320000,176
1588320900,240
1588321800,210
1588322700,228
1588323600,199
1588324500,261
1588325400,255
1588326300,227
1588327200,508
1588328100,448
1588329000,513
1588329900,409
1588330800,312
1588331700,153
1588332600,120
1588333500,164
1588334400,193
1588335300,625
1588336200,138
1588337100,158
1588338000,260
1588338900,506
1588339800,317
1588340700,151
1588341600,168
1588342500,131
1588343400,149
1588344300,159
1588345200,173
1588346100,145
1588347000,420
1588347900,208
1588348800,169
1588349700,142
1588350600,182
1588351500,170
1588352400,146
1588353300,183
1588354200,141
1588355100,121
1588356000,799
1588356900,266
1588357800,122
1588358700,156
1588359600,129
1588360500,162
1588361400,176
1588362300,170
1588363200,140
1588364100,147
1588365000,141
1588365900,136
1588366800,156
1588367700,118
1588368600,75
1588369500,105
1588370400,70
1588371300,79
1588372200,92
1588373100,84
1588374000,83
1588374900,84
1588375800,85
1588376700,89
1588377600,110
1588378500,89
1588379400,162
1588380300,198
1588381200,170
1588382100,181
1588383000,168
1588383900,84
1588384800,87
1588385700,72
1588386600,98
1588387500,81
1588388400,75
1588389300,98
1588390200,71
1588391100,76
1588392000,145
1588392900,99
1588393800,93
1588394700,99
1588395600,162
1588396500,110
1588397400,106
1588398300,96
1588399200,126
1588400100,112
1588401000,112
1588401900,123
1588402800,113
1588403700,145
1588404600,196
1588405500,135
1588406400,150
1588407300,115
1588408200,104
1588409100,157
1588410000,169
1588410900,193
1588411800,313
1588412700,976
1588413600,505
1588414500,452
1588415400,490
1588416300,420
1588417200,193
1588418100,241
1588419000,327
1588419900,335
1588420800,277
1588421700,201
1588422600,208
1588423500,244
1588424400,201
1588425300,261
1588426200,248
1588427100,243
1588428000,233
1588428900,203
1588429800,231
1588430700,222
1588431600,223
1588432500,302
1588433400,196
1588434300,270
1588435200,273
1588436100,238
1588437000,443
1588437900,431
1588438800,294
1588439700,341
1588440600,359
1588441500,233
1588442400,229
1588443300,280
1588444200,275
1588445100,254
1588446000,239
1588446900,213
1588447800,206
1588448700,201
1588449600,182
1588450500,163
1588451400,181
1588452300,186
1588453200,155
1588454100,196
1588455000,170
1588455900,191
1588456800,174
1588457700,187
1588458600,189
1588459500,179
1588460400,190
1588461300,180
1588462200,197
1588463100,198
1588464000,166
1588464900,153
1588465800,75
1588466700,88
1588467600,78
1588468500,69
1588469400,114
1588470300,64
1588471200,81
1588472100,109
1588473000,75
1588473900,84
1588474800,85
1588475700,81
1588476600,83
1588477500,99
1588478400,93
1588479300,78
1588480200,110
1588481100,199
1588482000,107
1588482900,98
1588483800,85
1588484700,99
1588485600,92
1588486500,115
1588487400,117
1588488300,99
1588489200,129
1588490100,104
1588491000,130
1588491900,132
1588492800,210
1588493700,155
1588494600,309
1588495500,371
1588496400,194
1588497300,178
1588498200,181
1588499100,177
1588500000,233
1588500900,308
1588501800,192
1588502700,177
1588503600,188
1588504500,189
1588505400,182
1588506300,186
1588507200,183
1588508100,151
1588509000,131
1588509900,160
1588510800,173
1588511700,189
1588512600,195
1588513500,165
1588514400,157
1588515300,201
1588516200,133
1588517100,106
1588518000,123
1588518900,124
1588519800,110
1588520700,126
1588521600,209
1588522500,192
1588523400,275
1588524300,183
1588525200,246
1588526100,254
1588527000,165
1588527900,199
1588528800,205
1588529700,188
1588530600,211
1588531500,158
1588532400,210
1588533300,243
1588534200,188
1588535100,225
1588536000,190
1588536900,167
1588537800,161
1588538700,145
1588539600,134
1588540500,126
1588541400,112
1588542300,75
1588543200,64
1588544100,79
1588545000,55
1588545900,75
1588546800,66
1588547700,64
1588548600,87
1588549500,52
1588550400,72
1588551300,81
1588552200,86
1588553100,77
1588554000,79
1588554900,84
1588555800,67
1588556700,93
1588557600,87
1588558500,64
1588559400,95
1588560300,76
1588561200,132
1588562100,249
1588563000,153
1588563900,120
1588564800,171
1588565700,150
1588566600,264
1588567500,109
1588568400,122
1588569300,195
1588570200,129
1588571100,143
1588572000,125
1588572900,121
1588573800,128
1588574700,112
1588575600,121
1588576500,136
1588577400,119
1588578300,160
1588579200,125
1588580100,117
1588581000,135
1588581900,118
1588582800,185
1588583700,158
1588584600,179
1588585500,150
1588586400,164
1588587300,175
1588588200,150
1588589100,155
1588590000,186
1588590900,394
1588591800,467
1588592700,158
1588593600,164
1588594500,224
1588595400,153
1588596300,168
1588597200,144
1588598100,112
1588599000,136
1588599900,190
1588600800,133
1588601700,132
1588602600,143
1588603500,156
1588604400,146
1588605300,185
1588606200,161
1588607100,196
1588608000,230
1588608900,177
1588609800,169
1588610700,181
1588611600,265
1588612500,155
1588613400,190
1588614300,209
1588615200,186
1588616100,219
1588617000,181
1588617900,160
1588618800,184
1588619700,156
1588620600,164
1588621500,194
1588622400,164
1588623300,165
1588624200,183
1588625100,167
1588626000,196
1588626900,156
1588627800,162
1588628700,198
1588629600,143
1588630500,93
1588631400,89
1588632300,98
1588633200,68
1588634100,93
1588635000,93
1588635900,78
1588636800,81
1588637700,76
1588638600,100
1588639500,78
1588640400,84
1588641300,89
1588642200,63
1588643100,109
1588644000,72
1588644900,85
1588645800,94
1588646700,68
1588647600,114
1588648500,69
1588649400,113
1588650300,143
1588651200,133
1588652100,76
1588653000,90
1588653900,91
1588654800,77
1588655700,123
1588656600,94
1588657500,99
1588658400,116
1588659300,136
1588660200,107
1588661100,125
1588662000,130
1588662900,111
1588663800,176
1588664700,154
1588665600,170
1588666500,176
1588667400,157
1588668300,193
1588669200,142
1588670100,113
1588671000,138
1588671900,119
1588672800,137
1588673700,159
1588674600,390
1588675500,355
1588676400,357
1588677300,381
1588678200,198
1588679100,155
1588680000,209
1588680900,195
1588681800,169
1588682700,166
1588683600,118
1588684500,109
1588685400,137
1588686300,131
1588687200,102
1588688100,217
1588689000,159
1588689900,163
1588690800,190
1588691700,153
1588692600,159
1588693500,158
1588694400,163
1588695300,178
1588696200,169
1588697100,172
1588698000,144
1588698900,246
1588699800,431
1588700700,685
1588701600,629
1588702500,339
1588703400,220
1588704300,234
1588705200,230
1588706100,225
1588707000,206
1588707900,220
1588708800,196
1588709700,199
1588710600,174
1588711500,151
1588712400,178
1588713300,121
1588714200,119
1588715100,120
1588716000,133
1588716900,113
1588717800,127
1588718700,126
1588719600,151
1588720500,143
1588721400,177
1588722300,149
1588723200,122
1588724100,99
1588725000,100
1588725900,65
1588726800,82
1588727700,99
1588728600,88
1588729500,73
1588730400,91
1588731300,96
1588732200,83
1588733100,80
1588734000,91
1588734900,119
1588735800,128
1588736700,196
1588737600,192
1588738500,104
1588739400,218
1588740300,102
1588741200,205
1588742100,130
1588743000,84
1588743900,135
1588744800,129
1588745700,147
1588746600,169
1588747500,134
1588748400,140
1588749300,147
1588750200,169
1588751100,151
1588752000,183
1588752900,169
1588753800,248
1588754700,153
1588755600,124
1588756500,146
1588757400,174
1588758300,154
1588759200,153
1588760100,188
1588761000,203
1588761900,157
1588762800,198
1588763700,402
1588764600,204
1588765500,167
1588766400,207
1588767300,221
1588768200,320
1588769100,261
1588770000,253
1588770900,315
1588771800,259
1588772700,255
1588773600,265
1588774500,213
1588775400,147
1588776300,243
1588777200,190
1588778100,144
1588779000,165
1588779900,184
1588780800,183
1588781700,231
1588782600,212
1588783500,213
1588784400,284
1588785300,223
1588786200,261
1588787100,174
1588788000,206
1588788900,190
1588789800,224
1588790700,229
1588791600,194
1588792500,196
1588793400,255
1588794300,198
1588795200,216
1588796100,194
1588797000,209
1588797900,169
1588798800,166
1588799700,180
1588800600,154
1588801500,166
1588802400,147
1588803300,170
1588804200,145
1588805100,153
1588806000,167
1588806900,143
1588807800,166
1588808700,140
1588809600,161
1588810500,159
1588811400,145
1588812300,148
1588813200,148
1588814100,142
1588815000,89
1588815900,91
1588816800,89
1588817700,77
1588818600,97
1588819500,76
1588820400,146
1588821300,202
1588822200,223
1588823100,105
1588824000,156
1588824900,189
1588825800,102
1588826700,99
1588827600,172
1588828500,96
1588829400,121
1588830300,104
1588831200,107
1588832100,138
1588833000,105
1588833900,137
1588834800,142
1588835700,152
1588836600,155
1588837500,147
1588838400,170
1588839300,184
1588840200,163
1588841100,143
1588842000,199
1588842900,157
1588843800,116
1588844700,133
1588845600,135
1588846500,110
1588847400,139
1588848300,107
1588849200,134
1588850100,204
1588851000,255
1588851900,167
1588852800,136
1588853700,161
1588854600,143
1588855500,173
1588856400,217
1588857300,195
1588858200,116
1588859100,106
1588860000,268
1588860900,117
1588861800,177
1588862700,143
1588863600,123
1588864500,118
1588865400,141
1588866300,152
1588867200,277
1588868100,345
1588869000,345
1588869900,276
1588870800,295
1588871700,399
1588872600,285
1588873500,385
1588874400,272
1588875300,212
1588876200,233
1588877100,256
1588878000,224
1588878900,249
1588879800,222
1588880700,232
1588881600,251
1588882500,209
1588883400,208
1588884300,197
1588885200,161
1588886100,205
1588887000,198
1588887900,182
1588888800,206
1588889700,178
1588890600,183
1588891500,211
1588892400,175
1588893300,190
1588894200,197
1588895100,176
1588896000,214
1588896900,183
1588897800,171
1588898700,155
1588899600,86
1588900500,79
1588901400,79
1588902300,96
1588903200,85
1588904100,90
1588905000,84
1588905900,74
1588906800,151
1588907700,149
1588908600,115
1588909500,167
1588910400,79
1588911300,96
1588912200,107
1588913100,157
1588914000,77
1588914900,194
1588915800,92
1588916700,88
1588917600,149
1588918500,108
1588919400,126
1588920300,122
1588921200,113
1588922100,221
1588923000,126
1588923900,145
1588924800,146
1588925700,146
1588926600,132
1588927500,217
1588928400,187
1588929300,126
1588930200,114
1588931100,133
1588932000,113
1588932900,142
1588933800,116
1588934700,124
1588935600,333
1588936500,385
1588937400,270
1588938300,161
1588939200,213
1588940100,256
1588941000,242
1588941900,274
1588942800,214
1588943700,211
1588944600,243
1588945500,196
1588946400,205
1588947300,227
1588948200,218
1588949100,216
1588950000,321
1588950900,268
1588951800,247
1588952700,192
1588953600,323
1588954500,375
1588955400,247
1588956300,212
1588957200,299
1588958100,202
1588959000,404
1588959900,197
1588960800,194
1588961700,184
1588962600,190
1588963500,187
1588964400,166
1588965300,211
1588966200,185
1588967100,194
1588968000,226
1588968900,184
1588969800,187
1588970700,183
1588971600,181
1588972500,171
1588973400,179
1588974300,182
1588975200,155
1588976100,180
1588977000,182
1588977900,162
1588978800,179
1588979700,159
1588980600,171
1588981500,177
1588982400,91
1588983300,69
1588984200,70
1588985100,71
1588986000,87
1588986900,77
1588987800,92
1588988700,83
1588989600,87
1588990500,90
1588991400,82
1588992300,97
1588993200,69
1588994100,85
1588995000,94
1588995900,87
1588996800,126
1588997700,131
1588998600,90
1588999500,72
1589000400,173
1589001300,121
1589002200,90
1589003100,136
1589004000,103
1589004900,129
1589005800,131
1589006700,130
1589007600,124
1589008500,146
1589009400,114
1589010300,138
1589011200,119
1589012100,137
1589013000,124
1589013900,144
1589014800,122
1589015700,132
1589016600,139
1589017500,258
1589018400,151
1589019300,135
1589020200,128
1589021100,143
1589022000,244
1589022900,306
1589023800,336
1589024700,184
1589025600,178
1589026500,144
1589027400,174
1589028300,156
1589029200,232
1589030100,678
1589031000,175
1589031900,176
1589032800,201
1589033700,354
1589034600,223
1589035500,186
1589036400,217
1589037300,186
1589038200,199
1589039100,185
1589040000,200
1589040900,201
1589041800,170
1589042700,171
1589043600,365
1589044500,286
1589045400,207
1589046300,203
1589047200,257
1589048100,184
1589049000,325
1589049900,879
1589050800,773
1589051700,245
1589052600,301
1589053500,230
1589054400,234
1589055300,227
1589056200,249
1589057100,236
1589058000,208
1589058900,147
1589059800,76
1589060700,87
1589061600,79
1589062500,54
1589063400,91
1589064300,60
1589065200,76
1589066100,75
1589067000,66
1589067900,76
1589068800,65
1589069700,67
1589070600,68
1589071500,80
1589072400,66
1589073300,53
1589074200,87
1589075100,72
1589076000,92
1589076900,81
1589077800,75
1589078700,68
1589079600,73
1589080500,80
1589081400,82
1589082300,89
1589083200,141
1589084100,109
1589085000,87
1589085900,102
1589086800,69
1589087700,89
1589088600,74
1589089500,94
1589090400,203
1589091300,129
1589092200,232
1589093100,198
1589094000,130
1589094900,209
1589095800,217
1589096700,142
1589097600,109
1589098500,133
1589099400,125
1589100300,168
1589101200,175
1589102100,223
1589103000,500
1589103900,407
1589104800,459
1589105700,544
1589106600,260
1589107500,228
1589108400,306
1589109300,476
1589110200,491
1589111100,199
1589112000,647
1589112900,239
1589113800,181
1589114700,152
1589115600,120
1589116500,178
1589117400,207
1589118300,166
1589119200,170
1589120100,104
1589121000,130
1589121900,138
1589122800,110
1589123700,138
1589124600,173
1589125500,189
1589126400,184
1589127300,182
1589128200,182
1589129100,143
1589130000,176
1589130900,222
1589131800,185
1589132700,189
1589133600,277
1589134500,313
1589135400,230
1589136300,239
1589137200,234
1589138100,206
1589139000,210
1589139900,249
1589140800,227
1589141700,180
1589142600,208
1589143500,163
1589144400,169
1589145300,141
1589146200,129
1589147100,102
1589148000,79
1589148900,68
1589149800,70
1589150700,80
1589151600,72
1589152500,61
1589153400,88
1589154300,61
1589155200,75
