timestamp,power
1588284000,79
1588284900,90
1588285800,89
1588286700,83
1588287600,71
1588288500,78
1588289400,78
1588290300,79
1588291200,78
1588292100,82
1588293000,89
1588293900,86
1588294800,78
1588295700,83
1588296600,74
1588297500,90
1588298400,94
1588299300,92
1588300200,82
1588301100,95
1588302000,80
1588302900,104
1588303800,111
1588304700,109
1588305600,106
1588306500,111
1588307400,110
1588308300,112
1588309200,124
1588310100,111
1588311000,106
1588311900,211
1588312800,111
1588313700,567
1588314600,600
1588315500,345
1588316400,201
1588317300,191
1588318200,188
1588319100,126
1588320000,230
1588320900,360
1588321800,186
1588322700,124
1588323600,190
1588324500,508
1588325400,151
1588326300,123
1588327200,113
1588328100,113
1588329000,1124
1588329900,1095
1588330800,1299
1588331700,722
1588332600,675
1588333500,335
1588334400,107
1588335300,81
1588336200,88
1588337100,83
1588338000,92
1588338900,63
1588339800,52
1588340700,72
1588341600,58
1588342500,53
1588343400,55
1588344300,52
1588345200,54
1588346100,57
1588347000,53
1588347900,52
1588348800,194
1588349700,133
1588350600,114
1588351500,107
1588352400,104
1588353300,129
1588354200,105
1588355100,108
1588356000,105
1588356900,146
1588357800,167
1588358700,112
1588359600,111
1588360500,109
1588361400,105
1588362300,108
1588363200,104
1588364100,115
1588365000,114
1588365900,112
1588366800,86
1588367700,100
1588368600,63
1588369500,53
1588370400,80
1588371300,108
1588372200,107
1588373100,102
1588374000,93
1588374900,83
1588375800,53
1588376700,54
1588377600,54
1588378500,55
1588379400,50
1588380300,76
1588381200,82
1588382100,110
1588383000,87
1588383900,83
1588384800,80
1588385700,85
1588386600,87
1588387500,84
1588388400,104
1588389300,81
1588390200,86
1588391100,80
1588392000,85
1588392900,79
1588393800,88
1588394700,83
1588395600,90
1588396500,98
1588397400,223
1588398300,201
1588399200,138
1588400100,137
1588401000,404
1588401900,418
1588402800,164
1588403700,99
1588404600,93
1588405500,82
1588406400,99
1588407300,104
1588408200,217
1588409100,198
1588410000,350
1588410900,678
1588411800,687
1588412700,294
1588413600,216
1588414500,182
1588415400,180
1588416300,698
1588417200,732
1588418100,683
1588419000,168
1588419900,68
1588420800,65
1588421700,55
1588422600,62
1588423500,48
1588424400,58
1588425300,51
1588426200,58
1588427100,47
1588428000,79
1588428900,52
1588429800,60
1588430700,154
1588431600,670
1588432500,217
1588433400,111
1588434300,103
1588435200,325
1588436100,225
1588437000,131
1588437900,214
1588438800,344
1588439700,681
1588440600,265
1588441500,157
1588442400,630
1588443300,396
1588444200,183
1588445100,191
1588446000,249
1588446900,258
1588447800,247
1588448700,111
1588449600,72
1588450500,49
1588451400,81
1588452300,49
1588453200,55
1588454100,47
1588455000,62
1588455900,48
1588456800,63
1588457700,42
1588458600,66
1588459500,63
1588460400,59
1588461300,45
1588462200,60
1588463100,47
1588464000,63
1588464900,44
1588465800,60
1588466700,52
1588467600,116
1588468500,86
1588469400,102
1588470300,52
1588471200,65
1588472100,44
1588473000,58
1588473900,42
1588474800,75
1588475700,64
1588476600,92
1588477500,45
1588478400,66
1588479300,40
1588480200,61
1588481100,45
1588482000,62
1588482900,53
1588483800,73
1588484700,127
1588485600,88
1588486500,49
1588487400,64
1588488300,269
1588489200,103
1588490100,91
1588491000,106
1588491900,48
1588492800,80
1588493700,333
1588494600,387
1588495500,156
1588496400,232
1588497300,162
1588498200,71
1588499100,261
1588500000,62
1588500900,175
1588501800,349
1588502700,680
1588503600,414
1588504500,120
1588505400,125
1588506300,110
1588507200,268
1588508100,508
1588509000,396
1588509900,206
1588510800,213
1588511700,200
1588512600,278
1588513500,841
1588514400,796
1588515300,543
1588516200,115
1588517100,109
1588518000,169
1588518900,434
1588519800,188
1588520700,272
1588521600,246
1588522500,323
1588523400,541
1588524300,505
1588525200,497
1588526100,467
1588527000,133
1588527900,146
1588528800,148
1588529700,131
1588530600,148
1588531500,127
1588532400,151
1588533300,123
1588534200,146
1588535100,140
1588536000,147
1588536900,67
1588537800,79
1588538700,72
1588539600,79
1588540500,66
1588541400,74
1588542300,76
1588543200,69
1588544100,43
1588545000,42
1588545900,50
1588546800,35
1588547700,47
1588548600,38
1588549500,54
1588550400,42
1588551300,65
1588552200,37
1588553100,89
1588554000,60
1588554900,86
1588555800,66
1588556700,94
1588557600,69
1588558500,112
1588559400,52
1588560300,57
1588561200,48
1588562100,57
1588563000,49
1588563900,60
1588564800,88
1588565700,266
1588566600,231
1588567500,173
1588568400,83
1588569300,414
1588570200,622
1588571100,131
1588572000,204
1588572900,614
1588573800,250
1588574700,67
1588575600,64
1588576500,44
1588577400,67
1588578300,43
1588579200,64
1588580100,48
1588581000,69
1588581900,53
1588582800,77
1588583700,43
1588584600,60
1588585500,47
1588586400,65
1588587300,41
1588588200,64
1588589100,50
1588590000,119
1588590900,131
1588591800,233
1588592700,179
1588593600,147
1588594500,179
1588595400,174
1588596300,499
1588597200,597
1588598100,398
1588599000,114
1588599900,112
1588600800,161
1588601700,158
1588602600,205
1588603500,126
1588604400,143
1588605300,134
1588606200,752
1588607100,960
1588608000,852
1588608900,315
1588609800,289
1588610700,218
1588611600,189
1588612500,143
1588613400,229
1588614300,243
