timestamp,power
1588284000,53
1588284900,51
1588285800,57
1588286700,49
1588287600,37
1588288500,17
1588289400,56
1588290300,40
1588291200,53
1588292100,55
1588293000,30
1588293900,38
1588294800,17
1588295700,54
1588296600,50
1588297500,48
1588298400,49
1588299300,43
1588300200,26
1588301100,37
1588302000,51
1588302900,77
1588303800,47
1588304700,68
1588305600,62
1588306500,47
1588307400,126
1588308300,121
1588309200,67
1588310100,64
1588311000,52
1588311900,48
1588312800,31
1588313700,29
1588314600,51
1588315500,45
1588316400,56
1588317300,46
1588318200,47
1588319100,35
1588320000,26
1588320900,54
1588321800,46
1588322700,71
1588323600,41
1588324500,62
1588325400,28
1588326300,33
1588327200,39
1588328100,49
1588329000,56
1588329900,46
1588330800,58
1588331700,39
1588332600,31
1588333500,35
1588334400,61
1588335300,53
1588336200,61
1588337100,44
1588338000,57
1588338900,20
1588339800,39
1588340700,43
1588341600,51
1588342500,58
1588343400,41
1588344300,63
1588345200,32
1588346100,46
1588347000,38
1588347900,65
1588348800,66
1588349700,76
1588350600,56
1588351500,71
1588352400,44
1588353300,62
1588354200,74
1588355100,70
1588356000,107
1588356900,95
1588357800,107
1588358700,82
1588359600,78
1588360500,96
1588361400,153
1588362300,133
1588363200,152
1588364100,136
1588365000,126
1588365900,103
1588366800,101
1588367700,121
1588368600,62
1588369500,56
1588370400,49
1588371300,34
1588372200,26
1588373100,30
1588374000,51
1588374900,59
1588375800,38
1588376700,60
1588377600,25
1588378500,34
1588379400,26
1588380300,48
1588381200,58
1588382100,37
1588383000,59
1588383900,25
1588384800,38
1588385700,17
1588386600,62
1588387500,42
1588388400,56
1588389300,47
1588390200,30
1588391100,31
1588392000,22
1588392900,81
1588393800,46
1588394700,86
1588395600,85
1588396500,583
1588397400,419
1588398300,96
1588399200,84
1588400100,84
1588401000,87
1588401900,28
1588402800,88
1588403700,94
1588404600,727
1588405500,220
1588406400,120
1588407300,97
1588408200,277
1588409100,604
1588410000,538
1588410900,127
1588411800,115
1588412700,94
1588413600,69
1588414500,63
1588415400,37
1588416300,63
1588417200,59
1588418100,44
1588419000,63
1588419900,41
1588420800,67
1588421700,37
1588422600,44
1588423500,37
1588424400,55
1588425300,55
1588426200,63
1588427100,271
1588428000,605
1588428900,388
1588429800,75
1588430700,65
1588431600,81
1588432500,272
1588433400,105
1588434300,59
1588435200,61
1588436100,76
1588437000,41
1588437900,24
1588438800,505
1588439700,141
1588440600,53
1588441500,74
1588442400,56
1588443300,44
1588444200,41
1588445100,34
1588446000,118
1588446900,163
1588447800,207
1588448700,194
1588449600,210
1588450500,178
1588451400,183
1588452300,192
1588453200,209
1588454100,198
1588455000,214
1588455900,182
1588456800,177
1588457700,166
1588458600,61
1588459500,50
1588460400,55
1588461300,43
1588462200,50
1588463100,33
1588464000,19
1588464900,49
1588465800,39
1588466700,59
1588467600,49
1588468500,43
1588469400,27
1588470300,35
1588471200,37
1588472100,61
1588473000,38
1588473900,59
1588474800,34
1588475700,24
1588476600,34
1588477500,43
1588478400,57
1588479300,47
1588480200,43
1588481100,48
1588482000,41
1588482900,51
1588483800,95
