timestamp,power
1588284000,96
1588284900,86
1588285800,69
1588286700,117
1588287600,110
1588288500,72
1588289400,67
1588290300,89
1588291200,262
1588292100,482
1588293000,65
1588293900,88
1588294800,67
1588295700,65
1588296600,66
1588297500,119
1588298400,68
1588299300,65
1588300200,66
1588301100,86
1588302000,68
1588302900,91
1588303800,66
1588304700,81
1588305600,70
1588306500,62
1588307400,64
1588308300,103
1588309200,438
1588310100,665
1588311000,653
1588311900,655
1588312800,154
1588313700,252
1588314600,122
1588315500,131
1588316400,134
1588317300,99
1588318200,108
1588319100,131
1588320000,139
1588320900,103
1588321800,95
1588322700,72
1588323600,120
1588324500,72
1588325400,72
1588326300,71
1588327200,152
1588328100,438
1588329000,527
1588329900,361
1588330800,130
1588331700,106
1588332600,132
1588333500,102
1588334400,119
1588335300,103
1588336200,104
1588337100,108
1588338000,157
1588338900,145
1588339800,108
1588340700,105
1588341600,138
1588342500,109
1588343400,101
1588344300,649
1588345200,645
1588346100,71
1588347000,71
1588347900,137
1588348800,191
1588349700,148
1588350600,136
1588351500,119
1588352400,135
1588353300,71
1588354200,117
1588355100,110
1588356000,160
1588356900,511
1588357800,141
1588358700,266
1588359600,419
1588360500,161
1588361400,546
1588362300,131
1588363200,145
1588364100,123
1588365000,122
1588365900,208
1588366800,466
1588367700,95
1588368600,93
1588369500,94
1588370400,174
1588371300,64
1588372200,65
1588373100,70
1588374000,87
1588374900,66
1588375800,68
1588376700,67
1588377600,116
1588378500,67
1588379400,67
1588380300,70
1588381200,84
1588382100,63
1588383000,63
1588383900,69
1588384800,111
1588385700,65
1588386600,67
1588387500,73
1588388400,91
1588389300,86
1588390200,119
1588391100,98
1588392000,114
1588392900,93
1588393800,94
1588394700,71
1588395600,108
1588396500,606
1588397400,244
1588398300,127
1588399200,529
1588400100,112
1588401000,81
1588401900,84
1588402800,108
1588403700,89
1588404600,97
1588405500,356
1588406400,379
1588407300,70
1588408200,70
1588409100,70
1588410000,94
1588410900,76
1588411800,97
1588412700,260
1588413600,391
1588414500,722
1588415400,489
1588416300,84
1588417200,142
1588418100,81
1588419000,482
1588419900,179
1588420800,164
1588421700,124
1588422600,110
1588423500,505
1588424400,697
1588425300,336
1588426200,123
1588427100,119
1588428000,112
1588428900,102
1588429800,103
1588430700,596
1588431600,579
1588432500,82
1588433400,69
1588434300,96
1588435200,71
1588436100,71
1588437000,70
1588437900,95
1588438800,98
1588439700,72
1588440600,71
1588441500,144
1588442400,102
1588443300,115
1588444200,99
1588445100,130
1588446000,71
1588446900,72
1588447800,124
1588448700,113
1588449600,98
1588450500,121
1588451400,117
1588452300,106
1588453200,101
1588454100,449
1588455000,230
1588455900,132
1588456800,126
1588457700,125
1588458600,133
1588459500,76
1588460400,71
1588461300,71
1588462200,119
1588463100,92
1588464000,73
1588464900,72
1588465800,95
1588466700,71
1588467600,107
1588468500,71
1588469400,96
1588470300,71
1588471200,71
1588472100,71
1588473000,95
1588473900,158
1588474800,385
1588475700,570
1588476600,320
1588477500,447
1588478400,101
1588479300,110
1588480200,158
1588481100,116
1588482000,65
1588482900,74
1588483800,76
1588484700,62
1588485600,66
1588486500,104
1588487400,102
1588488300,397
1588489200,681
1588490100,705
1588491000,430
1588491900,108
1588492800,91
1588493700,162
1588494600,280
1588495500,178
1588496400,75
1588497300,474
1588498200,467
1588499100,249
1588500000,907
1588500900,593
1588501800,574
1588502700,982
1588503600,664
1588504500,688
1588505400,182
1588506300,120
1588507200,105
1588508100,126
1588509000,138
1588509900,100
1588510800,108
1588511700,115
1588512600,99
1588513500,99
1588514400,255
1588515300,108
1588516200,115
1588517100,96
1588518000,118
1588518900,97
1588519800,94
1588520700,91
1588521600,141
1588522500,71
1588523400,403
1588524300,66
1588525200,91
1588526100,66
1588527000,91
1588527900,70
1588528800,86
1588529700,65
1588530600,108
1588531500,105
1588532400,116
1588533300,103
1588534200,128
1588535100,150
1588536000,207
1588536900,94
1588537800,97
1588538700,136
1588539600,412
1588540500,180
1588541400,62
1588542300,86
1588543200,58
1588544100,59
1588545000,87
1588545900,87
1588546800,64
1588547700,61
1588548600,92
1588549500,111
1588550400,122
1588551300,85
1588552200,98
1588553100,100
1588554000,68
1588554900,63
1588555800,79
1588556700,66
1588557600,82
1588558500,58
1588559400,471
1588560300,61
1588561200,62
1588562100,60
1588563000,111
1588563900,60
1588564800,60
1588565700,105
1588566600,79
1588567500,60
1588568400,579
1588569300,915
1588570200,634
1588571100,590
1588572000,84
1588572900,75
1588573800,90
1588574700,188
1588575600,189
1588576500,429
1588577400,85
1588578300,78
1588579200,81
1588580100,158
1588581000,497
1588581900,97
1588582800,95
1588583700,117
1588584600,594
1588585500,1135
1588586400,532
1588587300,585
1588588200,527
1588589100,584
1588590000,679
1588590900,545
1588591800,394
1588592700,115
1588593600,72
1588594500,236
1588595400,473
1588596300,69
1588597200,73
1588598100,88
1588599000,68
1588599900,92
