timestamp,power
1589180400,34
1589181300,32
1589182200,32
1589183100,16
1589184000,18
1589184900,18
1589185800,18
1589186700,17
1589187600,18
1589188500,30
1589189400,34
1589190300,32
1589191200,33
1589192100,17
1589193000,18
1589193900,18
1589194800,17
1589195700,18
1589196600,18
1589197500,29
1589198400,34
1589199300,34
1589200200,32
1589201100,18
1589202000,19
1589202900,17
1589203800,18
1589204700,19
1589205600,17
1589206500,27
1589207400,35
1589208300,32
1589209200,69
1589210100,41
1589211000,18
1589211900,46
1589212800,109
1589213700,126
1589214600,130
1589215500,62
1589216400,63
1589217300,208
1589218200,153
1589219100,155
1589220000,146
1589220900,130
1589221800,140
1589222700,131
1589223600,35
1589224500,36
1589225400,44
1589226300,43
1589227200,43
1589228100,42
1589229000,23
1589229900,21
1589230800,21
1589231700,21
1589232600,19
1589233500,20
1589234400,34
1589235300,38
1589236200,34
1589237100,35
1589238000,19
1589238900,20
1589239800,21
1589240700,19
1589241600,20
1589242500,20
1589243400,34
1589244300,36
1589245200,35
1589246100,33
1589247000,20
1589247900,19
1589248800,20
1589249700,20
1589250600,19
1589251500,20
1589252400,36
1589253300,37
1589254200,39
1589255100,145
1589256000,167
1589256900,144
1589257800,48
1589258700,20
1589259600,23
1589260500,36
1589261400,34
1589262300,33
1589263200,24
1589264100,19
1589265000,18
1589265900,19
1589266800,19
1589267700,18
1589268600,25
1589269500,35
1589270400,35
1589271300,33
1589272200,21
1589273100,20
1589274000,18
1589274900,18
1589275800,19
1589276700,19
1589277600,27
1589278500,35
1589279400,35
1589280300,33
1589281200,21
1589282100,18
1589283000,18
1589283900,20
1589284800,19
1589285700,18
1589286600,27
1589287500,36
1589288400,33
1589289300,35
1589290200,20
1589291100,18
1589292000,20
1589292900,18
1589293800,19
1589294700,20
1589295600,25
1589296500,36
1589297400,197
1589298300,315
1589299200,155
1589300100,105
1589301000,22
1589301900,59
1589302800,72
1589303700,177
1589304600,126
1589305500,134
1589306400,143
1589307300,153
1589308200,149
1589309100,90
1589310000,29
1589310900,27
1589311800,28
1589312700,28
1589313600,29
1589314500,22
1589315400,30
1589316300,38
1589317200,36
1589318100,36
1589319000,21
1589319900,21
1589320800,19
1589321700,21
1589322600,18
1589323500,20
1589324400,29
1589325300,36
1589326200,36
1589327100,35
1589328000,20
1589328900,21
1589329800,19
1589330700,21
1589331600,18
1589332500,20
1589333400,28
1589334300,35
1589335200,37
1589336100,33
1589337000,23
1589337900,19
1589338800,21
1589339700,21
1589340600,22
1589341500,78
1589342400,159
1589343300,163
1589344200,82
1589345100,33
1589346000,33
1589346900,19
1589347800,18
1589348700,18
1589349600,20
1589350500,17
1589351400,19
1589352300,28
1589353200,36
1589354100,33
1589355000,34
1589355900,19
1589356800,17
1589357700,20
1589358600,18
1589359500,18
1589360400,19
1589361300,25
1589362200,35
1589363100,34
1589364000,35
1589364900,20
1589365800,18
1589366700,19
1589367600,19
1589368500,17
1589369400,20
1589370300,23
1589371200,35
1589372100,35
1589373000,33
1589373900,23
1589374800,20
1589375700,18
1589376600,18
1589377500,20
1589378400,18
1589379300,19
1589380200,37
1589381100,51
1589382000,49
1589382900,143
1589383800,471
1589384700,100
1589385600,32
1589386500,22
1589387400,23
1589388300,36
1589389200,53
1589390100,215
1589391000,227
1589391900,473
1589392800,169
1589393700,289
1589394600,448
1589395500,80
1589396400,81
1589397300,34
1589398200,104
1589399100,115
1589400000,117
1589400900,125
1589401800,146
1589402700,140
1589403600,140
1589404500,98
1589405400,94
1589406300,94
1589407200,85
1589408100,118
1589409000,114
1589409900,107
1589410800,37
1589411700,35
1589412600,35
1589413500,23
1589414400,19
1589415300,20
1589416200,20
1589417100,18
1589418000,20
1589418900,25
1589419800,36
1589420700,35
1589421600,34
1589422500,26
1589423400,19
1589424300,18
1589425200,20
1589426100,21
1589427000,21
1589427900,75
1589428800,145
1589429700,136
1589430600,75
1589431500,33
1589432400,23
1589433300,17
1589434200,19
1589435100,16
1589436000,34
1589436900,59
1589437800,21
1589438700,35
1589439600,35
1589440500,32
1589441400,22
1589442300,19
1589443200,18
1589444100,17
1589445000,19
1589445900,17
1589446800,17
1589447700,35
1589448600,49
1589449500,33
1589450400,27
1589451300,17
1589452200,18
1589453100,18
1589454000,19
1589454900,18
1589455800,17
1589456700,30
1589457600,35
1589458500,33
1589459400,32
1589460300,17
1589461200,17
1589462100,19
1589463000,18
1589463900,18
1589464800,19
1589465700,24
1589466600,35
1589467500,34
1589468400,59
1589469300,112
1589470200,688
1589471100,64
1589472000,50
1589472900,41
1589473800,138
1589474700,131
1589475600,473
1589476500,283
1589477400,332
1589478300,134
1589479200,113
1589480100,113
1589481000,135
1589481900,147
1589482800,127
1589483700,131
1589484600,147
1589485500,100
1589486400,99
1589487300,97
1589488200,126
1589489100,120
1589490000,106
1589490900,107
1589491800,115
1589492700,110
1589493600,90
1589494500,54
1589495400,26
1589496300,26
1589497200,27
1589498100,39
1589499000,36
1589499900,34
1589500800,31
1589501700,19
1589502600,18
1589503500,20
1589504400,19
1589505300,19
1589506200,19
1589507100,32
1589508000,35
1589508900,34
1589509800,33
1589510700,19
1589511600,20
1589512500,20
1589513400,21
1589514300,77
1589515200,120
1589516100,130
1589517000,59
1589517900,34
1589518800,32
1589519700,18
1589520600,19
1589521500,17
1589522400,32
1589523300,46
1589524200,53
1589525100,61
1589526000,33
1589526900,32
1589527800,19
1589528700,18
1589529600,17
1589530500,18
1589531400,18
1589532300,17
1589533200,26
1589534100,35
1589535000,33
1589535900,32
1589536800,21
1589537700,18
1589538600,18
1589539500,18
1589540400,18
1589541300,19
1589542200,20
1589543100,35
1589544000,35
1589544900,31
1589545800,25
1589546700,51
1589547600,34
1589548500,117
1589549400,123
1589550300,117
1589551200,49
1589552100,33
1589553000,32
1589553900,33
1589554800,17
1589555700,18
1589556600,18
1589557500,19
1589558400,22
1589559300,21
1589560200,28
1589561100,37
1589562000,39
1589562900,37
1589563800,33
1589564700,125
1589565600,159
1589566500,93
1589567400,35
1589568300,35
1589569200,71
1589570100,155
1589571000,164
1589571900,154
1589572800,120
1589573700,119
1589574600,113
1589575500,98
1589576400,127
1589577300,104
1589578200,52
1589579100,56
1589580000,69
1589580900,64
1589581800,62
1589582700,59
1589583600,51
1589584500,47
1589585400,30
1589586300,30
1589587200,29
1589588100,23
1589589000,31
1589589900,37
1589590800,37
1589591700,35
1589592600,24
1589593500,20
1589594400,19
1589595300,19
1589596200,19
1589597100,21
1589598000,19
1589598900,37
1589599800,36
1589600700,36
1589601600,28
1589602500,19
1589603400,19
1589604300,20
1589605200,19
1589606100,19
1589607000,19
1589607900,37
1589608800,56
1589609700,36
1589610600,32
1589611500,71
1589612400,133
1589613300,311
1589614200,211
1589615100,344
1589616000,95
1589616900,49
1589617800,67
1589618700,288
1589619600,300
1589620500,305
1589621400,263
1589622300,57
1589623200,33
1589624100,56
1589625000,44
1589625900,58
1589626800,303
1589627700,286
1589628600,33
1589629500,30
1589630400,17
1589631300,18
1589632200,18
1589633100,17
1589634000,17
1589634900,38
1589635800,132
1589636700,509
1589637600,206
1589638500,161
1589639400,403
1589640300,39
1589641200,49
1589642100,97
1589643000,40
1589643900,23
1589644800,34
1589645700,34
1589646600,33
1589647500,32
1589648400,18
1589649300,18
1589650200,16
1589651100,17
1589652000,19
1589652900,17
1589653800,26
1589654700,114
1589655600,135
1589656500,135
1589657400,152
1589658300,138
1589659200,118
1589660100,108
1589661000,114
1589661900,96
1589662800,82
1589663700,145
1589664600,141
1589665500,123
1589666400,116
1589667300,34
1589668200,27
1589669100,27
1589670000,25
1589670900,20
1589671800,20
1589672700,18
1589673600,33
1589674500,34
1589675400,35
1589676300,33
1589677200,21
1589678100,19
1589679000,19
1589679900,18
1589680800,18
1589681700,18
1589682600,21
1589683500,36
1589684400,35
1589685300,33
1589686200,29
1589687100,20
1589688000,18
1589688900,19
1589689800,18
1589690700,17
1589691600,20
1589692500,32
1589693400,35
1589694300,66
1589695200,70
1589696100,52
1589697000,20
1589697900,102
1589698800,256
1589699700,56
1589700600,39
1589701500,158
1589702400,119
1589703300,99
1589704200,40
1589705100,54
1589706000,44
1589706900,90
1589707800,161
1589708700,22
1589709600,18
1589710500,17
1589711400,27
1589712300,33
1589713200,36
1589714100,336
1589715000,212
1589715900,36
1589716800,27
1589717700,27
1589718600,23
1589719500,149
1589720400,104
1589721300,44
1589722200,91
1589723100,36
1589724000,28
1589724900,19
1589725800,20
1589726700,20
1589727600,19
1589728500,192
1589729400,527
1589730300,47
1589731200,46
1589732100,36
1589733000,31
1589733900,23
1589734800,26
1589735700,17
1589736600,19
1589737500,56
1589738400,49
1589739300,166
1589740200,192
1589741100,191
1589742000,173
1589742900,125
1589743800,123
1589744700,124
1589745600,141
1589746500,124
1589747400,120
1589748300,132
1589749200,121
1589750100,115
1589751000,128
1589751900,109
1589752800,34
1589753700,30
1589754600,33
1589755500,31
1589756400,22
1589757300,21
1589758200,28
1589759100,35
1589760000,36
1589760900,34
1589761800,25
1589762700,19
1589763600,20
1589764500,20
1589765400,19
1589766300,19
1589767200,26
1589768100,36
1589769000,36
1589769900,32
1589770800,28
1589771700,21
1589772600,21
1589773500,67
1589774400,162
1589775300,346
1589776200,139
1589777100,72
1589778000,34
1589778900,32
1589779800,20
1589780700,19
1589781600,17
1589782500,18
1589783400,19
1589784300,16
1589785200,33
1589786100,36
1589787000,32
1589787900,32
1589788800,21
1589789700,18
1589790600,17
1589791500,19
1589792400,18
1589793300,17
1589794200,30
1589795100,35
1589796000,34
1589796900,33
1589797800,20
1589798700,18
1589799600,17
1589800500,18
1589801400,18
1589802300,17
1589803200,32
1589804100,33
1589805000,32
1589805900,34
1589806800,21
1589807700,18
1589808600,19
1589809500,17
1589810400,18
1589811300,18
1589812200,28
1589813100,34
1589814000,56
1589814900,184
1589815800,380
1589816700,162
1589817600,122
1589818500,82
1589819400,28
1589820300,35
1589821200,172
1589822100,105
1589823000,34
1589823900,41
1589824800,39
1589825700,39
1589826600,38
1589827500,53
1589828400,26
1589829300,27
1589830200,28
1589831100,27
1589832000,31
1589832900,44
1589833800,34
1589834700,35
1589835600,34
1589836500,21
1589837400,20
1589838300,19
1589839200,21
1589840100,20
1589841000,21
1589841900,38
1589842800,35
1589843700,36
1589844600,31
1589845500,19
1589846400,21
1589847300,19
1589848200,21
1589849100,19
1589850000,25
1589850900,37
1589851800,34
1589852700,36
1589853600,29
1589854500,19
1589855400,20
1589856300,19
1589857200,21
1589858100,22
1589859000,28
1589859900,93
1589860800,147
1589861700,71
1589862600,50
1589863500,24
1589864400,17
1589865300,19
1589866200,18
1589867100,24
1589868000,18
1589868900,30
1589869800,35
1589870700,34
1589871600,32
1589872500,22
1589873400,17
1589874300,19
1589875200,19
1589876100,25
1589877000,23
1589877900,31
1589878800,35
1589879700,34
1589880600,32
1589881500,20
1589882400,18
1589883300,19
1589884200,19
1589885100,18
1589886000,19
1589886900,31
1589887800,36
1589888700,33
1589889600,34
1589890500,21
1589891400,17
1589892300,20
1589893200,18
1589894100,19
1589895000,19
1589895900,31
1589896800,35
1589897700,35
1589898600,33
1589899500,24
1589900400,19
1589901300,18
1589902200,19
1589903100,20
1589904000,23
1589904900,32
1589905800,41
1589906700,587
1589907600,141
1589908500,144
1589909400,47
1589910300,61
1589911200,57
1589912100,480
1589913000,278
1589913900,137
1589914800,520
1589915700,164
1589916600,154
1589917500,496
1589918400,84
1589919300,116
1589920200,108
1589921100,96
1589922000,109
1589922900,86
1589923800,55
1589924700,44
1589925600,42
1589926500,41
1589927400,42
1589928300,20
1589929200,19
1589930100,19
1589931000,19
1589931900,19
1589932800,24
1589933700,36
1589934600,36
1589935500,34
1589936400,31
1589937300,19
1589938200,18
1589939100,20
1589940000,19
1589940900,19
1589941800,24
1589942700,37
1589943600,34
1589944500,37
1589945400,32
1589946300,82
1589947200,116
1589948100,75
1589949000,44
1589949900,59
1589950800,124
1589951700,45
1589952600,41
1589953500,48
1589954400,18
1589955300,18
1589956200,17
1589957100,17
1589958000,19
1589958900,28
1589959800,34
1589960700,34
1589961600,33
1589962500,19
1589963400,18
1589964300,17
1589965200,18
1589966100,19
1589967000,17
1589967900,29
1589968800,34
1589969700,33
1589970600,33
1589971500,21
1589972400,18
1589973300,18
1589974200,18
1589975100,18
1589976000,18
1589976900,28
1589977800,34
1589978700,33
1589979600,34
1589980500,23
1589981400,18
1589982300,19
1589983200,17
1589984100,18
1589985000,19
1589985900,25
1589986800,35
1589987700,33
1589988600,68
1589989500,36
1589990400,39
1589991300,36
1589992200,35
1589993100,22
1589994000,22
1589994900,23
1589995800,45
1589996700,187
1589997600,115
1589998500,60
1589999400,39
1590000300,33
1590001200,56
1590002100,302
1590003000,163
1590003900,148
1590004800,129
1590005700,154
1590006600,140
1590007500,132
1590008400,122
1590009300,133
1590010200,140
1590011100,135
1590012000,98
1590012900,42
1590013800,41
1590014700,33
1590015600,23
1590016500,20
1590017400,19
1590018300,19
1590019200,20
1590020100,28
1590021000,37
1590021900,34
1590022800,34
1590023700,34
1590024600,25
1590025500,19
1590026400,19
1590027300,19
1590028200,20
1590029100,19
1590030000,26
1590030900,36
1590031800,35
1590032700,34
1590033600,33
1590034500,50
1590035400,41
1590036300,32
1590037200,47
1590038100,43
1590039000,149
1590039900,148
1590040800,144
1590041700,49
1590042600,36
1590043500,34
1590044400,39
1590045300,75
1590046200,18
1590047100,140
1590048000,281
1590048900,172
1590049800,96
1590050700,103
1590051600,67
1590052500,93
1590053400,382
1590054300,750
1590055200,84
1590056100,53
1590057000,17
1590057900,18
1590058800,19
1590059700,127
1590060600,107
1590061500,209
1590062400,80
1590063300,157
1590064200,152
1590065100,156
1590066000,34
1590066900,32
1590067800,18
1590068700,18
1590069600,55
1590070500,139
1590071400,137
1590072300,65
1590073200,98
1590074100,149
1590075000,636
1590075900,648
1590076800,638
1590077700,206
1590078600,68
1590079500,334
1590080400,518
1590081300,78
