timestamp,power
1588284000,149
1588284900,148
1588285800,152
1588286700,197
1588287600,166
1588288500,114
1588289400,37
1588290300,56
1588291200,61
1588292100,40
1588293000,25
1588293900,39
1588294800,31
1588295700,25
1588296600,32
1588297500,39
1588298400,31
1588299300,49
1588300200,60
1588301100,49
1588302000,25
1588302900,31
1588303800,41
1588304700,24
1588305600,31
1588306500,52
1588307400,37
1588308300,48
1588309200,52
1588310100,59
1588311000,109
1588311900,80
1588312800,134
1588313700,166
1588314600,86
1588315500,91
1588316400,506
1588317300,140
1588318200,121
1588319100,140
1588320000,167
1588320900,205
1588321800,566
1588322700,455
1588323600,465
1588324500,325
1588325400,591
1588326300,586
1588327200,182
1588328100,554
1588329000,299
1588329900,171
1588330800,162
1588331700,131
1588332600,129
1588333500,159
1588334400,180
1588335300,165
1588336200,175
1588337100,188
1588338000,193
1588338900,171
1588339800,155
1588340700,162
1588341600,382
1588342500,239
1588343400,230
1588344300,137
1588345200,117
1588346100,134
1588347000,161
1588347900,177
1588348800,197
1588349700,141
1588350600,133
1588351500,124
1588352400,197
1588353300,234
1588354200,354
1588355100,723
1588356000,709
1588356900,278
1588357800,286
1588358700,277
1588359600,288
1588360500,247
1588361400,216
1588362300,222
1588363200,268
1588364100,207
1588365000,213
1588365900,256
1588366800,223
1588367700,228
1588368600,187
1588369500,129
1588370400,72
1588371300,40
1588372200,48
1588373100,67
1588374000,51
1588374900,60
1588375800,56
1588376700,45
1588377600,30
1588378500,41
1588379400,27
1588380300,26
1588381200,36
1588382100,35
1588383000,25
1588383900,45
1588384800,63
1588385700,49
1588386600,36
1588387500,40
1588388400,54
1588389300,76
1588390200,80
1588391100,91
1588392000,83
1588392900,94
1588393800,139
1588394700,106
1588395600,90
1588396500,82
1588397400,106
1588398300,222
1588399200,101
1588400100,82
1588401000,92
1588401900,97
1588402800,137
1588403700,162
1588404600,97
1588405500,94
1588406400,84
1588407300,257
1588408200,343
1588409100,870
1588410000,446
1588410900,183
1588411800,292
1588412700,76
1588413600,225
1588414500,178
1588415400,526
1588416300,875
1588417200,468
1588418100,118
1588419000,709
1588419900,189
1588420800,189
1588421700,200
1588422600,189
1588423500,166
1588424400,146
1588425300,109
1588426200,175
1588427100,107
1588428000,126
1588428900,91
1588429800,95
1588430700,151
1588431600,128
1588432500,107
1588433400,89
1588434300,79
1588435200,84
1588436100,199
1588437000,313
1588437900,292
1588438800,280
1588439700,426
1588440600,269
1588441500,596
1588442400,602
1588443300,342
1588444200,279
1588445100,210
1588446000,165
1588446900,167
1588447800,172
1588448700,256
1588449600,714
1588450500,751
1588451400,572
1588452300,168
1588453200,151
1588454100,158
1588455000,184
1588455900,129
1588456800,143
1588457700,135
1588458600,143
1588459500,243
1588460400,199
1588461300,151
1588462200,123
1588463100,132
1588464000,125
1588464900,124
1588465800,129
