timestamp,power
1588284000,386
1588284900,364
1588285800,450
1588286700,421
1588287600,427
1588288500,376
1588289400,256
1588290300,124
1588291200,169
1588292100,131
1588293000,185
1588293900,158
1588294800,153
1588295700,130
1588296600,202
1588297500,167
1588298400,158
1588299300,135
1588300200,171
1588301100,135
1588302000,196
1588302900,161
1588303800,210
1588304700,137
1588305600,186
1588306500,174
1588307400,250
1588308300,190
1588309200,327
1588310100,562
1588311000,1547
1588311900,572
1588312800,420
1588313700,307
1588314600,345
1588315500,202
1588316400,186
1588317300,216
1588318200,415
1588319100,1133
1588320000,1168
1588320900,1841
1588321800,1182
1588322700,1277
1588323600,699
1588324500,302
1588325400,268
1588326300,179
1588327200,258
1588328100,1821
1588329000,2314
1588329900,641
1588330800,385
1588331700,298
1588332600,326
1588333500,367
1588334400,383
1588335300,379
1588336200,922
1588337100,1285
1588338000,508
1588338900,385
1588339800,410
1588340700,373
1588341600,218
1588342500,404
1588343400,1006
1588344300,894
1588345200,853
1588346100,316
1588347000,226
1588347900,271
1588348800,164
1588349700,217
1588350600,287
1588351500,537
1588352400,862
1588353300,723
1588354200,175
1588355100,266
1588356000,328
1588356900,320
1588357800,269
1588358700,353
1588359600,336
1588360500,352
1588361400,260
1588362300,306
1588363200,287
1588364100,257
1588365000,232
1588365900,1308
1588366800,424
1588367700,290
1588368600,259
1588369500,259
1588370400,233
1588371300,219
1588372200,316
1588373100,331
1588374000,309
1588374900,273
1588375800,278
1588376700,186
1588377600,239
1588378500,210
1588379400,259
1588380300,199
1588381200,203
1588382100,175
1588383000,264
1588383900,211
1588384800,238
1588385700,197
1588386600,219
1588387500,173
1588388400,239
1588389300,194
1588390200,246
1588391100,185
1588392000,236
1588392900,240
1588393800,284
1588394700,313
1588395600,934
1588396500,1000
1588397400,686
1588398300,547
1588399200,573
1588400100,465
1588401000,384
1588401900,260
1588402800,362
1588403700,319
1588404600,320
1588405500,300
1588406400,399
1588407300,295
1588408200,334
1588409100,390
1588410000,349
1588410900,317
1588411800,373
1588412700,343
1588413600,783
1588414500,1212
1588415400,437
1588416300,434
1588417200,331
1588418100,242
1588419000,1877
1588419900,1812
1588420800,878
1588421700,686
1588422600,370
1588423500,289
1588424400,982
1588425300,872
1588426200,337
1588427100,314
1588428000,292
1588428900,800
1588429800,1036
1588430700,319
1588431600,300
1588432500,298
1588433400,241
1588434300,2068
1588435200,1303
1588436100,1024
1588437000,489
1588437900,1367
1588438800,1110
1588439700,1144
1588440600,1094
1588441500,506
1588442400,483
1588443300,414
1588444200,340
1588445100,272
1588446000,284
1588446900,381
1588447800,1167
1588448700,1003
1588449600,696
1588450500,695
1588451400,712
1588452300,200
1588453200,258
1588454100,311
1588455000,344
1588455900,1136
1588456800,1301
1588457700,337
1588458600,385
1588459500,350
1588460400,352
1588461300,314
1588462200,307
1588463100,264
1588464000,293
1588464900,257
1588465800,226
1588466700,140
1588467600,161
1588468500,164
1588469400,175
1588470300,183
1588471200,195
1588472100,147
1588473000,133
1588473900,178
1588474800,185
1588475700,185
1588476600,157
1588477500,165
1588478400,164
1588479300,213
1588480200,203
1588481100,230
1588482000,186
1588482900,270
1588483800,1932
1588484700,2491
1588485600,601
1588486500,383
1588487400,288
1588488300,792
1588489200,1760
1588490100,1929
1588491000,967
1588491900,930
1588492800,443
1588493700,248
1588494600,242
1588495500,308
1588496400,352
1588497300,314
1588498200,226
1588499100,321
1588500000,308
1588500900,383
1588501800,443
1588502700,519
1588503600,2097
1588504500,1292
1588505400,1103
1588506300,675
1588507200,388
1588508100,407
1588509000,337
1588509900,743
1588510800,1032
1588511700,914
1588512600,312
1588513500,358
1588514400,236
1588515300,183
1588516200,180
1588517100,235
1588518000,214
1588518900,200
1588519800,223
1588520700,205
1588521600,200
1588522500,198
1588523400,256
1588524300,206
1588525200,283
1588526100,194
1588527000,222
1588527900,236
1588528800,255
1588529700,239
1588530600,284
1588531500,206
1588532400,200
1588533300,307
1588534200,324
1588535100,317
1588536000,547
1588536900,481
1588537800,424
1588538700,456
1588539600,469
1588540500,465
1588541400,427
1588542300,467
1588543200,346
1588544100,314
1588545000,319
1588545900,359
