timestamp,power
1588284000,127
1588284900,127
1588285800,134
1588286700,133
1588287600,151
1588288500,156
1588289400,116
1588290300,112
1588291200,132
1588292100,147
1588293000,139
1588293900,142
1588294800,152
1588295700,128
1588296600,123
1588297500,121
1588298400,146
1588299300,139
1588300200,148
1588301100,156
1588302000,141
1588302900,132
1588303800,159
1588304700,161
1588305600,300
1588306500,345
1588307400,348
1588308300,353
1588309200,374
1588310100,622
1588311000,586
1588311900,523
1588312800,482
1588313700,384
1588314600,544
1588315500,413
1588316400,358
1588317300,587
1588318200,231
1588319100,170
1588320000,161
1588320900,192
1588321800,207
1588322700,171
1588323600,220
1588324500,213
1588325400,212
1588326300,186
1588327200,395
1588328100,617
1588329000,382
1588329900,719
1588330800,194
1588331700,455
1588332600,410
1588333500,218
1588334400,219
1588335300,197
1588336200,210
1588337100,197
1588338000,165
1588338900,143
1588339800,168
1588340700,158
1588341600,168
1588342500,183
1588343400,772
1588344300,481
1588345200,403
1588346100,307
1588347000,165
1588347900,174
1588348800,200
1588349700,176
1588350600,158
1588351500,171
1588352400,314
1588353300,255
1588354200,229
1588355100,247
1588356000,239
1588356900,227
1588357800,212
1588358700,218
1588359600,246
1588360500,222
1588361400,174
1588362300,163
1588363200,155
1588364100,169
1588365000,180
1588365900,154
1588366800,127
1588367700,151
1588368600,130
1588369500,124
1588370400,134
1588371300,155
1588372200,133
1588373100,150
1588374000,169
1588374900,126
1588375800,123
1588376700,166
1588377600,157
1588378500,147
1588379400,136
1588380300,140
1588381200,121
1588382100,129
1588383000,171
1588383900,139
1588384800,134
1588385700,140
1588386600,143
1588387500,143
1588388400,147
1588389300,181
1588390200,139
1588391100,138
1588392000,152
1588392900,124
1588393800,136
1588394700,204
1588395600,260
1588396500,216
1588397400,194
1588398300,184
1588399200,151
1588400100,177
1588401000,222
1588401900,224
1588402800,343
1588403700,207
1588404600,357
1588405500,501
1588406400,489
1588407300,217
1588408200,212
1588409100,169
1588410000,168
1588410900,187
1588411800,285
1588412700,262
1588413600,189
1588414500,137
1588415400,141
1588416300,118
1588417200,122
1588418100,124
1588419000,155
1588419900,143
1588420800,128
1588421700,147
1588422600,113
1588423500,132
1588424400,167
1588425300,504
1588426200,158
1588427100,591
1588428000,560
1588428900,314
1588429800,160
1588430700,173
1588431600,176
1588432500,222
1588433400,198
1588434300,167
1588435200,160
1588436100,173
1588437000,180
1588437900,202
1588438800,240
1588439700,212
1588440600,209
1588441500,207
1588442400,235
1588443300,231
1588444200,251
1588445100,245
1588446000,210
1588446900,215
1588447800,221
1588448700,190
1588449600,222
1588450500,200
1588451400,172
1588452300,160
1588453200,156
1588454100,152
1588455000,144
1588455900,142
1588456800,155
1588457700,119
1588458600,114
1588459500,146
1588460400,127
1588461300,137
1588462200,152
1588463100,152
1588464000,121
1588464900,124
1588465800,137
1588466700,135
1588467600,137
1588468500,166
1588469400,140
1588470300,123
1588471200,138
1588472100,133
1588473000,120
1588473900,166
1588474800,159
1588475700,141
1588476600,117
1588477500,193
1588478400,131
1588479300,138
1588480200,172
1588481100,227
1588482000,153
1588482900,161
1588483800,173
1588484700,180
1588485600,184
1588486500,245
1588487400,199
1588488300,157
1588489200,521
1588490100,271
1588491000,131
1588491900,166
1588492800,177
1588493700,149
1588494600,122
1588495500,124
1588496400,126
1588497300,107
1588498200,149
1588499100,137
1588500000,125
1588500900,136
1588501800,117
1588502700,128
1588503600,139
1588504500,152
1588505400,139
1588506300,126
1588507200,136
1588508100,105
1588509000,131
1588509900,167
1588510800,182
1588511700,177
1588512600,172
1588513500,171
1588514400,217
1588515300,167
1588516200,167
1588517100,171
1588518000,231
1588518900,220
1588519800,575
1588520700,690
1588521600,377
1588522500,263
1588523400,209
1588524300,232
1588525200,254
1588526100,413
1588527000,393
1588527900,310
1588528800,708
1588529700,260
1588530600,250
1588531500,274
1588532400,257
1588533300,267
1588534200,343
1588535100,765
1588536000,314
1588536900,166
1588537800,130
1588538700,131
1588539600,155
1588540500,174
1588541400,180
1588542300,163
1588543200,155
1588544100,118
1588545000,122
1588545900,147
1588546800,142
1588547700,153
1588548600,131
1588549500,141
1588550400,118
1588551300,125
1588552200,146
1588553100,140
1588554000,152
1588554900,132
1588555800,136
1588556700,118
1588557600,125
1588558500,146
1588559400,139
1588560300,173
1588561200,142
1588562100,143
1588563000,146
1588563900,161
1588564800,161
1588565700,225
1588566600,613
1588567500,571
1588568400,394
1588569300,739
1588570200,219
1588571100,222
1588572000,254
1588572900,158
1588573800,143
1588574700,168
1588575600,161
1588576500,141
1588577400,260
1588578300,353
1588579200,294
1588580100,276
1588581000,312
1588581900,330
1588582800,225
1588583700,172
1588584600,206
1588585500,167
1588586400,172
1588587300,163
1588588200,176
1588589100,166
1588590000,173
1588590900,209
1588591800,195
1588592700,209
1588593600,165
1588594500,152
1588595400,172
1588596300,156
1588597200,170
1588598100,451
1588599000,690
1588599900,308
1588600800,183
1588601700,208
1588602600,232
1588603500,182
1588604400,159
1588605300,157
1588606200,200
1588607100,286
1588608000,214
1588608900,199
1588609800,279
1588610700,502
1588611600,225
1588612500,695
1588613400,213
1588614300,188
1588615200,219
1588616100,196
1588617000,180
1588617900,210
1588618800,196
1588619700,180
1588620600,229
1588621500,258
1588622400,246
1588623300,196
1588624200,212
1588625100,234
1588626000,227
1588626900,171
1588627800,155
1588628700,137
1588629600,112
1588630500,120
1588631400,142
1588632300,121
1588633200,149
1588634100,142
1588635000,141
1588635900,112
1588636800,118
1588637700,134
1588638600,137
1588639500,148
1588640400,122
1588641300,145
1588642200,120
1588643100,116
1588644000,125
1588644900,150
1588645800,150
1588646700,138
1588647600,134
1588648500,155
1588649400,145
1588650300,128
1588651200,149
1588652100,418
1588653000,307
1588653900,249
1588654800,287
1588655700,257
1588656600,192
1588657500,158
1588658400,186
1588659300,159
1588660200,155
1588661100,119
1588662000,134
1588662900,152
1588663800,151
1588664700,200
1588665600,178
1588666500,129
1588667400,158
1588668300,175
1588669200,181
1588670100,168
1588671000,134
1588671900,155
1588672800,114
1588673700,123
1588674600,119
1588675500,129
1588676400,139
1588677300,126
1588678200,142
1588679100,120
1588680000,129
1588680900,146
1588681800,175
1588682700,167
1588683600,162
1588684500,144
1588685400,142
1588686300,126
1588687200,132
1588688100,114
1588689000,148
1588689900,166
1588690800,147
1588691700,172
1588692600,193
1588693500,204
1588694400,218
1588695300,190
1588696200,211
1588697100,185
1588698000,201
1588698900,239
1588699800,221
1588700700,182
1588701600,169
1588702500,254
1588703400,312
1588704300,219
1588705200,223
1588706100,213
1588707000,213
1588707900,189
1588708800,204
1588709700,190
1588710600,135
1588711500,121
1588712400,121
1588713300,125
1588714200,141
1588715100,124
1588716000,143
1588716900,143
1588717800,127
1588718700,127
1588719600,112
1588720500,138
1588721400,134
1588722300,139
1588723200,137
1588724100,149
1588725000,158
1588725900,136
1588726800,139
1588727700,144
1588728600,136
1588729500,145
1588730400,124
1588731300,140
1588732200,117
1588733100,130
1588734000,151
1588734900,179
1588735800,160
1588736700,153
1588737600,124
1588738500,185
1588739400,336
1588740300,276
1588741200,228
1588742100,439
1588743000,246
1588743900,183
1588744800,259
1588745700,208
1588746600,526
1588747500,280
1588748400,399
1588749300,601
1588750200,172
1588751100,138
1588752000,135
1588752900,137
1588753800,141
1588754700,134
1588755600,146
1588756500,160
1588757400,130
1588758300,125
1588759200,134
1588760100,149
1588761000,141
1588761900,137
1588762800,141
1588763700,153
1588764600,168
1588765500,146
1588766400,136
1588767300,201
1588768200,148
1588769100,141
1588770000,213
1588770900,210
1588771800,214
1588772700,168
1588773600,240
1588774500,197
1588775400,188
1588776300,151
1588777200,310
1588778100,270
1588779000,249
1588779900,607
1588780800,834
1588781700,321
1588782600,209
1588783500,189
1588784400,180
1588785300,233
1588786200,250
1588787100,235
1588788000,241
1588788900,241
1588789800,259
1588790700,220
1588791600,238
1588792500,259
1588793400,254
1588794300,271
1588795200,250
1588796100,268
1588797000,263
1588797900,221
1588798800,143
1588799700,130
1588800600,145
1588801500,111
1588802400,122
1588803300,123
1588804200,152
1588805100,145
1588806000,117
1588806900,133
1588807800,133
1588808700,116
1588809600,120
1588810500,138
1588811400,170
1588812300,113
1588813200,121
1588814100,123
1588815000,132
1588815900,127
1588816800,133
1588817700,149
1588818600,135
1588819500,137
1588820400,126
1588821300,113
1588822200,180
1588823100,178
1588824000,140
1588824900,162
1588825800,293
1588826700,752
1588827600,351
1588828500,180
1588829400,255
1588830300,226
1588831200,175
1588832100,165
1588833000,267
1588833900,155
1588834800,343
1588835700,343
1588836600,340
1588837500,175
1588838400,137
1588839300,148
1588840200,156
1588841100,144
1588842000,193
1588842900,221
1588843800,186
1588844700,125
1588845600,130
1588846500,131
1588847400,112
1588848300,140
1588849200,158
1588850100,136
1588851000,127
1588851900,584
1588852800,181
1588853700,582
1588854600,430
1588855500,182
1588856400,162
1588857300,104
1588858200,134
1588859100,149
1588860000,110
1588860900,131
1588861800,147
1588862700,155
1588863600,660
1588864500,725
1588865400,624
1588866300,446
1588867200,190
1588868100,177
1588869000,138
1588869900,261
1588870800,195
1588871700,175
1588872600,116
1588873500,133
1588874400,171
1588875300,173
1588876200,191
1588877100,204
1588878000,228
1588878900,249
1588879800,237
1588880700,245
1588881600,207
1588882500,197
1588883400,209
1588884300,126
1588885200,134
1588886100,116
1588887000,112
1588887900,116
1588888800,100
1588889700,102
1588890600,115
1588891500,143
1588892400,106
1588893300,106
1588894200,121
1588895100,100
1588896000,105
1588896900,125
1588897800,149
1588898700,96
1588899600,103
1588900500,116
1588901400,105
1588902300,112
1588903200,121
1588904100,144
1588905000,95
1588905900,99
1588906800,113
1588907700,113
1588908600,146
1588909500,145
1588910400,124
1588911300,277
1588912200,219
