timestamp,power
1588284000,138
1588284900,115
1588285800,127
1588286700,112
1588287600,134
1588288500,111
1588289400,106
1588290300,108
1588291200,73
1588292100,49
1588293000,93
1588293900,65
1588294800,80
1588295700,56
1588296600,75
1588297500,82
1588298400,62
1588299300,65
1588300200,90
1588301100,63
1588302000,72
1588302900,70
1588303800,65
1588304700,84
1588305600,48
1588306500,85
1588307400,68
1588308300,77
1588309200,119
1588310100,79
1588311000,60
1588311900,75
1588312800,248
1588313700,85
1588314600,66
1588315500,46
1588316400,90
1588317300,70
1588318200,78
1588319100,73
1588320000,62
1588320900,68
1588321800,97
1588322700,75
1588323600,62
1588324500,49
1588325400,70
1588326300,72
1588327200,77
1588328100,81
1588329000,91
1588329900,104
1588330800,87
1588331700,496
1588332600,444
1588333500,280
1588334400,93
1588335300,124
1588336200,131
1588337100,217
1588338000,95
1588338900,135
1588339800,122
1588340700,113
1588341600,122
1588342500,146
1588343400,134
1588344300,139
1588345200,150
1588346100,166
1588347000,132
1588347900,126
1588348800,140
1588349700,114
1588350600,110
1588351500,160
1588352400,113
1588353300,112
1588354200,87
1588355100,88
1588356000,140
1588356900,131
1588357800,140
1588358700,121
1588359600,129
1588360500,192
1588361400,174
1588362300,133
1588363200,155
1588364100,127
1588365000,134
1588365900,119
1588366800,149
1588367700,134
1588368600,108
1588369500,124
1588370400,151
1588371300,102
1588372200,119
1588373100,126
1588374000,129
1588374900,99
1588375800,50
1588376700,79
1588377600,63
1588378500,45
1588379400,90
1588380300,56
1588381200,61
1588382100,68
1588383000,62
1588383900,74
1588384800,52
1588385700,67
1588386600,72
1588387500,51
1588388400,72
1588389300,69
1588390200,65
1588391100,57
1588392000,68
1588392900,70
1588393800,58
1588394700,72
1588395600,110
1588396500,95
1588397400,50
1588398300,52
1588399200,62
1588400100,158
1588401000,166
1588401900,67
1588402800,111
1588403700,85
1588404600,60
1588405500,70
1588406400,82
1588407300,57
1588408200,76
1588409100,88
1588410000,105
1588410900,75
1588411800,75
1588412700,64
1588413600,61
1588414500,175
1588415400,397
1588416300,228
1588417200,425
1588418100,571
1588419000,923
1588419900,505
1588420800,337
1588421700,179
1588422600,135
1588423500,152
1588424400,165
1588425300,357
1588426200,815
1588427100,499
1588428000,196
1588428900,142
1588429800,123
1588430700,169
1588431600,164
1588432500,324
1588433400,357
1588434300,400
1588435200,349
1588436100,318
1588437000,338
1588437900,322
1588438800,243
1588439700,126
1588440600,139
1588441500,108
1588442400,143
