timestamp,power
1588284000,47
1588284900,25
1588285800,33
1588286700,33
1588287600,23
1588288500,18
1588289400,26
1588290300,25
1588291200,22
1588292100,16
1588293000,30
1588293900,22
1588294800,20
1588295700,14
1588296600,34
1588297500,22
1588298400,17
1588299300,15
1588300200,33
1588301100,21
1588302000,18
1588302900,15
1588303800,31
1588304700,22
1588305600,19
1588306500,16
1588307400,28
1588308300,20
1588309200,22
1588310100,13
1588311000,27
1588311900,22
1588312800,21
1588313700,14
1588314600,23
1588315500,25
1588316400,21
1588317300,14
1588318200,22
1588319100,26
1588320000,22
1588320900,14
1588321800,22
1588322700,310
1588323600,46
1588324500,47
1588325400,16
1588326300,32
1588327200,21
1588328100,18
1588329000,15
1588329900,26
1588330800,74
1588331700,67
1588332600,110
1588333500,46
1588334400,22
1588335300,104
1588336200,46
1588337100,311
1588338000,124
1588338900,25
1588339800,141
1588340700,128
1588341600,148
1588342500,34
1588343400,322
1588344300,186
1588345200,58
1588346100,75
1588347000,76
1588347900,52
1588348800,604
1588349700,78
1588350600,70
1588351500,95
1588352400,53
1588353300,187
1588354200,1144
1588355100,383
1588356000,191
1588356900,74
1588357800,71
1588358700,386
1588359600,682
1588360500,521
1588361400,108
1588362300,104
1588363200,55
1588364100,53
1588365000,43
1588365900,53
1588366800,40
1588367700,46
1588368600,42
1588369500,51
1588370400,42
1588371300,45
1588372200,28
1588373100,14
1588374000,21
1588374900,22
1588375800,26
1588376700,19
1588377600,17
1588378500,18
1588379400,31
1588380300,18
1588381200,17
1588382100,14
1588383000,32
1588383900,19
1588384800,18
1588385700,23
1588386600,38
1588387500,21
1588388400,22
1588389300,14
1588390200,19
1588391100,30
1588392000,21
1588392900,14
1588393800,17
1588394700,151
1588395600,48
1588396500,23
1588397400,21
1588398300,126
1588399200,23
1588400100,22
1588401000,15
1588401900,24
1588402800,25
1588403700,23
1588404600,14
1588405500,21
1588406400,28
1588407300,23
1588408200,14
1588409100,16
1588410000,33
1588410900,21
1588411800,14
1588412700,15
1588413600,28
1588414500,22
1588415400,21
1588416300,13
1588417200,24
1588418100,26
1588419000,26
1588419900,17
1588420800,296
1588421700,263
1588422600,250
1588423500,172
1588424400,155
1588425300,137
1588426200,45
1588427100,42
1588428000,54
1588428900,69
1588429800,59
1588430700,74
1588431600,64
1588432500,531
1588433400,267
1588434300,66
1588435200,79
1588436100,376
1588437000,581
1588437900,454
1588438800,52
1588439700,53
1588440600,46
1588441500,144
1588442400,145
1588443300,53
1588444200,53
1588445100,41
1588446000,37
1588446900,54
1588447800,110
1588448700,54
1588449600,43
1588450500,37
1588451400,20
1588452300,22
1588453200,16
1588454100,28
1588455000,22
1588455900,22
1588456800,16
1588457700,25
1588458600,25
1588459500,23
1588460400,14
1588461300,22
1588462200,29
1588463100,22
1588464000,16
1588464900,15
1588465800,34
1588466700,22
1588467600,17
1588468500,14
1588469400,29
1588470300,22
1588471200,22
1588472100,21
1588473000,42
1588473900,26
1588474800,22
1588475700,14
1588476600,15
1588477500,33
1588478400,22
1588479300,15
1588480200,14
1588481100,27
1588482000,22
1588482900,21
1588483800,59
1588484700,20
1588485600,62
1588486500,39
1588487400,23
1588488300,17
1588489200,72
1588490100,90
1588491000,37
1588491900,16
1588492800,25
1588493700,24
1588494600,21
1588495500,14
1588496400,25
1588497300,23
1588498200,21
1588499100,13
1588500000,25
1588500900,23
1588501800,20
1588502700,14
1588503600,25
1588504500,22
1588505400,20
1588506300,14
1588507200,22
1588508100,24
1588509000,21
1588509900,12
1588510800,20
1588511700,27
1588512600,21
1588513500,13
1588514400,14
1588515300,30
1588516200,21
1588517100,16
1588518000,14
1588518900,24
1588519800,29
1588520700,44
1588521600,21
1588522500,33
1588523400,30
1588524300,21
1588525200,13
1588526100,26
1588527000,21
1588527900,22
1588528800,12
1588529700,28
1588530600,19
1588531500,21
1588532400,12
1588533300,26
1588534200,21
1588535100,21
1588536000,13
1588536900,21
1588537800,25
1588538700,21
1588539600,13
1588540500,15
1588541400,32
1588542300,21
1588543200,13
1588544100,13
1588545000,28
1588545900,20
1588546800,19
1588547700,13
1588548600,23
1588549500,24
1588550400,21
1588551300,12
1588552200,19
1588553100,28
1588554000,21
1588554900,14
1588555800,13
1588556700,31
1588557600,19
1588558500,17
1588559400,13
1588560300,25
1588561200,22
1588562100,21
1588563000,13
1588563900,18
1588564800,29
1588565700,20
1588566600,13
1588567500,13
1588568400,27
1588569300,20
1588570200,21
1588571100,13
1588572000,18
1588572900,29
1588573800,21
1588574700,13
1588575600,13
1588576500,26
1588577400,22
1588578300,20
1588579200,13
1588580100,15
1588581000,32
1588581900,20
1588582800,14
1588583700,13
1588584600,23
1588585500,24
1588586400,21
1588587300,13
1588588200,13
1588589100,32
1588590000,19
1588590900,17
1588591800,13
1588592700,23
1588593600,24
1588594500,21
1588595400,13
1588596300,13
1588597200,31
1588598100,19
1588599000,18
1588599900,13
1588600800,21
1588601700,26
1588602600,21
1588603500,13
1588604400,13
1588605300,30
1588606200,20
1588607100,18
1588608000,12
1588608900,23
1588609800,25
1588610700,20
1588611600,13
1588612500,14
1588613400,31
1588614300,20
1588615200,16
1588616100,14
1588617000,22
1588617900,25
1588618800,20
1588619700,14
1588620600,12
1588621500,30
1588622400,21
1588623300,16
1588624200,14
1588625100,21
1588626000,26
1588626900,20
1588627800,14
1588628700,12
1588629600,31
1588630500,20
1588631400,17
1588632300,13
1588633200,22
1588634100,25
1588635000,20
1588635900,13
1588636800,14
1588637700,31
1588638600,19
1588639500,16
1588640400,14
1588641300,22
1588642200,25
1588643100,20
1588644000,13
1588644900,13
1588645800,32
1588646700,15
1588647600,21
1588648500,12
1588649400,24
1588650300,23
1588651200,21
1588652100,13
1588653000,14
1588653900,28
1588654800,19
1588655700,19
1588656600,14
1588657500,16
1588658400,31
1588659300,17
1588660200,17
1588661100,13
1588662000,24
1588662900,23
1588663800,20
1588664700,13
1588665600,14
1588666500,31
1588667400,16
1588668300,20
1588669200,13
1588670100,20
1588671000,27
1588671900,20
1588672800,13
1588673700,14
1588674600,28
1588675500,19
1588676400,20
1588677300,13
1588678200,19
1588679100,28
1588680000,20
1588680900,13
1588681800,14
1588682700,27
1588683600,20
1588684500,19
1588685400,14
1588686300,19
1588687200,28
1588688100,20
1588689000,13
1588689900,13
1588690800,28
1588691700,19
1588692600,20
1588693500,13
1588694400,17
1588695300,31
1588696200,18
1588697100,15
1588698000,13
1588698900,24
1588699800,23
1588700700,20
1588701600,13
1588702500,15
1588703400,31
1588704300,19
1588705200,15
1588706100,13
1588707000,24
1588707900,23
1588708800,21
1588709700,13
1588710600,13
1588711500,32
1588712400,17
1588713300,18
1588714200,14
1588715100,20
1588716000,27
1588716900,19
1588717800,14
1588718700,13
1588719600,29
1588720500,18
1588721400,21
1588722300,12
1588723200,21
1588724100,26
1588725000,20
1588725900,13
1588726800,14
1588727700,29
1588728600,18
1588729500,19
1588730400,14
1588731300,22
1588732200,25
1588733100,13
1588734000,20
1588734900,13
1588735800,32
1588736700,14
1588737600,20
1588738500,13
1588739400,23
1588740300,24
1588741200,13
1588742100,20
1588743000,14
1588743900,30
1588744800,16
1588745700,17
1588746600,17
1588747500,19
1588748400,28
1588749300,12
1588750200,21
1588751100,12
1588752000,28
1588752900,19
1588753800,14
1588754700,19
1588755600,17
1588756500,30
1588757400,13
1588758300,20
1588759200,13
1588760100,25
1588761000,22
1588761900,14
1588762800,20
1588763700,13
1588764600,31
1588765500,16
1588766400,19
1588767300,15
1588768200,21
1588769100,25
1588770000,13
1588770900,20
1588771800,13
1588772700,30
1588773600,17
1588774500,20
1588775400,14
1588776300,19
1588777200,28
1588778100,12
1588779000,21
1588779900,13
1588780800,28
1588781700,19
1588782600,19
1588783500,14
1588784400,17
1588785300,30
1588786200,13
1588787100,20
1588788000,13
1588788900,27
1588789800,20
1588790700,21
1588791600,44
1588792500,20
1588793400,31
1588794300,30
1588795200,21
1588796100,13
1588797000,24
1588797900,23
1588798800,20
1588799700,13
1588800600,20
1588801500,27
1588802400,15
1588803300,18
1588804200,14
1588805100,31
1588806000,16
1588806900,19
1588807800,14
1588808700,23
1588809600,24
1588810500,14
1588811400,19
1588812300,15
1588813200,31
1588814100,13
1588815000,21
1588815900,12
1588816800,26
1588817700,21
1588818600,13
1588819500,20
1588820400,17
1588821300,29
1588822200,14
1588823100,18
1588824000,16
1588824900,24
1588825800,23
1588826700,13
1588827600,22
1588828500,12
1588829400,30
1588830300,17
1588831200,13
1588832100,20
1588833000,19
1588833900,28
1588834800,13
1588835700,17
1588836600,17
1588837500,25
1588838400,21
1588839300,14
1588840200,20
1588841100,13
1588842000,31
1588842900,16
1588843800,13
1588844700,21
1588845600,20
1588846500,27
1588847400,12
1588848300,21
1588849200,13
1588850100,29
1588851000,21
1588851900,54
1588852800,42
1588853700,36
1588854600,127
1588855500,486
1588856400,257
1588857300,75
1588858200,70
1588859100,36
1588860000,33
1588860900,251
1588861800,582
1588862700,488
1588863600,99
1588864500,117
1588865400,151
1588866300,82
1588867200,350
1588868100,287
1588869000,627
1588869900,210
1588870800,111
1588871700,83
1588872600,69
1588873500,895
1588874400,511
1588875300,337
1588876200,195
1588877100,187
1588878000,107
1588878900,43
1588879800,279
1588880700,680
1588881600,531
1588882500,385
1588883400,64
1588884300,39
1588885200,34
1588886100,45
1588887000,42
