timestamp,power
1588284000,25
1588284900,29
1588285800,57
1588286700,37
1588287600,23
1588288500,24
1588289400,44
1588290300,24
1588291200,27
1588292100,59
1588293000,29
1588293900,20
1588294800,28
1588295700,42
1588296600,21
1588297500,31
1588298400,59
1588299300,26
1588300200,20
1588301100,30
1588302000,45
1588302900,20
1588303800,58
1588304700,116
1588305600,40
1588306500,45
1588307400,32
1588308300,37
1588309200,58
1588310100,77
1588311000,685
1588311900,31
1588312800,35
1588313700,55
1588314600,66
1588315500,34
1588316400,41
1588317300,64
1588318200,24
1588319100,28
1588320000,39
1588320900,50
1588321800,36
1588322700,50
1588323600,75
1588324500,61
1588325400,32
1588326300,47
1588327200,65
1588328100,77
1588329000,42
1588329900,65
1588330800,39
1588331700,40
1588332600,49
1588333500,25
1588334400,21
1588335300,32
1588336200,63
1588337100,23
1588338000,23
1588338900,45
1588339800,43
1588340700,23
1588341600,35
1588342500,70
1588343400,33
1588344300,25
1588345200,23
1588346100,35
1588347000,26
1588347900,27
1588348800,54
1588349700,28
1588350600,32
1588351500,33
1588352400,39
1588353300,41
1588354200,25
1588355100,59
1588356000,77
1588356900,56
1588357800,59
1588358700,198
1588359600,71
1588360500,62
1588361400,99
1588362300,98
1588363200,68
1588364100,62
1588365000,68
1588365900,24
1588366800,27
1588367700,54
1588368600,34
1588369500,24
1588370400,30
1588371300,40
1588372200,19
1588373100,21
1588374000,52
1588374900,43
1588375800,18
1588376700,26
1588377600,42
1588378500,25
1588379400,21
1588380300,42
1588381200,44
1588382100,26
1588383000,24
1588383900,33
1588384800,23
1588385700,27
1588386600,45
1588387500,39
1588388400,22
1588389300,28
1588390200,55
1588391100,67
1588392000,26
1588392900,58
1588393800,59
1588394700,35
1588395600,27
1588396500,46
1588397400,19
1588398300,33
1588399200,29
1588400100,489
1588401000,124
1588401900,40
1588402800,49
1588403700,130
1588404600,403
1588405500,59
1588406400,183
1588407300,420
1588408200,52
1588409100,39
1588410000,46
1588410900,51
1588411800,44
1588412700,54
1588413600,56
1588414500,46
1588415400,29
1588416300,44
1588417200,52
