timestamp,power
1588284000,119
1588284900,82
1588285800,63
1588286700,57
1588287600,59
1588288500,69
1588289400,62
1588290300,76
1588291200,57
1588292100,62
1588293000,60
1588293900,74
1588294800,104
1588295700,85
1588296600,62
1588297500,55
1588298400,76
1588299300,77
1588300200,76
1588301100,66
1588302000,89
1588302900,81
1588303800,167
1588304700,135
1588305600,159
1588306500,80
1588307400,155
1588308300,60
1588309200,70
1588310100,129
1588311000,200
1588311900,141
1588312800,84
1588313700,160
1588314600,74
1588315500,137
1588316400,202
1588317300,190
1588318200,182
1588319100,422
1588320000,173
1588320900,146
1588321800,167
1588322700,174
1588323600,326
1588324500,184
1588325400,236
1588326300,176
1588327200,814
1588328100,460
1588329000,159
1588329900,161
1588330800,202
1588331700,336
1588332600,623
1588333500,172
1588334400,762
1588335300,194
1588336200,98
1588337100,73
1588338000,63
1588338900,106
1588339800,88
1588340700,70
1588341600,86
1588342500,58
1588343400,130
1588344300,94
1588345200,68
1588346100,77
1588347000,110
1588347900,102
1588348800,128
1588349700,192
1588350600,233
1588351500,203
1588352400,216
1588353300,254
1588354200,222
1588355100,215
1588356000,245
1588356900,217
1588357800,243
1588358700,268
1588359600,276
1588360500,336
1588361400,297
1588362300,327
1588363200,323
1588364100,284
1588365000,203
1588365900,171
1588366800,192
1588367700,181
1588368600,173
1588369500,185
1588370400,93
1588371300,76
1588372200,81
1588373100,77
1588374000,62
1588374900,63
1588375800,57
1588376700,61
1588377600,63
1588378500,87
1588379400,52
1588380300,63
1588381200,96
1588382100,50
1588383000,62
1588383900,83
1588384800,62
1588385700,82
1588386600,73
1588387500,51
1588388400,82
1588389300,187
1588390200,187
1588391100,150
1588392000,126
1588392900,85
1588393800,70
1588394700,208
1588395600,135
1588396500,105
1588397400,146
1588398300,114
1588399200,85
1588400100,124
1588401000,168
1588401900,109
1588402800,201
1588403700,521
1588404600,161
1588405500,118
1588406400,123
1588407300,95
1588408200,107
1588409100,218
1588410000,330
1588410900,137
1588411800,87
1588412700,356
1588413600,673
1588414500,203
1588415400,146
1588416300,84
1588417200,282
1588418100,585
1588419000,108
1588419900,109
1588420800,97
1588421700,97
1588422600,84
1588423500,76
1588424400,150
1588425300,117
1588426200,92
1588427100,170
1588428000,177
1588428900,206
1588429800,305
1588430700,214
1588431600,213
1588432500,186
1588433400,225
1588434300,179
1588435200,243
1588436100,148
1588437000,156
1588437900,233
1588438800,220
1588439700,203
1588440600,181
1588441500,213
1588442400,229
1588443300,219
1588444200,236
1588445100,292
1588446000,452
1588446900,337
1588447800,331
1588448700,342
1588449600,322
1588450500,271
1588451400,249
1588452300,233
1588453200,215
1588454100,205
1588455000,202
1588455900,193
1588456800,138
1588457700,134
1588458600,118
1588459500,50
1588460400,82
1588461300,76
1588462200,60
1588463100,65
1588464000,76
1588464900,54
1588465800,101
1588466700,74
1588467600,83
1588468500,82
1588469400,64
1588470300,70
1588471200,86
1588472100,82
1588473000,77
1588473900,77
1588474800,94
1588475700,231
1588476600,169
1588477500,110
1588478400,125
1588479300,74
1588480200,144
1588481100,104
1588482000,111
1588482900,196
1588483800,123
1588484700,98
1588485600,168
1588486500,281
1588487400,215
1588488300,157
1588489200,165
1588490100,546
1588491000,1118
1588491900,645
1588492800,499
1588493700,560
1588494600,610
1588495500,583
1588496400,1182
1588497300,828
1588498200,336
1588499100,176
1588500000,189
1588500900,149
1588501800,177
1588502700,277
1588503600,320
1588504500,174
1588505400,748
1588506300,285
1588507200,622
1588508100,517
1588509000,165
1588509900,160
1588510800,127
1588511700,163
1588512600,154
1588513500,136
1588514400,143
1588515300,209
1588516200,294
1588517100,86
1588518000,150
1588518900,201
1588519800,241
1588520700,330
1588521600,208
1588522500,190
1588523400,201
1588524300,192
1588525200,135
1588526100,132
1588527000,213
1588527900,220
1588528800,285
1588529700,308
1588530600,283
1588531500,253
1588532400,353
1588533300,267
1588534200,306
1588535100,357
1588536000,277
1588536900,245
1588537800,179
1588538700,193
1588539600,198
1588540500,161
1588541400,145
1588542300,105
1588543200,72
1588544100,53
1588545000,76
1588545900,81
1588546800,53
1588547700,64
1588548600,51
1588549500,61
1588550400,86
1588551300,67
1588552200,78
1588553100,57
1588554000,79
1588554900,60
1588555800,62
1588556700,85
1588557600,65
1588558500,97
1588559400,50
1588560300,77
1588561200,87
1588562100,219
1588563000,146
1588563900,110
1588564800,92
1588565700,73
1588566600,78
1588567500,148
1588568400,259
1588569300,157
1588570200,86
1588571100,174
1588572000,199
1588572900,132
1588573800,155
1588574700,141
1588575600,108
1588576500,95
1588577400,94
1588578300,79
1588579200,111
1588580100,94
1588581000,281
1588581900,517
