timestamp,power
1588284000,24
1588284900,18
1588285800,14
1588286700,28
1588287600,45
1588288500,14
1588289400,19
1588290300,23
1588291200,32
1588292100,22
1588293000,28
1588293900,23
1588294800,20
1588295700,27
1588296600,23
1588297500,35
1588298400,17
1588299300,17
1588300200,37
1588301100,24
1588302000,85
1588302900,56
1588303800,82
1588304700,92
1588305600,20
1588306500,89
1588307400,34
1588308300,85
1588309200,37
1588310100,83
1588311000,24
1588311900,12
1588312800,30
1588313700,81
1588314600,191
1588315500,139
1588316400,23
1588317300,37
1588318200,30
1588319100,14
1588320000,21
1588320900,22
1588321800,28
1588322700,31
1588323600,93
1588324500,24
1588325400,41
1588326300,60
1588327200,47
1588328100,28
1588329000,23
1588329900,73
1588330800,54
1588331700,27
1588332600,39
1588333500,32
1588334400,33
1588335300,55
1588336200,65
1588337100,36
1588338000,35
1588338900,23
1588339800,45
1588340700,40
1588341600,65
1588342500,25
1588343400,29
1588344300,35
1588345200,10
1588346100,22
1588347000,22
1588347900,32
1588348800,29
1588349700,22
1588350600,39
1588351500,42
1588352400,21
1588353300,46
1588354200,34
1588355100,21
1588356000,29
1588356900,59
1588357800,74
1588358700,30
1588359600,24
1588360500,77
1588361400,112
1588362300,96
1588363200,101
1588364100,112
1588365000,52
1588365900,32
1588366800,23
1588367700,21
1588368600,11
1588369500,37
1588370400,33
1588371300,20
1588372200,13
1588373100,22
1588374000,32
1588374900,29
1588375800,20
1588376700,23
1588377600,22
1588378500,26
1588379400,20
1588380300,30
1588381200,27
1588382100,11
1588383000,36
1588383900,23
1588384800,18
1588385700,17
1588386600,39
1588387500,29
1588388400,14
1588389300,18
1588390200,22
1588391100,38
1588392000,21
1588392900,22
1588393800,24
1588394700,22
1588395600,96
1588396500,60
1588397400,85
1588398300,61
1588399200,45
1588400100,235
1588401000,50
1588401900,213
1588402800,306
1588403700,103
1588404600,154
1588405500,118
1588406400,80
1588407300,167
1588408200,96
1588409100,124
1588410000,99
1588410900,119
1588411800,108
1588412700,73
1588413600,54
1588414500,27
1588415400,92
1588416300,61
1588417200,408
1588418100,744
1588419000,302
1588419900,114
1588420800,126
1588421700,96
1588422600,447
1588423500,120
1588424400,79
1588425300,42
1588426200,56
1588427100,79
1588428000,569
