timestamp,power
1588767300,37
1588768200,67
1588769100,65
1588770000,139
1588770900,49
1588771800,48
1588772700,33
1588773600,41
1588774500,36
1588775400,61
1588776300,68
1588777200,62
1588778100,39
1588779000,45
1588779900,33
1588780800,33
1588781700,52
1588782600,67
1588783500,75
1588784400,63
1588785300,43
1588786200,180
1588787100,63
1588788000,56
1588788900,70
1588789800,121
1588790700,136
1588791600,164
1588792500,131
1588793400,116
1588794300,112
1588795200,76
1588796100,35
1588797000,16
1588797900,49
1588798800,69
1588799700,39
1588800600,27
1588801500,26
1588802400,37
1588803300,24
1588804200,24
1588805100,41
1588806000,67
1588806900,56
1588807800,32
1588808700,35
1588809600,30
1588810500,24
1588811400,25
1588812300,40
1588813200,32
1588814100,61
1588815000,59
1588815900,48
1588816800,34
1588817700,28
1588818600,33
1588819500,33
1588820400,27
1588821300,26
1588822200,70
1588823100,65
1588824000,101
1588824900,128
1588825800,41
1588826700,25
1588827600,27
1588828500,340
1588829400,96
1588830300,97
1588831200,159
1588832100,54
1588833000,83
1588833900,31
1588834800,25
1588835700,58
1588836600,58
1588837500,56
1588838400,63
1588839300,85
1588840200,141
1588841100,61
1588842000,35
1588842900,36
1588843800,25
1588844700,26
1588845600,34
1588846500,53
1588847400,49
1588848300,36
1588849200,29
1588850100,20
1588851000,16
1588851900,17
1588852800,31
1588853700,40
1588854600,49
1588855500,42
1588856400,26
1588857300,17
1588858200,17
1588859100,27
1588860000,21
1588860900,25
1588861800,79
1588862700,74
1588863600,39
1588864500,24
1588865400,29
1588866300,36
1588867200,24
1588868100,48
1588869000,67
1588869900,89
1588870800,92
1588871700,73
1588872600,62
1588873500,62
1588874400,52
1588875300,49
1588876200,60
1588877100,48
1588878000,69
1588878900,86
1588879800,75
1588880700,48
1588881600,47
1588882500,58
1588883400,41
1588884300,19
1588885200,17
1588886100,38
1588887000,52
1588887900,46
1588888800,26
1588889700,26
1588890600,16
1588891500,38
1588892400,27
1588893300,21
1588894200,17
1588895100,38
1588896000,65
1588896900,37
1588897800,18
1588898700,19
1588899600,30
1588900500,17
1588901400,17
1588902300,26
1588903200,24
1588904100,48
1588905000,49
1588905900,42
1588906800,19
1588907700,16
1588908600,18
1588909500,38
1588910400,28
1588911300,117
1588912200,23
1588913100,65
1588914000,58
1588914900,35
1588915800,40
1588916700,28
1588917600,23
1588918500,29
1588919400,37
1588920300,57
1588921200,45
1588922100,58
1588923000,158
1588923900,304
1588924800,22
1588925700,44
1588926600,55
1588927500,28
1588928400,35
1588929300,82
1588930200,230
1588931100,96
1588932000,35
1588932900,62
1588933800,15
1588934700,17
1588935600,22
1588936500,22
1588937400,46
1588938300,47
1588939200,35
1588940100,18
1588941000,14
1588941900,15
1588942800,30
1588943700,14
1588944600,16
1588945500,57
1588946400,69
1588947300,30
1588948200,23
1588949100,30
1588950000,30
1588950900,25
1588951800,23
1588952700,65
1588953600,90
1588954500,85
1588955400,60
1588956300,71
1588957200,71
1588958100,51
1588959000,48
1588959900,57
1588960800,74
1588961700,79
1588962600,69
1588963500,53
1588964400,45
1588965300,47
1588966200,64
1588967100,47
1588968000,23
1588968900,45
1588969800,60
1588970700,28
1588971600,16
1588972500,19
1588973400,25
1588974300,15
1588975200,15
1588976100,23
1588977000,40
1588977900,57
1588978800,38
1588979700,29
1588980600,15
1588981500,16
1588982400,16
1588983300,27
1588984200,15
1588985100,14
1588986000,56
1588986900,55
1588987800,28
1588988700,15
1588989600,28
1588990500,17
1588991400,15
1588992300,14
1588993200,31
1588994100,21
1588995000,49
1588995900,60
1588996800,121
1588997700,59
1588998600,15
1588999500,29
1589000400,29
1589001300,24
1589002200,40
1589003100,68
1589004000,55
1589004900,23
1589005800,23
1589006700,35
1589007600,25
1589008500,18
1589009400,28
1589010300,59
1589011200,50
1589012100,285
1589013000,507
1589013900,447
1589014800,145
1589015700,64
1589016600,74
1589017500,136
1589018400,87
1589019300,46
1589020200,210
1589021100,463
1589022000,347
1589022900,84
1589023800,60
1589024700,90
1589025600,86
1589026500,58
1589027400,19
1589028300,16
1589029200,19
1589030100,43
1589031000,17
1589031900,34
1589032800,52
1589033700,61
1589034600,44
1589035500,24
1589036400,41
1589037300,33
1589038200,24
1589039100,23
1589040000,57
1589040900,134
1589041800,90
1589042700,28
1589043600,36
1589044500,18
1589045400,14
1589046300,23
1589047200,22
1589048100,25
1589049000,50
1589049900,56
1589050800,20
1589051700,15
1589052600,15
1589053500,29
1589054400,14
1589055300,16
1589056200,19
1589057100,56
1589058000,47
1589058900,28
1589059800,24
1589060700,21
1589061600,15
1589062500,16
1589063400,81
1589064300,17
1589065200,29
1589066100,52
1589067000,56
1589067900,15
1589068800,15
1589069700,28
1589070600,23
1589071500,16
1589072400,16
1589073300,25
1589074200,48
1589075100,48
1589076000,31
1589076900,29
1589077800,15
1589078700,15
1589079600,19
1589080500,25
1589081400,15
1589082300,25
1589083200,74
1589084100,53
1589085000,124
1589085900,52
1589086800,67
1589087700,27
1589088600,23
1589089500,27
1589090400,37
1589091300,56
1589092200,55
1589093100,53
1589094000,28
1589094900,14
1589095800,14
1589096700,24
1589097600,21
1589098500,23
1589099400,47
1589100300,71
1589101200,53
1589102100,23
1589103000,24
1589103900,36
1589104800,22
1589105700,17
1589106600,22
1589107500,22
1589108400,44
1589109300,47
1589110200,41
1589111100,17
1589112000,15
1589112900,15
1589113800,29
1589114700,15
1589115600,21
1589116500,57
1589117400,54
1589118300,18
1589119200,19
1589120100,42
1589121000,48
1589121900,24
1589122800,24
1589123700,56
1589124600,58
1589125500,50
1589126400,26
1589127300,34
1589128200,42
1589129100,66
1589130000,97
1589130900,85
1589131800,76
1589132700,55
1589133600,62
1589134500,52
1589135400,54
1589136300,67
1589137200,53
1589138100,82
1589139000,85
1589139900,71
1589140800,50
1589141700,25
1589142600,29
1589143500,50
1589144400,51
1589145300,60
1589146200,96
1589147100,76
1589148000,47
1589148900,57
1589149800,59
1589150700,32
1589151600,15
1589152500,31
1589153400,36
1589154300,49
1589155200,36
1589156100,30
1589157000,15
1589157900,15
1589158800,27
1589159700,23
1589160600,15
1589161500,46
1589162400,62
1589163300,23
1589164200,15
1589165100,31
1589166000,19
1589166900,15
1589167800,20
1589168700,79
1589169600,121
1589170500,47
1589171400,27
1589172300,30
1589173200,23
1589174100,47
1589175000,36
1589175900,47
1589176800,58
1589177700,56
1589178600,22
1589179500,18
1589180400,24
1589181300,24
1589182200,16
1589183100,28
1589184000,96
1589184900,71
1589185800,159
1589186700,65
1589187600,48
1589188500,37
1589189400,30
1589190300,31
1589191200,24
1589192100,29
1589193000,63
1589193900,34
1589194800,14
1589195700,21
1589196600,23
1589197500,16
1589198400,15
1589199300,49
1589200200,48
1589201100,26
1589202000,42
1589202900,40
1589203800,32
1589204700,32
1589205600,44
1589206500,56
1589207400,60
1589208300,314
1589209200,271
1589210100,66
1589211000,23
1589211900,35
1589212800,52
1589213700,55
1589214600,32
1589215500,35
1589216400,45
1589217300,31
1589218200,33
1589219100,49
1589220000,56
1589220900,50
1589221800,63
1589222700,46
1589223600,49
1589224500,61
1589225400,59
1589226300,86
1589227200,80
1589228100,49
1589229000,16
1589229900,16
1589230800,25
1589231700,23
1589232600,17
1589233500,42
1589234400,63
1589235300,27
1589236200,18
1589237100,23
1589238000,26
1589238900,18
1589239800,16
1589240700,34
1589241600,56
1589242500,43
1589243400,18
1589244300,30
1589245200,17
1589246100,18
1589247000,26
1589247900,24
1589248800,36
1589249700,50
1589250600,47
1589251500,16
1589252400,17
1589253300,27
1589254200,25
1589255100,24
1589256000,31
1589256900,55
1589257800,51
1589258700,30
1589259600,31
1589260500,91
1589261400,29
1589262300,26
1589263200,36
1589264100,37
1589265000,61
1589265900,45
1589266800,35
1589267700,23
1589268600,29
1589269500,144
1589270400,24
1589271300,31
1589272200,71
1589273100,71
1589274000,42
1589274900,31
1589275800,46
1589276700,31
1589277600,33
1589278500,32
1589279400,31
1589280300,52
1589281200,59
1589282100,111
1589283000,154
1589283900,161
1589284800,61
1589285700,57
1589286600,48
1589287500,77
1589288400,90
1589289300,63
1589290200,45
1589291100,22
1589292000,38
1589292900,37
1589293800,44
1589294700,42
1589295600,69
1589296500,48
1589297400,24
1589298300,35
1589299200,30
1589300100,27
1589301000,27
1589301900,63
1589302800,62
1589303700,39
1589304600,23
1589305500,30
1589306400,19
1589307300,22
1589308200,29
1589309100,43
1589310000,52
1589310900,40
1589311800,37
1589312700,21
1589313600,19
1589314500,41
1589315400,38
1589316300,75
1589317200,109
1589318100,104
1589319000,81
1589319900,76
1589320800,33
1589321700,31
1589322600,16
1589323500,38
1589324400,56
1589325300,41
1589326200,17
1589327100,16
1589328000,27
1589328900,22
1589329800,21
1589330700,35
1589331600,65
1589332500,35
1589333400,17
1589334300,25
1589335200,25
1589336100,17
1589337000,17
1589337900,43
1589338800,53
1589339700,38
1589340600,17
1589341500,160
1589342400,64
1589343300,22
1589344200,55
1589345100,117
1589346000,86
1589346900,48
1589347800,52
1589348700,42
1589349600,43
1589350500,47
1589351400,45
1589352300,59
1589353200,51
1589354100,37
1589355000,46
1589355900,36
1589356800,45
1589357700,113
1589358600,89
1589359500,190
1589360400,139
1589361300,77
1589362200,56
1589363100,112
1589364000,66
1589364900,75
1589365800,32
1589366700,53
1589367600,68
1589368500,40
1589369400,25
1589370300,37
1589371200,42
1589372100,40
1589373000,41
1589373900,86
1589374800,74
1589375700,64
1589376600,174
1589377500,57
1589378400,43
1589379300,41
1589380200,84
1589381100,93
1589382000,77
1589382900,60
1589383800,68
1589384700,56
1589385600,57
1589386500,63
1589387400,41
1589388300,58
1589389200,41
1589390100,32
1589391000,15
1589391900,14
1589392800,18
1589393700,26
1589394600,39
1589395500,75
1589396400,78
1589397300,56
1589398200,46
1589399100,74
1589400000,79
1589400900,21
1589401800,15
1589402700,54
1589403600,54
1589404500,44
1589405400,48
1589406300,62
1589407200,50
1589408100,46
1589409000,27
1589409900,45
1589410800,47
1589411700,30
1589412600,23
1589413500,21
1589414400,16
1589415300,14
1589416200,29
1589417100,15
1589418000,49
1589418900,51
1589419800,30
1589420700,16
1589421600,14
1589422500,25
1589423400,20
1589424300,14
1589425200,23
1589426100,63
1589427000,39
1589427900,35
1589428800,97
1589429700,28
1589430600,271
1589431500,29
1589432400,62
1589433300,64
1589434200,60
1589435100,43
1589436000,319
1589436900,301
1589437800,109
1589438700,126
1589439600,95
1589440500,94
1589441400,344
1589442300,458
1589443200,178
1589444100,122
1589445000,123
1589445900,91
1589446800,76
1589447700,105
1589448600,90
1589449500,34
1589450400,32
1589451300,39
1589452200,471
1589453100,433
1589454000,86
1589454900,61
1589455800,105
1589456700,33
1589457600,33
1589458500,46
1589459400,34
1589460300,65
1589461200,79
1589462100,55
1589463000,43
1589463900,98
1589464800,46
1589465700,61
1589466600,63
1589467500,78
1589468400,78
1589469300,396
1589470200,38
1589471100,57
1589472000,362
1589472900,408
1589473800,461
1589474700,129
1589475600,89
1589476500,77
1589477400,83
1589478300,104
1589479200,111
1589480100,133
1589481000,117
1589481900,70
1589482800,62
1589483700,68
1589484600,74
1589485500,59
1589486400,15
1589487300,25
1589488200,54
1589489100,46
1589490000,22
1589490900,27
1589491800,15
1589492700,14
1589493600,22
1589494500,22
1589495400,14
1589496300,46
1589497200,61
1589498100,23
1589499000,16
1589499900,19
1589500800,25
1589501700,14
1589502600,14
1589503500,26
1589504400,47
1589505300,49
1589506200,26
1589507100,30
1589508000,15
1589508900,15
1589509800,26
1589510700,21
1589511600,14
1589512500,40
1589513400,61
1589514300,38
1589515200,31
1589516100,73
1589517000,268
1589517900,43
1589518800,31
1589519700,68
1589520600,58
1589521500,46
1589522400,412
1589523300,234
1589524200,399
1589525100,720
1589526000,450
1589526900,197
1589527800,77
1589528700,115
1589529600,134
1589530500,23
1589531400,236
1589532300,156
1589533200,258
1589534100,217
1589535000,545
1589535900,183
1589536800,153
1589537700,42
1589538600,27
1589539500,17
1589540400,38
1589541300,111
1589542200,99
1589543100,145
1589544000,506
1589544900,540
1589545800,266
1589546700,86
1589547600,83
1589548500,73
1589549400,110
1589550300,101
1589551200,28
1589552100,23
1589553000,43
1589553900,70
1589554800,793
1589555700,1160
1589556600,953
1589557500,766
1589558400,733
1589559300,651
1589560200,95
1589561100,85
1589562000,95
1589562900,120
1589563800,84
1589564700,52
1589565600,68
1589566500,53
1589567400,51
1589568300,61
1589569200,74
1589570100,79
1589571000,66
1589571900,58
1589572800,45
1589573700,45
1589574600,53
1589575500,21
1589576400,25
1589577300,62
1589578200,43
1589579100,15
1589580000,22
1589580900,30
1589581800,33
1589582700,17
1589583600,63
1589584500,45
1589585400,17
1589586300,29
1589587200,16
1589588100,15
1589589000,26
1589589900,20
1589590800,39
1589591700,55
1589592600,35
1589593500,16
1589594400,15
1589595300,30
1589596200,15
1589597100,18
1589598000,40
1589598900,53
1589599800,32
1589600700,26
1589601600,119
1589602500,57
1589603400,18
1589604300,37
1589605200,65
1589606100,51
1589607000,28
1589607900,40
1589608800,25
1589609700,33
1589610600,59
1589611500,36
1589612400,49
1589613300,37
1589614200,29
1589615100,14
1589616000,14
1589616900,29
1589617800,235
1589618700,324
1589619600,567
1589620500,496
1589621400,532
1589622300,93
1589623200,79
1589624100,47
1589625000,35
1589625900,62
1589626800,117
1589627700,64
1589628600,47
1589629500,202
1589630400,76
1589631300,46
1589632200,61
1589633100,85
1589634000,80
1589634900,46
1589635800,45
1589636700,37
1589637600,34
1589638500,23
1589639400,45
1589640300,71
1589641200,55
1589642100,22
1589643000,31
1589643900,29
1589644800,34
1589645700,51
1589646600,68
1589647500,38
1589648400,24
1589649300,27
1589650200,31
1589651100,22
1589652000,37
1589652900,104
1589653800,158
1589654700,93
1589655600,86
1589656500,48
1589657400,53
1589658300,58
1589659200,51
1589660100,51
1589661000,43
1589661900,65
1589662800,47
1589663700,23
1589664600,22
1589665500,22
1589666400,14
1589667300,15
1589668200,27
1589669100,16
1589670000,27
1589670900,51
1589671800,59
1589672700,17
1589673600,15
1589674500,22
1589675400,28
1589676300,15
1589677200,16
1589678100,28
1589679000,36
1589679900,49
1589680800,46
1589681700,26
1589682600,15
1589683500,15
1589684400,22
1589685300,21
1589686200,15
1589687100,24
1589688000,68
1589688900,49
1589689800,35
1589690700,24
1589691600,299
1589692500,29
1589693400,29
1589694300,36
1589695200,53
1589696100,59
1589697000,65
1589697900,25
1589698800,16
1589699700,17
1589700600,31
1589701500,280
1589702400,481
1589703300,258
1589704200,249
1589705100,347
1589706000,488
1589706900,71
1589707800,27
1589708700,25
1589709600,40
1589710500,100
1589711400,119
1589712300,26
1589713200,24
1589714100,23
1589715000,17
1589715900,21
1589716800,50
1589717700,52
1589718600,42
1589719500,18
1589720400,30
1589721300,17
1589722200,17
1589723100,32
1589724000,59
1589724900,56
1589725800,44
1589726700,38
1589727600,27
1589728500,24
1589729400,116
1589730300,72
1589731200,61
1589732100,48
1589733000,50
1589733900,43
1589734800,38
1589735700,42
1589736600,67
1589737500,67
1589738400,50
1589739300,52
1589740200,94
1589741100,129
1589742000,53
1589742900,93
1589743800,89
1589744700,56
1589745600,70
1589746500,78
1589747400,63
1589748300,73
1589749200,81
1589750100,68
1589751000,46
1589751900,24
1589752800,22
1589753700,22
1589754600,14
1589755500,48
1589756400,58
1589757300,24
1589758200,14
1589759100,16
1589760000,28
1589760900,14
1589761800,15
1589762700,47
1589763600,56
1589764500,27
1589765400,34
1589766300,30
1589767200,17
1589768100,15
1589769000,15
1589769900,37
1589770800,50
1589771700,43
1589772600,20
1589773500,33
1589774400,25
1589775300,14
1589776200,97
1589777100,59
1589778000,62
1589778900,57
1589779800,45
1589780700,176
1589781600,27
1589782500,31
1589783400,33
1589784300,16
1589785200,50
1589786100,55
1589787000,48
1589787900,16
1589788800,16
1589789700,37
1589790600,35
1589791500,24
1589792400,269
1589793300,164
1589794200,96
1589795100,62
1589796000,81
1589796900,89
1589797800,26
1589798700,16
1589799600,64
1589800500,51
1589801400,47
1589802300,41
1589803200,24
1589804100,15
1589805000,14
1589805900,27
1589806800,18
1589807700,16
1589808600,40
1589809500,73
1589810400,49
1589811300,46
1589812200,37
1589813100,41
1589814000,112
1589814900,58
1589815800,66
1589816700,86
1589817600,189
1589818500,83
1589819400,74
1589820300,58
1589821200,25
1589822100,23
1589823000,23
1589823900,14
1589824800,27
1589825700,61
1589826600,50
1589827500,157
1589828400,153
1589829300,196
1589830200,125
1589831100,109
1589832000,130
1589832900,114
1589833800,28
1589834700,27
1589835600,38
1589836500,68
1589837400,75
1589838300,79
1589839200,77
1589840100,46
1589841000,46
1589841900,20
1589842800,24
1589843700,14
1589844600,15
1589845500,44
1589846400,54
1589847300,30
1589848200,16
1589849100,29
1589850000,15
1589850900,15
1589851800,20
1589852700,26
1589853600,36
1589854500,47
1589855400,41
1589856300,20
1589857200,14
1589858100,16
1589859000,29
1589859900,23
1589860800,115
1589861700,53
1589862600,82
1589863500,230
1589864400,22
1589865300,34
1589866200,28
1589867100,176
1589868000,513
1589868900,251
1589869800,47
1589870700,69
1589871600,61
1589872500,37
1589873400,40
1589874300,51
1589875200,54
1589876100,33
1589877000,91
1589877900,399
1589878800,102
1589879700,46
1589880600,116
1589881500,101
1589882400,391
1589883300,40
1589884200,24
1589885100,188
1589886000,498
1589886900,170
1589887800,68
1589888700,78
1589889600,124
1589890500,464
1589891400,158
1589892300,90
1589893200,318
1589894100,523
1589895000,76
1589895900,64
1589896800,266
1589897700,491
1589898600,473
1589899500,71
1589900400,57
1589901300,58
1589902200,53
1589903100,59
1589904000,71
1589904900,136
1589905800,165
1589906700,264
1589907600,104
1589908500,71
1589909400,82
1589910300,69
1589911200,56
1589912100,68
1589913000,54
1589913900,59
1589914800,73
1589915700,108
1589916600,95
1589917500,72
1589918400,74
1589919300,36
1589920200,32
1589921100,33
1589922000,48
1589922900,36
1589923800,67
1589924700,79
1589925600,42
1589926500,39
1589927400,16
1589928300,30
1589929200,18
1589930100,17
1589931000,28
1589931900,64
1589932800,39
1589933700,17
1589934600,24
1589935500,24
1589936400,16
1589937300,18
1589938200,30
1589939100,29
1589940000,51
1589940900,41
1589941800,30
1589942700,16
1589943600,17
1589944500,23
1589945400,25
1589946300,25
1589947200,36
1589948100,133
1589949000,84
1589949900,39
1589950800,25
1589951700,40
1589952600,27
1589953500,28
1589954400,30
1589955300,34
1589956200,24
1589957100,66
1589958000,230
1589958900,30
1589959800,17
1589960700,30
1589961600,59
1589962500,25
1589963400,37
1589964300,33
1589965200,55
1589966100,148
1589967000,246
1589967900,316
1589968800,105
1589969700,20
1589970600,23
1589971500,21
1589972400,14
1589973300,36
1589974200,60
1589975100,33
1589976000,14
1589976900,16
1589977800,28
1589978700,14
1589979600,15
1589980500,42
1589981400,55
1589982300,31
1589983200,15
1589984100,35
1589985000,54
1589985900,25
1589986800,28
1589987700,94
1589988600,170
1589989500,35
1589990400,33
1589991300,29
1589992200,23
1589993100,30
1589994000,43
1589994900,43
1589995800,68
1589996700,67
1589997600,57
1589998500,47
1589999400,46
1590000300,58
1590001200,54
1590002100,75
1590003000,81
1590003900,84
1590004800,56
1590005700,46
1590006600,50
1590007500,56
1590008400,48
1590009300,46
1590010200,60
1590011100,44
1590012000,16
1590012900,15
1590013800,29
1590014700,15
1590015600,15
1590016500,19
1590017400,49
1590018300,48
1590019200,24
1590020100,25
1590021000,17
1590021900,16
1590022800,15
1590023700,31
1590024600,17
1590025500,51
1590026400,51
1590027300,23
1590028200,18
1590029100,15
1590030000,27
1590030900,17
1590031800,14
1590032700,36
1590033600,151
1590034500,74
1590035400,14
1590036300,29
1590037200,30
1590038100,24
1590039000,23
1590039900,36
1590040800,59
1590041700,61
1590042600,175
1590043500,29
1590044400,14
1590045300,14
1590046200,23
1590047100,21
1590048000,35
1590048900,56
1590049800,64
1590050700,26
1590051600,23
1590052500,35
1590053400,41
1590054300,28
1590055200,37
1590056100,62
1590057000,39
1590057900,17
1590058800,16
1590059700,30
1590060600,17
1590061500,16
1590062400,22
1590063300,55
1590064200,48
1590065100,22
1590066000,29
1590066900,19
1590067800,17
1590068700,17
1590069600,30
1590070500,37
1590071400,76
1590072300,66
1590073200,38
1590074100,30
1590075000,31
1590075900,46
1590076800,31
1590077700,53
1590078600,93
1590079500,98
1590080400,67
