timestamp,power
1588284000,424
1588284900,420
1588285800,426
1588286700,438
1588287600,421
1588288500,434
1588289400,447
1588290300,430
1588291200,416
1588292100,429
1588293000,438
1588293900,413
1588294800,423
1588295700,430
1588296600,429
1588297500,419
1588298400,418
1588299300,440
1588300200,431
1588301100,437
1588302000,427
1588302900,427
1588303800,457
1588304700,443
1588305600,352
1588306500,233
1588307400,218
1588308300,209
1588309200,216
1588310100,207
1588311000,224
1588311900,213
1588312800,217
1588313700,230
1588314600,214
1588315500,325
1588316400,224
1588317300,259
1588318200,240
1588319100,276
1588320000,284
1588320900,296
1588321800,202
1588322700,112
1588323600,113
1588324500,76
1588325400,78
1588326300,61
1588327200,60
1588328100,81
1588329000,491
1588329900,375
1588330800,86
1588331700,66
1588332600,89
1588333500,85
1588334400,59
1588335300,79
1588336200,78
1588337100,83
1588338000,65
1588338900,56
1588339800,66
1588340700,72
1588341600,77
1588342500,65
1588343400,79
1588344300,140
1588345200,55
1588346100,66
1588347000,728
1588347900,453
1588348800,856
1588349700,838
1588350600,2069
1588351500,1507
1588352400,733
1588353300,422
1588354200,341
1588355100,333
1588356000,345
1588356900,361
1588357800,423
1588358700,427
1588359600,418
1588360500,431
1588361400,418
1588362300,420
1588363200,423
1588364100,417
1588365000,396
1588365900,391
1588366800,518
1588367700,606
1588368600,564
1588369500,470
1588370400,463
1588371300,421
1588372200,427
1588373100,436
1588374000,424
1588374900,419
1588375800,425
1588376700,428
1588377600,417
1588378500,424
1588379400,428
1588380300,430
1588381200,444
1588382100,418
1588383000,467
1588383900,431
1588384800,419
1588385700,426
1588386600,430
1588387500,424
1588388400,429
1588389300,427
1588390200,443
1588391100,454
1588392000,350
1588392900,232
1588393800,231
1588394700,216
1588395600,222
1588396500,211
1588397400,210
1588398300,191
1588399200,209
1588400100,231
1588401000,287
1588401900,216
1588402800,196
1588403700,197
1588404600,245
1588405500,363
1588406400,83
1588407300,91
1588408200,72
1588409100,90
1588410000,88
1588410900,76
1588411800,61
1588412700,58
1588413600,57
1588414500,60
1588415400,75
1588416300,65
1588417200,77
1588418100,65
1588419000,58
1588419900,86
1588420800,242
1588421700,94
1588422600,73
1588423500,188
1588424400,63
1588425300,63
1588426200,59
1588427100,62
1588428000,78
1588428900,76
1588429800,168
1588430700,66
1588431600,58
1588432500,69
1588433400,72
1588434300,57
1588435200,78
1588436100,105
1588437000,68
1588437900,208
1588438800,235
1588439700,512
1588440600,244
1588441500,275
1588442400,271
1588443300,305
1588444200,437
1588445100,430
1588446000,445
1588446900,446
1588447800,430
1588448700,433
1588449600,450
1588450500,435
1588451400,391
1588452300,438
1588453200,513
1588454100,497
1588455000,482
1588455900,460
1588456800,457
1588457700,435
1588458600,436
1588459500,424
1588460400,419
1588461300,440
1588462200,426
1588463100,438
1588464000,424
1588464900,430
1588465800,425
1588466700,423
1588467600,412
1588468500,426
1588469400,437
1588470300,414
1588471200,446
1588472100,430
1588473000,413
1588473900,423
1588474800,422
1588475700,414
1588476600,437
1588477500,454
1588478400,391
1588479300,216
1588480200,215
1588481100,206
1588482000,211
1588482900,216
1588483800,206
1588484700,205
1588485600,205
1588486500,214
1588487400,213
1588488300,167
1588489200,64
1588490100,61
1588491000,88
1588491900,96
1588492800,56
1588493700,60
1588494600,195
1588495500,152
1588496400,1337
1588497300,454
1588498200,169
1588499100,513
1588500000,565
1588500900,409
1588501800,224
1588502700,386
1588503600,269
1588504500,63
1588505400,77
1588506300,67
1588507200,90
1588508100,70
1588509000,89
1588509900,71
1588510800,120
1588511700,63
1588512600,67
1588513500,58
1588514400,195
1588515300,236
1588516200,200
1588517100,201
1588518000,200
1588518900,206
1588519800,200
1588520700,217
1588521600,224
1588522500,208
1588523400,232
1588524300,214
1588525200,198
1588526100,205
1588527000,222
1588527900,209
1588528800,215
1588529700,221
1588530600,242
1588531500,238
1588532400,237
1588533300,257
1588534200,248
1588535100,240
1588536000,244
1588536900,247
1588537800,205
1588538700,197
1588539600,348
1588540500,572
1588541400,608
1588542300,573
1588543200,878
1588544100,499
1588545000,723
1588545900,478
1588546800,447
1588547700,438
1588548600,708
1588549500,624
1588550400,425
1588551300,465
1588552200,460
1588553100,426
1588554000,418
1588554900,421
1588555800,418
1588556700,417
1588557600,424
1588558500,446
1588559400,431
1588560300,424
1588561200,423
1588562100,416
1588563000,440
1588563900,446
1588564800,353
1588565700,235
1588566600,226
1588567500,213
1588568400,205
1588569300,218
1588570200,232
1588571100,290
1588572000,218
1588572900,208
1588573800,254
1588574700,230
1588575600,204
1588576500,222
1588577400,227
1588578300,210
1588579200,206
1588580100,205
1588581000,211
1588581900,204
1588582800,199
1588583700,209
1588584600,221
1588585500,204
1588586400,200
1588587300,205
1588588200,200
1588589100,210
1588590000,200
1588590900,210
1588591800,211
1588592700,199
1588593600,221
1588594500,218
1588595400,202
1588596300,215
1588597200,230
1588598100,226
1588599000,212
1588599900,203
1588600800,211
1588601700,315
1588602600,242
1588603500,237
1588604400,227
1588605300,228
1588606200,245
1588607100,420
1588608000,383
1588608900,419
1588609800,421
1588610700,441
1588611600,474
1588612500,365
1588613400,285
1588614300,243
1588615200,241
1588616100,244
1588617000,297
1588617900,402
1588618800,405
1588619700,426
1588620600,402
1588621500,432
1588622400,445
1588623300,324
1588624200,246
1588625100,210
1588626000,362
1588626900,449
1588627800,458
1588628700,460
1588629600,419
1588630500,420
1588631400,424
1588632300,418
1588633200,430
1588634100,440
1588635000,428
1588635900,436
1588636800,418
1588637700,417
1588638600,422
1588639500,423
1588640400,426
1588641300,450
1588642200,417
1588643100,421
1588644000,428
1588644900,421
1588645800,413
1588646700,428
1588647600,441
1588648500,433
1588649400,449
1588650300,448
1588651200,341
1588652100,225
1588653000,219
1588653900,242
1588654800,215
1588655700,304
1588656600,297
1588657500,263
1588658400,302
1588659300,307
1588660200,236
1588661100,266
1588662000,271
1588662900,389
1588663800,493
1588664700,586
1588665600,619
1588666500,309
1588667400,254
1588668300,277
1588669200,288
1588670100,302
1588671000,368
1588671900,347
1588672800,340
1588673700,303
1588674600,356
1588675500,220
1588676400,231
1588677300,233
1588678200,246
1588679100,276
1588680000,277
1588680900,265
1588681800,253
1588682700,259
1588683600,252
1588684500,252
1588685400,265
1588686300,253
1588687200,268
1588688100,297
1588689000,289
1588689900,252
1588690800,258
1588691700,238
1588692600,237
1588693500,251
1588694400,255
1588695300,239
1588696200,227
1588697100,226
1588698000,240
1588698900,277
1588699800,262
1588700700,265
1588701600,297
1588702500,299
1588703400,407
1588704300,390
1588705200,364
1588706100,365
1588707000,364
1588707900,364
1588708800,390
1588709700,376
1588710600,394
1588711500,343
1588712400,367
1588713300,475
1588714200,448
1588715100,448
1588716000,445
1588716900,458
1588717800,429
1588718700,424
1588719600,464
1588720500,427
1588721400,419
1588722300,423
1588723200,424
1588724100,437
1588725000,424
1588725900,424
1588726800,422
1588727700,426
1588728600,434
1588729500,430
1588730400,464
1588731300,461
1588732200,427
1588733100,422
1588734000,420
1588734900,415
1588735800,438
1588736700,461
1588737600,341
1588738500,234
1588739400,218
1588740300,209
1588741200,211
1588742100,222
1588743000,212
1588743900,212
1588744800,262
1588745700,312
1588746600,328
1588747500,219
1588748400,209
1588749300,241
1588750200,349
1588751100,343
1588752000,259
1588752900,228
1588753800,221
1588754700,211
1588755600,212
1588756500,227
1588757400,220
1588758300,213
1588759200,209
1588760100,214
1588761000,227
1588761900,206
1588762800,225
1588763700,220
1588764600,211
1588765500,209
1588766400,209
1588767300,227
1588768200,269
1588769100,271
1588770000,250
1588770900,234
1588771800,235
1588772700,285
1588773600,233
1588774500,240
1588775400,256
1588776300,291
1588777200,288
1588778100,332
1588779000,341
1588779900,340
1588780800,330
1588781700,367
1588782600,267
1588783500,260
1588784400,254
1588785300,250
1588786200,262
1588787100,239
1588788000,254
1588788900,269
1588789800,298
1588790700,287
1588791600,297
1588792500,295
1588793400,289
1588794300,298
1588795200,514
1588796100,484
1588797000,401
1588797900,369
1588798800,513
1588799700,629
1588800600,615
1588801500,593
1588802400,649
1588803300,726
1588804200,698
1588805100,439
1588806000,433
1588806900,444
1588807800,849
1588808700,492
1588809600,427
1588810500,420
1588811400,438
1588812300,431
1588813200,417
1588814100,431
1588815000,440
1588815900,436
1588816800,424
1588817700,423
1588818600,420
1588819500,424
1588820400,418
1588821300,434
1588822200,451
1588823100,447
1588824000,372
1588824900,216
1588825800,217
1588826700,213
1588827600,207
1588828500,223
1588829400,225
1588830300,197
1588831200,204
1588832100,222
1588833000,281
1588833900,208
1588834800,271
1588835700,204
1588836600,332
1588837500,230
1588838400,117
1588839300,64
1588840200,60
1588841100,96
1588842000,65
1588842900,59
1588843800,64
1588844700,57
1588845600,591
1588846500,413
1588847400,214
1588848300,373
1588849200,260
1588850100,195
1588851000,93
1588851900,113
1588852800,143
1588853700,128
1588854600,97
1588855500,83
1588856400,86
1588857300,59
1588858200,76
1588859100,70
1588860000,62
1588860900,58
1588861800,57
1588862700,61
1588863600,150
1588864500,86
1588865400,62
1588866300,54
1588867200,61
1588868100,61
1588869000,60
1588869900,104
1588870800,78
1588871700,81
1588872600,57
1588873500,63
1588874400,192
1588875300,260
1588876200,304
1588877100,411
1588878000,439
1588878900,420
1588879800,421
1588880700,444
1588881600,430
1588882500,389
1588883400,309
1588884300,244
1588885200,352
1588886100,460
1588887000,453
1588887900,444
1588888800,444
1588889700,444
1588890600,431
1588891500,435
1588892400,433
1588893300,435
1588894200,423
1588895100,427
1588896000,423
1588896900,438
1588897800,425
1588898700,482
1588899600,456
1588900500,426
1588901400,420
1588902300,426
1588903200,423
1588904100,416
1588905000,425
1588905900,440
1588906800,443
1588907700,427
1588908600,437
1588909500,450
1588910400,363
1588911300,210
1588912200,219
1588913100,228
1588914000,212
1588914900,229
1588915800,197
1588916700,181
1588917600,85
1588918500,140
1588919400,101
1588920300,100
1588921200,63
1588922100,84
1588923000,127
1588923900,721
1588924800,1362
1588925700,629
1588926600,159
1588927500,95
1588928400,98
1588929300,60
1588930200,60
1588931100,79
1588932000,80
1588932900,59
1588933800,55
1588934700,64
1588935600,61
1588936500,139
1588937400,140
1588938300,90
1588939200,97
1588940100,96
1588941000,86
1588941900,87
1588942800,88
1588943700,109
1588944600,136
1588945500,123
1588946400,131
1588947300,172
1588948200,86
1588949100,95
1588950000,94
1588950900,110
1588951800,111
1588952700,56
1588953600,65
1588954500,140
1588955400,254
1588956300,224
1588957200,288
1588958100,342
1588959000,377
1588959900,402
1588960800,392
1588961700,411
1588962600,449
1588963500,433
1588964400,420
1588965300,421
1588966200,426
1588967100,432
1588968000,436
1588968900,436
1588969800,730
1588970700,1206
1588971600,804
1588972500,543
1588973400,503
1588974300,759
1588975200,777
1588976100,473
1588977000,433
1588977900,439
1588978800,422
1588979700,421
1588980600,442
1588981500,433
1588982400,426
1588983300,427
1588984200,436
1588985100,420
1588986000,435
1588986900,449
1588987800,429
1588988700,418
1588989600,421
1588990500,420
1588991400,432
1588992300,422
1588993200,433
1588994100,434
1588995000,435
1588995900,445
1588996800,352
1588997700,221
1588998600,220
1588999500,228
1589000400,227
1589001300,208
1589002200,212
1589003100,216
1589004000,217
1589004900,226
1589005800,303
1589006700,240
1589007600,218
1589008500,205
1589009400,200
1589010300,236
1589011200,226
1589012100,211
1589013000,203
1589013900,312
1589014800,219
1589015700,199
1589016600,237
1589017500,251
1589018400,247
1589019300,299
1589020200,457
1589021100,252
1589022000,216
1589022900,213
1589023800,226
1589024700,216
1589025600,205
1589026500,217
1589027400,205
1589028300,210
1589029200,219
1589030100,204
1589031000,202
1589031900,225
1589032800,203
1589033700,204
1589034600,208
1589035500,219
1589036400,199
1589037300,207
1589038200,214
1589039100,195
1589040000,205
1589040900,199
1589041800,218
1589042700,237
1589043600,202
1589044500,219
1589045400,211
1589046300,580
1589047200,260
1589048100,338
1589049000,415
1589049900,423
1589050800,445
1589051700,440
1589052600,450
1589053500,433
1589054400,434
1589055300,429
1589056200,385
1589057100,273
1589058000,382
1589058900,474
1589059800,446
1589060700,423
1589061600,422
1589062500,415
1589063400,424
1589064300,444
1589065200,477
1589066100,423
1589067000,425
1589067900,417
1589068800,419
1589069700,418
1589070600,434
1589071500,471
1589072400,444
1589073300,425
1589074200,422
1589075100,413
1589076000,424
1589076900,423
1589077800,428
1589078700,435
1589079600,429
1589080500,446
1589081400,476
1589082300,464
1589083200,349
1589084100,222
1589085000,223
1589085900,224
1589086800,216
1589087700,226
1589088600,212
1589089500,210
1589090400,219
1589091300,229
1589092200,241
1589093100,294
1589094000,258
1589094900,234
1589095800,223
1589096700,272
1589097600,245
1589098500,234
