timestamp,power
1588284000,107
1588284900,122
1588285800,108
1588286700,141
1588287600,127
1588288500,131
1588289400,154
1588290300,121
1588291200,133
1588292100,86
1588293000,122
1588293900,108
1588294800,139
1588295700,106
1588296600,114
1588297500,95
1588298400,134
1588299300,118
1588300200,131
1588301100,90
1588302000,106
1588302900,153
1588303800,135
1588304700,128
1588305600,88
1588306500,118
1588307400,105
1588308300,133
1588309200,96
1588310100,107
1588311000,103
1588311900,136
1588312800,110
1588313700,116
1588314600,83
1588315500,130
1588316400,137
1588317300,200
1588318200,689
1588319100,451
1588320000,137
1588320900,112
1588321800,311
1588322700,489
1588323600,292
1588324500,387
1588325400,305
1588326300,171
1588327200,289
1588328100,883
1588329000,356
1588329900,252
1588330800,178
1588331700,275
1588332600,335
1588333500,220
1588334400,142
1588335300,148
1588336200,109
1588337100,127
1588338000,102
1588338900,156
1588339800,162
1588340700,164
1588341600,167
1588342500,369
1588343400,792
1588344300,394
1588345200,414
1588346100,575
1588347000,904
1588347900,879
1588348800,268
1588349700,784
1588350600,342
1588351500,177
1588352400,564
1588353300,148
1588354200,144
1588355100,142
1588356000,120
1588356900,100
1588357800,196
1588358700,169
1588359600,156
1588360500,167
1588361400,193
1588362300,125
1588363200,163
1588364100,154
1588365000,175
1588365900,147
1588366800,188
1588367700,148
1588368600,136
1588369500,118
1588370400,140
1588371300,72
1588372200,101
1588373100,105
1588374000,130
1588374900,99
1588375800,102
1588376700,80
1588377600,130
1588378500,108
1588379400,121
1588380300,82
1588381200,101
1588382100,111
1588383000,123
1588383900,102
1588384800,106
1588385700,84
1588386600,123
1588387500,99
1588388400,124
1588389300,81
1588390200,98
1588391100,101
1588392000,130
1588392900,99
1588393800,96
1588394700,99
1588395600,132
1588396500,107
1588397400,125
1588398300,113
1588399200,142
1588400100,114
1588401000,114
1588401900,115
1588402800,99
1588403700,226
1588404600,243
1588405500,168
1588406400,163
1588407300,323
1588408200,403
1588409100,116
1588410000,176
1588410900,113
1588411800,157
1588412700,98
1588413600,116
1588414500,143
1588415400,146
1588416300,112
1588417200,173
1588418100,114
1588419000,250
1588419900,416
1588420800,326
1588421700,335
1588422600,152
1588423500,184
1588424400,108
1588425300,143
1588426200,123
1588427100,146
1588428000,108
1588428900,118
1588429800,152
1588430700,131
1588431600,107
1588432500,90
1588433400,130
1588434300,106
1588435200,125
1588436100,132
1588437000,479
1588437900,643
1588438800,355
1588439700,123
1588440600,133
1588441500,162
1588442400,144
1588443300,168
1588444200,184
1588445100,455
1588446000,665
1588446900,237
1588447800,403
1588448700,191
1588449600,164
1588450500,150
1588451400,111
1588452300,163
1588453200,147
1588454100,148
1588455000,122
1588455900,96
1588456800,91
1588457700,120
1588458600,117
1588459500,110
1588460400,110
1588461300,79
1588462200,120
1588463100,115
1588464000,120
1588464900,99
1588465800,103
1588466700,105
1588467600,125
1588468500,114
1588469400,118
1588470300,85
1588471200,127
1588472100,105
1588473000,137
1588473900,96
1588474800,102
1588475700,113
1588476600,140
1588477500,115
1588478400,104
1588479300,99
1588480200,138
1588481100,137
1588482000,163
1588482900,125
1588483800,123
1588484700,129
1588485600,118
1588486500,117
1588487400,120
1588488300,124
1588489200,677
1588490100,508
1588491000,243
1588491900,167
1588492800,197
1588493700,232
1588494600,216
1588495500,201
1588496400,944
1588497300,490
1588498200,315
1588499100,362
1588500000,273
1588500900,146
1588501800,153
1588502700,286
1588503600,188
1588504500,400
1588505400,398
1588506300,202
1588507200,78
1588508100,136
1588509000,166
1588509900,194
1588510800,169
1588511700,131
1588512600,113
1588513500,135
1588514400,449
1588515300,487
1588516200,312
1588517100,247
1588518000,323
1588518900,624
1588519800,736
1588520700,590
1588521600,272
1588522500,197
1588523400,209
1588524300,169
1588525200,158
1588526100,177
1588527000,184
1588527900,200
1588528800,183
1588529700,206
1588530600,190
1588531500,205
1588532400,212
1588533300,231
1588534200,204
1588535100,226
1588536000,194
1588536900,162
1588537800,75
1588538700,104
1588539600,102
1588540500,115
1588541400,106
1588542300,111
1588543200,83
1588544100,97
1588545000,115
1588545900,107
1588546800,116
1588547700,85
1588548600,99
1588549500,102
1588550400,119
1588551300,101
1588552200,120
1588553100,76
1588554000,100
1588554900,100
1588555800,126
1588556700,102
1588557600,105
1588558500,85
1588559400,105
1588560300,113
1588561200,123
1588562100,414
1588563000,221
1588563900,235
1588564800,254
1588565700,291
1588566600,352
1588567500,285
1588568400,109
1588569300,110
1588570200,103
1588571100,124
1588572000,96
1588572900,96
1588573800,105
1588574700,126
1588575600,135
1588576500,136
1588577400,89
1588578300,113
1588579200,106
1588580100,164
1588581000,142
1588581900,142
1588582800,112
1588583700,134
1588584600,112
1588585500,132
1588586400,104
1588587300,108
1588588200,114
1588589100,127
1588590000,127
1588590900,149
1588591800,124
1588592700,95
1588593600,165
1588594500,163
1588595400,189
1588596300,144
1588597200,142
1588598100,132
1588599000,139
1588599900,140
1588600800,157
1588601700,111
1588602600,138
1588603500,175
1588604400,293
1588605300,463
1588606200,408
1588607100,362
1588608000,146
1588608900,160
1588609800,201
1588610700,678
1588611600,578
1588612500,249
1588613400,302
1588614300,201
1588615200,208
1588616100,257
1588617000,222
1588617900,219
1588618800,205
1588619700,247
1588620600,249
1588621500,285
1588622400,275
1588623300,148
1588624200,151
1588625100,107
1588626000,120
1588626900,100
1588627800,126
1588628700,97
1588629600,123
1588630500,105
1588631400,121
1588632300,102
1588633200,126
1588634100,105
1588635000,127
1588635900,115
1588636800,129
1588637700,109
1588638600,126
1588639500,116
1588640400,120
1588641300,120
1588642200,88
1588643100,110
1588644000,116
1588644900,119
1588645800,111
1588646700,125
1588647600,94
1588648500,134
1588649400,421
1588650300,193
1588651200,250
1588652100,189
1588653000,120
1588653900,287
1588654800,154
1588655700,141
1588656600,112
1588657500,106
1588658400,96
1588659300,139
1588660200,109
1588661100,144
1588662000,114
1588662900,127
1588663800,124
1588664700,127
1588665600,118
1588666500,148
1588667400,143
1588668300,158
1588669200,122
1588670100,132
1588671000,110
1588671900,115
1588672800,455
1588673700,546
1588674600,446
1588675500,134
1588676400,329
1588677300,226
1588678200,384
1588679100,288
1588680000,187
1588680900,156
1588681800,198
1588682700,166
1588683600,322
1588684500,171
1588685400,142
1588686300,155
1588687200,177
1588688100,159
1588689000,677
1588689900,463
1588690800,260
1588691700,188
1588692600,256
1588693500,168
1588694400,147
1588695300,138
1588696200,155
1588697100,196
1588698000,347
1588698900,192
1588699800,174
1588700700,214
1588701600,230
1588702500,248
1588703400,224
1588704300,240
1588705200,212
1588706100,253
1588707000,147
1588707900,124
1588708800,132
1588709700,138
1588710600,101
1588711500,123
1588712400,78
1588713300,124
1588714200,110
1588715100,125
1588716000,91
1588716900,105
1588717800,104
1588718700,135
1588719600,108
1588720500,100
1588721400,87
1588722300,126
1588723200,102
1588724100,136
1588725000,75
1588725900,109
1588726800,104
1588727700,118
1588728600,100
1588729500,99
1588730400,93
1588731300,126
1588732200,102
1588733100,119
1588734000,88
1588734900,437
1588735800,229
1588736700,187
1588737600,228
1588738500,345
1588739400,232
1588740300,237
1588741200,274
1588742100,170
1588743000,111
1588743900,124
1588744800,138
1588745700,135
1588746600,117
1588747500,116
1588748400,219
1588749300,180
1588750200,173
1588751100,114
1588752000,140
1588752900,131
1588753800,159
1588754700,130
1588755600,138
1588756500,117
1588757400,149
1588758300,141
1588759200,154
1588760100,123
1588761000,126
1588761900,145
1588762800,157
1588763700,182
1588764600,158
1588765500,104
1588766400,142
1588767300,137
1588768200,143
1588769100,139
1588770000,134
1588770900,105
1588771800,145
1588772700,150
1588773600,170
1588774500,148
1588775400,143
1588776300,241
1588777200,166
1588778100,359
1588779000,692
1588779900,1153
1588780800,213
1588781700,214
1588782600,345
1588783500,395
1588784400,864
1588785300,244
1588786200,377
1588787100,492
1588788000,381
1588788900,417
1588789800,143
1588790700,171
1588791600,172
1588792500,220
1588793400,211
1588794300,220
1588795200,165
1588796100,230
1588797000,132
1588797900,156
1588798800,125
1588799700,127
1588800600,88
1588801500,126
1588802400,103
1588803300,115
1588804200,72
1588805100,124
1588806000,101
1588806900,125
1588807800,94
1588808700,95
1588809600,101
1588810500,121
1588811400,94
1588812300,120
1588813200,76
1588814100,119
1588815000,106
1588815900,123
1588816800,98
1588817700,104
1588818600,105
1588819500,116
1588820400,129
1588821300,426
1588822200,172
1588823100,127
1588824000,122
1588824900,451
1588825800,207
1588826700,234
1588827600,220
1588828500,300
1588829400,453
1588830300,389
1588831200,754
1588832100,915
1588833000,352
1588833900,215
1588834800,207
1588835700,191
1588836600,189
1588837500,161
1588838400,266
1588839300,150
1588840200,275
1588841100,159
1588842000,193
1588842900,127
1588843800,130
1588844700,143
1588845600,398
1588846500,435
1588847400,1483
1588848300,1637
1588849200,601
1588850100,294
1588851000,203
1588851900,200
1588852800,237
1588853700,158
1588854600,96
1588855500,123
1588856400,128
1588857300,149
1588858200,117
1588859100,1035
1588860000,984
1588860900,712
1588861800,159
1588862700,214
1588863600,176
1588864500,235
1588865400,554
1588866300,743
1588867200,186
1588868100,146
1588869000,243
1588869900,162
1588870800,189
1588871700,358
1588872600,214
1588873500,139
1588874400,191
1588875300,196
1588876200,202
1588877100,184
1588878000,181
1588878900,179
1588879800,223
1588880700,223
1588881600,249
1588882500,306
1588883400,145
1588884300,169
1588885200,133
1588886100,152
1588887000,135
1588887900,147
1588888800,106
1588889700,156
1588890600,137
1588891500,150
1588892400,144
1588893300,119
1588894200,144
1588895100,133
1588896000,150
1588896900,136
1588897800,107
1588898700,101
1588899600,133
1588900500,115
1588901400,120
1588902300,88
1588903200,114
1588904100,125
1588905000,115
1588905900,123
1588906800,89
1588907700,438
1588908600,296
1588909500,377
1588910400,343
1588911300,435
1588912200,289
1588913100,301
1588914000,332
1588914900,630
1588915800,187
1588916700,210
1588917600,227
1588918500,264
1588919400,154
1588920300,150
1588921200,189
1588922100,239
1588923000,280
1588923900,782
1588924800,809
1588925700,552
1588926600,188
1588927500,155
1588928400,117
1588929300,131
1588930200,86
1588931100,114
1588932000,123
1588932900,144
1588933800,127
1588934700,111
1588935600,148
1588936500,438
1588937400,620
1588938300,679
1588939200,215
1588940100,115
1588941000,158
1588941900,146
1588942800,265
1588943700,838
1588944600,249
1588945500,246
1588946400,719
1588947300,867
1588948200,474
1588949100,212
1588950000,163
1588950900,187
1588951800,195
1588952700,331
1588953600,397
1588954500,950
1588955400,865
1588956300,451
1588957200,121
1588958100,165
1588959000,161
1588959900,176
1588960800,193
1588961700,153
1588962600,150
1588963500,124
1588964400,157
1588965300,138
1588966200,127
1588967100,115
1588968000,144
1588968900,181
1588969800,213
1588970700,212
1588971600,125
1588972500,132
1588973400,92
1588974300,104
1588975200,70
1588976100,89
1588977000,71
1588977900,71
1588978800,67
1588979700,95
1588980600,98
1588981500,84
1588982400,83
1588983300,69
1588984200,64
1588985100,86
1588986000,138
1588986900,102
1588987800,123
1588988700,104
1588989600,103
1588990500,106
1588991400,127
1588992300,107
1588993200,125
1588994100,109
1588995000,83
1588995900,132
1588996800,106
1588997700,162
1588998600,143
1588999500,139
1589000400,125
1589001300,223
1589002200,243
1589003100,189
1589004000,169
1589004900,189
1589005800,138
1589006700,144
1589007600,189
1589008500,110
1589009400,121
1589010300,92
1589011200,137
1589012100,321
1589013000,212
1589013900,141
1589014800,135
1589015700,177
1589016600,157
1589017500,139
1589018400,158
1589019300,152
1589020200,137
1589021100,185
1589022000,190
1589022900,181
1589023800,126
1589024700,161
1589025600,262
1589026500,235
1589027400,147
1589028300,139
1589029200,115
1589030100,139
1589031000,181
1589031900,186
1589032800,138
1589033700,117
1589034600,145
1589035500,116
1589036400,120
1589037300,406
1589038200,587
1589039100,295
1589040000,120
1589040900,120
1589041800,98
1589042700,123
1589043600,111
1589044500,145
1589045400,97
1589046300,123
1589047200,99
1589048100,182
1589049000,294
1589049900,160
1589050800,191
1589051700,208
1589052600,156
1589053500,152
1589054400,180
1589055300,167
1589056200,169
1589057100,107
1589058000,121
1589058900,97
1589059800,115
1589060700,134
1589061600,144
1589062500,129
1589063400,137
1589064300,96
1589065200,113
1589066100,84
1589067000,61
1589067900,89
1589068800,61
1589069700,78
1589070600,44
1589071500,82
1589072400,71
1589073300,79
1589074200,175
1589075100,102
1589076000,103
1589076900,50
1589077800,80
1589078700,92
1589079600,123
1589080500,104
1589081400,119
1589082300,84
1589083200,102
1589084100,102
1589085000,125
1589085900,125
1589086800,149
1589087700,122
1589088600,94
1589089500,99
1589090400,110
1589091300,113
1589092200,104
1589093100,111
1589094000,63
1589094900,92
1589095800,642
1589096700,318
1589097600,419
1589098500,511
1589099400,144
1589100300,142
1589101200,172
1589102100,433
1589103000,735
1589103900,118
1589104800,289
1589105700,130
1589106600,80
1589107500,106
1589108400,76
1589109300,271
1589110200,148
1589111100,186
1589112000,70
1589112900,100
1589113800,105
1589114700,106
1589115600,99
1589116500,147
1589117400,108
1589118300,127
1589119200,104
1589120100,129
1589121000,88
1589121900,96
1589122800,59
1589123700,93
1589124600,98
1589125500,120
1589126400,102
1589127300,196
1589128200,474
1589129100,843
1589130000,655
1589130900,258
1589131800,235
1589132700,123
1589133600,165
1589134500,174
1589135400,227
1589136300,203
1589137200,206
1589138100,234
1589139000,235
1589139900,216
1589140800,204
1589141700,198
1589142600,116
1589143500,159
1589144400,145
1589145300,147
1589146200,158
1589147100,97
1589148000,107
1589148900,76
1589149800,93
1589150700,66
1589151600,70
1589152500,42
1589153400,96
1589154300,67
1589155200,89
1589156100,64
1589157000,85
1589157900,70
1589158800,53
1589159700,54
1589160600,73
1589161500,77
1589162400,64
1589163300,82
1589164200,62
1589165100,79
1589166000,62
1589166900,417
1589167800,221
1589168700,161
1589169600,132
1589170500,184
1589171400,201
1589172300,167
1589173200,258
1589174100,149
1589175000,164
1589175900,140
1589176800,135
1589177700,153
1589178600,118
1589179500,158
1589180400,136
1589181300,155
1589182200,128
1589183100,153
1589184000,126
1589184900,141
1589185800,138
1589186700,99
1589187600,97
1589188500,106
1589189400,130
1589190300,100
1589191200,120
1589192100,100
1589193000,128
1589193900,102
1589194800,160
1589195700,110
1589196600,107
1589197500,83
1589198400,116
1589199300,98
1589200200,92
1589201100,111
1589202000,70
1589202900,109
1589203800,78
1589204700,98
1589205600,85
1589206500,103
1589207400,112
1589208300,129
1589209200,203
1589210100,203
1589211000,216
1589211900,585
1589212800,1034
1589213700,704
1589214600,345
1589215500,177
1589216400,374
1589217300,753
1589218200,225
1589219100,907
1589220000,1313
1589220900,870
1589221800,574
1589222700,228
1589223600,217
1589224500,242
1589225400,266
1589226300,165
1589227200,150
1589228100,131
1589229000,77
1589229900,74
1589230800,82
1589231700,88
1589232600,64
1589233500,54
1589234400,45
1589235300,66
1589236200,77
1589237100,64
1589238000,78
1589238900,57
1589239800,73
1589240700,56
1589241600,62
1589242500,45
1589243400,81
1589244300,52
1589245200,78
1589246100,66
1589247000,109
1589247900,102
1589248800,100
1589249700,79
1589250600,80
1589251500,110
1589252400,94
1589253300,416
1589254200,212
1589255100,155
1589256000,152
1589256900,502
1589257800,233
1589258700,218
1589259600,186
1589260500,124
1589261400,117
1589262300,93
1589263200,109
1589264100,107
1589265000,158
1589265900,130
1589266800,177
1589267700,136
1589268600,114
1589269500,163
1589270400,161
1589271300,134
1589272200,137
1589273100,160
1589274000,109
1589274900,139
1589275800,168
1589276700,141
1589277600,121
1589278500,133
1589279400,110
1589280300,107
1589281200,196
1589282100,442
1589283000,304
1589283900,176
1589284800,299
1589285700,241
1589286600,223
1589287500,228
1589288400,211
1589289300,229
1589290200,240
1589291100,239
1589292000,199
1589292900,204
1589293800,182
1589294700,217
1589295600,222
1589296500,296
1589297400,332
1589298300,182
1589299200,172
1589300100,154
1589301000,194
1589301900,226
1589302800,202
1589303700,207
1589304600,439
1589305500,717
1589306400,392
1589307300,237
1589308200,244
1589309100,238
1589310000,154
1589310900,192
1589311800,179
1589312700,259
1589313600,189
1589314500,139
1589315400,117
1589316300,111
1589317200,112
1589318100,99
1589319000,117
1589319900,93
1589320800,124
1589321700,67
1589322600,110
1589323500,99
1589324400,122
1589325300,101
1589326200,116
1589327100,87
1589328000,93
1589328900,120
1589329800,94
1589330700,125
1589331600,96
1589332500,110
1589333400,79
1589334300,125
1589335200,105
1589336100,114
1589337000,106
1589337900,92
1589338800,83
1589339700,384
1589340600,248
1589341500,171
1589342400,189
1589343300,257
1589344200,159
1589345100,217
1589346000,179
1589346900,168
1589347800,193
1589348700,128
1589349600,87
1589350500,127
1589351400,106
1589352300,139
1589353200,110
1589354100,108
1589355000,129
1589355900,147
1589356800,122
1589357700,119
1589358600,125
1589359500,92
1589360400,133
1589361300,111
1589362200,140
1589363100,114
1589364000,137
1589364900,93
1589365800,125
1589366700,118
1589367600,131
1589368500,132
1589369400,116
1589370300,160
1589371200,141
1589372100,166
1589373000,136
1589373900,152
1589374800,137
1589375700,148
1589376600,123
1589377500,120
1589378400,163
1589379300,158
1589380200,197
1589381100,153
1589382000,171
1589382900,263
1589383800,572
1589384700,279
1589385600,214
1589386500,456
1589387400,314
1589388300,147
1589389200,329
1589390100,258
1589391000,149
1589391900,144
1589392800,157
1589393700,117
1589394600,147
1589395500,112
1589396400,141
1589397300,154
1589398200,172
1589399100,143
1589400000,183
1589400900,233
1589401800,141
1589402700,122
1589403600,140
1589404500,127
1589405400,96
1589406300,124
1589407200,93
1589408100,96
1589409000,95
1589409900,109
1589410800,116
1589411700,98
1589412600,127
1589413500,82
1589414400,106
1589415300,100
1589416200,130
1589417100,107
1589418000,114
1589418900,97
1589419800,84
1589420700,118
1589421600,108
1589422500,133
1589423400,107
1589424300,108
1589425200,90
1589426100,353
1589427000,245
1589427900,135
1589428800,214
1589429700,196
1589430600,209
1589431500,228
1589432400,222
1589433300,184
1589434200,178
1589435100,251
1589436000,125
1589436900,147
1589437800,325
1589438700,450
1589439600,229
1589440500,208
1589441400,193
1589442300,759
1589443200,676
1589444100,889
1589445000,923
1589445900,320
1589446800,237
1589447700,205
1589448600,232
1589449500,217
1589450400,199
1589451300,178
1589452200,856
1589453100,288
1589454000,193
1589454900,410
1589455800,283
1589456700,232
1589457600,197
1589458500,429
1589459400,274
1589460300,199
1589461200,202
1589462100,359
1589463000,375
1589463900,160
1589464800,294
1589465700,171
1589466600,212
1589467500,144
1589468400,270
1589469300,216
1589470200,686
1589471100,1861
1589472000,1454
1589472900,688
1589473800,300
1589474700,295
1589475600,227
1589476500,213
1589477400,168
1589478300,184
1589479200,154
1589480100,186
1589481000,148
1589481900,207
1589482800,187
1589483700,174
1589484600,180
1589485500,224
1589486400,254
1589487300,195
1589488200,216
1589489100,167
1589490000,181
1589490900,139
1589491800,126
1589492700,109
1589493600,119
1589494500,101
1589495400,90
1589496300,124
1589497200,109
1589498100,133
1589499000,101
1589499900,123
1589500800,79
1589501700,119
1589502600,117
1589503500,118
1589504400,116
1589505300,107
1589506200,106
1589507100,90
1589508000,136
1589508900,122
1589509800,127
1589510700,110
1589511600,106
1589512500,247
1589513400,319
1589514300,749
1589515200,320
1589516100,318
1589517000,326
1589517900,188
1589518800,145
1589519700,180
1589520600,153
1589521500,144
1589522400,256
1589523300,157
1589524200,167
1589525100,168
1589526000,207
1589526900,159
1589527800,150
1589528700,143
1589529600,169
1589530500,159
1589531400,157
1589532300,164
1589533200,120
1589534100,306
1589535000,664
1589535900,557
1589536800,262
1589537700,238
1589538600,315
1589539500,387
1589540400,369
1589541300,337
1589542200,250
1589543100,376
1589544000,202
1589544900,186
1589545800,149
1589546700,172
1589547600,160
1589548500,141
1589549400,111
1589550300,151
1589551200,125
1589552100,136
1589553000,151
1589553900,97
1589554800,125
1589555700,138
1589556600,168
1589557500,128
1589558400,268
1589559300,554
1589560200,613
1589561100,204
1589562000,116
1589562900,133
1589563800,108
1589564700,118
1589565600,97
1589566500,109
1589567400,58
1589568300,79
1589569200,82
1589570100,93
1589571000,160
1589571900,219
1589572800,186
1589573700,133
1589574600,116
1589575500,116
1589576400,148
1589577300,112
1589578200,131
1589579100,148
1589580000,130
1589580900,169
1589581800,173
1589582700,212
1589583600,118
1589584500,141
1589585400,142
1589586300,94
1589587200,88
1589588100,117
1589589000,111
1589589900,112
1589590800,120
1589591700,86
1589592600,123
1589593500,106
1589594400,133
1589595300,105
1589596200,118
1589597100,80
1589598000,90
1589598900,120
1589599800,105
1589600700,121
1589601600,95
1589602500,89
1589603400,93
1589604300,131
1589605200,106
1589606100,111
1589607000,116
1589607900,115
1589608800,141
1589609700,108
1589610600,118
1589611500,99
1589612400,106
1589613300,82
1589614200,288
1589615100,235
1589616000,183
1589616900,191
1589617800,138
1589618700,134
1589619600,157
1589620500,244
1589621400,163
1589622300,250
1589623200,328
1589624100,423
1589625000,393
1589625900,205
1589626800,207
1589627700,255
1589628600,507
1589629500,712
1589630400,248
1589631300,307
1589632200,345
1589633100,321
1589634000,451
1589634900,1077
1589635800,347
1589636700,306
1589637600,457
1589638500,912
1589639400,648
1589640300,759
1589641200,435
1589642100,192
1589643000,280
1589643900,231
1589644800,220
1589645700,402
1589646600,174
1589647500,262
1589648400,226
1589649300,197
1589650200,150
1589651100,135
1589652000,135
1589652900,123
1589653800,149
1589654700,145
1589655600,167
1589656500,165
1589657400,236
1589658300,224
1589659200,228
1589660100,193
1589661000,201
1589661900,207
1589662800,191
1589663700,217
1589664600,198
1589665500,224
1589666400,165
1589667300,129
1589668200,105
1589669100,107
1589670000,113
1589670900,96
1589671800,121
1589672700,96
1589673600,126
1589674500,101
1589675400,128
1589676300,98
1589677200,110
1589678100,119
1589679000,105
1589679900,123
1589680800,103
1589681700,110
1589682600,81
1589683500,128
1589684400,101
1589685300,119
1589686200,115
1589687100,85
1589688000,106
1589688900,107
1589689800,133
1589690700,122
1589691600,146
1589692500,98
1589693400,123
1589694300,111
1589695200,109
1589696100,120
1589697000,97
1589697900,113
1589698800,109
1589699700,151
1589700600,143
1589701500,120
1589702400,141
1589703300,527
1589704200,599
1589705100,416
1589706000,352
1589706900,169
1589707800,157
1589708700,166
1589709600,165
1589710500,186
1589711400,197
1589712300,184
1589713200,363
1589714100,206
1589715000,223
1589715900,252
1589716800,305
1589717700,188
1589718600,170
1589719500,225
1589720400,229
1589721300,246
1589722200,206
1589723100,211
1589724000,214
1589724900,190
1589725800,318
1589726700,600
1589727600,548
1589728500,300
1589729400,198
1589730300,193
1589731200,152
1589732100,174
1589733000,144
1589733900,149
1589734800,113
1589735700,124
1589736600,149
1589737500,111
1589738400,125
1589739300,132
1589740200,155
1589741100,123
1589742000,153
1589742900,111
1589743800,220
1589744700,257
1589745600,191
1589746500,122
1589747400,115
1589748300,123
1589749200,83
1589750100,59
1589751000,35
1589751900,93
1589752800,57
1589753700,74
1589754600,59
1589755500,78
1589756400,72
1589757300,36
1589758200,60
1589759100,60
1589760000,87
1589760900,57
1589761800,83
1589762700,55
1589763600,71
1589764500,39
1589765400,67
1589766300,68
1589767200,63
1589768100,80
1589769000,60
1589769900,94
1589770800,112
1589771700,905
1589772600,462
1589773500,288
1589774400,222
1589775300,286
1589776200,214
1589777100,141
1589778000,128
1589778900,111
1589779800,96
1589780700,112
1589781600,93
1589782500,113
1589783400,69
1589784300,107
1589785200,98
1589786100,127
1589787000,110
1589787900,144
1589788800,101
1589789700,91
1589790600,106
1589791500,92
1589792400,112
1589793300,96
1589794200,139
1589795100,106
1589796000,95
1589796900,77
1589797800,104
1589798700,78
1589799600,90
1589800500,77
1589801400,88
1589802300,97
1589803200,99
1589804100,109
1589805000,109
1589805900,148
1589806800,103
1589807700,134
1589808600,107
1589809500,108
1589810400,103
1589811300,80
1589812200,94
1589813100,92
1589814000,118
1589814900,192
1589815800,171
1589816700,146
1589817600,165
1589818500,346
1589819400,185
1589820300,144
1589821200,119
1589822100,143
1589823000,85
1589823900,133
1589824800,158
1589825700,208
1589826600,191
1589827500,186
1589828400,155
1589829300,121
1589830200,156
1589831100,191
1589832000,271
1589832900,128
1589833800,126
1589834700,127
1589835600,94
1589836500,90
1589837400,58
1589838300,87
1589839200,63
1589840100,85
1589841000,34
1589841900,64
1589842800,69
1589843700,76
1589844600,76
1589845500,67
1589846400,123
1589847300,101
1589848200,92
1589849100,76
1589850000,82
1589850900,87
1589851800,69
1589852700,93
1589853600,106
1589854500,100
1589855400,84
1589856300,119
1589857200,105
1589858100,411
1589859000,220
1589859900,175
1589860800,124
1589861700,269
1589862600,155
1589863500,132
1589864400,165
1589865300,97
1589866200,113
1589867100,80
1589868000,121
1589868900,105
1589869800,129
1589870700,113
1589871600,158
1589872500,97
1589873400,110
1589874300,161
1589875200,113
1589876100,130
1589877000,105
1589877900,122
1589878800,97
1589879700,134
1589880600,74
1589881500,125
1589882400,96
1589883300,97
1589884200,98
1589885100,128
1589886000,124
1589886900,135
1589887800,140
1589888700,130
1589889600,161
1589890500,122
1589891400,133
1589892300,121
1589893200,189
1589894100,510
1589895000,247
1589895900,109
1589896800,69
1589897700,153
1589898600,641
1589899500,613
1589900400,168
1589901300,228
1589902200,101
1589903100,81
1589904000,164
1589904900,718
1589905800,710
1589906700,179
1589907600,184
1589908500,119
1589909400,129
1589910300,232
1589911200,135
1589912100,123
1589913000,95
1589913900,146
1589914800,82
1589915700,124
1589916600,216
1589917500,150
1589918400,138
1589919300,98
1589920200,142
1589921100,79
1589922000,69
1589922900,74
1589923800,69
1589924700,122
1589925600,100
1589926500,109
1589927400,86
1589928300,50
1589929200,63
1589930100,77
1589931000,71
1589931900,83
1589932800,74
1589933700,98
1589934600,85
1589935500,95
1589936400,127
1589937300,97
1589938200,122
1589939100,101
1589940000,117
1589940900,77
1589941800,120
1589942700,101
1589943600,125
1589944500,442
1589945400,366
1589946300,1344
1589947200,1612
1589948100,1111
1589949000,362
1589949900,165
1589950800,173
1589951700,90
1589952600,109
1589953500,113
1589954400,135
1589955300,120
1589956200,166
1589957100,132
1589958000,146
1589958900,139
1589959800,143
1589960700,147
1589961600,159
1589962500,139
1589963400,115
1589964300,107
1589965200,76
1589966100,108
1589967000,66
1589967900,79
1589968800,110
1589969700,85
1589970600,122
1589971500,75
1589972400,125
1589973300,118
1589974200,233
1589975100,123
1589976000,139
1589976900,92
1589977800,118
1589978700,108
1589979600,118
1589980500,84
1589981400,110
1589982300,96
1589983200,100
1589984100,116
1589985000,86
1589985900,125
1589986800,102
1589987700,86
1589988600,125
1589989500,89
1589990400,99
1589991300,146
1589992200,162
1589993100,162
1589994000,511
1589994900,318
1589995800,333
1589996700,397
1589997600,346
1589998500,335
1589999400,156
1590000300,122
1590001200,145
1590002100,83
1590003000,147
1590003900,127
1590004800,204
1590005700,163
1590006600,137
1590007500,123
1590008400,85
1590009300,72
