timestamp,power
1588284000,95
1588284900,145
1588285800,157
1588286700,163
1588287600,147
1588288500,90
1588289400,71
1588290300,125
1588291200,131
1588292100,101
1588293000,114
1588293900,105
1588294800,106
1588295700,98
1588296600,74
1588297500,86
1588298400,102
1588299300,90
1588300200,99
1588301100,80
1588302000,111
1588302900,113
1588303800,125
1588304700,131
1588305600,108
1588306500,72
1588307400,80
1588308300,90
1588309200,108
1588310100,102
1588311000,71
1588311900,80
1588312800,109
1588313700,142
1588314600,111
1588315500,103
1588316400,124
1588317300,204
1588318200,162
1588319100,147
1588320000,105
1588320900,97
1588321800,103
1588322700,300
1588323600,542
1588324500,123
1588325400,122
1588326300,298
1588327200,348
1588328100,343
1588329000,325
1588329900,320
1588330800,562
1588331700,666
1588332600,397
1588333500,337
1588334400,355
1588335300,356
1588336200,361
1588337100,345
1588338000,339
1588338900,419
1588339800,354
1588340700,336
1588341600,323
1588342500,311
1588343400,341
1588344300,352
1588345200,360
1588346100,341
1588347000,387
1588347900,408
1588348800,433
1588349700,339
1588350600,316
1588351500,170
1588352400,120
1588353300,144
1588354200,156
1588355100,128
1588356000,229
1588356900,124
1588357800,214
1588358700,147
1588359600,166
1588360500,170
1588361400,154
1588362300,201
1588363200,167
1588364100,141
1588365000,160
1588365900,129
1588366800,164
1588367700,134
1588368600,131
1588369500,132
1588370400,155
1588371300,184
1588372200,116
1588373100,111
1588374000,106
1588374900,101
1588375800,119
1588376700,99
1588377600,82
1588378500,78
1588379400,79
1588380300,101
1588381200,112
1588382100,119
1588383000,105
1588383900,113
1588384800,129
1588385700,131
1588386600,87
1588387500,77
1588388400,114
1588389300,89
1588390200,106
1588391100,85
1588392000,75
1588392900,125
1588393800,107
1588394700,139
1588395600,118
1588396500,115
1588397400,119
1588398300,80
1588399200,124
1588400100,91
1588401000,221
1588401900,93
1588402800,118
1588403700,141
1588404600,130
1588405500,110
1588406400,106
1588407300,84
1588408200,94
1588409100,98
1588410000,108
1588410900,75
1588411800,79
1588412700,247
1588413600,352
1588414500,344
1588415400,355
1588416300,478
1588417200,329
1588418100,357
1588419000,363
1588419900,318
1588420800,303
1588421700,319
1588422600,334
1588423500,301
1588424400,304
1588425300,319
1588426200,340
1588427100,360
1588428000,351
1588428900,330
1588429800,321
1588430700,331
1588431600,396
1588432500,498
1588433400,365
1588434300,334
1588435200,380
1588436100,204
1588437000,141
1588437900,136
1588438800,115
1588439700,242
1588440600,331
1588441500,325
1588442400,292
1588443300,179
1588444200,248
1588445100,199
1588446000,185
1588446900,143
1588447800,153
1588448700,156
1588449600,170
1588450500,156
1588451400,168
1588452300,167
1588453200,125
1588454100,134
1588455000,117
1588455900,108
1588456800,81
1588457700,104
1588458600,107
1588459500,86
1588460400,74
1588461300,81
1588462200,85
1588463100,113
1588464000,117
1588464900,108
1588465800,107
1588466700,112
1588467600,136
1588468500,84
1588469400,106
1588470300,74
1588471200,80
1588472100,103
1588473000,74
1588473900,82
1588474800,72
1588475700,120
1588476600,135
1588477500,115
1588478400,106
1588479300,97
1588480200,102
1588481100,109
1588482000,98
1588482900,74
1588483800,71
1588484700,81
1588485600,94
1588486500,91
1588487400,95
1588488300,131
1588489200,224
1588490100,158
1588491000,133
1588491900,148
1588492800,120
1588493700,83
1588494600,119
1588495500,174
1588496400,199
1588497300,1002
1588498200,878
1588499100,631
1588500000,355
1588500900,342
1588501800,365
1588502700,436
1588503600,339
1588504500,934
1588505400,478
1588506300,333
1588507200,298
1588508100,322
1588509000,324
1588509900,315
1588510800,294
1588511700,322
1588512600,347
1588513500,339
1588514400,353
1588515300,322
1588516200,337
1588517100,349
1588518000,322
1588518900,326
1588519800,328
1588520700,355
1588521600,329
1588522500,137
1588523400,106
1588524300,101
1588525200,88
1588526100,98
1588527000,75
1588527900,95
1588528800,84
1588529700,77
1588530600,71
1588531500,96
1588532400,140
1588533300,203
1588534200,296
1588535100,486
1588536000,866
1588536900,520
1588537800,260
1588538700,184
1588539600,144
1588540500,125
1588541400,105
1588542300,113
1588543200,94
1588544100,85
1588545000,115
1588545900,108
1588546800,111
1588547700,134
1588548600,118
1588549500,105
1588550400,79
1588551300,100
1588552200,79
1588553100,69
1588554000,77
1588554900,98
1588555800,86
1588556700,91
1588557600,104
1588558500,120
1588559400,125
1588560300,126
1588561200,106
1588562100,88
1588563000,101
1588563900,71
1588564800,77
1588565700,75
1588566600,98
1588567500,107
1588568400,104
1588569300,355
1588570200,578
1588571100,513
1588572000,450
1588572900,433
1588573800,829
1588574700,514
1588575600,403
1588576500,432
1588577400,420
1588578300,505
1588579200,480
1588580100,421
1588581000,456
1588581900,1028
1588582800,1026
1588583700,504
1588584600,323
1588585500,507
1588586400,545
1588587300,517
1588588200,589
1588589100,447
1588590000,345
1588590900,509
1588591800,359
1588592700,240
1588593600,249
1588594500,203
1588595400,199
1588596300,220
1588597200,192
1588598100,359
1588599000,232
1588599900,212
1588600800,245
1588601700,240
1588602600,389
1588603500,293
1588604400,394
1588605300,492
1588606200,346
1588607100,274
1588608000,241
1588608900,280
1588609800,276
1588610700,272
1588611600,342
1588612500,312
1588613400,307
1588614300,137
1588615200,82
1588616100,92
1588617000,119
1588617900,138
1588618800,128
1588619700,168
1588620600,223
1588621500,189
1588622400,149
1588623300,164
1588624200,158
1588625100,163
1588626000,130
1588626900,120
1588627800,130
1588628700,170
1588629600,160
1588630500,93
1588631400,125
1588632300,135
1588633200,138
1588634100,129
1588635000,115
1588635900,140
1588636800,141
1588637700,123
1588638600,119
1588639500,112
1588640400,131
1588641300,146
1588642200,112
1588643100,118
1588644000,111
1588644900,140
1588645800,102
1588646700,91
1588647600,96
1588648500,113
1588649400,117
1588650300,87
1588651200,92
1588652100,92
1588653000,105
1588653900,110
1588654800,111
1588655700,368
1588656600,447
1588657500,411
1588658400,426
1588659300,439
1588660200,416
1588661100,412
1588662000,408
1588662900,466
1588663800,459
1588664700,390
1588665600,358
1588666500,339
1588667400,388
1588668300,356
1588669200,364
1588670100,382
1588671000,350
1588671900,522
1588672800,589
1588673700,534
1588674600,569
1588675500,569
1588676400,552
1588677300,807
1588678200,536
1588679100,473
1588680000,440
1588680900,432
1588681800,453
1588682700,308
1588683600,211
1588684500,163
1588685400,177
1588686300,211
1588687200,164
1588688100,180
1588689000,162
1588689900,164
1588690800,172
1588691700,202
1588692600,184
1588693500,245
1588694400,153
1588695300,129
1588696200,104
1588697100,96
1588698000,105
1588698900,115
1588699800,100
1588700700,87
1588701600,94
1588702500,116
1588703400,379
1588704300,340
1588705200,108
1588706100,109
1588707000,119
1588707900,89
1588708800,72
1588709700,74
1588710600,86
1588711500,104
1588712400,245
1588713300,151
1588714200,173
1588715100,189
1588716000,169
1588716900,178
1588717800,108
1588718700,108
1588719600,96
1588720500,90
1588721400,68
1588722300,76
1588723200,83
1588724100,95
1588725000,82
1588725900,116
1588726800,110
1588727700,120
1588728600,124
1588729500,101
1588730400,99
1588731300,113
1588732200,118
1588733100,115
1588734000,94
1588734900,102
1588735800,103
1588736700,101
1588737600,106
1588738500,71
1588739400,88
1588740300,136
1588741200,167
1588742100,227
1588743000,535
1588743900,396
1588744800,1029
1588745700,562
1588746600,451
1588747500,460
1588748400,403
1588749300,420
1588750200,426
1588751100,360
1588752000,336
1588752900,339
1588753800,340
1588754700,372
1588755600,313
1588756500,334
1588757400,378
1588758300,402
1588759200,524
1588760100,515
1588761000,333
1588761900,203
1588762800,337
1588763700,199
1588764600,147
1588765500,119
1588766400,107
1588767300,159
1588768200,153
1588769100,164
1588770000,122
1588770900,139
1588771800,148
1588772700,284
1588773600,135
1588774500,162
1588775400,249
1588776300,198
1588777200,170
1588778100,130
1588779000,139
1588779900,105
1588780800,115
1588781700,99
1588782600,116
1588783500,234
1588784400,129
1588785300,137
1588786200,165
1588787100,182
1588788000,168
1588788900,156
1588789800,176
1588790700,195
1588791600,204
1588792500,159
1588793400,164
1588794300,194
1588795200,129
1588796100,131
1588797000,143
1588797900,100
1588798800,85
1588799700,116
1588800600,102
1588801500,124
1588802400,132
1588803300,118
1588804200,95
1588805100,73
1588806000,104
1588806900,71
1588807800,78
1588808700,77
1588809600,99
1588810500,88
1588811400,112
1588812300,110
1588813200,120
1588814100,129
1588815000,122
1588815900,80
1588816800,74
1588817700,106
1588818600,78
1588819500,77
1588820400,84
1588821300,88
1588822200,122
1588823100,105
1588824000,113
1588824900,161
1588825800,132
1588826700,120
1588827600,101
1588828500,287
1588829400,432
1588830300,333
1588831200,334
1588832100,318
1588833000,319
1588833900,358
1588834800,431
1588835700,323
1588836600,324
1588837500,405
1588838400,345
1588839300,321
1588840200,356
1588841100,383
1588842000,334
1588842900,302
1588843800,278
1588844700,293
1588845600,257
1588846500,557
1588847400,530
1588848300,806
1588849200,586
1588850100,470
1588851000,447
1588851900,550
1588852800,407
1588853700,467
1588854600,389
1588855500,389
1588856400,492
1588857300,442
1588858200,457
1588859100,476
1588860000,453
1588860900,462
1588861800,530
1588862700,481
1588863600,496
1588864500,530
1588865400,509
1588866300,496
1588867200,530
