timestamp,power
1588284000,163
1588284900,152
1588285800,142
1588286700,132
1588287600,123
1588288500,113
1588289400,104
1588290300,96
1588291200,90
1588292100,86
1588293000,84
1588293900,81
1588294800,80
1588295700,78
1588296600,77
1588297500,76
1588298400,75
1588299300,75
1588300200,76
1588301100,76
1588302000,76
1588302900,76
1588303800,76
1588304700,76
1588305600,76
1588306500,77
1588307400,80
1588308300,86
1588309200,94
1588310100,106
1588311000,120
1588311900,138
1588312800,159
1588313700,182
1588314600,206
1588315500,230
1588316400,252
1588317300,272
1588318200,289
1588319100,303
1588320000,313
1588320900,320
1588321800,327
1588322700,335
1588323600,344
1588324500,355
1588325400,364
1588326300,371
1588327200,373
1588328100,370
1588329000,362
1588329900,348
1588330800,328
1588331700,305
1588332600,283
1588333500,263
1588334400,250
1588335300,240
1588336200,234
1588337100,228
1588338000,222
1588338900,215
1588339800,208
1588340700,201
1588341600,194
1588342500,188
1588343400,185
1588344300,183
1588345200,185
1588346100,190
1588347000,198
1588347900,208
1588348800,220
1588349700,234
1588350600,247
1588351500,260
1588352400,272
1588353300,281
1588354200,286
1588355100,287
1588356000,282
1588356900,275
1588357800,266
1588358700,259
1588359600,255
1588360500,253
1588361400,251
1588362300,247
1588363200,240
1588364100,230
1588365000,218
1588365900,204
1588366800,188
1588367700,172
1588368600,156
1588369500,141
1588370400,140
1588371300,131
1588372200,123
1588373100,116
1588374000,108
1588374900,101
1588375800,94
1588376700,88
1588377600,84
1588378500,81
1588379400,80
1588380300,78
1588381200,77
1588382100,76
1588383000,76
1588383900,75
1588384800,75
1588385700,75
1588386600,75
1588387500,75
1588388400,76
1588389300,77
1588390200,79
1588391100,83
1588392000,88
1588392900,96
1588393800,106
1588394700,119
1588395600,135
1588396500,153
1588397400,172
1588398300,190
1588399200,206
1588400100,221
1588401000,233
1588401900,243
1588402800,252
1588403700,259
1588404600,265
1588405500,271
1588406400,277
1588407300,282
1588408200,287
1588409100,291
1588410000,295
1588410900,297
1588411800,300
1588412700,304
1588413600,309
1588414500,315
1588415400,319
1588416300,320
1588417200,318
1588418100,313
1588419000,306
1588419900,299
1588420800,291
1588421700,284
1588422600,277
1588423500,271
1588424400,265
1588425300,260
1588426200,256
1588427100,254
1588428000,252
1588428900,253
1588429800,255
1588430700,259
1588431600,265
1588432500,272
1588433400,281
1588434300,291
1588435200,302
1588436100,314
1588437000,325
1588437900,335
1588438800,342
1588439700,346
1588440600,347
1588441500,344
1588442400,335
1588443300,322
1588444200,307
1588445100,291
1588446000,275
1588446900,260
1588447800,249
1588448700,242
1588449600,241
1588450500,242
1588451400,243
1588452300,239
1588453200,228
1588454100,212
1588455000,194
1588455900,177
1588456800,162
1588457700,151
1588458600,141
1588459500,131
1588460400,122
1588461300,112
1588462200,103
1588463100,95
1588464000,90
1588464900,86
1588465800,83
1588466700,81
1588467600,79
1588468500,77
1588469400,76
1588470300,75
1588471200,75
1588472100,75
1588473000,75
1588473900,75
1588474800,75
1588475700,75
1588476600,75
1588477500,75
1588478400,75
1588479300,77
1588480200,80
1588481100,85
1588482000,93
1588482900,105
1588483800,119
1588484700,137
1588485600,158
1588486500,181
1588487400,205
1588488300,228
1588489200,250
1588490100,270
1588491000,287
1588491900,300
1588492800,310
1588493700,318
1588494600,324
1588495500,332
1588496400,342
1588497300,352
1588498200,362
1588499100,368
1588500000,370
1588500900,367
1588501800,359
1588502700,345
1588503600,325
1588504500,303
1588505400,280
1588506300,261
1588507200,248
1588508100,239
1588509000,232
1588509900,227
1588510800,220
1588511700,214
1588512600,206
1588513500,199
1588514400,193
1588515300,187
1588516200,183
1588517100,182
1588518000,184
1588518900,189
1588519800,196
1588520700,206
1588521600,219
1588522500,232
1588523400,245
1588524300,258
1588525200,270
1588526100,279
1588527000,284
1588527900,284
1588528800,280
1588529700,273
1588530600,264
1588531500,257
1588532400,253
1588533300,251
1588534200,249
1588535100,245
1588536000,239
1588536900,229
1588537800,216
1588538700,202
1588539600,187
1588540500,171
1588541400,155
1588542300,140
1588543200,134
1588544100,120
1588545000,108
1588545900,98
1588546800,91
1588547700,86
1588548600,83
1588549500,81
1588550400,79
1588551300,77
1588552200,76
1588553100,75
1588554000,74
1588554900,74
1588555800,74
1588556700,75
1588557600,75
1588558500,76
1588559400,76
1588560300,78
1588561200,80
1588562100,85
1588563000,93
1588563900,106
1588564800,126
1588565700,149
1588566600,173
1588567500,194
1588568400,210
1588569300,222
1588570200,230
1588571100,234
1588572000,237
1588572900,238
1588573800,238
1588574700,237
1588575600,237
1588576500,236
1588577400,234
1588578300,233
1588579200,231
1588580100,229
1588581000,227
1588581900,226
1588582800,226
1588583700,227
1588584600,231
1588585500,0
1588586400,221
1588587300,1198
1588588200,602
1588589100,204
1588590000,304
1588590900,769
1588591800,404
1588592700,883
1588593600,900
1588594500,846
1588595400,727
1588596300,257
1588597200,155
1588598100,140
1588599000,151
1588599900,150
1588600800,165
1588601700,159
1588602600,180
1588603500,171
1588604400,158
1588605300,142
1588606200,173
1588607100,179
1588608000,135
1588608900,142
1588609800,198
1588610700,193
1588611600,163
1588612500,173
1588613400,158
1588614300,136
1588615200,141
1588616100,139
1588617000,177
1588617900,174
1588618800,196
1588619700,198
1588620600,191
1588621500,230
1588622400,275
1588623300,203
1588624200,155
1588625100,143
1588626000,161
1588626900,141
1588627800,138
1588628700,0
1588629600,134
1588630500,133
1588631400,126
1588632300,129
1588633200,124
1588634100,119
1588635000,117
1588635900,122
1588636800,138
1588637700,136
1588638600,148
1588639500,140
1588640400,128
1588641300,134
1588642200,133
1588643100,131
1588644000,140
1588644900,124
1588645800,126
1588646700,119
1588647600,152
1588648500,171
1588649400,171
1588650300,138
1588651200,329
1588652100,248
1588653000,122
1588653900,121
1588654800,142
1588655700,177
1588656600,163
1588657500,157
1588658400,134
1588659300,143
1588660200,142
1588661100,150
1588662000,151
1588662900,164
1588663800,166
1588664700,150
1588665600,146
1588666500,139
1588667400,136
1588668300,138
1588669200,128
1588670100,131
1588671000,139
1588671900,157
1588672800,151
1588673700,139
1588674600,136
1588675500,123
1588676400,110
1588677300,111
1588678200,106
1588679100,118
1588680000,127
1588680900,150
1588681800,134
1588682700,123
1588683600,140
1588684500,145
1588685400,136
1588686300,163
1588687200,172
1588688100,253
1588689000,181
1588689900,177
1588690800,166
1588691700,218
1588692600,281
1588693500,233
1588694400,239
1588695300,301
1588696200,270
1588697100,246
1588698000,170
1588698900,208
1588699800,176
1588700700,150
1588701600,158
1588702500,200
1588703400,163
1588704300,153
1588705200,153
1588706100,190
1588707000,238
1588707900,206
1588708800,207
1588709700,265
1588710600,218
1588711500,205
1588712400,184
1588713300,195
1588714200,144
1588715100,143
1588716000,146
1588716900,156
1588717800,148
1588718700,162
1588719600,160
1588720500,160
1588721400,156
1588722300,157
1588723200,153
1588724100,150
1588725000,138
1588725900,157
1588726800,155
1588727700,170
1588728600,175
1588729500,183
1588730400,177
1588731300,159
1588732200,125
1588733100,151
1588734000,156
1588734900,168
1588735800,185
1588736700,280
1588737600,429
1588738500,291
1588739400,235
1588740300,218
1588741200,244
1588742100,235
1588743000,197
1588743900,196
1588744800,152
1588745700,168
1588746600,168
1588747500,181
1588748400,195
1588749300,190
1588750200,157
1588751100,142
1588752000,144
1588752900,153
1588753800,157
1588754700,157
1588755600,166
1588756500,172
1588757400,170
1588758300,172
1588759200,156
1588760100,132
1588761000,123
1588761900,145
1588762800,146
1588763700,139
1588764600,145
1588765500,179
1588766400,181
1588767300,171
1588768200,169
1588769100,161
1588770000,153
1588770900,156
1588771800,165
1588772700,162
1588773600,153
1588774500,172
1588775400,172
1588776300,172
1588777200,160
1588778100,170
1588779000,169
1588779900,157
1588780800,125
1588781700,126
1588782600,223
1588783500,235
1588784400,240
1588785300,400
1588786200,350
1588787100,271
1588788000,275
1588788900,371
1588789800,361
1588790700,331
1588791600,341
1588792500,293
1588793400,315
1588794300,393
1588795200,234
1588796100,199
1588797000,207
1588797900,174
1588798800,132
1588799700,115
1588800600,116
1588801500,117
1588802400,128
1588803300,142
1588804200,157
1588805100,157
1588806000,158
1588806900,155
1588807800,151
1588808700,149
1588809600,140
1588810500,141
1588811400,149
1588812300,164
1588813200,181
1588814100,181
1588815000,176
1588815900,172
1588816800,135
1588817700,125
1588818600,126
1588819500,144
1588820400,168
1588821300,167
1588822200,202
1588823100,181
1588824000,362
1588824900,278
1588825800,243
1588826700,135
1588827600,139
1588828500,135
1588829400,154
1588830300,207
1588831200,255
1588832100,409
1588833000,278
1588833900,387
1588834800,814
1588835700,413
1588836600,725
1588837500,167
1588838400,323
1588839300,197
1588840200,201
1588841100,493
1588842000,361
1588842900,477
1588843800,395
1588844700,218
1588845600,235
1588846500,206
1588847400,277
1588848300,494
1588849200,301
1588850100,341
1588851000,503
1588851900,334
1588852800,167
1588853700,173
1588854600,162
1588855500,141
1588856400,155
1588857300,170
1588858200,170
1588859100,177
1588860000,359
1588860900,169
1588861800,186
1588862700,166
1588863600,176
1588864500,248
1588865400,615
1588866300,141
1588867200,138
1588868100,138
1588869000,197
1588869900,239
1588870800,188
1588871700,192
1588872600,154
1588873500,152
1588874400,217
1588875300,222
1588876200,197
1588877100,177
1588878000,147
1588878900,146
1588879800,152
1588880700,228
1588881600,229
1588882500,191
1588883400,206
1588884300,175
1588885200,148
1588886100,144
1588887000,123
1588887900,128
1588888800,124
1588889700,126
1588890600,135
1588891500,134
1588892400,133
1588893300,137
1588894200,138
1588895100,119
1588896000,118
1588896900,117
1588897800,144
1588898700,147
1588899600,172
1588900500,174
1588901400,164
1588902300,162
1588903200,181
1588904100,142
1588905000,128
1588905900,138
1588906800,128
1588907700,139
1588908600,179
1588909500,238
1588910400,235
1588911300,324
1588912200,209
1588913100,188
1588914000,139
1588914900,190
1588915800,123
1588916700,117
1588917600,159
1588918500,150
1588919400,159
1588920300,162
1588921200,156
1588922100,166
1588923000,255
1588923900,149
1588924800,140
1588925700,144
1588926600,152
1588927500,152
1588928400,173
1588929300,185
1588930200,176
1588931100,173
1588932000,173
1588932900,157
1588933800,133
1588934700,140
1588935600,131
1588936500,130
1588937400,129
1588938300,145
1588939200,149
1588940100,161
1588941000,157
1588941900,149
1588942800,138
1588943700,150
1588944600,167
1588945500,173
1588946400,158
1588947300,150
1588948200,202
1588949100,232
1588950000,257
1588950900,249
1588951800,207
1588952700,163
1588953600,186
1588954500,171
1588955400,178
1588956300,191
1588957200,174
1588958100,176
1588959000,151
1588959900,167
1588960800,189
1588961700,179
1588962600,180
1588963500,228
1588964400,220
1588965300,185
1588966200,167
1588967100,184
1588968000,309
1588968900,316
1588969800,229
1588970700,202
1588971600,138
1588972500,129
1588973400,148
1588974300,147
1588975200,154
1588976100,156
1588977000,134
1588977900,139
1588978800,135
1588979700,135
1588980600,144
1588981500,142
1588982400,122
1588983300,118
1588984200,120
1588985100,118
