timestamp,power
1588284000,101
1588284900,136
1588285800,116
1588286700,518
1588287600,85
1588288500,98
1588289400,120
1588290300,114
1588291200,108
1588292100,106
1588293000,136
1588293900,125
1588294800,104
1588295700,106
1588296600,114
1588297500,143
1588298400,101
1588299300,84
1588300200,85
1588301100,111
1588302000,108
1588302900,84
1588303800,84
1588304700,92
1588305600,134
1588306500,108
1588307400,102
1588308300,129
1588309200,147
1588310100,148
1588311000,121
1588311900,116
1588312800,207
1588313700,601
1588314600,302
1588315500,134
1588316400,119
1588317300,125
1588318200,205
1588319100,183
1588320000,96
1588320900,86
1588321800,98
1588322700,83
1588323600,64
1588324500,66
1588325400,78
1588326300,101
1588327200,73
1588328100,71
1588329000,71
1588329900,128
1588330800,116
1588331700,91
1588332600,89
1588333500,98
1588334400,126
1588335300,92
1588336200,86
1588337100,68
1588338000,90
1588338900,92
1588339800,67
1588340700,66
1588341600,68
1588342500,105
1588343400,92
1588344300,82
1588345200,91
1588346100,127
1588347000,121
1588347900,91
1588348800,85
1588349700,86
1588350600,223
1588351500,282
1588352400,604
1588353300,135
1588354200,117
1588355100,104
1588356000,156
1588356900,132
1588357800,142
1588358700,176
1588359600,151
1588360500,175
1588361400,170
1588362300,167
1588363200,141
1588364100,179
1588365000,178
1588365900,196
1588366800,219
1588367700,445
1588368600,207
1588369500,93
1588370400,106
1588371300,156
1588372200,503
1588373100,79
1588374000,78
1588374900,105
1588375800,98
1588376700,77
1588377600,76
1588378500,82
1588379400,115
1588380300,83
1588381200,75
1588382100,76
1588383000,97
1588383900,105
1588384800,75
1588385700,75
1588386600,76
1588387500,109
1588388400,72
1588389300,57
1588390200,58
1588391100,72
1588392000,104
1588392900,73
1588393800,73
1588394700,75
1588395600,102
1588396500,94
1588397400,72
1588398300,68
1588399200,76
1588400100,133
1588401000,98
1588401900,91
1588402800,77
1588403700,176
1588404600,153
1588405500,1081
1588406400,388
1588407300,157
1588408200,166
1588409100,137
1588410000,142
1588410900,117
1588411800,161
1588412700,1414
1588413600,1387
1588414500,1177
1588415400,829
1588416300,316
1588417200,857
1588418100,824
1588419000,764
1588419900,538
1588420800,174
1588421700,132
1588422600,149
1588423500,751
1588424400,945
1588425300,911
1588426200,568
1588427100,1090
1588428000,701
1588428900,239
1588429800,375
1588430700,379
1588431600,315
1588432500,283
1588433400,206
1588434300,188
1588435200,188
1588436100,212
1588437000,197
1588437900,138
1588438800,147
1588439700,115
1588440600,115
1588441500,120
1588442400,157
1588443300,229
1588444200,272
1588445100,316
1588446000,264
1588446900,240
1588447800,204
1588448700,207
1588449600,229
1588450500,199
1588451400,197
1588452300,194
1588453200,192
1588454100,190
1588455000,158
1588455900,259
1588456800,147
1588457700,166
1588458600,149
1588459500,516
1588460400,313
1588461300,159
1588462200,114
1588463100,86
1588464000,312
1588464900,371
1588465800,109
1588466700,72
1588467600,73
1588468500,72
1588469400,109
1588470300,87
1588471200,72
1588472100,73
1588473000,90
1588473900,104
1588474800,72
1588475700,73
1588476600,73
1588477500,110
1588478400,101
1588479300,82
1588480200,83
1588481100,97
1588482000,113
1588482900,76
1588483800,75
1588484700,75
1588485600,106
1588486500,108
1588487400,102
1588488300,167
1588489200,287
1588490100,142
1588491000,67
1588491900,63
1588492800,89
1588493700,115
1588494600,126
1588495500,81
1588496400,99
1588497300,398
1588498200,184
1588499100,137
1588500000,136
1588500900,127
1588501800,111
1588502700,113
1588503600,121
1588504500,84
1588505400,80
1588506300,123
1588507200,138
1588508100,104
1588509000,100
1588509900,156
1588510800,753
1588511700,829
1588512600,788
1588513500,183
1588514400,110
1588515300,114
1588516200,79
1588517100,131
1588518000,78
1588518900,106
1588519800,85
1588520700,98
1588521600,96
1588522500,213
1588523400,300
1588524300,167
1588525200,153
1588526100,608
1588527000,426
1588527900,587
1588528800,132
1588529700,122
1588530600,142
1588531500,358
1588532400,530
1588533300,372
1588534200,411
1588535100,289
1588536000,241
1588536900,625
1588537800,355
1588538700,223
1588539600,223
1588540500,244
1588541400,203
1588542300,183
1588543200,174
1588544100,210
1588545000,146
1588545900,59
1588546800,47
1588547700,46
1588548600,79
1588549500,50
1588550400,41
1588551300,41
1588552200,59
1588553100,74
1588554000,43
1588554900,43
1588555800,42
1588556700,96
1588557600,87
1588558500,64
1588559400,63
1588560300,71
1588561200,98
1588562100,68
1588563000,62
1588563900,63
1588564800,96
1588565700,105
1588566600,79
1588567500,91
1588568400,144
1588569300,357
1588570200,161
1588571100,146
1588572000,124
1588572900,115
1588573800,150
1588574700,91
1588575600,58
1588576500,59
1588577400,86
1588578300,84
1588579200,59
1588580100,58
1588581000,63
1588581900,97
1588582800,68
1588583700,59
1588584600,59
1588585500,78
1588586400,92
1588587300,59
1588588200,59
1588589100,59
1588590000,94
1588590900,76
1588591800,54
1588592700,40
1588593600,51
1588594500,78
1588595400,42
1588596300,40
1588597200,40
1588598100,66
1588599000,64
1588599900,40
1588600800,41
1588601700,45
1588602600,89
1588603500,87
1588604400,101
1588605300,98
1588606200,114
1588607100,127
1588608000,109
1588608900,176
1588609800,187
1588610700,178
1588611600,378
1588612500,526
1588613400,625
1588614300,548
1588615200,243
1588616100,202
1588617000,247
1588617900,247
1588618800,299
1588619700,322
1588620600,312
1588621500,326
1588622400,343
1588623300,326
1588624200,236
1588625100,271
1588626000,294
1588626900,174
1588627800,130
1588628700,103
1588629600,136
1588630500,147
1588631400,190
1588632300,110
1588633200,94
1588634100,86
1588635000,101
1588635900,98
1588636800,70
1588637700,52
1588638600,49
1588639500,89
1588640400,62
1588641300,50
1588642200,49
1588643100,67
1588644000,83
1588644900,50
1588645800,50
1588646700,48
1588647600,82
1588648500,67
1588649400,54
1588650300,68
1588651200,87
1588652100,116
1588653000,79
1588653900,80
1588654800,113
1588655700,366
1588656600,129
1588657500,107
1588658400,115
1588659300,124
1588660200,223
1588661100,126
1588662000,125
1588662900,396
1588663800,213
1588664700,97
1588665600,75
1588666500,176
1588667400,424
1588668300,97
1588669200,64
1588670100,58
1588671000,59
1588671900,82
1588672800,85
1588673700,60
1588674600,57
1588675500,64
1588676400,96
1588677300,65
1588678200,58
1588679100,58
1588680000,64
1588680900,64
1588681800,39
1588682700,39
1588683600,44
1588684500,77
1588685400,47
1588686300,41
1588687200,39
1588688100,67
1588689000,77
1588689900,50
1588690800,54
1588691700,97
1588692600,135
1588693500,251
1588694400,177
1588695300,173
1588696200,246
1588697100,151
1588698000,184
1588698900,249
1588699800,262
1588700700,233
1588701600,234
1588702500,185
1588703400,243
1588704300,206
1588705200,172
1588706100,161
1588707000,244
1588707900,297
1588708800,217
1588709700,233
1588710600,269
1588711500,332
1588712400,218
1588713300,199
1588714200,134
1588715100,381
1588716000,223
1588716900,82
1588717800,79
1588718700,107
1588719600,516
1588720500,64
1588721400,62
1588722300,76
1588723200,99
1588724100,62
1588725000,63
1588725900,64
1588726800,101
1588727700,77
1588728600,50
1588729500,44
1588730400,67
1588731300,71
1588732200,45
1588733100,45
1588734000,50
1588734900,83
1588735800,53
1588736700,46
1588737600,55
1588738500,87
1588739400,85
1588740300,61
1588741200,61
1588742100,106
1588743000,139
1588743900,88
1588744800,74
1588745700,280
1588746600,158
1588747500,141
1588748400,114
1588749300,100
1588750200,83
1588751100,131
1588752000,110
1588752900,114
1588753800,106
1588754700,127
1588755600,125
1588756500,105
1588757400,104
1588758300,117
1588759200,301
1588760100,108
1588761000,110
1588761900,180
1588762800,195
1588763700,272
1588764600,91
1588765500,83
1588766400,158
1588767300,152
1588768200,132
1588769100,59
1588770000,58
1588770900,85
1588771800,75
1588772700,40
1588773600,42
1588774500,73
1588775400,163
1588776300,605
1588777200,245
1588778100,219
1588779000,178
1588779900,173
1588780800,173
1588781700,181
1588782600,429
1588783500,487
1588784400,884
1588785300,242
1588786200,145
1588787100,168
1588788000,188
1588788900,209
1588789800,226
1588790700,301
1588791600,530
1588792500,425
1588793400,313
1588794300,349
1588795200,493
1588796100,670
1588797000,263
1588797900,273
1588798800,277
1588799700,256
1588800600,225
1588801500,206
1588802400,207
1588803300,215
1588804200,224
1588805100,206
1588806000,224
1588806900,106
1588807800,102
1588808700,81
1588809600,66
1588810500,64
1588811400,81
1588812300,98
1588813200,66
1588814100,58
1588815000,47
1588815900,79
1588816800,62
1588817700,46
1588818600,46
1588819500,60
1588820400,81
1588821300,47
1588822200,46
1588823100,48
1588824000,87
1588824900,83
1588825800,68
1588826700,80
1588827600,115
1588828500,133
1588829400,84
1588830300,125
1588831200,215
1588832100,369
1588833000,813
1588833900,769
1588834800,654
1588835700,514
1588836600,548
1588837500,522
1588838400,516
1588839300,509
1588840200,864
1588841100,855
1588842000,595
1588842900,262
1588843800,241
1588844700,286
1588845600,381
1588846500,530
1588847400,325
1588848300,265
1588849200,243
1588850100,229
1588851000,225
1588851900,218
1588852800,169
1588853700,140
1588854600,108
1588855500,100
1588856400,121
1588857300,124
1588858200,97
1588859100,96
1588860000,102
1588860900,128
1588861800,97
1588862700,84
1588863600,84
1588864500,105
1588865400,129
1588866300,592
1588867200,486
1588868100,489
1588869000,201
1588869900,150
1588870800,124
1588871700,116
1588872600,123
1588873500,147
1588874400,133
1588875300,172
1588876200,176
1588877100,226
1588878000,236
1588878900,220
1588879800,303
1588880700,267
1588881600,237
1588882500,187
1588883400,171
1588884300,204
1588885200,239
1588886100,249
1588887000,216
1588887900,217
1588888800,188
1588889700,286
1588890600,415
1588891500,183
1588892400,114
1588893300,123
1588894200,166
1588895100,572
1588896000,101
1588896900,99
1588897800,125
1588898700,124
1588899600,98
1588900500,99
1588901400,102
1588902300,136
1588903200,110
1588904100,97
1588905000,98
1588905900,115
1588906800,131
1588907700,98
1588908600,98
1588909500,100
1588910400,142
1588911300,132
1588912200,114
1588913100,114
1588914000,125
1588914900,153
1588915800,121
1588916700,325
1588917600,129
1588918500,132
1588919400,128
1588920300,160
1588921200,105
1588922100,93
1588923000,131
1588923900,515
1588924800,1045
1588925700,257
1588926600,230
1588927500,202
1588928400,326
1588929300,380
1588930200,1277
1588931100,1311
1588932000,1004
1588932900,634
1588933800,691
1588934700,693
1588935600,790
1588936500,486
1588937400,560
1588938300,813
1588939200,811
1588940100,509
1588941000,592
1588941900,343
1588942800,961
1588943700,1071
1588944600,1175
1588945500,954
1588946400,1035
1588947300,870
1588948200,248
1588949100,244
1588950000,192
1588950900,120
1588951800,145
1588952700,219
1588953600,133
1588954500,118
1588955400,82
1588956300,119
1588957200,106
1588958100,91
1588959000,93
1588959900,104
1588960800,130
1588961700,96
1588962600,94
1588963500,93
1588964400,135
1588965300,232
1588966200,191
1588967100,224
1588968000,213
1588968900,261
1588969800,505
1588970700,577
1588971600,273
1588972500,271
1588973400,279
1588974300,144
1588975200,92
1588976100,93
1588977000,108
1588977900,100
1588978800,70
1588979700,70
1588980600,69
1588981500,109
1588982400,84
1588983300,69
1588984200,70
1588985100,85
1588986000,107
1588986900,72
1588987800,70
1588988700,70
1588989600,96
1588990500,95
1588991400,70
1588992300,68
1588993200,99
1588994100,134
1588995000,104
1588995900,92
1588996800,100
1588997700,124
1588998600,141
1588999500,105
1589000400,106
1589001300,105
1589002200,134
1589003100,123
1589004000,107
1589004900,125
1589005800,130
1589006700,154
1589007600,378
1589008500,230
1589009400,235
1589010300,402
1589011200,242
1589012100,147
1589013000,162
1589013900,131
1589014800,168
1589015700,163
1589016600,515
1589017500,324
1589018400,138
1589019300,188
1589020200,155
1589021100,145
1589022000,169
1589022900,183
1589023800,238
1589024700,240
1589025600,171
1589026500,169
1589027400,190
1589028300,147
1589029200,404
1589030100,345
1589031000,107
1589031900,126
1589032800,116
1589033700,114
1589034600,92
1589035500,113
1589036400,126
1589037300,108
1589038200,396
1589039100,600
1589040000,395
1589040900,162
1589041800,147
1589042700,174
1589043600,383
1589044500,538
1589045400,131
1589046300,149
1589047200,241
1589048100,312
1589049000,282
1589049900,263
1589050800,216
1589051700,240
1589052600,372
1589053500,247
1589054400,257
1589055300,436
1589056200,396
1589057100,416
1589058000,163
1589058900,147
1589059800,93
1589060700,463
1589061600,162
1589062500,72
1589063400,71
1589064300,83
1589065200,129
1589066100,101
1589067000,95
1589067900,93
1589068800,116
1589069700,119
1589070600,90
1589071500,91
1589072400,90
1589073300,127
1589074200,107
1589075100,91
1589076000,89
1589076900,102
1589077800,126
1589078700,96
1589079600,90
1589080500,90
1589081400,114
1589082300,123
1589083200,101
1589084100,107
1589085000,107
1589085900,141
1589086800,123
1589087700,105
1589088600,106
1589089500,112
1589090400,137
1589091300,107
1589092200,516
1589093100,419
1589094000,139
1589094900,213
1589095800,103
1589096700,102
1589097600,101
1589098500,130
1589099400,106
1589100300,82
1589101200,84
1589102100,91
1589103000,120
1589103900,91
1589104800,84
1589105700,84
1589106600,103
1589107500,117
1589108400,83
1589109300,85
1589110200,82
1589111100,126
1589112000,124
1589112900,92
1589113800,74
1589114700,186
1589115600,253
1589116500,222
1589117400,179
1589118300,141
1589119200,320
1589120100,265
1589121000,362
1589121900,71
1589122800,91
1589123700,593
1589124600,218
1589125500,172
1589126400,77
1589127300,82
1589128200,125
1589129100,228
1589130000,266
1589130900,145
1589131800,110
1589132700,183
1589133600,104
1589134500,93
1589135400,83
1589136300,111
1589137200,124
1589138100,100
1589139000,351
1589139900,655
1589140800,944
1589141700,222
1589142600,283
1589143500,754
1589144400,669
1589145300,110
1589146200,50
1589147100,47
1589148000,46
1589148900,67
1589149800,73
1589150700,42
1589151600,42
1589152500,42
1589153400,77
1589154300,62
1589155200,51
1589156100,69
1589157000,74
1589157900,101
1589158800,75
1589159700,64
1589160600,64
1589161500,81
1589162400,99
1589163300,62
1589164200,64
1589165100,63
1589166000,92
1589166900,88
1589167800,62
1589168700,65
1589169600,72
1589170500,117
1589171400,96
1589172300,78
1589173200,98
1589174100,244
1589175000,162
1589175900,87
1589176800,86
1589177700,156
1589178600,145
1589179500,126
1589180400,57
1589181300,59
1589182200,56
1589183100,91
1589184000,78
1589184900,38
1589185800,37
1589186700,46
1589187600,74
1589188500,49
1589189400,37
1589190300,39
1589191200,57
1589192100,75
1589193000,39
1589193900,39
1589194800,39
1589195700,87
1589196600,89
1589197500,63
1589198400,60
1589199300,60
1589200200,97
1589201100,76
1589202000,60
1589202900,57
1589203800,71
1589204700,95
1589205600,64
1589206500,59
1589207400,59
1589208300,83
1589209200,267
1589210100,236
1589211000,176
1589211900,171
1589212800,173
1589213700,77
1589214600,71
1589215500,62
1589216400,146
1589217300,246
1589218200,149
1589219100,151
1589220000,144
1589220900,168
1589221800,198
1589222700,274
1589223600,231
1589224500,227
1589225400,225
1589226300,222
1589227200,166
1589228100,103
1589229000,96
1589229900,310
1589230800,203
1589231700,176
1589232600,84
1589233500,380
1589234400,213
1589235300,84
1589236200,67
1589237100,143
1589238000,419
1589238900,89
1589239800,60
1589240700,49
1589241600,71
1589242500,68
1589243400,85
1589244300,55
1589245200,81
1589246100,74
1589247000,95
1589247900,104
1589248800,70
1589249700,69
1589250600,70
1589251500,99
1589252400,93
1589253300,69
1589254200,70
1589255100,70
1589256000,116
1589256900,104
1589257800,84
1589258700,84
1589259600,127
1589260500,309
1589261400,129
1589262300,110
1589263200,156
1589264100,106
1589265000,146
1589265900,143
1589266800,73
1589267700,62
1589268600,62
1589269500,99
1589270400,86
1589271300,62
1589272200,62
1589273100,62
1589274000,98
1589274900,85
1589275800,61
1589276700,63
1589277600,64
1589278500,100
1589279400,80
1589280300,62
1589281200,61
1589282100,67
1589283000,99
1589283900,75
1589284800,62
1589285700,61
1589286600,73
1589287500,98
1589288400,72
1589289300,62
1589290200,62
1589291100,79
1589292000,98
1589292900,68
1589293800,72
1589294700,72
1589295600,95
1589296500,129
1589297400,128
1589298300,372
1589299200,183
1589300100,274
1589301000,259
1589301900,263
1589302800,247
1589303700,242
1589304600,284
1589305500,277
1589306400,242
1589307300,171
1589308200,237
1589309100,276
1589310000,491
1589310900,253
1589311800,265
1589312700,201
1589313600,226
1589314500,198
1589315400,121
1589316300,378
1589317200,244
1589318100,119
1589319000,89
1589319900,80
1589320800,369
1589321700,263
1589322600,151
1589323500,120
1589324400,62
1589325300,52
1589326200,68
1589327100,82
1589328000,111
1589328900,115
1589329800,139
1589330700,142
1589331600,73
1589332500,45
1589333400,72
1589334300,70
1589335200,98
1589336100,89
1589337000,65
1589337900,64
1589338800,63
1589339700,104
1589340600,83
1589341500,65
1589342400,74
1589343300,86
1589344200,116
1589345100,97
1589346000,111
1589346900,153
1589347800,168
1589348700,212
1589349600,116
1589350500,170
1589351400,123
1589352300,145
1589353200,151
1589354100,101
1589355000,365
1589355900,788
1589356800,153
1589357700,169
1589358600,139
1589359500,141
1589360400,148
1589361300,172
1589362200,263
1589363100,225
1589364000,145
1589364900,288
1589365800,132
1589366700,182
1589367600,123
1589368500,101
1589369400,100
1589370300,166
1589371200,93
1589372100,56
1589373000,57
1589373900,57
1589374800,95
1589375700,77
1589376600,56
1589377500,58
1589378400,186
1589379300,828
1589380200,1039
1589381100,498
1589382000,78
1589382900,87
1589383800,109
1589384700,474
1589385600,59
1589386500,70
1589387400,840
1589388300,622
1589389200,269
1589390100,282
1589391000,230
1589391900,377
1589392800,285
1589393700,256
1589394600,310
1589395500,283
1589396400,282
1589397300,613
1589398200,592
1589399100,342
1589400000,277
1589400900,296
1589401800,234
1589402700,101
1589403600,81
1589404500,60
1589405400,82
1589406300,94
1589407200,59
1589408100,59
1589409000,58
1589409900,82
1589410800,93
1589411700,59
1589412600,58
1589413500,59
1589414400,85
1589415300,89
1589416200,58
1589417100,57
