timestamp,power
1588284000,76
1588284900,97
1588285800,75
1588286700,69
1588287600,72
1588288500,79
1588289400,78
1588290300,112
1588291200,63
1588292100,51
1588293000,77
1588293900,31
1588294800,45
1588295700,22
1588296600,32
1588297500,42
1588298400,49
1588299300,71
1588300200,57
1588301100,46
1588302000,58
1588302900,46
1588303800,47
1588304700,81
1588305600,46
1588306500,47
1588307400,58
1588308300,31
1588309200,35
1588310100,43
1588311000,22
1588311900,25
1588312800,61
1588313700,47
1588314600,70
1588315500,57
1588316400,45
1588317300,46
1588318200,59
1588319100,210
1588320000,127
1588320900,82
1588321800,65
1588322700,175
1588323600,521
1588324500,303
1588325400,203
1588326300,114
1588327200,565
1588328100,117
1588329000,50
1588329900,35
1588330800,31
1588331700,49
1588332600,59
1588333500,62
1588334400,75
1588335300,54
1588336200,55
1588337100,240
1588338000,472
1588338900,155
1588339800,46
1588340700,46
1588341600,47
1588342500,51
1588343400,76
1588344300,47
1588345200,46
1588346100,60
1588347000,47
1588347900,49
1588348800,42
1588349700,23
1588350600,23
1588351500,103
1588352400,93
1588353300,71
1588354200,49
1588355100,59
1588356000,49
1588356900,63
1588357800,301
1588358700,87
1588359600,84
1588360500,85
1588361400,95
1588362300,110
1588363200,270
1588364100,135
1588365000,69
1588365900,56
1588366800,66
1588367700,105
1588368600,84
1588369500,84
1588370400,84
1588371300,83
1588372200,105
1588373100,84
1588374000,92
1588374900,82
1588375800,87
1588376700,62
1588377600,56
1588378500,47
1588379400,51
1588380300,37
1588381200,23
1588382100,44
1588383000,24
1588383900,25
1588384800,50
1588385700,51
1588386600,86
1588387500,47
1588388400,46
1588389300,46
1588390200,47
1588391100,59
1588392000,62
1588392900,54
1588393800,48
1588394700,47
1588395600,46
1588396500,65
1588397400,23
1588398300,25
1588399200,30
1588400100,56
1588401000,99
1588401900,79
1588402800,58
1588403700,80
1588404600,63
1588405500,91
1588406400,91
1588407300,102
1588408200,80
1588409100,84
1588410000,85
1588410900,109
1588411800,54
1588412700,55
1588413600,45
1588414500,52
1588415400,34
1588416300,51
1588417200,62
1588418100,95
1588419000,89
1588419900,85
1588420800,56
1588421700,84
1588422600,87
1588423500,92
1588424400,78
1588425300,99
1588426200,84
1588427100,80
1588428000,78
1588428900,79
1588429800,71
1588430700,384
1588431600,271
1588432500,393
1588433400,206
1588434300,716
1588435200,804
1588436100,466
1588437000,304
1588437900,54
1588438800,54
1588439700,71
1588440600,113
1588441500,84
1588442400,83
1588443300,418
1588444200,426
1588445100,382
1588446000,116
1588446900,519
1588447800,269
1588448700,125
1588449600,103
1588450500,110
1588451400,99
1588452300,86
1588453200,183
1588454100,167
1588455000,82
1588455900,95
1588456800,60
1588457700,71
1588458600,48
1588459500,48
1588460400,37
1588461300,31
1588462200,50
1588463100,22
1588464000,21
1588464900,41
1588465800,66
1588466700,54
1588467600,59
1588468500,47
1588469400,47
1588470300,72
1588471200,47
1588472100,47
1588473000,48
1588473900,58
1588474800,71
1588475700,48
1588476600,47
1588477500,48
1588478400,42
1588479300,44
1588480200,34
1588481100,22
1588482000,22
1588482900,49
1588483800,69
1588484700,47
1588485600,48
1588486500,57
1588487400,88
1588488300,103
1588489200,66
1588490100,65
1588491000,568
1588491900,173
1588492800,114
1588493700,99
1588494600,107
1588495500,61
1588496400,1136
1588497300,903
1588498200,858
1588499100,221
1588500000,275
1588500900,495
1588501800,1222
1588502700,1083
1588503600,413
1588504500,93
1588505400,301
1588506300,1546
1588507200,1211
1588508100,249
1588509000,91
1588509900,103
1588510800,74
1588511700,833
1588512600,1126
1588513500,846
1588514400,231
1588515300,94
1588516200,76
1588517100,435
1588518000,1215
1588518900,810
1588519800,386
1588520700,71
1588521600,120
1588522500,93
1588523400,361
1588524300,339
1588525200,772
1588526100,1327
1588527000,852
1588527900,180
1588528800,125
1588529700,137
1588530600,130
1588531500,147
1588532400,112
1588533300,119
1588534200,82
1588535100,589
1588536000,845
1588536900,723
1588537800,156
1588538700,64
1588539600,93
1588540500,101
1588541400,99
1588542300,83
1588543200,83
1588544100,85
1588545000,83
1588545900,105
1588546800,48
1588547700,52
1588548600,53
1588549500,55
1588550400,62
1588551300,41
1588552200,39
1588553100,30
1588554000,30
1588554900,52
1588555800,81
1588556700,55
1588557600,54
1588558500,64
1588559400,54
1588560300,69
1588561200,61
1588562100,47
1588563000,110
1588563900,180
1588564800,68
1588565700,79
1588566600,56
1588567500,47
1588568400,32
1588569300,45
1588570200,54
1588571100,92
1588572000,111
1588572900,110
1588573800,112
1588574700,131
1588575600,135
1588576500,122
1588577400,112
1588578300,116
1588579200,110
1588580100,145
1588581000,117
1588581900,102
1588582800,98
1588583700,92
1588584600,35
1588585500,45
1588586400,23
1588587300,36
1588588200,51
1588589100,47
1588590000,207
1588590900,191
1588591800,397
1588592700,174
1588593600,48
1588594500,119
1588595400,129
1588596300,78
1588597200,575
1588598100,278
1588599000,395
1588599900,149
1588600800,562
1588601700,306
1588602600,113
1588603500,108
1588604400,39
1588605300,51
1588606200,110
1588607100,64
1588608000,73
1588608900,155
1588609800,109
1588610700,107
1588611600,103
1588612500,93
1588613400,138
1588614300,89
1588615200,93
1588616100,247
1588617000,111
1588617900,112
1588618800,178
1588619700,91
1588620600,94
1588621500,91
1588622400,212
1588623300,80
1588624200,57
1588625100,60
1588626000,85
1588626900,84
1588627800,87
1588628700,85
1588629600,85
1588630500,77
1588631400,69
1588632300,54
1588633200,54
1588634100,54
1588635000,49
1588635900,63
1588636800,64
1588637700,48
1588638600,47
1588639500,30
1588640400,22
1588641300,47
1588642200,22
1588643100,24
1588644000,60
1588644900,48
1588645800,53
1588646700,64
1588647600,46
1588648500,48
1588649400,365
1588650300,429
1588651200,77
1588652100,61
1588653000,55
1588653900,57
1588654800,57
1588655700,104
1588656600,104
1588657500,55
1588658400,55
1588659300,31
1588660200,25
1588661100,25
1588662000,67
1588662900,56
1588663800,54
1588664700,54
1588665600,53
1588666500,109
1588667400,171
1588668300,128
1588669200,108
1588670100,107
1588671000,108
1588671900,139
1588672800,85
1588673700,101
1588674600,104
1588675500,83
1588676400,116
1588677300,457
1588678200,906
1588679100,677
1588680000,139
1588680900,192
1588681800,173
1588682700,155
1588683600,144
1588684500,152
1588685400,141
1588686300,142
1588687200,165
1588688100,154
1588689000,145
1588689900,143
1588690800,140
1588691700,127
1588692600,111
1588693500,117
1588694400,104
1588695300,77
1588696200,92
1588697100,102
1588698000,118
1588698900,96
1588699800,98
1588700700,97
1588701600,114
1588702500,279
1588703400,288
1588704300,118
1588705200,100
1588706100,90
1588707000,94
1588707900,121
1588708800,90
1588709700,214
1588710600,62
1588711500,34
1588712400,36
1588713300,44
1588714200,86
1588715100,112
1588716000,96
1588716900,107
1588717800,117
1588718700,96
1588719600,48
1588720500,47
1588721400,47
1588722300,49
1588723200,81
1588724100,47
1588725000,49
1588725900,47
1588726800,47
1588727700,37
1588728600,42
1588729500,33
1588730400,21
1588731300,22
1588732200,48
1588733100,66
1588734000,54
1588734900,47
1588735800,369
1588736700,408
1588737600,224
1588738500,502
1588739400,325
1588740300,177
1588741200,135
1588742100,576
1588743000,99
1588743900,107
1588744800,71
1588745700,83
1588746600,57
1588747500,70
1588748400,93
1588749300,101
1588750200,120
1588751100,145
1588752000,163
1588752900,145
1588753800,164
1588754700,129
1588755600,104
1588756500,48
1588757400,47
1588758300,57
1588759200,71
1588760100,47
1588761000,47
1588761900,47
1588762800,46
1588763700,40
1588764600,51
1588765500,27
1588766400,22
1588767300,33
1588768200,39
1588769100,109
1588770000,82
1588770900,60
1588771800,61
1588772700,75
1588773600,55
1588774500,75
1588775400,60
1588776300,63
1588777200,66
1588778100,85
1588779000,83
1588779900,105
1588780800,82
1588781700,79
1588782600,86
1588783500,63
1588784400,72
1588785300,64
1588786200,58
1588787100,79
1588788000,37
1588788900,58
1588789800,277
1588790700,129
1588791600,102
1588792500,93
1588793400,79
1588794300,190
1588795200,83
1588796100,53
1588797000,56
1588797900,63
1588798800,61
1588799700,61
1588800600,116
1588801500,111
1588802400,95
1588803300,93
1588804200,84
1588805100,35
1588806000,44
1588806900,20
1588807800,22
1588808700,50
1588809600,47
1588810500,68
1588811400,60
1588812300,45
1588813200,47
1588814100,45
1588815000,44
1588815900,65
1588816800,52
1588817700,56
1588818600,50
1588819500,44
1588820400,46
1588821300,49
1588822200,271
1588823100,268
1588824000,47
1588824900,35
1588825800,59
1588826700,80
1588827600,57
1588828500,59
1588829400,82
1588830300,56
1588831200,64
1588832100,71
1588833000,74
1588833900,97
1588834800,106
1588835700,115
1588836600,119
1588837500,102
1588838400,84
1588839300,85
1588840200,84
1588841100,106
1588842000,145
1588842900,109
1588843800,109
1588844700,110
1588845600,101
1588846500,64
1588847400,91
1588848300,348
1588849200,365
1588850100,61
1588851000,76
1588851900,61
1588852800,302
1588853700,462
1588854600,386
1588855500,419
1588856400,389
1588857300,377
1588858200,400
1588859100,534
1588860000,565
1588860900,493
1588861800,155
1588862700,534
1588863600,335
1588864500,90
1588865400,50
1588866300,53
1588867200,67
1588868100,353
1588869000,1431
1588869900,1112
1588870800,355
1588871700,76
1588872600,102
1588873500,81
1588874400,50
1588875300,88
1588876200,89
1588877100,89
1588878000,406
1588878900,834
1588879800,822
1588880700,530
1588881600,116
1588882500,112
1588883400,84
1588884300,76
1588885200,107
1588886100,73
1588887000,79
1588887900,89
1588888800,50
1588889700,49
1588890600,47
1588891500,47
1588892400,61
1588893300,67
1588894200,47
1588895100,46
1588896000,47
1588896900,48
1588897800,71
1588898700,47
1588899600,45
1588900500,59
1588901400,47
1588902300,53
1588903200,66
1588904100,35
1588905000,22
1588905900,23
1588906800,32
1588907700,41
1588908600,44
1588909500,51
1588910400,47
1588911300,47
1588912200,91
1588913100,101
1588914000,117
1588914900,55
1588915800,57
1588916700,56
1588917600,93
1588918500,74
1588919400,78
1588920300,113
1588921200,82
1588922100,81
1588923000,119
1588923900,90
1588924800,97
1588925700,108
1588926600,107
1588927500,93
1588928400,71
1588929300,47
1588930200,46
1588931100,47
1588932000,46
1588932900,51
1588933800,68
1588934700,116
1588935600,82
1588936500,80
1588937400,78
1588938300,86
1588939200,85
1588940100,166
1588941000,144
1588941900,93
1588942800,99
1588943700,161
1588944600,134
1588945500,134
1588946400,140
1588947300,131
1588948200,131
1588949100,119
1588950000,88
1588950900,65
1588951800,57
1588952700,54
1588953600,80
1588954500,64
1588955400,55
1588956300,55
1588957200,51
1588958100,33
1588959000,49
1588959900,40
1588960800,30
1588961700,46
1588962600,59
1588963500,70
1588964400,67
1588965300,55
1588966200,66
1588967100,56
1588968000,55
1588968900,141
1588969800,111
1588970700,92
1588971600,92
1588972500,103
1588973400,108
1588974300,119
1588975200,57
1588976100,57
1588977000,60
1588977900,42
1588978800,71
1588979700,63
1588980600,47
1588981500,47
1588982400,47
1588983300,48
1588984200,71
1588985100,46
1588986000,59
1588986900,47
1588987800,47
1588988700,55
1588989600,63
1588990500,45
1588991400,22
1588992300,23
1588993200,33
1588994100,43
1588995000,41
1588995900,49
1588996800,49
1588997700,48
1588998600,48
1588999500,71
1589000400,56
1589001300,48
1589002200,47
1589003100,46
1589004000,55
1589004900,99
1589005800,99
1589006700,65
1589007600,75
1589008500,56
1589009400,74
1589010300,43
1589011200,33
1589012100,31
1589013000,31
1589013900,45
1589014800,84
1589015700,56
1589016600,56
1589017500,68
1589018400,185
1589019300,77
1589020200,63
1589021100,100
1589022000,58
1589022900,47
1589023800,48
