timestamp,power
1588284000,185
1588284900,158
1588285800,151
1588286700,107
1588287600,151
1588288500,118
1588289400,129
1588290300,118
1588291200,113
1588292100,315
1588293000,1251
1588293900,958
1588294800,951
1588295700,897
1588296600,211
1588297500,116
1588298400,160
1588299300,106
1588300200,151
1588301100,117
1588302000,95
1588302900,153
1588303800,111
1588304700,108
1588305600,121
1588306500,173
1588307400,262
1588308300,228
1588309200,167
1588310100,200
1588311000,186
1588311900,753
1588312800,447
1588313700,498
1588314600,544
1588315500,370
1588316400,196
1588317300,115
1588318200,166
1588319100,158
1588320000,119
1588320900,110
1588321800,96
1588322700,85
1588323600,93
1588324500,96
1588325400,99
1588326300,114
1588327200,67
1588328100,115
1588329000,80
1588329900,137
1588330800,85
1588331700,117
1588332600,68
1588333500,103
1588334400,95
1588335300,111
1588336200,97
1588337100,78
1588338000,104
1588338900,78
1588339800,137
1588340700,73
1588341600,120
1588342500,81
1588343400,120
1588344300,99
1588345200,117
1588346100,79
1588347000,97
1588347900,84
1588348800,94
1588349700,130
1588350600,71
1588351500,113
1588352400,72
1588353300,137
1588354200,114
1588355100,140
1588356000,138
1588356900,198
1588357800,185
1588358700,197
1588359600,283
1588360500,214
1588361400,157
1588362300,114
1588363200,106
1588364100,220
1588365000,522
1588365900,597
1588366800,126
1588367700,629
1588368600,170
1588369500,95
1588370400,109
1588371300,69
1588372200,125
1588373100,54
1588374000,132
1588374900,85
1588375800,116
1588376700,68
1588377600,115
1588378500,64
1588379400,139
1588380300,74
1588381200,118
1588382100,61
1588383000,127
1588383900,93
1588384800,128
1588385700,83
1588386600,91
1588387500,98
1588388400,82
1588389300,114
1588390200,100
1588391100,106
1588392000,82
1588392900,155
1588393800,152
1588394700,150
1588395600,138
1588396500,199
1588397400,86
1588398300,128
1588399200,137
1588400100,145
1588401000,97
1588401900,119
1588402800,114
1588403700,135
1588404600,109
1588405500,117
1588406400,84
1588407300,105
1588408200,86
1588409100,124
1588410000,110
1588410900,79
1588411800,120
1588412700,74
1588413600,130
1588414500,124
1588415400,109
1588416300,93
1588417200,94
1588418100,99
1588419000,99
1588419900,134
1588420800,78
1588421700,120
1588422600,75
1588423500,118
1588424400,105
1588425300,110
1588426200,103
1588427100,233
1588428000,572
1588428900,180
1588429800,258
1588430700,181
1588431600,140
1588432500,103
1588433400,122
1588434300,196
1588435200,402
1588436100,205
1588437000,125
1588437900,179
1588438800,121
1588439700,145
1588440600,90
1588441500,132
1588442400,292
1588443300,659
1588444200,559
1588445100,221
1588446000,216
1588446900,118
1588447800,125
1588448700,138
1588449600,802
1588450500,1425
1588451400,1128
1588452300,210
1588453200,130
1588454100,137
1588455000,131
1588455900,133
1588456800,112
1588457700,107
1588458600,83
1588459500,110
1588460400,130
1588461300,80
1588462200,122
1588463100,64
1588464000,113
1588464900,120
1588465800,76
1588466700,100
1588467600,74
1588468500,121
1588469400,84
1588470300,134
1588471200,81
1588472100,93
1588473000,126
1588473900,120
1588474800,1330
1588475700,1430
1588476600,1056
1588477500,149
1588478400,157
1588479300,148
