timestamp,power
1588284000,137
1588284900,135
1588285800,136
1588286700,153
1588287600,163
1588288500,152
1588289400,138
1588290300,126
1588291200,115
1588292100,123
1588293000,97
1588293900,88
1588294800,118
1588295700,152
1588296600,141
1588297500,118
1588298400,88
1588299300,110
1588300200,96
1588301100,100
1588302000,107
1588302900,142
1588303800,134
1588304700,105
1588305600,87
1588306500,85
1588307400,113
1588308300,102
1588309200,78
1588310100,120
1588311000,141
1588311900,238
1588312800,112
1588313700,94
1588314600,112
1588315500,93
1588316400,85
1588317300,88
1588318200,124
1588319100,176
1588320000,151
1588320900,114
1588321800,124
1588322700,116
1588323600,118
1588324500,139
1588325400,133
1588326300,139
1588327200,156
1588328100,135
1588329000,256
1588329900,136
1588330800,122
1588331700,112
1588332600,112
1588333500,129
1588334400,127
1588335300,124
1588336200,167
1588337100,100
1588338000,87
1588338900,93
1588339800,104
1588340700,94
1588341600,89
1588342500,96
1588343400,100
1588344300,91
1588345200,94
1588346100,115
1588347000,124
1588347900,108
1588348800,88
1588349700,126
1588350600,134
1588351500,143
1588352400,149
1588353300,147
1588354200,152
1588355100,263
1588356000,207
1588356900,144
1588357800,163
1588358700,137
1588359600,132
1588360500,131
1588361400,134
1588362300,175
1588363200,199
1588364100,168
1588365000,166
1588365900,153
1588366800,152
1588367700,161
1588368600,147
1588369500,144
1588370400,130
1588371300,129
1588372200,175
1588373100,158
1588374000,177
1588374900,165
1588375800,146
1588376700,120
1588377600,133
1588378500,161
1588379400,173
1588380300,169
1588381200,150
1588382100,152
1588383000,154
1588383900,132
1588384800,153
1588385700,152
1588386600,136
1588387500,162
1588388400,152
1588389300,149
1588390200,155
1588391100,142
1588392000,139
1588392900,155
1588393800,148
1588394700,117
1588395600,99
1588396500,123
1588397400,131
1588398300,113
1588399200,213
1588400100,96
1588401000,107
1588401900,139
1588402800,131
1588403700,118
1588404600,123
1588405500,124
1588406400,127
1588407300,118
1588408200,127
1588409100,135
1588410000,121
1588410900,116
1588411800,135
1588412700,143
1588413600,135
1588414500,146
1588415400,112
1588416300,137
1588417200,111
1588418100,97
1588419000,85
1588419900,100
1588420800,95
1588421700,89
1588422600,107
1588423500,527
1588424400,280
1588425300,125
1588426200,121
1588427100,116
1588428000,113
1588428900,137
1588429800,108
1588430700,101
1588431600,90
1588432500,80
1588433400,87
1588434300,100
1588435200,89
1588436100,89
1588437000,90
1588437900,122
1588438800,151
1588439700,147
1588440600,200
1588441500,221
1588442400,211
1588443300,118
1588444200,133
1588445100,166
1588446000,182
1588446900,161
1588447800,143
1588448700,150
1588449600,160
1588450500,153
1588451400,170
1588452300,161
1588453200,169
1588454100,171
1588455000,138
1588455900,137
1588456800,155
1588457700,119
1588458600,118
1588459500,131
1588460400,132
1588461300,176
1588462200,150
1588463100,124
1588464000,126
1588464900,110
1588465800,99
1588466700,131
1588467600,120
1588468500,113
1588469400,103
1588470300,85
1588471200,98
1588472100,96
1588473000,113
1588473900,108
1588474800,77
1588475700,87
1588476600,113
1588477500,100
1588478400,88
1588479300,90
1588480200,92
1588481100,98
1588482000,95
1588482900,97
1588483800,123
1588484700,132
1588485600,185
1588486500,82
1588487400,75
1588488300,78
1588489200,96
1588490100,125
1588491000,141
1588491900,152
1588492800,134
1588493700,129
1588494600,111
1588495500,139
1588496400,134
1588497300,739
1588498200,332
1588499100,341
1588500000,455
1588500900,134
1588501800,289
1588502700,603
1588503600,516
1588504500,457
1588505400,141
1588506300,93
1588507200,92
1588508100,115
1588509000,93
1588509900,70
1588510800,91
1588511700,71
1588512600,83
1588513500,106
1588514400,103
1588515300,83
1588516200,78
1588517100,81
1588518000,86
1588518900,74
1588519800,77
1588520700,59
1588521600,56
1588522500,53
1588523400,398
1588524300,130
1588525200,155
1588526100,132
1588527000,128
1588527900,122
1588528800,124
1588529700,125
1588530600,133
1588531500,132
1588532400,130
1588533300,122
1588534200,139
1588535100,168
1588536000,149
1588536900,184
1588537800,145
1588538700,143
1588539600,126
1588540500,151
1588541400,109
1588542300,103
1588543200,106
1588544100,160
1588545000,159
1588545900,133
1588546800,118
1588547700,82
1588548600,79
1588549500,87
1588550400,111
1588551300,87
1588552200,127
1588553100,107
1588554000,97
