timestamp,power
1588487400,118
1588488300,575
1588489200,356
1588490100,83
1588491000,70
1588491900,101
1588492800,474
1588493700,198
1588494600,68
1588495500,72
1588496400,76
1588497300,191
1588498200,198
1588499100,92
1588500000,83
1588500900,148
1588501800,428
1588502700,642
1588503600,96
1588504500,81
1588505400,76
1588506300,137
1588507200,45
1588508100,51
1588509000,61
1588509900,68
1588510800,71
1588511700,98
1588512600,62
1588513500,66
1588514400,54
1588515300,42
1588516200,48
1588517100,60
1588518000,55
1588518900,55
1588519800,108
1588520700,84
1588521600,107
1588522500,131
1588523400,78
1588524300,66
1588525200,102
1588526100,60
1588527000,70
1588527900,122
1588528800,106
1588529700,108
1588530600,93
1588531500,97
1588532400,79
1588533300,79
1588534200,62
1588535100,63
1588536000,84
1588536900,45
1588537800,66
1588538700,88
1588539600,48
1588540500,62
1588541400,86
1588542300,56
1588543200,48
1588544100,77
1588545000,73
1588545900,49
1588546800,92
1588547700,61
1588548600,66
1588549500,79
1588550400,47
1588551300,72
1588552200,83
1588553100,64
1588554000,60
1588554900,75
1588555800,52
1588556700,45
1588557600,83
1588558500,74
1588559400,64
1588560300,88
1588561200,50
1588562100,55
1588563000,94
1588563900,70
1588564800,115
1588565700,113
1588566600,63
1588567500,86
1588568400,134
1588569300,181
1588570200,167
1588571100,116
1588572000,95
1588572900,58
1588573800,191
1588574700,128
1588575600,157
1588576500,373
1588577400,199
1588578300,100
1588579200,108
1588580100,79
1588581000,74
1588581900,113
1588582800,105
1588583700,83
1588584600,145
1588585500,91
1588586400,64
1588587300,67
1588588200,174
1588589100,159
1588590000,193
1588590900,415
1588591800,585
1588592700,173
1588593600,118
1588594500,136
1588595400,90
1588596300,101
1588597200,119
1588598100,126
1588599000,95
1588599900,80
1588600800,80
1588601700,130
1588602600,91
1588603500,92
1588604400,109
1588605300,82
1588606200,127
1588607100,577
1588608000,506
1588608900,491
1588609800,238
1588610700,84
1588611600,111
1588612500,126
1588613400,103
1588614300,112
1588615200,176
1588616100,126
1588617000,75
1588617900,117
1588618800,70
1588619700,43
1588620600,86
1588621500,69
1588622400,53
1588623300,72
1588624200,67
1588625100,60
1588626000,84
1588626900,72
1588627800,64
1588628700,67
1588629600,58
1588630500,49
1588631400,93
1588632300,67
1588633200,63
1588634100,74
1588635000,62
1588635900,51
1588636800,61
1588637700,85
1588638600,66
1588639500,73
1588640400,67
1588641300,44
1588642200,66
1588643100,59
1588644000,69
1588644900,86
1588645800,74
1588646700,47
1588647600,65
1588648500,57
1588649400,96
1588650300,84
1588651200,135
1588652100,87
1588653000,71
1588653900,150
1588654800,186
1588655700,179
1588656600,149
1588657500,259
1588658400,648
1588659300,369
1588660200,229
1588661100,442
1588662000,355
1588662900,560
1588663800,469
1588664700,148
1588665600,53
1588666500,54
1588667400,75
1588668300,53
1588669200,72
1588670100,104
1588671000,117
1588671900,96
1588672800,90
1588673700,412
1588674600,113
1588675500,143
1588676400,139
1588677300,178
1588678200,133
1588679100,54
1588680000,58
1588680900,91
1588681800,65
1588682700,60
1588683600,85
1588684500,64
1588685400,63
1588686300,79
1588687200,55
1588688100,123
1588689000,239
1588689900,207
1588690800,198
1588691700,210
1588692600,167
1588693500,165
1588694400,552
1588695300,664
1588696200,565
1588697100,209
1588698000,201
1588698900,175
1588699800,204
1588700700,265
1588701600,248
1588702500,237
1588703400,172
1588704300,165
1588705200,182
1588706100,154
1588707000,136
1588707900,155
1588708800,137
1588709700,131
1588710600,153
1588711500,175
1588712400,143
1588713300,153
1588714200,144
1588715100,138
1588716000,150
1588716900,145
1588717800,166
1588718700,155
1588719600,146
1588720500,126
1588721400,148
1588722300,143
1588723200,143
1588724100,173
1588725000,160
1588725900,50
1588726800,64
1588727700,88
1588728600,66
1588729500,106
1588730400,105
1588731300,80
1588732200,108
1588733100,95
1588734000,55
1588734900,114
1588735800,107
1588736700,100
1588737600,153
1588738500,142
1588739400,237
1588740300,278
1588741200,312
1588742100,660
1588743000,406
1588743900,261
1588744800,260
1588745700,177
1588746600,235
1588747500,178
1588748400,203
1588749300,149
1588750200,286
1588751100,249
1588752000,293
1588752900,181
1588753800,143
1588754700,454
1588755600,208
1588756500,346
1588757400,251
1588758300,218
1588759200,377
1588760100,321
1588761000,176
1588761900,111
1588762800,360
1588763700,599
1588764600,215
1588765500,118
1588766400,86
1588767300,166
1588768200,630
1588769100,55
1588770000,91
1588770900,94
1588771800,49
1588772700,69
1588773600,215
1588774500,226
1588775400,160
1588776300,187
1588777200,229
1588778100,210
1588779000,171
1588779900,200
1588780800,262
1588781700,598
1588782600,531
1588783500,306
1588784400,201
1588785300,195
1588786200,180
1588787100,198
1588788000,266
1588788900,204
1588789800,194
1588790700,175
1588791600,137
1588792500,143
1588793400,164
1588794300,139
1588795200,144
1588796100,170
1588797000,137
1588797900,149
1588798800,161
1588799700,155
1588800600,149
1588801500,154
1588802400,144
1588803300,146
1588804200,159
1588805100,143
1588806000,143
1588806900,160
1588807800,128
1588808700,138
1588809600,177
1588810500,146
1588811400,142
1588812300,163
1588813200,133
1588814100,128
1588815000,158
1588815900,170
1588816800,147
1588817700,161
1588818600,141
1588819500,127
1588820400,160
1588821300,146
1588822200,188
1588823100,176
1588824000,175
1588824900,162
1588825800,158
1588826700,174
1588827600,166
1588828500,236
1588829400,326
1588830300,356
1588831200,229
1588832100,204
1588833000,214
1588833900,195
1588834800,172
1588835700,149
1588836600,150
1588837500,150
1588838400,138
1588839300,143
1588840200,157
1588841100,141
1588842000,187
1588842900,281
1588843800,280
1588844700,372
1588845600,644
1588846500,413
1588847400,615
1588848300,375
1588849200,231
1588850100,289
1588851000,303
1588851900,196
1588852800,154
1588853700,173
1588854600,167
1588855500,158
1588856400,211
1588857300,158
1588858200,138
1588859100,167
1588860000,138
1588860900,162
1588861800,183
1588862700,170
1588863600,243
1588864500,235
1588865400,141
1588866300,137
1588867200,230
1588868100,213
1588869000,158
1588869900,180
1588870800,150
1588871700,147
1588872600,165
1588873500,158
1588874400,190
1588875300,208
1588876200,161
1588877100,146
1588878000,179
1588878900,146
1588879800,139
1588880700,171
1588881600,138
1588882500,136
1588883400,162
1588884300,157
1588885200,142
1588886100,153
1588887000,167
1588887900,128
1588888800,151
1588889700,155
1588890600,155
1588891500,145
1588892400,152
1588893300,153
1588894200,138
1588895100,155
1588896000,140
1588896900,154
1588897800,149
1588898700,135
1588899600,155
1588900500,159
1588901400,137
1588902300,151
1588903200,157
1588904100,133
1588905000,127
1588905900,190
1588906800,140
1588907700,144
1588908600,197
1588909500,143
1588910400,213
1588911300,319
1588912200,297
1588913100,317
1588914000,219
1588914900,170
1588915800,222
1588916700,161
1588917600,144
1588918500,180
1588919400,174
1588920300,155
1588921200,135
1588922100,148
1588923000,148
1588923900,118
1588924800,153
1588925700,138
1588926600,124
1588927500,131
1588928400,156
1588929300,129
1588930200,203
1588931100,276
1588932000,536
1588932900,489
1588933800,219
1588934700,184
1588935600,154
1588936500,195
1588937400,153
1588938300,162
1588939200,174
1588940100,152
1588941000,159
1588941900,176
1588942800,160
1588943700,162
1588944600,162
1588945500,141
1588946400,154
1588947300,166
1588948200,178
1588949100,258
1588950000,286
1588950900,140
1588951800,204
1588952700,164
1588953600,156
1588954500,159
1588955400,222
1588956300,144
1588957200,196
1588958100,240
1588959000,139
1588959900,270
1588960800,640
1588961700,586
1588962600,162
1588963500,193
1588964400,154
1588965300,408
1588966200,496
1588967100,130
1588968000,124
1588968900,142
1588969800,120
1588970700,128
1588971600,154
1588972500,173
1588973400,141
1588974300,160
1588975200,139
1588976100,130
1588977000,155
1588977900,136
1588978800,167
1588979700,162
1588980600,146
1588981500,130
1588982400,159
1588983300,144
1588984200,129
1588985100,185
1588986000,173
1588986900,135
1588987800,146
1588988700,148
1588989600,133
1588990500,149
1588991400,189
1588992300,141
1588993200,143
1588994100,147
1588995000,145
1588995900,151
1588996800,209
1588997700,194
1588998600,186
1588999500,301
1589000400,259
1589001300,193
1589002200,244
1589003100,179
1589004000,169
1589004900,182
1589005800,144
1589006700,157
1589007600,168
1589008500,246
1589009400,269
1589010300,282
1589011200,218
1589012100,184
1589013000,184
1589013900,229
1589014800,402
1589015700,416
1589016600,279
1589017500,606
1589018400,553
1589019300,320
1589020200,191
1589021100,172
1589022000,143
1589022900,128
1589023800,135
1589024700,158
1589025600,308
1589026500,277
1589027400,180
1589028300,207
1589029200,245
1589030100,181
1589031000,143
1589031900,171
1589032800,181
1589033700,149
1589034600,144
1589035500,165
1589036400,248
1589037300,199
1589038200,188
1589039100,171
1589040000,153
1589040900,164
1589041800,180
1589042700,160
1589043600,174
1589044500,209
1589045400,198
1589046300,187
1589047200,273
1589048100,223
1589049000,162
1589049900,179
1589050800,141
1589051700,123
1589052600,130
1589053500,139
1589054400,121
1589055300,132
1589056200,168
1589057100,137
1589058000,129
1589058900,154
1589059800,118
1589060700,119
1589061600,144
1589062500,138
1589063400,134
1589064300,157
1589065200,116
1589066100,117
1589067000,143
1589067900,123
1589068800,138
1589069700,152
1589070600,136
1589071500,124
1589072400,153
1589073300,136
1589074200,133
1589075100,170
1589076000,152
1589076900,141
1589077800,153
1589078700,156
1589079600,136
1589080500,144
1589081400,176
1589082300,169
1589083200,189
1589084100,177
1589085000,171
1589085900,274
1589086800,278
1589087700,288
1589088600,230
1589089500,191
1589090400,166
1589091300,741
1589092200,620
1589093100,264
1589094000,274
1589094900,271
1589095800,522
1589096700,497
1589097600,253
1589098500,233
1589099400,238
1589100300,264
1589101200,237
1589102100,234
1589103000,295
1589103900,316
1589104800,245
1589105700,263
1589106600,177
1589107500,211
1589108400,161
1589109300,159
1589110200,134
1589111100,135
1589112000,193
1589112900,439
1589113800,725
1589114700,284
1589115600,163
1589116500,148
1589117400,308
1589118300,551
1589119200,164
1589120100,139
1589121000,169
1589121900,152
1589122800,189
1589123700,192
1589124600,166
1589125500,238
1589126400,196
1589127300,194
1589128200,160
1589129100,162
1589130000,177
1589130900,161
1589131800,165
1589132700,183
1589133600,224
1589134500,196
1589135400,177
1589136300,177
1589137200,140
1589138100,143
1589139000,114
1589139900,142
1589140800,123
1589141700,141
1589142600,142
1589143500,134
1589144400,123
1589145300,132
1589146200,136
1589147100,129
1589148000,160
1589148900,145
1589149800,131
1589150700,52
1589151600,55
1589152500,64
1589153400,53
1589154300,91
1589155200,59
1589156100,89
1589157000,49
1589157900,70
1589158800,51
1589159700,65
1589160600,80
1589161500,68
1589162400,60
1589163300,80
1589164200,51
1589165100,63
1589166000,61
1589166900,75
1589167800,63
1589168700,74
1589169600,122
1589170500,69
1589171400,119
1589172300,194
1589173200,230
1589174100,109
1589175000,115
1589175900,132
1589176800,163
1589177700,82
1589178600,86
1589179500,113
1589180400,62
1589181300,81
1589182200,56
1589183100,55
1589184000,51
1589184900,65
1589185800,69
1589186700,237
1589187600,422
1589188500,338
1589189400,688
1589190300,531
1589191200,184
1589192100,184
1589193000,89
1589193900,98
1589194800,55
1589195700,42
1589196600,70
1589197500,63
1589198400,64
1589199300,54
1589200200,46
1589201100,72
1589202000,43
1589202900,53
1589203800,78
1589204700,51
1589205600,143
1589206500,149
1589207400,78
1589208300,76
1589209200,81
1589210100,116
1589211000,70
1589211900,95
1589212800,116
1589213700,113
1589214600,113
1589215500,83
1589216400,123
1589217300,102
1589218200,65
1589219100,116
1589220000,102
1589220900,112
1589221800,77
1589222700,79
1589223600,65
1589224500,34
1589225400,49
1589226300,49
1589227200,36
1589228100,72
1589229000,68
1589229900,65
1589230800,76
1589231700,57
1589232600,83
1589233500,49
1589234400,60
1589235300,84
1589236200,54
1589237100,74
1589238000,52
1589238900,71
1589239800,69
1589240700,52
1589241600,89
1589242500,59
1589243400,52
1589244300,68
1589245200,65
1589246100,81
1589247000,61
1589247900,70
1589248800,72
1589249700,44
1589250600,73
1589251500,48
1589252400,67
1589253300,80
1589254200,87
1589255100,75
1589256000,96
1589256900,67
1589257800,170
1589258700,241
1589259600,122
1589260500,199
1589261400,194
1589262300,572
1589263200,508
1589264100,177
1589265000,170
1589265900,177
1589266800,456
1589267700,400
1589268600,101
1589269500,87
1589270400,86
1589271300,100
1589272200,69
1589273100,101
1589274000,94
1589274900,84
1589275800,135
1589276700,132
1589277600,94
1589278500,142
1589279400,213
1589280300,163
1589281200,130
1589282100,99
1589283000,151
1589283900,69
1589284800,94
1589285700,85
1589286600,83
1589287500,86
1589288400,63
1589289300,92
1589290200,72
1589291100,72
1589292000,117
1589292900,263
1589293800,398
1589294700,289
1589295600,159
1589296500,129
1589297400,122
1589298300,155
1589299200,179
1589300100,135
1589301000,202
1589301900,87
1589302800,185
1589303700,179
1589304600,118
1589305500,131
1589306400,131
1589307300,186
1589308200,121
1589309100,102
1589310000,134
1589310900,104
1589311800,81
1589312700,110
1589313600,72
1589314500,161
1589315400,135
1589316300,162
1589317200,174
1589318100,128
1589319000,162
1589319900,132
1589320800,149
1589321700,142
1589322600,156
1589323500,190
1589324400,141
1589325300,140
1589326200,162
1589327100,133
1589328000,152
1589328900,144
1589329800,164
1589330700,162
1589331600,130
1589332500,157
1589333400,131
1589334300,140
1589335200,164
1589336100,145
1589337000,167
1589337900,142
1589338800,134
1589339700,155
1589340600,133
1589341500,202
1589342400,190
1589343300,252
1589344200,320
1589345100,178
1589346000,214
1589346900,253
1589347800,261
1589348700,224
1589349600,434
1589350500,575
1589351400,352
1589352300,289
1589353200,314
1589354100,303
1589355000,327
1589355900,234
1589356800,265
1589357700,282
1589358600,262
1589359500,430
1589360400,568
1589361300,258
1589362200,398
1589363100,728
1589364000,593
1589364900,260
1589365800,275
1589366700,229
1589367600,750
1589368500,738
1589369400,1052
1589370300,769
1589371200,406
1589372100,354
1589373000,662
1589373900,178
1589374800,144
1589375700,159
1589376600,149
1589377500,161
1589378400,172
1589379300,145
1589380200,168
1589381100,153
1589382000,194
1589382900,161
1589383800,162
1589384700,252
1589385600,283
1589386500,205
1589387400,194
1589388300,169
1589389200,188
1589390100,194
1589391000,165
1589391900,213
1589392800,253
1589393700,234
1589394600,184
1589395500,177
1589396400,169
1589397300,148
1589398200,139
1589399100,160
1589400000,133
1589400900,164
1589401800,171
1589402700,141
1589403600,155
1589404500,140
1589405400,144
1589406300,147
1589407200,145
1589408100,171
1589409000,128
1589409900,153
1589410800,154
1589411700,145
1589412600,157
1589413500,159
1589414400,145
1589415300,149
1589416200,130
1589417100,163
1589418000,146
1589418900,166
1589419800,158
1589420700,140
1589421600,168
1589422500,135
1589423400,141
1589424300,169
1589425200,165
1589426100,148
1589427000,168
1589427900,141
1589428800,162
1589429700,162
1589430600,197
1589431500,165
1589432400,226
1589433300,317
1589434200,226
1589435100,203
1589436000,188
1589436900,211
1589437800,248
1589438700,324
1589439600,298
1589440500,272
1589441400,263
1589442300,245
1589443200,144
1589444100,145
1589445000,126
1589445900,132
1589446800,166
1589447700,141
1589448600,202
1589449500,260
1589450400,266
1589451300,589
1589452200,175
1589453100,255
1589454000,188
1589454900,175
1589455800,219
1589456700,171
1589457600,151
1589458500,172
1589459400,155
1589460300,166
1589461200,164
1589462100,125
1589463000,143
1589463900,235
1589464800,208
1589465700,205
1589466600,205
1589467500,165
1589468400,204
1589469300,180
1589470200,180
1589471100,261
1589472000,267
1589472900,239
1589473800,208
1589474700,205
1589475600,210
1589476500,180
1589477400,202
1589478300,269
1589479200,250
1589480100,239
1589481000,190
1589481900,154
1589482800,181
1589483700,159
1589484600,154
1589485500,156
1589486400,138
1589487300,146
1589488200,154
1589489100,134
1589490000,196
1589490900,144
1589491800,141
1589492700,155
1589493600,138
1589494500,154
1589495400,152
1589496300,155
1589497200,176
1589498100,141
1589499000,145
1589499900,158
1589500800,143
1589501700,173
1589502600,146
1589503500,148
1589504400,167
1589505300,134
1589506200,147
1589507100,149
1589508000,152
1589508900,163
1589509800,144
1589510700,153
1589511600,146
1589512500,138
1589513400,188
1589514300,157
1589515200,190
1589516100,337
1589517000,287
1589517900,224
1589518800,265
1589519700,825
1589520600,588
1589521500,196
1589522400,176
1589523300,165
1589524200,601
1589525100,307
1589526000,159
1589526900,148
1589527800,151
1589528700,137
1589529600,222
1589530500,308
1589531400,302
1589532300,285
1589533200,255
1589534100,279
1589535000,909
1589535900,719
1589536800,241
1589537700,252
1589538600,263
1589539500,307
1589540400,250
1589541300,216
1589542200,188
1589543100,191
1589544000,193
1589544900,173
1589545800,170
1589546700,190
1589547600,166
1589548500,196
1589549400,184
1589550300,161
1589551200,188
1589552100,186
1589553000,281
1589553900,615
1589554800,201
1589555700,202
1589556600,184
1589557500,205
1589558400,243
1589559300,194
1589560200,208
1589561100,196
1589562000,297
1589562900,262
1589563800,167
1589564700,186
1589565600,216
1589566500,237
1589567400,208
1589568300,139
1589569200,159
1589570100,130
1589571000,123
1589571900,167
1589572800,127
1589573700,134
1589574600,134
1589575500,135
1589576400,172
1589577300,141
1589578200,177
1589579100,158
1589580000,131
1589580900,156
1589581800,137
1589582700,142
1589583600,167
1589584500,144
1589585400,161
1589586300,153
1589587200,134
1589588100,163
1589589000,111
1589589900,84
1589590800,66
1589591700,55
1589592600,99
1589593500,53
1589594400,57
1589595300,83
1589596200,55
1589597100,74
1589598000,62
1589598900,68
1589599800,86
1589600700,62
1589601600,91
1589602500,51
1589603400,105
1589604300,82
1589605200,71
1589606100,254
1589607000,226
1589607900,135
1589608800,116
1589609700,159
1589610600,240
1589611500,207
1589612400,194
1589613300,205
1589614200,236
1589615100,324
1589616000,183
1589616900,226
1589617800,269
1589618700,171
1589619600,355
1589620500,279
1589621400,220
1589622300,216
1589623200,184
1589624100,198
1589625000,376
1589625900,421
1589626800,666
1589627700,341
1589628600,267
1589629500,180
1589630400,162
1589631300,192
1589632200,213
1589633100,192
1589634000,154
1589634900,156
1589635800,170
1589636700,163
1589637600,199
1589638500,199
1589639400,199
1589640300,188
1589641200,167
1589642100,186
1589643000,195
1589643900,213
1589644800,246
1589645700,177
1589646600,232
1589647500,177
1589648400,241
1589649300,196
1589650200,144
1589651100,286
1589652000,660
1589652900,376
1589653800,195
1589654700,189
1589655600,181
1589656500,648
1589657400,189
1589658300,152
1589659200,136
1589660100,167
1589661000,150
1589661900,151
1589662800,163
1589663700,132
1589664600,157
1589665500,143
1589666400,165
1589667300,168
1589668200,148
1589669100,150
1589670000,141
1589670900,139
1589671800,162
1589672700,152
1589673600,159
1589674500,147
1589675400,137
1589676300,152
1589677200,134
1589678100,175
1589679000,154
1589679900,143
1589680800,154
1589681700,135
1589682600,152
1589683500,164
1589684400,153
1589685300,165
1589686200,128
1589687100,177
1589688000,141
1589688900,140
1589689800,190
1589690700,160
1589691600,161
1589692500,215
1589693400,340
1589694300,345
1589695200,232
1589696100,194
1589697000,176
1589697900,227
1589698800,159
1589699700,138
1589700600,161
1589701500,136
1589702400,127
1589703300,147
1589704200,123
1589705100,194
1589706000,285
1589706900,678
1589707800,278
1589708700,259
1589709600,398
1589710500,658
1589711400,441
1589712300,174
1589713200,185
1589714100,152
1589715000,243
1589715900,160
1589716800,166
1589717700,150
1589718600,180
1589719500,148
1589720400,158
1589721300,159
1589722200,144
1589723100,164
1589724000,169
1589724900,156
1589725800,159
1589726700,145
1589727600,166
1589728500,177
1589729400,155
1589730300,161
1589731200,195
1589732100,190
1589733000,149
1589733900,149
1589734800,164
1589735700,166
1589736600,174
1589737500,156
1589738400,152
1589739300,168
1589740200,144
1589741100,187
1589742000,166
1589742900,257
1589743800,227
1589744700,206
1589745600,212
1589746500,195
1589747400,223
1589748300,208
1589749200,192
1589750100,207
1589751000,196
1589751900,194
1589752800,219
1589753700,208
1589754600,226
1589755500,193
1589756400,194
1589757300,200
1589758200,128
1589759100,168
1589760000,124
1589760900,130
1589761800,153
1589762700,128
1589763600,144
1589764500,133
1589765400,143
1589766300,137
1589767200,123
1589768100,142
1589769000,141
1589769900,135
1589770800,164
1589771700,141
1589772600,156
1589773500,157
1589774400,152
1589775300,167
1589776200,262
1589777100,431
1589778000,243
1589778900,269
1589779800,233
1589780700,215
1589781600,220
1589782500,179
1589783400,144
1589784300,160
1589785200,139
1589786100,211
1589787000,182
1589787900,169
1589788800,182
1589789700,144
1589790600,299
1589791500,335
1589792400,309
1589793300,286
1589794200,366
1589795100,696
1589796000,481
1589796900,153
1589797800,257
1589798700,277
1589799600,171
1589800500,188
1589801400,146
1589802300,206
1589803200,168
1589804100,147
1589805000,167
1589805900,172
1589806800,171
1589807700,160
1589808600,148
1589809500,174
1589810400,165
1589811300,194
1589812200,267
1589813100,549
1589814000,298
1589814900,212
1589815800,234
1589816700,267
1589817600,254
1589818500,223
1589819400,185
1589820300,187
1589821200,205
1589822100,180
1589823000,235
1589823900,303
1589824800,305
1589825700,242
1589826600,168
1589827500,182
1589828400,151
1589829300,169
1589830200,155
1589831100,140
1589832000,161
1589832900,138
1589833800,147
1589834700,178
1589835600,137
1589836500,163
1589837400,137
1589838300,163
1589839200,153
1589840100,156
1589841000,184
1589841900,134
1589842800,147
1589843700,149
1589844600,137
1589845500,154
1589846400,165
1589847300,162
1589848200,154
1589849100,137
1589850000,158
1589850900,139
1589851800,158
1589852700,177
1589853600,146
1589854500,170
1589855400,130
1589856300,150
1589857200,152
1589858100,155
1589859000,188
1589859900,157
1589860800,194
1589861700,163
1589862600,139
1589863500,171
1589864400,201
1589865300,280
1589866200,267
1589867100,187
1589868000,331
1589868900,673
1589869800,473
1589870700,221
1589871600,176
1589872500,199
1589873400,663
1589874300,235
1589875200,430
1589876100,632
1589877000,357
1589877900,315
1589878800,366
1589879700,276
1589880600,277
1589881500,308
1589882400,380
1589883300,414
1589884200,183
1589885100,202
1589886000,177
1589886900,174
1589887800,178
1589888700,335
1589889600,225
1589890500,192
1589891400,229
1589892300,178
1589893200,176
1589894100,157
1589895000,168
1589895900,150
1589896800,168
1589897700,163
1589898600,176
1589899500,173
1589900400,149
1589901300,241
1589902200,144
1589903100,146
1589904000,237
1589904900,200
1589905800,189
1589906700,148
1589907600,158
1589908500,165
1589909400,166
1589910300,232
1589911200,183
1589912100,164
1589913000,192
1589913900,174
1589914800,163
1589915700,162
1589916600,135
1589917500,139
1589918400,123
1589919300,145
1589920200,126
1589921100,142
1589922000,145
1589922900,122
1589923800,147
1589924700,158
1589925600,153
1589926500,152
1589927400,159
1589928300,153
1589929200,138
1589930100,143
1589931000,151
1589931900,143
1589932800,183
1589933700,145
1589934600,141
1589935500,152
1589936400,137
1589937300,157
1589938200,157
1589939100,171
1589940000,150
1589940900,138
1589941800,153
1589942700,158
1589943600,145
1589944500,195
1589945400,138
1589946300,180
1589947200,213
1589948100,302
1589949000,195
1589949900,241
1589950800,279
1589951700,171
1589952600,150
1589953500,166
1589954400,138
1589955300,167
1589956200,166
1589957100,141
1589958000,148
1589958900,122
1589959800,256
1589960700,268
1589961600,260
1589962500,263
1589963400,243
1589964300,329
1589965200,243
1589966100,269
1589967000,496
1589967900,582
1589968800,393
1589969700,260
1589970600,233
1589971500,183
1589972400,166
1589973300,147
1589974200,77
1589975100,65
1589976000,87
1589976900,111
1589977800,104
1589978700,75
1589979600,67
1589980500,89
1589981400,62
1589982300,72
1589983200,91
1589984100,78
1589985000,85
1589985900,68
1589986800,128
1589987700,101
1589988600,72
1589989500,157
1589990400,196
1589991300,213
1589992200,157
1589993100,158
1589994000,181
1589994900,170
1589995800,170
1589996700,523
1589997600,675
1589998500,230
1589999400,173
1590000300,183
1590001200,391
1590002100,456
1590003000,148
1590003900,122
1590004800,134
1590005700,134
1590006600,138
1590007500,154
1590008400,128
1590009300,143
1590010200,128
1590011100,124
1590012000,150
1590012900,143
1590013800,138
1590014700,133
1590015600,120
1590016500,167
1590017400,146
1590018300,166
1590019200,159
1590020100,134
1590021000,159
1590021900,134
1590022800,148
1590023700,151
1590024600,170
1590025500,166
1590026400,137
1590027300,153
1590028200,151
1590029100,137
1590030000,169
1590030900,165
1590031800,150
1590032700,178
1590033600,130
1590034500,158
1590035400,178
1590036300,239
1590037200,255
1590038100,280
1590039000,282
1590039900,322
1590040800,212
1590041700,214
1590042600,179
1590043500,193
1590044400,189
1590045300,166
1590046200,189
1590047100,174
1590048000,211
1590048900,183
1590049800,239
1590050700,365
1590051600,269
1590052500,183
1590053400,154
1590054300,188
1590055200,259
1590056100,200
1590057000,152
1590057900,164
1590058800,306
1590059700,185
1590060600,147
1590061500,161
1590062400,194
1590063300,233
1590064200,187
1590065100,163
1590066000,189
1590066900,176
1590067800,157
1590068700,181
1590069600,165
1590070500,158
1590071400,188
1590072300,159
1590073200,196
1590074100,180
1590075000,155
1590075900,208
1590076800,201
1590077700,231
1590078600,160
1590079500,154
1590080400,174
