timestamp,power
1588284000,139
1588284900,139
1588285800,104
1588286700,70
1588287600,71
1588288500,70
1588289400,70
1588290300,71
1588291200,70
1588292100,69
1588293000,70
1588293900,57
1588294800,52
1588295700,52
1588296600,53
1588297500,51
1588298400,52
1588299300,58
1588300200,75
1588301100,73
1588302000,70
1588302900,71
1588303800,71
1588304700,70
1588305600,70
1588306500,70
1588307400,69
1588308300,55
1588309200,51
1588310100,50
1588311000,72
1588311900,69
1588312800,71
1588313700,84
1588314600,94
1588315500,93
1588316400,137
1588317300,379
1588318200,346
1588319100,89
1588320000,133
1588320900,137
1588321800,206
1588322700,1119
1588323600,571
1588324500,508
1588325400,490
1588326300,281
1588327200,143
1588328100,156
1588329000,153
1588329900,153
1588330800,152
1588331700,164
1588332600,403
1588333500,265
1588334400,166
1588335300,151
1588336200,604
1588337100,528
1588338000,187
1588338900,994
1588339800,474
1588340700,305
1588341600,342
1588342500,358
1588343400,177
1588344300,156
1588345200,152
1588346100,151
1588347000,165
1588347900,176
1588348800,183
1588349700,854
1588350600,1144
1588351500,1184
1588352400,882
1588353300,759
1588354200,366
1588355100,143
1588356000,408
1588356900,808
1588357800,656
1588358700,363
1588359600,285
1588360500,211
1588361400,206
1588362300,210
1588363200,158
1588364100,150
1588365000,209
1588365900,192
1588366800,167
1588367700,182
1588368600,152
1588369500,122
1588370400,63
1588371300,63
1588372200,62
1588373100,63
1588374000,62
1588374900,63
1588375800,44
1588376700,39
1588377600,39
1588378500,39
1588379400,39
1588380300,39
1588381200,39
1588382100,39
1588383000,39
1588383900,39
1588384800,40
1588385700,38
1588386600,39
1588387500,38
1588388400,40
1588389300,39
1588390200,40
1588391100,38
1588392000,40
1588392900,39
1588393800,38
1588394700,39
1588395600,40
1588396500,39
1588397400,40
1588398300,154
1588399200,108
1588400100,137
1588401000,144
1588401900,284
1588402800,177
1588403700,125
1588404600,124
1588405500,123
1588406400,124
1588407300,93
1588408200,91
1588409100,89
1588410000,90
1588410900,89
1588411800,88
1588412700,89
1588413600,89
1588414500,89
1588415400,87
1588416300,86
1588417200,88
1588418100,88
1588419000,88
1588419900,86
1588420800,88
1588421700,88
1588422600,88
1588423500,87
1588424400,87
1588425300,88
1588426200,89
1588427100,88
1588428000,88
1588428900,88
1588429800,89
1588430700,88
1588431600,89
1588432500,86
1588433400,88
1588434300,85
1588435200,88
1588436100,87
1588437000,87
1588437900,88
1588438800,87
1588439700,87
1588440600,285
1588441500,132
1588442400,88
1588443300,87
1588444200,92
1588445100,157
1588446000,210
1588446900,218
1588447800,217
1588448700,204
1588449600,184
1588450500,151
1588451400,149
1588452300,108
1588453200,30
1588454100,38
1588455000,21
1588455900,20
1588456800,19
1588457700,20
1588458600,19
1588459500,35
1588460400,38
1588461300,20
1588462200,20
1588463100,20
1588464000,20
1588464900,23
1588465800,43
1588466700,28
1588467600,19
1588468500,21
1588469400,20
1588470300,20
1588471200,39
1588472100,36
1588473000,20
1588473900,20
1588474800,20
1588475700,20
1588476600,33
1588477500,43
1588478400,21
1588479300,19
1588480200,21
1588481100,19
1588482000,29
1588482900,45
1588483800,22
1588484700,20
1588485600,22
1588486500,95
1588487400,98
1588488300,135
1588489200,78
1588490100,52
1588491000,19
1588491900,21
1588492800,24
1588493700,44
1588494600,28
1588495500,20
1588496400,19
1588497300,20
1588498200,23
1588499100,46
1588500000,28
1588500900,19
1588501800,21
1588502700,19
1588503600,26
1588504500,45
1588505400,27
1588506300,19
1588507200,21
