timestamp,power
1588284000,647
1588284900,494
1588285800,759
1588286700,704
1588287600,791
1588288500,1026
1588289400,611
1588290300,588
1588291200,575
1588292100,589
1588293000,532
1588293900,537
1588294800,492
1588295700,503
1588296600,517
1588297500,491
1588298400,512
1588299300,499
1588300200,497
1588301100,508
1588302000,536
1588302900,513
1588303800,501
1588304700,497
1588305600,506
1588306500,491
1588307400,520
1588308300,515
1588309200,504
1588310100,543
1588311000,513
1588311900,523
1588312800,499
1588313700,539
1588314600,388
1588315500,170
1588316400,187
1588317300,203
1588318200,198
1588319100,274
1588320000,209
1588320900,197
1588321800,208
1588322700,1002
1588323600,1497
1588324500,705
1588325400,248
1588326300,376
1588327200,323
1588328100,342
1588329000,394
1588329900,228
1588330800,204
1588331700,209
1588332600,207
1588333500,271
1588334400,255
1588335300,290
1588336200,468
1588337100,276
1588338000,326
1588338900,333
1588339800,297
1588340700,343
1588341600,283
1588342500,257
1588343400,265
1588344300,267
1588345200,283
1588346100,331
1588347000,363
1588347900,359
1588348800,343
1588349700,359
1588350600,352
1588351500,361
1588352400,369
1588353300,349
1588354200,309
1588355100,332
1588356000,343
1588356900,357
1588357800,380
1588358700,521
1588359600,465
1588360500,496
1588361400,359
1588362300,227
1588363200,248
1588364100,576
1588365000,444
1588365900,341
1588366800,225
1588367700,244
1588368600,444
1588369500,573
1588370400,514
1588371300,1240
1588372200,803
1588373100,248
1588374000,218
1588374900,200
1588375800,202
1588376700,191
1588377600,175
1588378500,176
1588379400,196
1588380300,168
1588381200,165
1588382100,189
1588383000,181
1588383900,176
1588384800,173
1588385700,182
1588386600,178
1588387500,168
1588388400,252
1588389300,183
1588390200,164
1588391100,176
1588392000,212
1588392900,166
1588393800,196
1588394700,211
1588395600,183
1588396500,198
1588397400,198
1588398300,208
1588399200,180
1588400100,229
1588401000,189
1588401900,179
1588402800,186
1588403700,197
1588404600,180
1588405500,218
1588406400,238
1588407300,246
1588408200,225
1588409100,192
1588410000,205
1588410900,203
1588411800,264
1588412700,263
1588413600,242
1588414500,380
1588415400,298
1588416300,268
1588417200,269
1588418100,282
1588419000,258
1588419900,242
1588420800,257
1588421700,272
1588422600,270
1588423500,251
1588424400,270
1588425300,260
1588426200,256
1588427100,283
1588428000,314
1588428900,301
1588429800,301
1588430700,298
1588431600,258
1588432500,265
1588433400,266
1588434300,279
1588435200,281
1588436100,297
1588437000,327
1588437900,293
1588438800,297
1588439700,323
1588440600,299
1588441500,311
1588442400,299
1588443300,279
1588444200,293
1588445100,643
1588446000,739
1588446900,416
1588447800,500
1588448700,510
1588449600,547
1588450500,425
1588451400,379
1588452300,608
1588453200,604
1588454100,614
1588455000,435
1588455900,623
1588456800,498
1588457700,499
1588458600,1163
1588459500,817
1588460400,722
1588461300,1083
1588462200,555
1588463100,159
1588464000,153
1588464900,144
1588465800,158
1588466700,137
1588467600,140
1588468500,172
1588469400,136
1588470300,141
1588471200,158
1588472100,147
1588473000,148
1588473900,149
1588474800,144
1588475700,149
1588476600,151
1588477500,146
1588478400,165
1588479300,141
1588480200,187
1588481100,155
1588482000,149
1588482900,176
1588483800,167
1588484700,164
1588485600,217
1588486500,165
1588487400,153
1588488300,175
1588489200,236
1588490100,257
1588491000,304
1588491900,372
1588492800,291
1588493700,290
1588494600,402
1588495500,537
1588496400,439
1588497300,426
1588498200,572
1588499100,742
1588500000,548
1588500900,243
1588501800,220
1588502700,235
1588503600,226
1588504500,672
1588505400,495
1588506300,458
1588507200,445
1588508100,269
1588509000,299
1588509900,788
1588510800,293
1588511700,258
1588512600,238
1588513500,244
1588514400,266
1588515300,259
1588516200,260
1588517100,276
1588518000,260
1588518900,245
1588519800,272
1588520700,294
1588521600,278
1588522500,317
1588523400,195
1588524300,190
1588525200,207
1588526100,192
1588527000,195
1588527900,192
1588528800,218
1588529700,234
1588530600,279
1588531500,299
1588532400,295
1588533300,432
1588534200,272
1588535100,239
1588536000,255
1588536900,239
1588537800,921
1588538700,524
1588539600,349
1588540500,501
1588541400,272
1588542300,169
1588543200,173
1588544100,320
1588545000,513
1588545900,162
1588546800,139
1588547700,154
1588548600,160
1588549500,149
1588550400,146
1588551300,153
1588552200,149
1588553100,146
1588554000,153
1588554900,147
1588555800,135
1588556700,165
1588557600,148
1588558500,134
1588559400,153
1588560300,146
1588561200,156
1588562100,143
1588563000,152
1588563900,148
1588564800,168
1588565700,211
1588566600,342
1588567500,206
1588568400,310
1588569300,281
1588570200,202
1588571100,158
1588572000,164
1588572900,463
1588573800,244
1588574700,197
1588575600,290
1588576500,516
1588577400,406
1588578300,558
1588579200,324
1588580100,298
1588581000,356
1588581900,638
1588582800,625
1588583700,584
1588584600,827
1588585500,787
1588586400,710
1588587300,751
1588588200,425
1588589100,383
1588590000,299
1588590900,330
1588591800,250
1588592700,256
1588593600,237
1588594500,234
1588595400,255
1588596300,234
1588597200,251
1588598100,251
1588599000,224
1588599900,221
1588600800,271
1588601700,238
1588602600,229
1588603500,214
1588604400,196
1588605300,176
1588606200,224
1588607100,202
1588608000,176
1588608900,199
1588609800,324
1588610700,230
1588611600,225
1588612500,279
1588613400,265
1588614300,242
1588615200,258
1588616100,238
1588617000,231
1588617900,239
1588618800,226
1588619700,302
1588620600,355
1588621500,245
1588622400,205
1588623300,191
1588624200,229
1588625100,197
1588626000,217
1588626900,221
1588627800,202
1588628700,214
1588629600,206
1588630500,217
1588631400,218
1588632300,197
1588633200,228
1588634100,317
1588635000,519
1588635900,358
1588636800,161
1588637700,163
1588638600,182
1588639500,699
1588640400,159
1588641300,139
1588642200,177
1588643100,138
1588644000,142
1588644900,153
1588645800,169
1588646700,148
1588647600,213
1588648500,191
1588649400,142
1588650300,143
1588651200,192
1588652100,201
1588653000,262
1588653900,211
1588654800,218
1588655700,225
1588656600,182
1588657500,177
1588658400,190
1588659300,171
1588660200,185
1588661100,193
1588662000,172
1588662900,187
1588663800,188
1588664700,186
1588665600,160
1588666500,169
1588667400,208
1588668300,173
1588669200,185
1588670100,187
1588671000,197
1588671900,170
1588672800,171
1588673700,209
1588674600,173
1588675500,177
1588676400,178
1588677300,166
1588678200,178
1588679100,195
1588680000,243
1588680900,346
1588681800,465
1588682700,247
1588683600,215
1588684500,239
1588685400,240
1588686300,636
1588687200,345
1588688100,226
1588689000,229
1588689900,210
1588690800,195
1588691700,245
1588692600,212
1588693500,213
1588694400,288
1588695300,275
1588696200,243
1588697100,228
1588698000,253
1588698900,236
1588699800,319
1588700700,401
1588701600,385
1588702500,390
1588703400,332
1588704300,308
1588705200,338
1588706100,330
1588707000,326
1588707900,231
1588708800,209
1588709700,236
1588710600,205
1588711500,213
1588712400,229
1588713300,205
1588714200,232
1588715100,225
1588716000,215
1588716900,216
1588717800,219
1588718700,243
1588719600,200
1588720500,167
1588721400,161
1588722300,155
1588723200,158
1588724100,176
1588725000,144
1588725900,158
1588726800,151
1588727700,168
1588728600,149
1588729500,162
1588730400,158
1588731300,149
1588732200,148
1588733100,167
1588734000,151
1588734900,158
1588735800,157
1588736700,155
1588737600,173
1588738500,172
1588739400,270
1588740300,580
1588741200,355
1588742100,323
1588743000,274
1588743900,532
1588744800,228
1588745700,203
1588746600,204
1588747500,183
1588748400,158
1588749300,139
1588750200,151
1588751100,154
1588752000,131
1588752900,146
1588753800,159
1588754700,143
1588755600,170
1588756500,183
1588757400,201
1588758300,165
1588759200,191
1588760100,205
1588761000,473
1588761900,330
1588762800,190
1588763700,191
1588764600,225
1588765500,211
1588766400,202
1588767300,207
1588768200,215
1588769100,569
1588770000,291
1588770900,251
1588771800,229
1588772700,216
1588773600,250
1588774500,226
1588775400,212
1588776300,221
1588777200,198
1588778100,254
1588779000,246
1588779900,247
1588780800,225
1588781700,245
1588782600,263
1588783500,284
1588784400,320
1588785300,297
1588786200,320
1588787100,288
1588788000,322
1588788900,359
1588789800,378
1588790700,470
1588791600,432
1588792500,590
1588793400,843
1588794300,295
1588795200,693
1588796100,454
1588797000,414
1588797900,549
1588798800,902
1588799700,1127
1588800600,984
1588801500,309
1588802400,255
1588803300,215
1588804200,227
1588805100,250
1588806000,209
1588806900,226
1588807800,218
1588808700,174
1588809600,153
1588810500,156
1588811400,156
1588812300,148
1588813200,141
1588814100,179
1588815000,144
1588815900,156
1588816800,164
1588817700,141
1588818600,157
1588819500,155
1588820400,235
1588821300,142
1588822200,145
1588823100,150
1588824000,172
1588824900,168
1588825800,216
1588826700,278
1588827600,219
