timestamp,power
1588284000,132
1588284900,210
1588285800,211
1588286700,215
1588287600,154
1588288500,117
1588289400,103
1588290300,102
1588291200,103
1588292100,110
1588293000,136
1588293900,115
1588294800,101
1588295700,105
1588296600,64
1588297500,70
1588298400,107
1588299300,139
1588300200,46
1588301100,105
1588302000,105
1588302900,27
1588303800,116
1588304700,118
1588305600,59
1588306500,145
1588307400,35
1588308300,99
1588309200,101
1588310100,27
1588311000,104
1588311900,27
1588312800,137
1588313700,116
1588314600,116
1588315500,150
1588316400,99
1588317300,183
1588318200,103
1588319100,130
1588320000,186
1588320900,172
1588321800,133
1588322700,93
1588323600,219
1588324500,379
1588325400,441
1588326300,187
1588327200,97
1588328100,169
1588329000,98
1588329900,166
1588330800,93
1588331700,120
1588332600,118
1588333500,50
1588334400,67
1588335300,93
1588336200,93
1588337100,94
1588338000,50
1588338900,116
1588339800,96
1588340700,22
1588341600,99
1588342500,99
1588343400,22
1588344300,123
1588345200,45
1588346100,93
1588347000,315
1588347900,49
1588348800,110
1588349700,130
1588350600,143
1588351500,150
1588352400,136
1588353300,98
1588354200,79
1588355100,89
1588356000,127
1588356900,108
1588357800,103
1588358700,103
1588359600,105
1588360500,119
1588361400,123
1588362300,129
1588363200,112
1588364100,244
1588365000,202
1588365900,175
1588366800,825
1588367700,1007
1588368600,864
1588369500,775
1588370400,267
1588371300,406
1588372200,702
1588373100,330
1588374000,116
1588374900,192
1588375800,116
1588376700,100
1588377600,100
1588378500,37
1588379400,207
1588380300,118
1588381200,105
1588382100,49
1588383000,114
1588383900,113
1588384800,131
1588385700,71
1588386600,104
1588387500,101
1588388400,54
1588389300,77
1588390200,101
1588391100,42
1588392000,132
1588392900,102
1588393800,27
1588394700,101
1588395600,27
1588396500,101
1588397400,100
1588398300,58
1588399200,108
1588400100,35
1588401000,110
1588401900,40
1588402800,108
1588403700,109
1588404600,185
1588405500,135
1588406400,27
1588407300,93
1588408200,99
1588409100,53
1588410000,89
1588410900,274
1588411800,304
1588412700,52
1588413600,119
1588414500,146
1588415400,98
1588416300,127
1588417200,803
1588418100,910
1588419000,378
1588419900,239
1588420800,273
1588421700,293
1588422600,167
1588423500,231
1588424400,123
1588425300,40
1588426200,144
1588427100,149
1588428000,87
1588428900,188
1588429800,182
1588430700,89
1588431600,307
1588432500,845
1588433400,762
1588434300,709
1588435200,374
1588436100,175
1588437000,89
1588437900,148
1588438800,171
1588439700,110
1588440600,159
1588441500,186
1588442400,179
1588443300,190
1588444200,117
1588445100,186
1588446000,222
1588446900,145
1588447800,188
1588448700,189
1588449600,118
1588450500,191
1588451400,220
1588452300,150
1588453200,164
1588454100,208
1588455000,211
1588455900,120
1588456800,135
1588457700,147
1588458600,118
1588459500,129
1588460400,121
1588461300,47
1588462200,124
1588463100,143
1588464000,33
1588464900,100
1588465800,101
1588466700,41
1588467600,113
1588468500,136
1588469400,59
1588470300,99
1588471200,28
1588472100,100
1588473000,98
1588473900,28
1588474800,126
1588475700,51
1588476600,97
1588477500,28
1588478400,100
1588479300,28
1588480200,100
1588481100,57
1588482000,144
1588482900,41
1588483800,112
1588484700,40
1588485600,262
1588486500,467
1588487400,316
1588488300,311
1588489200,284
1588490100,184
1588491000,253
1588491900,1222
1588492800,805
1588493700,396
1588494600,283
1588495500,290
