timestamp,power
1588284000,74
1588284900,98
1588285800,84
1588286700,84
1588287600,108
1588288500,89
1588289400,83
1588290300,87
1588291200,64
1588292100,65
1588293000,81
1588293900,63
1588294800,95
1588295700,107
1588296600,73
1588297500,64
1588298400,80
1588299300,52
1588300200,53
1588301100,75
1588302000,96
1588302900,85
1588303800,68
1588304700,54
1588305600,91
1588306500,74
1588307400,83
1588308300,115
1588309200,161
1588310100,199
1588311000,153
1588311900,113
1588312800,140
1588313700,497
1588314600,274
1588315500,335
1588316400,231
1588317300,249
1588318200,73
1588319100,160
1588320000,68
1588320900,41
1588321800,96
1588322700,88
1588323600,72
1588324500,70
1588325400,64
1588326300,56
1588327200,91
1588328100,75
1588329000,84
1588329900,81
1588330800,80
1588331700,32
1588332600,62
1588333500,79
1588334400,62
1588335300,79
1588336200,94
1588337100,51
1588338000,59
1588338900,68
1588339800,82
1588340700,194
1588341600,98
1588342500,71
1588343400,214
1588344300,606
1588345200,533
1588346100,539
1588347000,526
1588347900,199
1588348800,131
1588349700,83
1588350600,98
1588351500,87
1588352400,84
1588353300,94
1588354200,89
1588355100,80
1588356000,93
1588356900,115
1588357800,171
1588358700,119
1588359600,135
1588360500,121
1588361400,89
1588362300,171
1588363200,126
1588364100,94
1588365000,87
1588365900,97
1588366800,63
1588367700,75
1588368600,107
1588369500,109
1588370400,101
1588371300,87
1588372200,86
1588373100,60
1588374000,84
1588374900,93
1588375800,79
1588376700,84
1588377600,84
1588378500,42
1588379400,66
1588380300,77
1588381200,117
1588382100,67
1588383000,87
1588383900,75
1588384800,68
1588385700,64
1588386600,65
1588387500,89
1588388400,94
1588389300,54
1588390200,86
1588391100,89
1588392000,68
1588392900,69
1588393800,216
1588394700,143
1588395600,68
1588396500,111
1588397400,124
1588398300,123
1588399200,122
1588400100,81
1588401000,80
1588401900,83
1588402800,135
1588403700,116
1588404600,101
1588405500,93
1588406400,160
1588407300,142
1588408200,83
1588409100,97
1588410000,66
1588410900,76
1588411800,123
1588412700,65
1588413600,60
1588414500,78
1588415400,59
1588416300,59
1588417200,46
1588418100,83
1588419000,81
1588419900,81
1588420800,58
1588421700,56
1588422600,47
1588423500,158
1588424400,92
1588425300,108
1588426200,80
1588427100,65
1588428000,35
1588428900,55
1588429800,112
1588430700,84
1588431600,92
1588432500,92
1588433400,61
1588434300,88
1588435200,70
1588436100,74
1588437000,97
1588437900,82
1588438800,79
