timestamp,power
1588284000,179
1588284900,169
1588285800,177
1588286700,149
1588287600,157
1588288500,183
1588289400,176
1588290300,164
1588291200,154
1588292100,90
1588293000,122
1588293900,125
1588294800,96
1588295700,88
1588296600,106
1588297500,79
1588298400,167
1588299300,100
1588300200,85
1588301100,112
1588302000,79
1588302900,120
1588303800,122
1588304700,100
1588305600,115
1588306500,105
1588307400,98
1588308300,169
1588309200,297
1588310100,177
1588311000,155
1588311900,153
1588312800,320
1588313700,509
1588314600,338
1588315500,516
1588316400,344
1588317300,882
1588318200,1094
1588319100,678
1588320000,239
1588320900,437
1588321800,343
1588322700,210
1588323600,183
1588324500,142
1588325400,134
1588326300,386
1588327200,206
1588328100,171
1588329000,190
1588329900,232
1588330800,383
1588331700,291
1588332600,259
1588333500,183
1588334400,362
1588335300,1816
1588336200,1284
1588337100,292
1588338000,143
1588338900,102
1588339800,125
1588340700,139
1588341600,118
1588342500,103
1588343400,435
1588344300,141
1588345200,117
1588346100,131
1588347000,98
1588347900,119
1588348800,135
1588349700,217
1588350600,690
1588351500,659
1588352400,633
1588353300,450
1588354200,316
1588355100,594
1588356000,818
1588356900,686
1588357800,235
1588358700,168
1588359600,481
1588360500,219
1588361400,159
1588362300,183
1588363200,162
1588364100,148
1588365000,167
1588365900,189
1588366800,160
1588367700,191
1588368600,174
1588369500,165
1588370400,170
1588371300,197
1588372200,139
1588373100,161
1588374000,153
1588374900,142
1588375800,199
1588376700,164
1588377600,156
1588378500,158
1588379400,147
1588380300,154
1588381200,193
1588382100,172
1588383000,139
1588383900,168
1588384800,146
1588385700,147
1588386600,206
1588387500,152
1588388400,164
1588389300,149
1588390200,145
1588391100,190
1588392000,190
1588392900,174
1588393800,159
1588394700,153
1588395600,148
1588396500,171
1588397400,185
1588398300,154
1588399200,208
1588400100,144
1588401000,177
1588401900,177
1588402800,171
1588403700,188
1588404600,167
1588405500,163
1588406400,171
1588407300,181
1588408200,729
1588409100,963
1588410000,770
1588410900,705
1588411800,233
1588412700,184
1588413600,137
1588414500,140
1588415400,104
1588416300,99
1588417200,135
1588418100,113
1588419000,108
1588419900,111
1588420800,104
1588421700,125
1588422600,125
1588423500,131
1588424400,102
1588425300,103
1588426200,108
1588427100,116
1588428000,129
1588428900,125
1588429800,107
1588430700,111
1588431600,87
1588432500,128
1588433400,520
1588434300,412
1588435200,125
1588436100,103
1588437000,115
1588437900,159
1588438800,164
1588439700,146
1588440600,136
1588441500,98
1588442400,96
1588443300,111
1588444200,133
1588445100,125
1588446000,622
1588446900,428
1588447800,185
1588448700,252
1588449600,379
1588450500,540
1588451400,344
1588452300,211
1588453200,217
1588454100,395
1588455000,624
1588455900,241
1588456800,186
1588457700,119
1588458600,147
1588459500,143
1588460400,119
1588461300,154
1588462200,110
1588463100,150
1588464000,143
1588464900,135
1588465800,128
1588466700,131
1588467600,131
1588468500,129
1588469400,155
1588470300,125
1588471200,171
1588472100,117
1588473000,127
1588473900,152
1588474800,144
1588475700,130
1588476600,126
1588477500,126
1588478400,151
1588479300,159
1588480200,139
1588481100,121
1588482000,133
1588482900,109
1588483800,135
1588484700,153
1588485600,138
1588486500,136
1588487400,130
1588488300,124
1588489200,133
1588490100,173
1588491000,138
1588491900,157
1588492800,227
1588493700,371
1588494600,324
1588495500,643
