timestamp,power
1588284000,139
1588284900,200
1588285800,160
1588286700,141
1588287600,115
1588288500,123
1588289400,137
1588290300,133
1588291200,80
1588292100,82
1588293000,164
1588293900,134
1588294800,135
1588295700,147
1588296600,119
1588297500,100
1588298400,151
1588299300,138
1588300200,100
1588301100,139
1588302000,144
1588302900,114
1588303800,108
1588304700,112
1588305600,128
1588306500,120
1588307400,160
1588308300,189
1588309200,183
1588310100,180
1588311000,130
1588311900,105
1588312800,126
1588313700,589
1588314600,665
1588315500,415
1588316400,245
1588317300,412
1588318200,202
1588319100,266
1588320000,242
1588320900,303
1588321800,210
1588322700,756
1588323600,701
1588324500,263
1588325400,278
1588326300,308
1588327200,329
1588328100,421
1588329000,443
1588329900,891
1588330800,757
1588331700,711
1588332600,296
1588333500,269
1588334400,422
1588335300,744
1588336200,267
1588337100,342
1588338000,841
1588338900,403
1588339800,784
1588340700,363
1588341600,260
1588342500,598
1588343400,618
1588344300,672
1588345200,530
1588346100,330
1588347000,312
1588347900,293
1588348800,691
1588349700,1080
1588350600,837
1588351500,458
1588352400,323
1588353300,347
1588354200,508
1588355100,367
1588356000,279
1588356900,238
1588357800,355
1588358700,646
1588359600,455
1588360500,362
1588361400,301
1588362300,312
1588363200,308
1588364100,278
1588365000,290
1588365900,288
1588366800,239
1588367700,215
1588368600,141
1588369500,92
1588370400,67
1588371300,112
1588372200,98
1588373100,49
1588374000,93
1588374900,131
1588375800,72
1588376700,112
1588377600,85
1588378500,64
1588379400,118
1588380300,74
1588381200,77
1588382100,137
1588383000,98
1588383900,114
1588384800,149
1588385700,91
1588386600,88
1588387500,124
1588388400,99
1588389300,98
1588390200,136
1588391100,117
1588392000,158
1588392900,156
1588393800,197
1588394700,144
1588395600,208
1588396500,93
1588397400,180
1588398300,194
1588399200,165
1588400100,196
1588401000,155
1588401900,164
1588402800,161
1588403700,161
1588404600,211
1588405500,433
1588406400,435
1588407300,683
1588408200,329
1588409100,226
1588410000,238
1588410900,370
1588411800,283
1588412700,215
1588413600,151
1588414500,197
1588415400,215
1588416300,174
1588417200,178
1588418100,314
1588419000,299
1588419900,298
1588420800,658
1588421700,556
1588422600,770
1588423500,363
1588424400,248
1588425300,204
1588426200,177
1588427100,789
1588428000,227
1588428900,162
1588429800,151
1588430700,335
1588431600,234
1588432500,251
1588433400,287
1588434300,331
1588435200,385
1588436100,339
1588437000,201
1588437900,112
1588438800,258
1588439700,221
1588440600,212
1588441500,301
1588442400,274
1588443300,279
1588444200,268
1588445100,249
1588446000,288
1588446900,300
1588447800,288
1588448700,280
1588449600,252
1588450500,221
1588451400,214
1588452300,230
1588453200,227
1588454100,181
1588455000,162
1588455900,115
1588456800,60
1588457700,90
1588458600,64
1588459500,111
1588460400,84
1588461300,73
1588462200,103
1588463100,97
1588464000,112
1588464900,99
1588465800,74
1588466700,110
1588467600,107
1588468500,90
1588469400,104
1588470300,75
1588471200,108
1588472100,72
1588473000,73
1588473900,101
1588474800,76
1588475700,77
1588476600,81
1588477500,185
1588478400,227
1588479300,181
1588480200,177
1588481100,194
1588482000,244
1588482900,200
1588483800,131
1588484700,113
1588485600,207
1588486500,260
1588487400,363
1588488300,372
1588489200,308
1588490100,687
1588491000,470
1588491900,774
1588492800,510
1588493700,618
1588494600,692
1588495500,418
1588496400,666
1588497300,522
1588498200,598
1588499100,633
1588500000,697
1588500900,382
1588501800,203
1588502700,237
1588503600,192
1588504500,224
1588505400,518
1588506300,401
1588507200,288
1588508100,265
1588509000,209
1588509900,423
1588510800,611
1588511700,331
1588512600,398
1588513500,284
1588514400,246
1588515300,249
1588516200,182
1588517100,236
1588518000,211
1588518900,223
1588519800,246
1588520700,199
1588521600,169
1588522500,222
1588523400,236
1588524300,275
1588525200,307
1588526100,284
1588527000,287
1588527900,244
1588528800,234
1588529700,253
1588530600,387
1588531500,266
1588532400,313
1588533300,309
1588534200,381
1588535100,421
1588536000,337
1588536900,359
1588537800,214
1588538700,239
1588539600,198
1588540500,138
1588541400,156
1588542300,142
1588543200,144
1588544100,134
1588545000,151
1588545900,142
1588546800,145
1588547700,148
1588548600,99
1588549500,144
1588550400,116
1588551300,54
1588552200,97
1588553100,63
1588554000,82
1588554900,111
1588555800,58
1588556700,134
1588557600,68
1588558500,71
1588559400,117
1588560300,73
1588561200,109
1588562100,80
1588563000,64
1588563900,149
1588564800,143
1588565700,251
1588566600,114
1588567500,124
1588568400,142
1588569300,167
1588570200,134
1588571100,133
1588572000,211
1588572900,146
1588573800,188
1588574700,211
1588575600,260
1588576500,245
1588577400,480
1588578300,294
1588579200,339
1588580100,188
1588581000,167
1588581900,164
1588582800,197
1588583700,571
1588584600,150
1588585500,173
1588586400,207
1588587300,157
1588588200,916
1588589100,500
1588590000,127
1588590900,203
1588591800,277
1588592700,222
1588593600,210
1588594500,210
1588595400,217
1588596300,219
1588597200,179
1588598100,243
1588599000,151
1588599900,200
1588600800,168
1588601700,175
1588602600,234
1588603500,182
1588604400,224
1588605300,176
1588606200,248
1588607100,349
1588608000,306
1588608900,360
1588609800,283
1588610700,261
1588611600,321
1588612500,258
1588613400,294
1588614300,312
1588615200,303
1588616100,354
1588617000,379
1588617900,371
1588618800,344
1588619700,274
1588620600,361
1588621500,321
1588622400,282
1588623300,582
1588624200,278
1588625100,239
1588626000,209
1588626900,149
1588627800,653
1588628700,240
1588629600,161
1588630500,150
1588631400,162
1588632300,204
1588633200,137
1588634100,122
1588635000,142
1588635900,143
1588636800,116
1588637700,96
1588638600,145
1588639500,148
1588640400,137
1588641300,99
1588642200,72
1588643100,140
1588644000,121
1588644900,123
1588645800,59
1588646700,124
1588647600,174
1588648500,175
1588649400,237
1588650300,308
1588651200,289
1588652100,190
1588653000,225
1588653900,164
1588654800,155
1588655700,125
1588656600,162
1588657500,192
1588658400,282
1588659300,159
1588660200,137
1588661100,220
1588662000,196
1588662900,152
1588663800,159
1588664700,160
1588665600,189
1588666500,184
1588667400,143
1588668300,172
1588669200,241
1588670100,283
1588671000,266
1588671900,199
1588672800,204
1588673700,358
1588674600,435
1588675500,271
1588676400,204
1588677300,266
1588678200,277
1588679100,196
1588680000,595
1588680900,372
1588681800,313
1588682700,344
1588683600,311
1588684500,475
1588685400,691
1588686300,277
1588687200,373
1588688100,260
1588689000,222
1588689900,301
1588690800,225
1588691700,255
1588692600,274
1588693500,295
1588694400,257
1588695300,263
1588696200,289
1588697100,326
1588698000,210
1588698900,279
1588699800,212
1588700700,246
1588701600,323
1588702500,297
1588703400,302
1588704300,361
1588705200,437
1588706100,366
1588707000,320
1588707900,271
1588708800,242
1588709700,165
1588710600,139
1588711500,184
1588712400,141
1588713300,96
1588714200,111
1588715100,129
1588716000,120
1588716900,105
1588717800,135
1588718700,126
1588719600,84
1588720500,120
1588721400,117
1588722300,83
1588723200,109
1588724100,78
1588725000,106
1588725900,148
1588726800,91
1588727700,98
1588728600,163
1588729500,91
1588730400,74
1588731300,142
1588732200,103
1588733100,64
1588734000,123
1588734900,161
1588735800,118
1588736700,109
1588737600,267
1588738500,180
1588739400,178
1588740300,125
1588741200,141
1588742100,153
1588743000,138
1588743900,314
1588744800,189
1588745700,121
1588746600,190
1588747500,287
1588748400,250
1588749300,221
1588750200,238
1588751100,256
1588752000,430
1588752900,337
1588753800,335
1588754700,344
1588755600,283
1588756500,248
1588757400,201
1588758300,229
1588759200,227
1588760100,651
1588761000,263
1588761900,225
1588762800,217
1588763700,229
1588764600,499
1588765500,531
1588766400,266
1588767300,254
1588768200,262
1588769100,273
1588770000,203
1588770900,192
1588771800,214
1588772700,183
1588773600,200
1588774500,189
1588775400,184
1588776300,220
1588777200,163
1588778100,179
1588779000,213
1588779900,230
1588780800,268
1588781700,316
1588782600,259
1588783500,290
1588784400,281
1588785300,225
1588786200,218
1588787100,189
1588788000,226
1588788900,264
1588789800,264
1588790700,414
1588791600,309
1588792500,279
1588793400,298
1588794300,247
1588795200,298
1588796100,372
1588797000,295
1588797900,335
1588798800,332
1588799700,321
1588800600,204
1588801500,162
1588802400,95
1588803300,143
1588804200,91
1588805100,89
1588806000,110
1588806900,118
1588807800,138
1588808700,108
1588809600,65
1588810500,75
1588811400,70
1588812300,57
1588813200,72
1588814100,67
1588815000,76
1588815900,83
1588816800,56
1588817700,91
1588818600,64
1588819500,41
1588820400,96
1588821300,182
1588822200,144
1588823100,141
1588824000,127
1588824900,128
1588825800,174
1588826700,111
1588827600,118
1588828500,120
1588829400,110
1588830300,136
1588831200,150
1588832100,136
1588833000,202
1588833900,168
1588834800,201
1588835700,230
1588836600,183
1588837500,256
1588838400,298
1588839300,222
1588840200,325
1588841100,194
1588842000,217
1588842900,216
1588843800,259
1588844700,237
1588845600,275
1588846500,584
1588847400,441
1588848300,176
1588849200,184
1588850100,264
1588851000,283
1588851900,273
1588852800,295
1588853700,266
1588854600,265
1588855500,281
1588856400,368
1588857300,269
1588858200,196
1588859100,263
1588860000,311
1588860900,271
1588861800,231
1588862700,220
1588863600,248
1588864500,238
1588865400,183
1588866300,173
1588867200,240
1588868100,807
1588869000,267
1588869900,205
1588870800,306
1588871700,216
1588872600,431
1588873500,410
1588874400,149
1588875300,180
1588876200,246
1588877100,200
1588878000,211
1588878900,241
1588879800,583
1588880700,715
1588881600,415
1588882500,228
1588883400,221
1588884300,204
1588885200,153
1588886100,124
1588887000,49
1588887900,57
1588888800,93
1588889700,59
1588890600,61
1588891500,98
1588892400,80
1588893300,65
1588894200,77
1588895100,54
1588896000,87
1588896900,73
1588897800,61
1588898700,137
1588899600,95
1588900500,78
1588901400,104
1588902300,80
1588903200,94
1588904100,90
1588905000,60
1588905900,93
1588906800,178
1588907700,157
1588908600,151
1588909500,136
1588910400,339
1588911300,624
1588912200,298
1588913100,145
1588914000,159
1588914900,110
1588915800,106
1588916700,127
1588917600,87
1588918500,195
1588919400,119
1588920300,198
1588921200,146
1588922100,129
1588923000,124
1588923900,162
1588924800,191
1588925700,168
1588926600,222
1588927500,194
1588928400,158
1588929300,170
1588930200,150
1588931100,669
1588932000,344
1588932900,158
1588933800,205
1588934700,224
1588935600,481
1588936500,912
1588937400,751
1588938300,375
1588939200,282
1588940100,388
1588941000,663
1588941900,264
1588942800,228
1588943700,218
1588944600,220
1588945500,229
1588946400,279
1588947300,1345
1588948200,981
1588949100,962
1588950000,820
1588950900,739
1588951800,453
1588952700,241
1588953600,279
1588954500,242
1588955400,574
1588956300,415
1588957200,279
1588958100,261
1588959000,277
1588959900,546
1588960800,444
1588961700,339
1588962600,281
1588963500,245
1588964400,410
1588965300,769
1588966200,630
1588967100,342
1588968000,322
1588968900,351
1588969800,370
1588970700,263
1588971600,165
1588972500,121
1588973400,112
1588974300,162
1588975200,69
1588976100,64
1588977000,90
1588977900,87
1588978800,89
1588979700,80
1588980600,58
1588981500,94
1588982400,115
1588983300,56
1588984200,90
1588985100,448
1588986000,576
1588986900,453
1588987800,95
1588988700,108
1588989600,111
1588990500,129
1588991400,132
1588992300,108
1588993200,86
1588994100,477
1588995000,137
1588995900,128
1588996800,132
1588997700,389
1588998600,621
1588999500,289
1589000400,187
1589001300,233
1589002200,309
1589003100,887
1589004000,865
1589004900,165
1589005800,203
1589006700,161
1589007600,158
1589008500,163
1589009400,130
1589010300,172
1589011200,168
1589012100,141
1589013000,164
1589013900,122
1589014800,172
1589015700,133
1589016600,123
1589017500,178
1589018400,141
1589019300,180
1589020200,159
1589021100,120
1589022000,153
1589022900,117
1589023800,133
1589024700,138
1589025600,129
1589026500,171
1589027400,139
1589028300,124
1589029200,148
1589030100,115
1589031000,145
1589031900,135
1589032800,114
1589033700,153
1589034600,141
1589035500,184
1589036400,168
1589037300,112
1589038200,239
1589039100,139
1589040000,138
1589040900,143
1589041800,188
1589042700,260
1589043600,277
1589044500,272
1589045400,350
1589046300,297
1589047200,505
1589048100,409
1589049000,292
1589049900,264
1589050800,276
1589051700,228
1589052600,238
1589053500,262
1589054400,295
1589055300,251
1589056200,253
1589057100,312
1589058000,252
1589058900,275
1589059800,257
1589060700,195
1589061600,219
1589062500,113
1589063400,104
1589064300,137
1589065200,82
1589066100,107
1589067000,115
1589067900,104
1589068800,136
1589069700,116
1589070600,107
1589071500,83
1589072400,71
1589073300,101
1589074200,90
1589075100,72
1589076000,80
1589076900,108
1589077800,118
1589078700,74
1589079600,90
1589080500,110
1589081400,182
1589082300,152
1589083200,108
1589084100,161
1589085000,144
1589085900,87
1589086800,134
1589087700,58
1589088600,80
1589089500,121
1589090400,113
