timestamp,power
1588945500,149
1588946400,164
1588947300,139
1588948200,246
1588949100,325
1588950000,155
1588950900,153
1588951800,176
1588952700,179
1588953600,188
1588954500,164
1588955400,133
1588956300,151
1588957200,140
1588958100,113
1588959000,126
1588959900,102
1588960800,112
1588961700,154
1588962600,102
1588963500,201
1588964400,274
1588965300,265
1588966200,250
1588967100,332
1588968000,382
1588968900,468
1588969800,503
1588970700,453
1588971600,450
1588972500,483
1588973400,518
1588974300,495
1588975200,287
1588976100,212
1588977000,208
1588977900,269
1588978800,240
1588979700,116
1588980600,49
1588981500,63
1588982400,89
1588983300,72
1588984200,40
1588985100,36
1588986000,48
1588986900,59
1588987800,49
1588988700,56
1588989600,36
1588990500,81
1588991400,78
1588992300,61
1588993200,60
1588994100,52
1588995000,64
1588995900,44
1588996800,36
1588997700,37
1588998600,60
1588999500,86
1589000400,135
1589001300,91
1589002200,83
1589003100,65
1589004000,108
1589004900,71
1589005800,73
1589006700,52
1589007600,77
1589008500,52
1589009400,221
1589010300,465
1589011200,495
1589012100,491
1589013000,344
1589013900,151
1589014800,80
1589015700,87
1589016600,69
1589017500,280
1589018400,147
1589019300,113
1589020200,316
1589021100,277
1589022000,176
1589022900,111
1589023800,136
1589024700,125
1589025600,514
1589026500,382
1589027400,529
1589028300,453
1589029200,711
1589030100,395
1589031000,322
1589031900,340
1589032800,218
1589033700,315
1589034600,783
1589035500,548
1589036400,891
1589037300,506
1589038200,377
1589039100,306
1589040000,360
1589040900,199
1589041800,656
1589042700,664
1589043600,434
1589044500,185
1589045400,166
1589046300,229
1589047200,263
1589048100,273
1589049000,218
1589049900,215
1589050800,218
1589051700,244
1589052600,244
1589053500,254
1589054400,278
1589055300,392
1589056200,391
1589057100,376
1589058000,372
1589058900,334
1589059800,371
1589060700,340
1589061600,329
1589062500,336
1589063400,459
1589064300,444
1589065200,421
1589066100,405
1589067000,290
1589067900,272
1589068800,232
1589069700,127
1589070600,99
1589071500,146
1589072400,113
1589073300,91
1589074200,111
1589075100,118
1589076000,163
1589076900,104
1589077800,94
1589078700,92
1589079600,112
1589080500,125
1589081400,127
1589082300,95
1589083200,123
1589084100,148
1589085000,100
1589085900,121
1589086800,164
1589087700,132
1589088600,137
1589089500,105
1589090400,115
1589091300,128
1589092200,163
1589093100,153
1589094000,132
1589094900,113
1589095800,147
1589096700,156
1589097600,182
1589098500,167
1589099400,194
1589100300,240
1589101200,284
1589102100,388
1589103000,1095
1589103900,847
1589104800,461
1589105700,136
1589106600,120
1589107500,121
1589108400,190
1589109300,178
1589110200,166
1589111100,189
1589112000,543
1589112900,551
1589113800,214
1589114700,248
1589115600,160
1589116500,146
1589117400,211
1589118300,584
1589119200,140
1589120100,134
1589121000,169
1589121900,137
1589122800,127
1589123700,134
1589124600,139
1589125500,120
1589126400,110
1589127300,110
1589128200,141
1589129100,232
1589130000,194
1589130900,157
1589131800,164
1589132700,175
1589133600,602
1589134500,826
1589135400,711
1589136300,439
1589137200,332
1589138100,233
1589139000,240
1589139900,762
1589140800,1273
1589141700,1294
1589142600,1248
1589143500,948
1589144400,867
1589145300,679
1589146200,462
1589147100,427
1589148000,405
1589148900,264
1589149800,213
1589150700,144
1589151600,140
1589152500,123
1589153400,135
1589154300,112
1589155200,122
1589156100,180
1589157000,159
1589157900,111
1589158800,115
1589159700,142
1589160600,143
1589161500,127
1589162400,111
1589163300,142
1589164200,150
1589165100,142
1589166000,135
1589166900,131
1589167800,121
1589168700,102
1589169600,148
1589170500,175
1589171400,149
1589172300,120
1589173200,150
1589174100,143
1589175000,129
1589175900,130
1589176800,121
1589177700,130
1589178600,150
1589179500,134
1589180400,161
1589181300,150
1589182200,163
1589183100,145
1589184000,253
1589184900,150
1589185800,144
1589186700,128
1589187600,126
1589188500,133
1589189400,165
1589190300,179
1589191200,291
1589192100,657
1589193000,492
1589193900,278
1589194800,147
1589195700,117
1589196600,134
1589197500,145
1589198400,152
1589199300,190
1589200200,219
1589201100,218
1589202000,232
1589202900,231
1589203800,222
1589204700,196
1589205600,261
1589206500,441
1589207400,311
1589208300,243
1589209200,203
1589210100,201
1589211000,203
1589211900,277
1589212800,240
1589213700,193
1589214600,205
1589215500,229
1589216400,189
1589217300,179
1589218200,157
1589219100,437
1589220000,287
1589220900,268
1589221800,276
1589222700,265
1589223600,227
1589224500,262
1589225400,254
1589226300,261
1589227200,280
1589228100,358
1589229000,376
1589229900,429
1589230800,407
1589231700,377
1589232600,393
1589233500,373
1589234400,417
1589235300,399
1589236200,323
1589237100,47
1589238000,43
1589238900,92
1589239800,104
1589240700,60
1589241600,36
1589242500,60
1589243400,45
1589244300,64
1589245200,44
1589246100,65
1589247000,37
1589247900,52
1589248800,90
1589249700,92
1589250600,37
1589251500,37
1589252400,59
1589253300,45
1589254200,62
1589255100,49
1589256000,132
1589256900,125
1589257800,97
1589258700,95
1589259600,102
1589260500,72
1589261400,48
1589262300,115
1589263200,135
1589264100,125
1589265000,93
1589265900,99
1589266800,145
1589267700,328
1589268600,107
1589269500,486
1589270400,287
1589271300,177
1589272200,158
1589273100,262
1589274000,165
1589274900,166
1589275800,153
1589276700,190
1589277600,147
1589278500,148
1589279400,242
1589280300,337
1589281200,150
1589282100,72
1589283000,123
1589283900,163
1589284800,200
1589285700,178
1589286600,164
1589287500,193
1589288400,148
1589289300,110
1589290200,208
1589291100,167
1589292000,139
1589292900,136
1589293800,135
1589294700,174
1589295600,485
1589296500,489
1589297400,268
1589298300,118
1589299200,158
1589300100,165
1589301000,199
1589301900,242
1589302800,191
1589303700,192
1589304600,184
1589305500,170
1589306400,133
1589307300,156
1589308200,126
1589309100,202
1589310000,277
1589310900,268
1589311800,289
1589312700,296
1589313600,332
1589314500,448
1589315400,422
1589316300,399
1589317200,403
1589318100,409
1589319000,447
1589319900,297
1589320800,170
1589321700,108
1589322600,120
1589323500,105
1589324400,99
1589325300,74
1589326200,84
1589327100,92
1589328000,71
1589328900,90
1589329800,87
1589330700,133
1589331600,99
1589332500,97
1589333400,76
1589334300,117
1589335200,92
1589336100,72
1589337000,73
1589337900,71
1589338800,114
1589339700,111
1589340600,100
1589341500,100
1589342400,165
1589343300,151
1589344200,110
1589345100,116
1589346000,91
1589346900,111
1589347800,106
1589348700,94
1589349600,147
1589350500,182
1589351400,130
1589352300,150
1589353200,156
1589354100,114
1589355000,148
1589355900,128
1589356800,139
1589357700,95
1589358600,171
1589359500,197
1589360400,230
1589361300,205
1589362200,224
1589363100,237
1589364000,190
1589364900,212
1589365800,184
1589366700,357
1589367600,293
1589368500,197
1589369400,193
1589370300,217
1589371200,185
1589372100,172
1589373000,224
1589373900,187
1589374800,189
1589375700,140
1589376600,139
1589377500,156
1589378400,186
1589379300,183
1589380200,157
1589381100,163
1589382000,153
1589382900,198
1589383800,166
1589384700,182
1589385600,174
1589386500,503
1589387400,508
1589388300,483
1589389200,382
1589390100,221
1589391000,220
1589391900,189
1589392800,185
1589393700,217
1589394600,273
1589395500,275
1589396400,237
1589397300,230
1589398200,247
1589399100,279
1589400000,320
1589400900,445
1589401800,475
1589402700,493
1589403600,437
1589404500,370
1589405400,346
1589406300,352
1589407200,232
1589408100,149
1589409000,164
1589409900,145
1589410800,153
1589411700,116
1589412600,101
1589413500,102
1589414400,140
1589415300,128
1589416200,102
1589417100,120
1589418000,134
1589418900,157
1589419800,143
1589420700,107
1589421600,102
1589422500,121
1589423400,111
1589424300,101
1589425200,136
1589426100,142
1589427000,148
1589427900,105
1589428800,170
1589429700,167
1589430600,680
1589431500,521
1589432400,103
1589433300,125
1589434200,158
1589435100,148
1589436000,171
1589436900,208
1589437800,129
1589438700,182
1589439600,145
1589440500,157
1589441400,192
1589442300,210
1589443200,218
1589444100,205
1589445000,186
1589445900,164
1589446800,189
1589447700,170
1589448600,141
1589449500,172
1589450400,191
1589451300,217
1589452200,468
1589453100,389
1589454000,257
1589454900,176
1589455800,225
1589456700,216
1589457600,198
1589458500,246
1589459400,213
1589460300,361
1589461200,234
1589462100,200
1589463000,240
1589463900,176
1589464800,158
1589465700,194
1589466600,226
1589467500,249
1589468400,217
1589469300,213
1589470200,169
1589471100,219
1589472000,202
1589472900,200
1589473800,159
1589474700,181
1589475600,302
1589476500,277
1589477400,226
1589478300,179
1589479200,210
1589480100,190
1589481000,191
1589481900,201
1589482800,185
1589483700,220
1589484600,257
1589485500,247
1589486400,294
1589487300,376
1589488200,360
1589489100,337
1589490000,336
1589490900,340
1589491800,354
1589492700,325
1589493600,323
1589494500,307
1589495400,314
1589496300,300
1589497200,204
1589498100,89
1589499000,61
1589499900,64
1589500800,30
1589501700,40
1589502600,56
1589503500,74
1589504400,74
1589505300,52
1589506200,30
1589507100,46
1589508000,74
1589508900,33
1589509800,30
1589510700,29
1589511600,42
1589512500,98
1589513400,67
1589514300,58
1589515200,100
1589516100,120
1589517000,91
1589517900,87
1589518800,62
1589519700,71
1589520600,70
1589521500,84
1589522400,69
1589523300,78
1589524200,129
1589525100,149
1589526000,285
1589526900,186
1589527800,118
1589528700,80
1589529600,71
1589530500,113
1589531400,173
1589532300,134
1589533200,93
1589534100,100
1589535000,87
1589535900,81
1589536800,72
1589537700,107
1589538600,155
1589539500,196
1589540400,343
1589541300,180
1589542200,110
1589543100,100
1589544000,97
1589544900,97
1589545800,118
1589546700,107
1589547600,121
1589548500,133
1589549400,107
1589550300,84
1589551200,93
1589552100,124
1589553000,156
1589553900,195
1589554800,154
1589555700,183
1589556600,283
1589557500,278
1589558400,228
1589559300,186
1589560200,189
1589561100,133
1589562000,135
1589562900,168
1589563800,172
1589564700,169
1589565600,146
1589566500,147
1589567400,164
1589568300,121
1589569200,140
1589570100,186
1589571000,191
1589571900,283
1589572800,326
1589573700,452
1589574600,501
1589575500,488
1589576400,464
1589577300,442
1589578200,421
1589579100,407
1589580000,412
1589580900,408
1589581800,398
1589582700,437
1589583600,427
1589584500,305
1589585400,185
1589586300,177
1589587200,112
1589588100,91
1589589000,91
1589589900,92
1589590800,127
1589591700,120
1589592600,119
1589593500,120
1589594400,129
1589595300,122
1589596200,98
1589597100,125
1589598000,106
1589598900,130
1589599800,96
1589600700,92
1589601600,104
1589602500,146
1589603400,162
1589604300,109
1589605200,159
1589606100,151
1589607000,154
1589607900,113
1589608800,117
1589609700,126
1589610600,138
1589611500,155
1589612400,131
1589613300,121
1589614200,148
1589615100,177
1589616000,513
1589616900,219
1589617800,359
1589618700,163
1589619600,215
1589620500,225
1589621400,259
1589622300,175
1589623200,188
1589624100,154
1589625000,154
1589625900,193
1589626800,427
1589627700,319
1589628600,195
1589629500,219
1589630400,246
1589631300,396
1589632200,1018
1589633100,712
1589634000,674
1589634900,668
1589635800,247
1589636700,210
1589637600,397
1589638500,723
1589639400,641
1589640300,607
1589641200,219
1589642100,204
1589643000,230
1589643900,167
1589644800,163
1589645700,216
1589646600,199
1589647500,211
1589648400,250
1589649300,270
1589650200,254
1589651100,211
1589652000,194
1589652900,204
1589653800,317
1589654700,283
1589655600,297
1589656500,328
1589657400,335
1589658300,359
1589659200,387
1589660100,473
1589661000,480
1589661900,462
1589662800,440
1589663700,454
1589664600,501
1589665500,511
1589666400,448
1589667300,352
1589668200,368
1589669100,339
1589670000,130
1589670900,130
1589671800,117
1589672700,126
1589673600,112
1589674500,91
1589675400,92
1589676300,119
1589677200,123
1589678100,95
1589679000,105
1589679900,121
1589680800,131
1589681700,143
1589682600,106
1589683500,92
1589684400,98
1589685300,113
1589686200,90
1589687100,95
1589688000,119
1589688900,148
1589689800,120
1589690700,93
1589691600,121
1589692500,171
1589693400,158
1589694300,151
1589695200,120
1589696100,112
1589697000,267
1589697900,174
1589698800,176
1589699700,172
1589700600,441
1589701500,291
1589702400,261
1589703300,296
1589704200,339
1589705100,401
1589706000,461
1589706900,550
1589707800,724
1589708700,547
1589709600,182
1589710500,111
1589711400,133
1589712300,143
1589713200,184
1589714100,157
1589715000,166
1589715900,190
1589716800,214
1589717700,179
1589718600,147
1589719500,122
1589720400,122
1589721300,173
1589722200,176
1589723100,207
1589724000,167
1589724900,171
1589725800,170
1589726700,188
1589727600,200
1589728500,175
1589729400,162
1589730300,129
1589731200,138
1589732100,140
1589733000,143
1589733900,284
1589734800,648
1589735700,419
1589736600,135
1589737500,178
1589738400,112
1589739300,103
1589740200,109
1589741100,129
1589742000,159
1589742900,138
1589743800,228
1589744700,650
1589745600,509
1589746500,714
1589747400,412
1589748300,367
1589749200,358
1589750100,327
1589751000,298
1589751900,350
1589752800,336
1589753700,334
1589754600,107
1589755500,38
1589756400,39
1589757300,81
1589758200,60
1589759100,37
1589760000,39
1589760900,56
1589761800,106
1589762700,88
1589763600,44
1589764500,38
1589765400,59
1589766300,50
1589767200,51
1589768100,58
1589769000,42
1589769900,80
1589770800,65
1589771700,53
1589772600,55
1589773500,82
1589774400,114
1589775300,68
1589776200,67
1589777100,59
1589778000,132
1589778900,87
1589779800,77
1589780700,90
1589781600,151
1589782500,163
1589783400,97
1589784300,96
1589785200,80
1589786100,114
1589787000,101
1589787900,81
1589788800,171
1589789700,160
1589790600,112
1589791500,612
1589792400,506
1589793300,515
1589794200,543
1589795100,382
1589796000,85
1589796900,100
1589797800,191
1589798700,333
1589799600,354
1589800500,129
1589801400,57
1589802300,129
1589803200,138
1589804100,111
1589805000,188
1589805900,144
1589806800,142
1589807700,203
1589808600,324
1589809500,506
1589810400,390
1589811300,231
1589812200,196
1589813100,145
1589814000,136
1589814900,155
1589815800,145
1589816700,141
1589817600,182
1589818500,146
1589819400,147
1589820300,185
1589821200,152
1589822100,130
1589823000,177
1589823900,136
1589824800,189
1589825700,225
1589826600,205
1589827500,274
1589828400,178
1589829300,174
1589830200,211
1589831100,233
1589832000,464
1589832900,404
1589833800,404
1589834700,888
1589835600,748
1589836500,405
1589837400,326
1589838300,327
1589839200,284
1589840100,141
1589841000,128
1589841900,128
1589842800,181
1589843700,102
1589844600,78
1589845500,88
1589846400,59
1589847300,74
1589848200,107
1589849100,58
1589850000,64
1589850900,117
1589851800,83
1589852700,95
1589853600,106
1589854500,58
1589855400,57
1589856300,95
1589857200,69
1589858100,78
1589859000,111
1589859900,92
1589860800,146
1589861700,106
1589862600,103
1589863500,94
1589864400,112
1589865300,92
1589866200,91
1589867100,77
1589868000,159
1589868900,143
1589869800,127
1589870700,104
1589871600,97
1589872500,123
1589873400,67
1589874300,93
1589875200,130
1589876100,211
1589877000,280
1589877900,223
1589878800,116
1589879700,96
1589880600,74
1589881500,70
1589882400,70
1589883300,94
1589884200,156
1589885100,487
1589886000,391
1589886900,56
1589887800,149
1589888700,115
1589889600,93
1589890500,148
1589891400,133
1589892300,170
1589893200,146
1589894100,100
1589895000,114
1589895900,202
1589896800,283
1589897700,288
1589898600,278
1589899500,209
1589900400,173
1589901300,206
1589902200,184
1589903100,203
1589904000,188
1589904900,172
1589905800,236
1589906700,212
1589907600,178
1589908500,258
1589909400,238
1589910300,221
1589911200,203
1589912100,262
1589913000,210
1589913900,285
1589914800,298
1589915700,319
1589916600,381
1589917500,351
1589918400,441
1589919300,428
1589920200,352
1589921100,354
1589922000,404
1589922900,434
1589923800,380
1589924700,387
1589925600,373
1589926500,395
1589927400,244
1589928300,170
1589929200,95
1589930100,126
1589931000,95
1589931900,134
1589932800,107
1589933700,145
1589934600,129
1589935500,102
1589936400,110
1589937300,131
1589938200,115
1589939100,96
1589940000,97
1589940900,119
1589941800,160
1589942700,121
1589943600,117
1589944500,95
1589945400,115
1589946300,122
1589947200,169
1589948100,106
1589949000,140
1589949900,114
1589950800,122
1589951700,149
1589952600,130
1589953500,144
1589954400,115
1589955300,111
1589956200,147
1589957100,166
1589958000,140
1589958900,144
1589959800,152
1589960700,212
1589961600,191
1589962500,125
1589963400,112
1589964300,122
1589965200,539
1589966100,320
1589967000,261
1589967900,215
1589968800,171
1589969700,136
1589970600,155
1589971500,135
1589972400,231
1589973300,156
1589974200,372
1589975100,562
1589976000,236
1589976900,196
1589977800,188
1589978700,163
1589979600,199
1589980500,175
1589981400,166
1589982300,192
1589983200,222
1589984100,250
1589985000,227
1589985900,246
1589986800,191
1589987700,141
1589988600,147
1589989500,162
1589990400,143
1589991300,186
1589992200,256
1589993100,255
1589994000,216
1589994900,143
1589995800,139
1589996700,273
1589997600,345
1589998500,160
1589999400,159
1590000300,643
1590001200,651
1590002100,538
1590003000,266
1590003900,243
1590004800,305
1590005700,368
1590006600,381
1590007500,397
1590008400,373
1590009300,367
1590010200,401
1590011100,446
1590012000,398
1590012900,371
1590013800,371
1590014700,228
1590015600,114
1590016500,109
1590017400,105
1590018300,92
1590019200,107
1590020100,154
1590021000,123
1590021900,119
1590022800,134
1590023700,108
1590024600,120
1590025500,98
1590026400,126
1590027300,95
1590028200,93
1590029100,130
1590030000,154
1590030900,118
1590031800,115
1590032700,128
1590033600,144
1590034500,154
1590035400,125
1590036300,123
1590037200,98
1590038100,99
1590039000,170
1590039900,152
1590040800,122
1590041700,98
1590042600,120
1590043500,125
1590044400,140
1590045300,202
1590046200,161
1590047100,194
1590048000,156
1590048900,180
1590049800,207
1590050700,172
1590051600,135
1590052500,133
1590053400,227
1590054300,182
1590055200,154
1590056100,142
1590057000,166
1590057900,156
1590058800,172
1590059700,179
1590060600,284
1590061500,140
1590062400,225
1590063300,192
1590064200,206
1590065100,170
1590066000,185
1590066900,180
1590067800,198
1590068700,189
1590069600,618
1590070500,437
1590071400,476
1590072300,556
1590073200,534
1590074100,661
1590075000,499
1590075900,382
1590076800,186
1590077700,179
1590078600,152
1590079500,169
