timestamp,power
1588284000,21
1588284900,32
1588285800,12
1588286700,62
1588287600,55
1588288500,43
1588289400,24
1588290300,19
1588291200,11
1588292100,7
1588293000,33
1588293900,7
1588294800,27
1588295700,9
1588296600,23
1588297500,18
1588298400,6
1588299300,24
1588300200,19
1588301100,22
1588302000,11
1588302900,9
1588303800,25
1588304700,24
1588305600,22
1588306500,8
1588307400,7
1588308300,32
1588309200,24
1588310100,54
1588311000,50
1588311900,222
1588312800,101
1588313700,45
1588314600,72
1588315500,74
1588316400,26
1588317300,19
1588318200,11
1588319100,28
1588320000,32
1588320900,18
1588321800,17
1588322700,11
1588323600,38
1588324500,19
1588325400,24
1588326300,14
1588327200,25
1588328100,25
1588329000,74
1588329900,75
1588330800,44
1588331700,18
1588332600,21
1588333500,11
1588334400,33
1588335300,28
1588336200,17
1588337100,18
1588338000,11
1588338900,39
1588339800,19
1588340700,25
1588341600,13
1588342500,27
1588343400,24
1588344300,11
1588345200,45
1588346100,41
1588347000,69
1588347900,101
1588348800,87
1588349700,120
1588350600,106
1588351500,92
1588352400,101
1588353300,90
1588354200,120
1588355100,94
1588356000,95
1588356900,79
1588357800,53
1588358700,58
1588359600,46
1588360500,52
1588361400,49
1588362300,48
1588363200,58
1588364100,49
1588365000,57
1588365900,21
1588366800,21
1588367700,13
1588368600,18
1588369500,43
1588370400,11
1588371300,23
1588372200,11
1588373100,27
1588374000,34
1588374900,11
1588375800,24
1588376700,12
1588377600,32
1588378500,24
1588379400,16
1588380300,25
1588381200,30
1588382100,21
1588383000,68
1588383900,67
1588384800,49
1588385700,19
1588386600,17
1588387500,17
1588388400,11
1588389300,49
1588390200,11
1588391100,19
1588392000,16
1588392900,24
1588393800,27
1588394700,20
1588395600,34
1588396500,47
1588397400,87
1588398300,440
1588399200,458
1588400100,55
1588401000,67
1588401900,37
1588402800,30
1588403700,11
1588404600,36
1588405500,25
1588406400,11
1588407300,23
1588408200,13
1588409100,38
1588410000,33
1588410900,11
1588411800,25
1588412700,25
1588413600,17
1588414500,26
1588415400,14
1588416300,34
1588417200,16
1588418100,20
1588419000,23
1588419900,84
1588420800,102
1588421700,48
1588422600,38
1588423500,109
1588424400,38
1588425300,26
1588426200,18
1588427100,15
1588428000,32
1588428900,20
1588429800,39
1588430700,11
1588431600,21
1588432500,43
1588433400,56
1588434300,76
1588435200,77
1588436100,95
1588437000,54
1588437900,60
1588438800,67
1588439700,59
1588440600,71
1588441500,54
1588442400,64
1588443300,74
1588444200,95
1588445100,86
1588446000,59
1588446900,63
1588447800,67
1588448700,51
1588449600,69
1588450500,57
1588451400,74
1588452300,60
1588453200,41
1588454100,41
1588455000,10
1588455900,41
1588456800,7
1588457700,8
1588458600,17
1588459500,21
1588460400,29
1588461300,7
1588462200,8
1588463100,25
1588464000,13
1588464900,25
1588465800,11
1588466700,12
1588467600,29
1588468500,5
1588469400,20
1588470300,16
1588471200,26
1588472100,17
1588473000,7
1588473900,19
1588474800,21
1588475700,78
1588476600,60
1588477500,21
1588478400,18
1588479300,23
1588480200,16
1588481100,21
1588482000,23
1588482900,53
1588483800,60
1588484700,389
1588485600,87
1588486500,51
1588487400,53
1588488300,17
1588489200,14
1588490100,32
1588491000,25
1588491900,23
1588492800,47
1588493700,35
1588494600,81
1588495500,66
1588496400,64
1588497300,86
1588498200,358
1588499100,143
1588500000,464
1588500900,453
1588501800,20
1588502700,107
1588503600,37
1588504500,43
1588505400,21
1588506300,18
1588507200,36
1588508100,13
1588509000,70
1588509900,72
1588510800,42
1588511700,20
1588512600,18
1588513500,18
1588514400,29
1588515300,12
1588516200,27
1588517100,17
1588518000,12
1588518900,34
1588519800,12
1588520700,24
1588521600,10
1588522500,29
1588523400,23
1588524300,14
1588525200,20
1588526100,11
1588527000,29
1588527900,17
1588528800,18
1588529700,10
1588530600,30
1588531500,19
1588532400,18
1588533300,16
1588534200,33
1588535100,123
1588536000,132
1588536900,124
1588537800,49
1588538700,22
1588539600,14
1588540500,21
1588541400,13
1588542300,21
1588543200,19
1588544100,9
1588545000,27
1588545900,18
1588546800,13
1588547700,15
1588548600,9
1588549500,34
1588550400,15
1588551300,13
1588552200,12
1588553100,11
1588554000,43
1588554900,6
1588555800,12
1588556700,13
1588557600,20
1588558500,31
1588559400,5
1588560300,13
1588561200,21
1588562100,12
1588563000,27
1588563900,9
1588564800,77
1588565700,63
1588566600,20
1588567500,21
1588568400,34
1588569300,51
1588570200,60
1588571100,648
1588572000,84
1588572900,68
1588573800,49
1588574700,333
1588575600,555
1588576500,90
1588577400,67
1588578300,247
1588579200,122
1588580100,220
1588581000,251
1588581900,49
1588582800,76
1588583700,70
1588584600,187
1588585500,140
1588586400,130
1588587300,153
1588588200,144
1588589100,171
1588590000,439
1588590900,189
1588591800,152
1588592700,135
1588593600,871
1588594500,1021
1588595400,1119
1588596300,521
1588597200,127
1588598100,76
1588599000,88
1588599900,78
1588600800,73
1588601700,30
1588602600,102
1588603500,1295
1588604400,723
1588605300,705
1588606200,613
1588607100,612
1588608000,143
1588608900,369
1588609800,202
1588610700,60
1588611600,53
1588612500,59
1588613400,42
1588614300,44
1588615200,8
1588616100,619
1588617000,702
1588617900,666
1588618800,587
1588619700,477
1588620600,537
1588621500,579
1588622400,480
1588623300,220
1588624200,24
1588625100,42
1588626000,23
1588626900,17
1588627800,10
1588628700,13
1588629600,27
1588630500,11
1588631400,27
1588632300,9
1588633200,29
1588634100,9
1588635000,7
1588635900,28
1588636800,24
1588637700,19
1588638600,6
1588639500,11
1588640400,31
1588641300,17
1588642200,20
1588643100,5
1588644000,21
1588644900,21
1588645800,11
1588646700,25
1588647600,37
1588648500,93
1588649400,30
1588650300,11
1588651200,27
1588652100,13
1588653000,29
1588653900,7
1588654800,31
1588655700,42
1588656600,103
1588657500,425
1588658400,292
1588659300,74
1588660200,101
1588661100,117
1588662000,61
1588662900,22
1588663800,107
1588664700,366
1588665600,87
1588666500,81
1588667400,69
1588668300,138
1588669200,821
1588670100,736
1588671000,713
1588671900,749
1588672800,943
1588673700,779
1588674600,307
1588675500,69
1588676400,154
1588677300,69
1588678200,59
1588679100,73
1588680000,93
1588680900,150
1588681800,107
1588682700,90
1588683600,86
1588684500,63
1588685400,79
1588686300,65
1588687200,27
1588688100,7
1588689000,21
1588689900,17
1588690800,27
1588691700,22
1588692600,17
1588693500,14
1588694400,41
1588695300,203
1588696200,458
1588697100,341
1588698000,318
1588698900,293
1588699800,251
1588700700,269
1588701600,274
1588702500,92
1588703400,55
1588704300,41
1588705200,70
1588706100,41
1588707000,59
1588707900,49
1588708800,66
1588709700,46
1588710600,47
1588711500,50
1588712400,60
1588713300,29
1588714200,6
1588715100,16
1588716000,13
1588716900,18
1588717800,25
1588718700,13
1588719600,25
1588720500,15
1588721400,15
1588722300,13
1588723200,13
1588724100,38
1588725000,7
1588725900,15
1588726800,10
1588727700,20
1588728600,24
1588729500,13
1588730400,9
1588731300,31
1588732200,6
1588733100,59
1588734000,64
1588734900,57
1588735800,15
1588736700,5
1588737600,20
1588738500,18
1588739400,15
1588740300,24
1588741200,21
1588742100,55
1588743000,42
1588743900,661
1588744800,64
1588745700,67
1588746600,75
1588747500,73
1588748400,17
1588749300,52
1588750200,49
1588751100,63
1588752000,69
1588752900,49
1588753800,35
1588754700,24
1588755600,43
1588756500,89
1588757400,66
1588758300,71
1588759200,223
1588760100,58
1588761000,51
1588761900,35
1588762800,46
1588763700,46
1588764600,45
1588765500,40
1588766400,48
1588767300,64
1588768200,42
1588769100,122
1588770000,221
1588770900,92
1588771800,97
1588772700,64
1588773600,72
1588774500,73
1588775400,75
1588776300,79
1588777200,60
1588778100,69
1588779000,78
1588779900,53
1588780800,72
1588781700,73
1588782600,83
1588783500,28
1588784400,25
1588785300,36
1588786200,45
1588787100,120
1588788000,93
1588788900,120
1588789800,157
